271000 45BC36B78C
271D07 521556E96C
271D08 94C10E24D0
271D08 B0B6337323
271D09 4501D73356
271D0A 6F735B4236
271D0B AE13C8400A
271D0D C36DB13F09
271D10 2C07FD736F
271D10 E85C89C4DB
271D11 A0CE90D65A
271D12 F43F8461E8
271D14 CF15C1C1F4
271D15 3D5DCB1BCC
271D19 48B64A000A
271D19 7411F2A09F
271D1C 9A18F36F33
271D1C DCC3CB6E34
271D1E 18FC4FFC31
271D1E 45CDA3D850
271D1E C8F90BF3DA
271D20 FC73D69999
271D22 21676ECF88
271D22 3F6AD05D46
271D23 16F7534837
271D23 4888171A4F
271D23 674DCFCE8A
271D24 85C459B036
271D27 D9C04EBE03
271D28 E8005314EF
271D29 2E3E34C7CD
271D2B 5A684AE8B2
271D30 20D04CBF2B
271D30 6FB8C98EA7
271D31 16C87E972D
271D32 2AA6F49E2D
271D32 982E3634FA
271D33 03A9409F56
271D33 139F6F5810
271D33 8F301B85D1
271D35 3A29BCA922
271D37 7F3FB0BC9D
271D37 A9D97D7755
271D37 BCFDE6ADF1
271D39 4E8A8A8816
271D3A 4F02923C65
271D3D F34C25394C
271D3E DC74F526AE
271D3F 0EA6D1B7E9
271D3F D2C82476A0
271D40 F6D16FACE0
271D41 E6B854DB4D
271D42 A4A8B6E392
271D46 CD3E3D238A
271D47 DC877F649A
271D48 B2D10142E1
271D4D 71B9A822CC
271D4E 8612624717
271D4E A22F973DBF
271D4E D6AE26AF55
271D50 554AB004A2
271D52 CCCDDE599D
271D54 7C3762D761
271D54 937DD82FF5
271D55 4ECFFE5859
271D59 7C336039BB
271D5A A7C7D7077D
271D5A B0D84C64F9
271D5B 57CCF81385
271D5C 1EDE2CA1FC
271D5C C4A5BB7C69
271D5D 372EBA5AEB
271D5D 4DA9180BF2
271D5E 0576065377
271D60 195168EC9A
271D61 26F8A8A967
271D61 7C5843F963
271D61 E35F510FB8
271D62 E13D77FB53
271D63 26C06DC331
271D64 DC7262D4FD
271D65 1BC41347AC
271D65 FDDFA1432F
271D67 0816F47817
271D67 1D9A923677
271D67 26F28A8B9E
271D68 5CB733A5DD
271D68 F22FC4C68E
271D6C 65F1CE592A
271D6D C4E5F25110
271D70 227B21A2D4
271D70 69E1CD4F79
271D72 985AB321F0
271D73 FBA3116CA3
271D74 79606F9E38
271D78 1A5047F0C2
271D7A C1A32AAF0E
271D7B CE79EF7617
271D7C FE5CB586DB
271D7E 1B2DE51BE1
271D7E 73293D1E8B
271D7E D8CFCC34D1
271D7E D8EEB20533
271D7E F318E5CD70
271D80 2E13C182D3
271D81 55498E9243
271D83 CF1CF8606D
271D86 5513096984
271D8A AE535936FD
271D8B 11F856F35F
271D8B 90A29B110F
271D8E 6398230A06
271D8E 770EE03AE4
271D94 978759EB0E
271D95 A54945C8EC
271D96 C385F6765A
271D97 567311EFE1
271D99 4ED3A7F975
271D99 5918F0E58D
271D9A A9CF96BFFB
271D9B 5C69355BED
271D9B D47DD09CB6
271DA0 1EBB781248
271DA0 52B15635D8
271DA0 6F7F1598F8
271DA4 64E3ACAC67
271DA4 DBF025C4D3
271DA5 2F75D20E94
271DA6 1475A4A783
271DA6 747AFF73D9
271DA6 98C6CB4EAF
271DA8 C7352F9C9F
271DA9 BF6B251D20
271DAB 6FE2A04694
271DAB C9A9B2BF45
271DAD 0F8F97B7C6
271DAF 3D21E7FBBA
271DAF 4A89B85659
271DB0 A10148B573
271DB1 71B49BCC28
271DB3 89DF2784E0
271DB4 9F5E938CBB
271DB5 1E1506452D
271DB6 E4C8FC15BE
271DBA 2DFD9AC2E0
271DBA 8E6DA14DCF
271DBA FC487AC089
271DBC CDE6E317A7
271DC0 0C0E2FD00C
271DC3 31934CD0CB
271DC3 ABF7C7CD92
271DC6 EA0D7A4C17
271DC7 18A40464CD
271DC7 B6F5EE1672
271DC9 194BB2C68F
271DC9 F00C99B81B
271DCA 749A0E7FB8
271DCB 201EAC0320
271DCB 4A9530D5B9
271DD1 C801F45BE9
271DD2 C0745D779D
271DD5 2E65338D87
271DD5 D26A8843FD
271DD6 3E116519FF
271DDA 017C9C53D7
271DDB D95F6A83A8
271DDC CB68B7EE54
271DDD E36CD7D5C0
271DDE C5ED7FA4B3
271DDF B85287D20E
271DE1 92E3EC3F06
271DE1 DD8D77E3C7
271DE4 6748F87B1D
271DE4 BF2033E15A
271DEA B062E6F418
271DEB 50EA020A87
271DEB CB2E012115
271DEE 2E2C009C7A
271DF0 34C84F837C
271DF0 E1788BEE13
271DF2 6CF2F50F8A
271DF2 925E8ABFE5
271DF2 CB7A16DA2E
271DF3 10D73F8A1F
271DF3 D23901B2F8
271DF7 20D40B9901
271DFA A666F93B8E
271DFB BBC874D05F
271DFC 05114729AA
271DFC 227EA234FB
271DFD 70AEB805DA
271DFD D3B8F334AD
271DFD D8FB53058F
271DFD F1971AF510
271DFE 7C11EE3D9A
271E01 125C4E51A4
271E01 D7428206DB
271E03 77E02BE8D2
271E06 3DB3613E52
271E06 B0A82A3566
271E07 94C7B4C285
271E07 EBAE5B33C3
271E08 179075EB27
271E08 9042F2191E
271E0A 06AFDEC223
271E0B 65274846E5
271E0B E11FB1A1E7
271E0E C0A94D9B0A
271E0F B15058E757
271E12 C61B2F72E4
271E13 828F466CE7
271E15 678A97B94F
271E15 F740E261F1
271E17 16923547A2
271E18 A0DAE937D4
271E18 A9D5C9178D
271E18 D638900042
271E18 F49C757374
271E19 7E7F1A5529
271E1A 6C143DBBB4
271E1B 0602CD7945
271E1C E05F9F08B1
271E1D 72255B2382
271E1E 5E81D7C9D6
271E1F 8B6E0CD17E
271E21 36D6D69EAD
271E22 374AA1E668
271E23 4750D09E02
271E25 6A86C7FDCA
271E26 82BD5FF5C9
271E29 21D62C07F8
271E2A 544CC6D6DC
271E2A FC0E31C9F9
271E2C 450585B680
271E2E D46D4393C2
271E30 56C1B36787
271E30 6A228CAA43
271E32 38BA30F3A3
271E33 81AB29A668
271E36 A04A572755
271E37 74C49EE1B3
271E37 A6A771D50E
271E3B EE1AD153B7
271E3E 611969502E
271E3E 74B2B5FFC7
271E3F CF7E20B8A1
271E40 6C586B9AEF
271E43 6A6792E764
271E46 489270BEEB
271E46 A2945EDA67
271E46 B79F9569B3
271E4C 0724EE3C6D
271E4E E963B7AC1B
271E4F 4D422C5AE6
271E51 25367AB255
271E53 2395F148D9
271E53 70A6C40CBE
271E54 2B2141050A
271E56 27CB0FCE37
271E57 47A25B4282
271E59 705CEB8E1C
271E59 91E0B959C2
271E5B 5FFB866F11
271E5D 030E091AB4
271E5D 945D4438DD
271E5D EDEA11A06A
271E5F 43AA2BE117
271E5F DC28CB96DC
271E60 53224AAC2F
271E62 7DEBA62A25
271E63 A96AA689E2
271E63 FA680CDA9D
271E64 34289C8A35
271E65 5A6D71DD5D
271E67 49050A370C
271E68 BBF3AC4C0D
271E69 0D31408A25
271E69 737F0AE8F8
271E6A 818C1AFFD1
271E6D B83752552A
271E6E 4AE365E494
271E6E BD6997FBD9
271E6F 4941C22126
271E6F BE3A4889BB
271E70 94FDE85C5E
271E71 0B5AC0811E
271E71 EA25B6E303
271E72 30F0279B8E
271E74 A437CB9383
271E75 125A0D00F7
271E77 0781D82A8F
271E78 E0459C5D63
271E79 206E025221
271E79 A88B6376AA
271E7A F3D6E8F5AF
271E84 59CF18D512
271E86 E70B9083FE
271E8C 769F132874
271E8C DF52C12D68
271E8D 171E2273CA
271E8E 5A8FD8A829
271E8F 6DB379DF44
271E90 5E15233C79
271E90 7A760361B6
271E95 1083B86728
271E95 651882B23D
271E96 1BBD1C8A57
271E97 060DB94237
271E99 C205727CFF
271E9C 1D1B1CC547
271E9D 0B7C8AA04D
271EA1 47D79501F0
271EA1 A45DC96D49
271EA7 62A00F7031
271EA7 83F2933BA5
271EAA C2B6D69C71
271EAB 8B2C15896A
271EAB D61E073798
271EAB F73F4BE8A4
271EAC A7856AB6AD
271EAD CD65E77830
271EAD FF71A4D1E5
271EAE 44C58827BE
271EAE FC9C16CD8B
271EAF 03228234D6
271EAF 4AE12228ED
271EAF 7D96DA154E
271EB1 CD0DB0D57F
271EB3 D772BE31B7
271EB5 552E3D8D47
271EB8 710161F8E7
271EB8 7518EE4D93
271EBC 19E4BD911D
271EBD 18541EE833
271EBD A894268E64
271EBE 27A368044C
271EBE CE94F330B7
271EC1 82D095D6AE
271EC4 DE42966D92
271EC5 382C36F776
271EC6 CD5339C0A3
271EC7 8E473FA873
271EC8 7CFE69F011
271EC9 355112327F
271EC9 48BCA93781
271EC9 53BD7BBC8B
271ECB DB38FDA45B
271ECB EF149AB38A
271ECC 43FBD3B255
271ECC 6F2F24D1D7
271ED1 808EEEFC72
271ED6 735787E8E5
271ED6 E79FBA6547
271ED7 858C1E85BE
271ED8 88AD703CCF
271ED9 8E50970934
271EDA 82F656F00F
271EDA B38F134731
271EDA D8D94F4FDE
271EDC 806E4568D4
271EDC A82EA692DD
271EDD BD2C51B6DB
271EDE 11065F4714
271EDE 28B6D15640
271EDE 91A2F1FA88
271EDF A02EC63EFC
271EE0 CAF804B912
271EE1 116A6B6202
271EE5 DF440E4238
271EE6 49A076AC97
271EE9 3290E9974F
271EEA 1B0220F170
271EEB AA53588AF3
271EEC 2F88480D51
271EEF 04B96FCEB4
271EF1 1F863CDB0E
271EF1 AAE707DA14
271EF1 C9B5E283AB
271EF3 7E350CB291
271EF4 0069B56E22
271EF8 82373DCD40
271EF8 E6A1A6D2AE
271EF9 8AAC94BB55
271EFB 18A0AA9FA0
271EFB 59C1507DBD
271EFB 8619770082
271EFB DA114C2C9C
271EFC C646405E1F
271EFC FE0931C493
271EFD C07CE9C587
271EFE 80A11073C1
271F02 0BF50B8B01
271F05 3456A06368
271F05 7719008A14
271F06 DEFFCE8EF3
271F06 F9EC9D422A
271F07 265422175C
271F07 D257F061A5
271F0B 4A00E7B42B
271F0C 62DA1377ED
271F0C B54B0661ED
271F0D 6170C50E12
271F0E 4E981BB963
271F0E 90D99DECEB
271F0F 77E02A7D9E
271F0F 7D805B27A2
271F0F AF97DFFA62
271F10 88BC36B3AC
271F13 12A00DDB9C
271F14 E3EAE36433
271F17 58BE773653
271F18 8C1DBFB73E
271F1B 8163621465
271F1C D3EF2E56D8
271F1E E00D341361
271F22 C92C67B48F
271F27 08C2AA2FC8
271F27 7B91F04185
271F27 AD51552D1F
271F28 BCF28C3E64
271F2A E138937044
271F2C 1A8862EA51
271F2F 418AC0FCFB
271F2F 724B8F6B37
271F38 0DBC7EFB2E
271F39 AA0BAD28BC
271F3A E3E8033A70
271F3A F6DCFC7B7A
271F3B 73FBF988EA
271F3E 61F1330A16
271F3F E048EC459D
271F41 C98178A35A
271F44 2E94E038DC
271F44 57E2F6F3E0
271F44 670586CC3C
271F44 7CEC50F78E
271F44 9394F59C26
271F46 20AD35F7BB
271F46 C370379629
271F49 1C64D151F6
271F4C 6E35E0000B
271F4D 356143C99D
271F4D F3EA7EB937
271F4E BFF421B362
271F4F 52CD29BC47
271F4F 8041B01EBF
271F4F 928DB6EF8E
271F51 BB7F200357
271F51 D935DFE1C7
271F53 69F38389FA
271F54 5516E54AC2
271F57 7A91F4890B
271F57 D5333F2B3D
271F5A F7ED92065A
271F5E AAC8A999EB
271F5F F2E8514485
271F60 3A996DC838
271F62 B2CA068F61
271F63 FD19934DA0
271F64 7E42C1D0DC
271F67 625A47BC66
271F69 8421E29166
271F6B 54D0776D37
271F6C 752F9ABC8B
271F6C 7CF317C470
271F6F 086970DACB
271F6F C7879D9858
271F70 98CF791BFA
271F72 3AFF982EB8
271F73 405BF446C4
271F73 60074CDB91
271F73 FE320A0DC0
271F74 7922EA4929
271F74 8ED35663C9
271F78 711ED6E7A6
271F79 17A2A91809
271F7B FCBA43D909
271F7C 5E7C74D61B
271F7D 2FCEF47AEC
271F7D 5E2CAF4F6A
271F7D E3ADEBA3F3
271F7E 6453D0E7C2
271F7E F55194A369
271F81 255E5C5809
271F83 BF44ACAD41
271F85 DE9890CCDE
271F86 F61A4F0317
271F87 3211252E52
271F88 1006F6FE71
271F88 1693BC9FB9
271F89 192CEED9F1
271F8D 802BE8FF92
271F8D BA7D22ACD9
271F8E 978F461CF3
271F92 1D6B7F75BA
271F94 C543136F6F
271F96 45A0F23986
271F99 0EEE3AF1F2
271F99 F6B19EF448
271F9A 64A2CB1EDE
271F9A AD1333BFD3
271F9A DF7DA7C0B2
271F9C 321ADFA12C
271F9D 84C0B74E4A
271F9E E84D08F874
271FA1 7B6ACBD0A6
271FA2 102D447B49
271FA4 396D82473B
271FA5 96F3B7EAA2
271FA6 1F9BA1DD00
271FA8 2F2B4B5947
271FA9 19DAB9F0AA
271FA9 EC4810430C
271FAE 97FA91B0B3
271FAF F0C4E0899D
271FB2 D6C358807C
271FB3 2EE1096199
271FB5 69E32F4969
271FB6 AA94A3A19A
271FB7 7D6AA8FF10
271FB8 A9B9E49044
271FB9 EFA8C14905
271FBA 2D834247EC
271FBA DAE5076208
271FBC 99D80C04BC
271FBC E57B0EBE26
271FC0 C1476ECDC6
271FC2 AEDCE41FA6
271FC3 0E45CC0C8B
271FC4 281933E358
271FC5 D45FD39E0A
271FC6 465F14E9C2
271FC6 6DCFE2D7E5
271FC6 B80127C432
271FCA 36ED40D390
271FCB 677CC70E19
271FCD B2DDC33170
271FCD CA66C882EF
271FCD FD09BE431A
271FCF DA4F09F4BE
271FD0 8F1BC76E69
271FD1 9C9C535465
271FD2 0C8DA07395
271FD3 D96C252C36
271FD4 379431BDFA
271FD6 B401F251A9
271FD7 2094E23D58
271FD8 8749BBB8EE
271FDF 89B6EE360C
271FE0 4C98883AC6
271FE3 79170B9D40
271FE4 2D00BC9030
271FE4 3F43B0D50A
271FE4 A7C92F49E1
271FE5 B931F3FC5B
271FE8 5805CF2EFF
271FEB C24627F310
271FEC 32C2A9FB8B
271FED 2BB61F6A3A
271FED AD56EDD5A8
271FF2 04FC50C73B
271FF4 A73C8F9CC3
271FF5 6604647DC1
271FF7 68BED6B6D8
271FF8 C1A0BAB41A
271FF9 F14FEB3FE5
271FFF 6DC7CF3A5C
