BAF000 B854238D81
BAFAB6 79CCCFB4C0
BAFAB6 96AC8CBB7B
BAFAB7 10E4DC7406
BAFAB8 09BE8661C8
BAFABB 226FB1F7C8
BAFABB D870F490EB
BAFABC 05548C951D
BAFABC 118366DD83
BAFABD 9E90649880
BAFAC0 26FCDD0F4B
BAFAC1 EB3BECDE90
BAFAC4 26FAFBEF6F
BAFACA 16FFA626A0
BAFACA 2D22EFF3DD
BAFACC 04D6F902E3
BAFACC 1C8FBBF814
BAFACC 562B8A6B04
BAFACF 7EA96E6E25
BAFAD0 52B6E6994A
BAFAD3 2568F1C338
BAFAD3 6F9E0D83B5
BAFAD4 62C454D798
BAFAD5 726E659C21
BAFAD5 EE83A85E9C
BAFAD6 18180EBE61
BAFAD7 307625C461
BAFAD7 9249A6F773
BAFAD7 A7FCDDD0DC
BAFAD9 AE40D911E7
BAFADB DA0E57CAC3
BAFADD DFCCDAC9DB
BAFAE0 61C3E7655A
BAFAE2 339B7387B6
BAFAE2 6C77E3FA15
BAFAE2 B423081C28
BAFAE5 4BD1CDE4FB
BAFAE5 6B16FF9CB6
BAFAE6 08C0927741
BAFAE7 24A0173EEF
BAFAE8 1CA0C85C84
BAFAE8 4EA5E20F86
BAFAE9 4798F9789E
BAFAEB BADCADD318
BAFAEB CD785D8DD0
BAFAEB E18C814E9C
BAFAEE 892FC00E27
BAFAF0 285B053D92
BAFAF1 224AA6C364
BAFAF1 3E9FDF1112
BAFAF3 705FEFC21D
BAFAF3 D3FCE76A2B
BAFAF4 678D217320
BAFAF6 15A9269999
BAFAF6 D0442D0B14
BAFAF6 E149B1F5AF
BAFAF7 B302594E86
BAFAF8 2B45E44408
BAFAFC CD0C564534
BAFAFE 8B13BCD4D9
BAFB00 46B81EF277
BAFB02 159AE20F69
BAFB04 EAE6E168FC
BAFB07 03970655EF
BAFB0C 125957F849
BAFB0C 21AFEF7FB0
BAFB0C 3B0828A112
BAFB13 295CEEC938
BAFB17 5652ED3A64
BAFB17 FCFF50D16E
BAFB1B 78B57C1583
BAFB1F 96E8D87119
BAFB20 8EBE827946
BAFB20 8F4A3FB367
BAFB20 CBDC3BADBC
BAFB21 16C82D73AE
BAFB23 DA8C17F286
BAFB24 2BB5F25AAA
BAFB25 14EA6AE466
BAFB25 4FCF8E3178
BAFB2B 5EBE871B3F
BAFB2E 715191F744
BAFB30 6A224ADF4D
BAFB32 AEAE428DB7
BAFB32 B51C71FEBC
BAFB34 78B70FA247
BAFB35 1F5A614D89
BAFB35 D5D8300BFE
BAFB37 6401AEE8F4
BAFB39 FDF5ED25AD
BAFB3B 366D6C5B73
BAFB3B 5529691537
BAFB3B 8D78CEBCEC
BAFB3B E05C21A984
BAFB3C 05A889D186
BAFB3C B644B51FF4
BAFB3E 46EB2AF795
BAFB3E BAD3264DEF
BAFB40 287769B605
BAFB43 7B0C6555A2
BAFB48 2270150AE8
BAFB48 EA379C3E6B
BAFB49 07F6E39B31
BAFB4A 65E84C7959
BAFB4C 84A38C0470
BAFB4C B348D1C4AE
BAFB4C B9BCF9417A
BAFB4D 201C19BF93
BAFB4E B9377FC9BA
BAFB4E D1C1D7D19B
BAFB50 BC2BABB0D3
BAFB53 41CC52C383
BAFB53 EB91A05516
BAFB55 A13FDC0DBD
BAFB56 7F9CEDE5DB
BAFB56 D9209ADE71
BAFB5B BC16A479F7
BAFB5D 58271A6FA8
BAFB5D FABF5304D2
BAFB5F 942278225B
BAFB62 AA45A5B720
BAFB63 B1B16E88A3
BAFB65 81EE7BFCAA
BAFB65 A0A409F93B
BAFB66 89273C89E4
BAFB67 C013474EA8
BAFB69 681F3E1753
BAFB6C C2E9F2C298
BAFB6C D7D0D6A96E
BAFB6E 5611045E85
BAFB6E 7144F7CBAD
BAFB71 34FCC5117B
BAFB75 3C2023171A
BAFB75 430634DA15
BAFB77 C75E9D8A35
BAFB78 809E3362E6
BAFB78 880926182B
BAFB7A 1489C04816
BAFB7C 2C98FF2F8E
BAFB7C 5BE49C0C54
BAFB7F 8F54A8CF9F
BAFB81 7D82995A8A
BAFB82 EFE347FC69
BAFB84 EB08F2167F
BAFB87 42EDE63EE1
BAFB87 CC76DC6DE9
BAFB88 7076F36E63
BAFB8B 5589340020
BAFB8C EF829F4621
BAFB8D 859F7106E0
BAFB8E 464508D3DD
BAFB8E C2A5FBE335
BAFB90 70B338ECDD
BAFB90 9240610F3C
BAFB90 F1F440345B
BAFB92 71D23BE5EF
BAFB95 9BEE3F44B9
BAFB95 D628A18D5F
BAFB98 40BC4744DC
BAFB99 1FF131E8B1
BAFB9C 898241EEC6
BAFB9D 2E5D1F0AAD
BAFB9D D410409CDA
BAFB9D D65B91E1D4
BAFBA0 F40D96277D
BAFBA2 E91D9FC381
BAFBA3 D289C3C988
BAFBA5 D22FF7A1A4
BAFBA6 EA38DAD2EA
BAFBA7 153EE65FC1
BAFBA7 802261E3C0
BAFBA9 95C63EF14F
BAFBAA 6101C85803
BAFBAA 9EA5B210CA
BAFBAD 522674203E
BAFBB6 3C62ADFEE6
BAFBB8 FB7A8ACA7D
BAFBB9 B5623E25C1
BAFBBA 049050E5D6
BAFBBA EF464CBACC
BAFBBC 1CDBC6F6A3
BAFBBD 4CD741D70A
BAFBBE 44DDFFEFA1
BAFBC0 2CF90105F8
BAFBC1 1D5C85E79F
BAFBC1 9ABBC69C11
BAFBC1 D3B55E02E1
BAFBC1 FC2F905E29
BAFBC7 2BEF6B2C6B
BAFBC9 90FA3A90A3
BAFBCA AED9F4B233
BAFBCB 210712E76D
BAFBCC 5BEBFEC3C6
BAFBCD 85329CEF88
BAFBD1 358D4B36D3
BAFBD3 37B6EB2A87
BAFBD3 83F4AC466B
BAFBD4 1035C39B5E
BAFBD7 B1D69C769D
BAFBD7 B1F39A85CD
BAFBD8 2ED2FBCE6C
BAFBD9 6A0C8673F8
BAFBDA 69B01B0BD8
BAFBDC 406A281040
BAFBDE 0EF7E5CE0B
BAFBE3 6B1E18D09D
BAFBE4 A4CEB50B1A
BAFBE4 BD1980CA7B
BAFBE5 50AF168B39
BAFBE5 88DEA6CE97
BAFBE9 F3F95928FA
BAFBEA C7A481A262
BAFBEB 627650AE2A
BAFBED 77ACE38E3E
BAFBEE 0512EAFA93
BAFBEF 3DD8F02357
BAFBEF 5BD537C1C9
BAFBF0 C1DA1A4F60
BAFBF0 D30685A72A
BAFBF1 49B6D67359
BAFBF4 F00E24A552
BAFBF5 C1ACA514FB
BAFBF6 63E8F0F394
BAFBF6 99FDEFDEC8
BAFBF6 FEE831B165
BAFBF7 0DE0DD5C70
BAFBF7 BB0A5F172C
BAFBF9 C978CE0B34
BAFBFB 7BF6101E31
BAFBFB DA7B23CEA7
BAFBFC FEB7E2BF86
BAFBFE 5617CFA6B2
BAFBFE A9559F34E4
BAFBFF 42C77A6ABC
BAFC01 9A7F6EE132
BAFC04 DDABF1491B
BAFC05 16F2E7E11E
BAFC06 4D4292CE67
BAFC07 BDFCA0E2D3
BAFC0A 63FE08350C
BAFC0C 6B16F1BA61
BAFC0D 95D18533A4
BAFC0D FB5FDFBF8D
BAFC0F 84F1E76159
BAFC11 1685CEB94E
BAFC13 2F95345877
BAFC14 56E59ABE44
BAFC16 3E5F20B755
BAFC16 E45F127122
BAFC18 D182FA69F3
BAFC19 8BC9487989
BAFC1A 8DE8C0386C
BAFC1A BD9FEE38EC
BAFC21 0655496595
BAFC24 A4F6B917F2
BAFC26 0F772F7147
BAFC2B 4A9CC15E83
BAFC2B DF14179024
BAFC2C 7FA0A32240
BAFC2E 6DAD04A3F7
BAFC2E 78E3148744
BAFC2F 74FFDE920D
BAFC2F A1D5153570
BAFC32 A8474244D7
BAFC32 C07DABC4F4
BAFC32 DA62C16515
BAFC32 F7C8DBB023
BAFC39 E89409DE2E
BAFC3B 1E91736B16
BAFC3B 58BA364851
BAFC3C 0314EE21F7
BAFC3E EF3603464B
BAFC42 C2BCA53611
BAFC45 1CAD932CFA
BAFC46 E9B4A26799
BAFC49 A7947ACDA7
BAFC4A 470DDC468F
BAFC4C F16D33FBF6
BAFC4E C3B00B29F8
BAFC4F C884AF8574
BAFC50 ABE9426400
BAFC51 6BDE69AB4F
BAFC51 E1295F0477
BAFC52 9641CCD186
BAFC57 B492609DF3
BAFC59 AC256CFD1B
BAFC5B 97E29A2EEC
BAFC62 2AA760969A
BAFC63 4CB26F2C28
BAFC63 805E5AB92E
BAFC66 27FDB5A7CE
BAFC6B 327F012526
BAFC6B FF35309E59
BAFC6C 4E6D3938B3
BAFC6C BE5D1A5AB0
BAFC70 537D287408
BAFC71 B2216D8EC6
BAFC72 D43362471B
BAFC75 7ACB25A403
BAFC75 AC6B83FE7F
BAFC75 E081B02892
BAFC78 74F3F41A46
BAFC78 AD0589D913
BAFC78 AE5E176CBF
BAFC79 CE52E12DA7
BAFC7B DB07314E7E
BAFC7C A8352D998D
BAFC7D F5C29849A1
BAFC7E 6CA0D35C38
BAFC7E F90581E326
BAFC7F ADA02AC041
BAFC80 8A6D4040F3
BAFC81 9A80E23BFC
BAFC82 243DE35D68
BAFC82 AF5FF9B0A9
BAFC83 F8F965BFEA
BAFC85 9D31F34E95
BAFC86 568AF8464C
BAFC86 B4B02D2975
BAFC87 53625AE7F5
BAFC88 20A7F37B57
BAFC89 45C80DAAC0
BAFC8A D33DCA0447
BAFC8B 9CCCD1CEB6
BAFC8B F4CD8105B3
BAFC8D 1AC506BAD4
BAFC8F 757083CFF6
BAFC90 B5F19EA02D
BAFC90 EA503D7996
BAFC92 28253681D7
BAFC92 972D186EE1
BAFC92 B41C387CF7
BAFC93 34C3761800
BAFC94 05D1DC0939
BAFC94 EEF76C2244
BAFC97 4E68A2FD52
BAFC97 A62539D2D9
BAFC98 3AE3E0FCBE
BAFC9B 5982A1D2EC
BAFC9C 253B617313
BAFC9C 85F042CA9D
BAFC9F D673053B4B
BAFCA0 33530094F2
BAFCA2 01EF1108EB
BAFCA2 0DA0BA90EE
BAFCA3 104D614AC8
BAFCA3 52A784D229
BAFCA4 CEDE660977
BAFCA6 09561A7E37
BAFCA6 7B36DB0B40
BAFCA8 FE54C8DB12
BAFCA9 2D0411DA7E
BAFCAA A2FF96911D
BAFCAA CAEF5D5701
BAFCB1 A82741AF4D
BAFCB2 C3892F0AF3
BAFCB3 DD545ECA71
BAFCB5 6B6E402DF8
BAFCB6 59855F71A7
BAFCB6 7354C5BBDA
BAFCB7 5E2DD8EFF4
BAFCB8 AF06B5528E
BAFCBB 1934D35815
BAFCBD FEFF7B156E
BAFCC0 0F322F6F35
BAFCC1 2DBF0E0495
BAFCC1 9EE6B5F6EA
BAFCC4 23495D5811
BAFCC4 502FE0574E
BAFCC4 B96D145F01
BAFCC4 C6073B2CE4
BAFCC6 14A0B347B5
BAFCC9 B049F2C1B3
BAFCCA BFF850DB98
BAFCCA E4A9B8AD9F
BAFCCB 9D511C9FFC
BAFCCC 53076D18F0
BAFCCC 589992CF04
BAFCD2 0E34AD8377
BAFCD3 9283697911
BAFCD4 7B9B3E2D7B
BAFCD6 8551B3C27F
BAFCD7 6942DA93F7
BAFCD7 6D9CB01AC4
BAFCD8 BCE237D2C7
BAFCD8 C79A1A867F
BAFCD9 CF1FC4EEC8
BAFCDB 2540BB535C
BAFCDB 5146F35DFB
BAFCDC 37DC051DE7
BAFCDD 07C5771482
BAFCDD 66890FF8EB
BAFCDD 699BD99D16
BAFCE1 6069B14652
BAFCE1 CB7E084FDE
BAFCE1 D421C61FD3
BAFCE3 9220EB334D
BAFCE3 C5BF1D2AEE
BAFCE5 311ED9702F
BAFCE6 3F3F24E13F
BAFCE6 51147353D0
BAFCE7 8F88960E3D
BAFCE7 CAF88938CC
BAFCE8 015B50F1E5
BAFCE8 815A7BEE42
BAFCE9 0B03106165
BAFCE9 43ADDAD906
BAFCE9 67B6166413
BAFCE9 8C07A538C4
BAFCEA 0CF1AE41BD
BAFCEA 59AA83C32B
BAFCEB 041EB4EE1E
BAFCEB 54CB4D8D9B
BAFCEB FD23E2190B
BAFCEC 4FF02FFA2D
BAFCEC 5EC9058F60
BAFCEE 7D0C3056E3
BAFCEF 1545B7F307
BAFCF0 7005114E90
BAFCF0 76E006E2E8
BAFCF0 9BBD92AF14
BAFCF1 C54CE57947
BAFCF2 251F4C3307
BAFCF2 5C11C61F5F
BAFCF2 C385A297D9
BAFCF5 74D10847C6
BAFCF5 7C9BDE5CBF
BAFCF6 B376955895
BAFCF8 E4FE89BE74
BAFCF8 FE3BEB920B
BAFCF9 07E2D80966
BAFCF9 0A2892D48F
BAFCF9 28C23D3F56
BAFCFB FB8FD08698
BAFCFC 1274BBD023
BAFD00 6657F9D57E
BAFD03 7B105BE673
BAFD05 23D3EC023A
BAFD05 A4C197083E
BAFD05 D29FED05FD
BAFD07 F2307A2E12
BAFD08 2FEC325EB2
BAFD08 8C6B16478E
BAFD08 C01DC15E6B
BAFD0A 90D1F77AD3
BAFD0B 7ADCD01108
BAFD0C 0FB0B1B16B
BAFD0C 9998B2A761
BAFD0D 657CB81AA0
BAFD0E DA57F136A7
BAFD0F CAA7DAD614
BAFD0F EFEBBC5AA5
BAFD11 1B5B3EBD00
BAFD11 8DC045C6B2
BAFD11 A493BBDB5E
BAFD11 E327168D35
BAFD11 E620D7E366
BAFD14 18F0A3D5B7
BAFD16 F73F773775
BAFD17 F1DC048308
BAFD1B 255BB53BE6
BAFD1D D723324AC1
BAFD1D EF719458AF
BAFD1E A506B4BC50
BAFD1F AFBDC3C7FC
BAFD23 A90A0BDD47
BAFD2A 343ADA8427
BAFD2A F73451EB37
BAFD2C EF10A0D799
BAFD2D 8C4A698459
BAFD2D D946B83830
BAFD2E 5D1E455FFB
BAFD2E 6847CF8E29
BAFD33 A418762FD8
BAFD33 D3C2559E26
BAFD36 E1F9EDAF4D
BAFD37 74E4710B68
BAFD37 B8C89955F9
BAFD39 B3D5C80D6F
BAFD39 F3FF8CEA66
BAFD3B 55BE41874F
BAFD3F BC8D0F8360
BAFD40 6F0099A70A
BAFD45 197194415F
BAFD45 55C23A0417
BAFD45 F53F22BE11
BAFD47 317D6D6F88
BAFD49 D2CE61D03B
BAFD4A FF0CDD461D
BAFD4D D926AFA5E1
BAFD4E 154A50EEA8
BAFD4E 76852BA7E4
BAFD4F 195ECE0BC7
BAFD4F 4C2A143A59
BAFD50 FF9BB968A7
BAFD55 FA4D06F305
BAFD57 567C9261B1
BAFD57 ECCD7B87E0
BAFD58 7519DB3864
BAFD58 B11BF1B3B6
BAFD59 CAE5D012FC
BAFD5A DD097245DD
BAFD5B 01FD42D7A7
BAFD5B 37D2F2631D
BAFD5F CF8768F6D1
BAFD5F EA452D4D50
BAFD62 A5C709F495
BAFD62 E549324300
BAFD63 78C6684E78
BAFD65 6089A6EC47
BAFD65 69D6EF9BFA
BAFD65 C67A63F649
BAFD66 39C8C80AB7
BAFD67 12F093F538
BAFD69 4F8A3FD7C8
BAFD6C 56E2C4E314
BAFD6E 5E66A47202
BAFD6E 6382888327
BAFD6E 8A0FFEEB8E
BAFD6E 9B28D667B3
BAFD6E AD69D36DD8
BAFD70 529F265E5F
BAFD73 592A07494F
BAFD73 AEF9432297
BAFD75 5F34BE4EC2
BAFD76 2182CDD74D
BAFD7B CF9533B279
BAFD7C 7D7D43F85E
BAFD81 98AD446294
BAFD82 86F0C85CE3
BAFD84 8D327C1047
BAFD87 9BD91AFA81
BAFD88 53E8F3A4FA
BAFD88 B5C0F0CD16
BAFD8A F0F17C694F
BAFD8B A1D7A00591
BAFD8C 6ECC2AAEE0
BAFD8D 0B90198073
BAFD8D 575A9C7430
BAFD8D 6169272149
BAFD8E 1EAA9C963E
BAFD8E 9AD8FC8E0A
BAFD90 F1E68A346E
BAFD91 9FA990390C
BAFD91 B1812D2F7E
BAFD93 2A657C8E40
BAFD95 D10080B434
BAFD98 176B6151BA
BAFD99 F8D67291BE
BAFD9A 5E960EA5DC
BAFD9C 83EE5DF519
BAFDA0 1FBF41D86F
BAFDA1 98A9D5073A
BAFDA2 1815EC839D
BAFDA2 76212C2829
BAFDA3 047ECD331F
BAFDA4 92FDC93DF4
BAFDA5 B7B44DD69C
BAFDA6 37CD192B11
BAFDA7 38D1A44F59
BAFDA9 0BF96DF7BC
BAFDA9 4669528CBC
BAFDAB 8A2423754B
BAFDAC 176E4C42EE
BAFDAC 451B1F64D6
BAFDAC B3181C4FCF
BAFDAD 72D4847E22
BAFDAD D554E6417A
BAFDAE 93CCC05FD5
BAFDAF 7D2A24F84F
BAFDB2 D92A0171FE
BAFDB6 AD9EA8A115
BAFDB7 3FB40344F8
BAFDB8 2F9B742AD9
BAFDB9 BDCB318A0D
BAFDBB 5CDC7DE06E
BAFDBB 7FD6A5DD75
BAFDBC 4FE5349756
BAFDBD 0F5767660C
BAFDC0 A20A3D3159
BAFDC1 59F751FABC
BAFDC2 3E591F611B
BAFDC3 1C2A101444
BAFDC3 56F9691E2E
BAFDC4 172C510065
BAFDC5 0FC6107723
BAFDC5 ADD656F928
BAFDC7 E6204D6E32
BAFDC8 2CFC5FFAAD
BAFDC8 42C1F596EE
BAFDCB C66E6682CC
BAFDCE 3767C26100
BAFDCE 6376203829
BAFDCE 92C73FD0D7
BAFDCF BC3F0EA1F4
BAFDCF E688B2EB87
BAFDD2 7A34AD30B5
BAFDD2 7F231CBA9A
BAFDD2 CDEA0FF1E6
BAFDD4 25328F4A88
BAFDD4 2831FDE9E6
BAFDD4 97F9860E22
BAFDD5 A720B80C1F
BAFDD6 BBE8772097
BAFDD7 8C8D865B38
BAFDD9 CEE2A38FFB
BAFDDA B6C7C98E3C
BAFDDA DBAEE35E12
BAFDDB 549A9B4B3B
BAFDDB 8FBBB18139
BAFDDB A035F60CAD
BAFDDD F6708F7561
BAFDDE 1419347009
BAFDDE 49BBCD2C2F
BAFDDE A76D9141E4
BAFDE0 1446D2A12E
BAFDE0 1C30087262
BAFDE1 4DEC5A7938
BAFDE4 2FD19B2542
BAFDE6 932ECF9318
BAFDEA D3D1799A5D
BAFDEE B3E807B226
BAFDEE CCB5AC4E30
BAFDF0 509485D28A
BAFDF0 6B071DED21
BAFDF0 D8112BDDB2
BAFDF2 72BF693C59
BAFDF4 1A38D63774
BAFDF4 6FFF0B767C
BAFDF6 467F42E757
BAFDF8 5B1708ABBF
BAFDF9 CE01B50E0C
BAFDFA 54A937FD9F
BAFDFA 6016C83735
BAFDFD A19FFB8E8C
BAFDFE 7E8E3337AC
BAFDFF E47E6FB066
BAFE00 FF22ABBCC0
BAFE05 DA553312C3
BAFE06 539620FF0C
BAFE09 DA822E71EC
BAFE09 DDE4D88475
BAFE0A D3690E9FEE
BAFE0A D6A70FBC67
BAFE0C 6409EA686E
BAFE0C F22A6E30B5
BAFE0E F25F574690
BAFE0F 642307503C
BAFE12 0224CD7859
BAFE13 208E8A0742
BAFE13 73A2C924A4
BAFE15 F5B21EFD57
BAFE16 C97D9DCB35
BAFE17 A75F8A54B4
BAFE1B 5D80F1BED1
BAFE1B 73992975A7
BAFE1E 89C3F63EFA
BAFE21 0369E98196
BAFE23 20FAB383DD
BAFE26 455221A342
BAFE2A 75EED4A68A
BAFE2B 92E122DDB4
BAFE2E DAFA871CC2
BAFE31 A3E6AE8AA8
BAFE32 7C76B4090E
BAFE32 ABF569030B
BAFE35 696C6C05A7
BAFE38 071FFEB043
BAFE38 9805DFB3DA
BAFE39 0B8FDDF23B
BAFE39 6BF1FBBEAD
BAFE39 E3EFF4575D
BAFE3D 966DCC7977
BAFE3E 6E1E210928
BAFE3F 93D870FC10
BAFE42 4374FDCD40
BAFE46 9E02339B90
BAFE46 9E9DCBD671
BAFE47 0C02D6111C
BAFE47 5CEA871FC2
BAFE48 62CCC8666F
BAFE4A 2F5C7D66A2
BAFE4A 699FE81C46
BAFE4B 4FA032DA6A
BAFE4C 4B00516249
BAFE4C 6094BA8DE8
BAFE4E EA8AA4E541
BAFE4F 57D59E6B6E
BAFE50 9683AC7050
BAFE50 AE2EC3F3E0
BAFE51 4CEB817983
BAFE51 91F4396AED
BAFE53 EBDF8F703E
BAFE56 0B68311E0C
BAFE5A A2AA60CB06
BAFE5B B88F226365
BAFE5E E519DA6673
BAFE5F 6072BA9ED1
BAFE61 90B27EB492
BAFE61 E6DA082164
BAFE63 7546AC8078
BAFE64 7B23AAB7C2
BAFE64 98091ADB84
BAFE65 6584C67D63
BAFE67 0645FF0BBA
BAFE67 C973E153EE
BAFE6F DB5B70EDB3
BAFE6F F8C45A405B
BAFE70 E8ECCF4182
BAFE71 4A0F6D80A7
BAFE71 8850851F1B
BAFE71 D31A8DCE29
BAFE74 645D348ECB
BAFE74 D37B13D56A
BAFE76 D771C5CA07
BAFE78 35ABDC4FF3
BAFE78 D55814C914
BAFE79 7AC461FCC3
BAFE7A 3C6B69BDE1
BAFE7E 346DA2CA3C
BAFE7E 48600A98F0
BAFE7F 77777CAB91
BAFE7F FB00D98D59
BAFE80 0C99CDC5EA
BAFE80 4829019D8F
BAFE82 47D382DF1E
BAFE83 3D1D6E13E8
BAFE83 4474D68F30
BAFE84 74BCF581DD
BAFE86 47E14E1A41
BAFE86 5C9464C4D0
BAFE89 197B768987
BAFE89 21002D19A0
BAFE89 2BBECE9AC2
BAFE8B 256B2F3F67
BAFE8C 49502251F6
BAFE8E E2EB48F258
BAFE8F 8995DE3ED8
BAFE90 8A6F5CC54A
BAFE91 4BB79C3BDF
BAFE92 175E1D45D7
BAFE92 C9E0FA0335
BAFE95 8E91D7388F
BAFE96 8F041671D6
BAFE97 4FF9898861
BAFE99 4922E71320
BAFE9A 98615DC03C
BAFE9A A67C05F3E3
BAFE9A B39943A0B7
BAFE9B 6C591AA53D
BAFE9B 85FF342D10
BAFE9C 577F1BC754
BAFE9E A5B7E4FB96
BAFE9E D63ABD5BAB
BAFE9E EC8AF11760
BAFE9F E553A13BB1
BAFEA1 3C528B549C
BAFEA1 CDA32EBA52
BAFEA1 DE03FB1886
BAFEA1 F21FD82C1E
BAFEA2 CF4B6CE98A
BAFEA3 FDA383D27A
BAFEA6 2B1297478E
BAFEA8 56B1F62D66
BAFEAC FA125E6C65
BAFEAD 1AF712CAA0
BAFEAF F1D1B75674
BAFEB3 C4FF872BCC
BAFEB4 4F80827306
BAFEB6 5687CB280E
BAFEB8 58840BFF97
BAFEB9 A24F2031F0
BAFEB9 E609BBC96E
BAFEBA CCFBDEA90D
BAFEBC C24D913630
BAFEBD 1547C7C76D
BAFEC0 0E2BDAFD9D
BAFEC0 C5588DEBC4
BAFEC4 278BF6F9D8
BAFEC6 74855ABAAD
BAFEC8 1ACB0964A8
BAFEC9 0DA606D935
BAFECA A96C6A55E6
BAFECB 52ECFC54F5
BAFECC CFD2CF6964
BAFECF 04F418DC32
BAFED0 97FA5D4C6E
BAFED0 B414BB2730
BAFEDA 8A7A3878AA
BAFEDF F5117252D6
BAFEE0 52C5AFD3CE
BAFEE0 7D78C18955
BAFEE6 64B149C841
BAFEE9 987C12C531
BAFEEC E07B13E8E2
BAFEEF A8853BEE53
BAFEEF C412ED813A
BAFEF2 B216A71E0C
BAFEF3 458796FB4E
BAFEF4 BDBF40C127
BAFEF7 A0532BF74E
BAFEFA 12DD794FCE
BAFEFA 7258456829
BAFEFB 53CCF14FA8
BAFEFC B4777910B7
BAFEFC ED52844D0A
BAFEFD ED521AAE11
BAFEFF 0221E12909
BAFEFF 8A6E32F4C7
BAFF00 97D3F36627
BAFF01 CB49F07D69
BAFF05 D1CD736E36
BAFF07 372DD21CE4
BAFF07 4D302D4150
BAFF08 BE92B65F64
BAFF09 748D4720B2
BAFF09 A69E134591
BAFF0C 8F4BF109A5
BAFF0D C88AED5DF9
BAFF0E A0D9F5E83D
BAFF0F 19C3417793
BAFF0F AA5F2F3F6C
BAFF10 63291C0865
BAFF10 7029AC0386
BAFF12 1E553908A9
BAFF12 AD2DA861A9
BAFF14 A90393D4EB
BAFF16 7C5D9F4163
BAFF17 1A9795DE51
BAFF17 B3E9850512
BAFF19 5C27F5F57C
BAFF19 6CF5BEA6B7
BAFF19 AA362C5943
BAFF1B 37E7925B4A
BAFF1C A6C2E20160
BAFF1D 8D3D0207CC
BAFF1E 4FF7D9643C
BAFF20 1EA5130643
BAFF20 9C583ABDC4
BAFF21 164EE4EC8A
BAFF21 4F0BE13459
BAFF21 91508A7F62
BAFF24 9F1C57E11F
BAFF24 EB85BFB58A
BAFF25 C9E480971D
BAFF25 ED974F7A25
BAFF26 47B792E2BD
BAFF26 9A15587627
BAFF27 D7F2BA7E4E
BAFF28 41AA024958
BAFF2B BD48D1E1CA
BAFF2E 0A27C80EFC
BAFF2E 8FAA1BE710
BAFF32 6732E4255F
BAFF33 2BDD002F75
BAFF34 A96B8E4781
BAFF36 D1D5D3A474
BAFF3A 4D5DDEC1DC
BAFF3A 94AB027FC7
BAFF3B 6FD8DB702B
BAFF3C 2AE907830A
BAFF3D EBA40EA23B
BAFF3E BE32E8A5EC
BAFF3F 00CBEE6514
BAFF40 6EA9A2A60D
BAFF40 9CCDA4DEF0
BAFF43 DA94CB1697
BAFF47 F9E267346D
BAFF49 079C39528E
BAFF49 14EF63E272
BAFF49 30D006AEBB
BAFF4C 5E3F279F7C
BAFF4F 36644FE873
BAFF4F 48591D62AA
BAFF4F 4BB3673DF3
BAFF4F BC1CFAC14B
BAFF50 42AE31E454
BAFF50 D7CDA249C4
BAFF52 4BEC30A97C
BAFF53 DDD66FA223
BAFF54 0160FA084D
BAFF54 57D5AAF4D8
BAFF54 F92639F362
BAFF59 8066E9AF69
BAFF59 E44CBBDCA7
BAFF5A 91421F4C96
BAFF5C 69BD551BFA
BAFF5C ADD6BBACC4
BAFF63 95B52C8C8A
BAFF63 B5A8657371
BAFF68 6E8EFC87C2
BAFF6A 61BEE183AF
BAFF6C 37631F2AFE
BAFF6C CB1B90F9B6
BAFF6C D777EA8E27
BAFF6D CED90DC825
BAFF6F 0823BBF4EA
BAFF71 0CB4B89058
BAFF72 1E30CE5CD6
BAFF73 F6817A5932
BAFF75 4EC6E0B8D9
BAFF76 569F32A59A
BAFF78 11CA370E21
BAFF79 F785963B3F
BAFF7B 2101DB7059
BAFF7B 4696E1522A
BAFF7C 1438746DF0
BAFF7C A5E8580EA3
BAFF7D 5EEDF33778
BAFF7E 5DBDBE7D10
BAFF80 3787EC9A08
BAFF80 B9BB68BBB2
BAFF80 F49C0185E3
BAFF81 032AC9119B
BAFF83 0DFE50074C
BAFF83 D43FFD85E0
BAFF86 7957B1C0DB
BAFF86 CC07260DD3
BAFF88 773DBC9A5C
BAFF89 BEC4F087DB
BAFF8B 7D8F30771F
BAFF8B 8308D87DF0
BAFF8C 8A432C824D
BAFF8D B5B878EC65
BAFF8D E6BEFD1EB7
BAFF8F 2D693100E1
BAFF90 B569210F17
BAFF92 67B6F470D0
BAFF95 EED337AB63
BAFF96 504C8A17A7
BAFF97 25253CEE95
BAFF97 C6459E5987
BAFF99 D43D74E52F
BAFF9A FA2F525596
BAFF9D 7452D93D5C
BAFF9E 9D9EA02719
BAFF9E E70D0209F8
BAFFA1 D3AC6272ED
BAFFA2 F85A9C4A1F
BAFFA3 6C7572FE72
BAFFA3 B2CD9DAA04
BAFFA3 BA5CC5592B
BAFFA5 E2379534F1
BAFFA7 087CC95DF3
BAFFA7 A3DB083D4F
BAFFA7 DA8789BBC1
BAFFAD CEDD183861
BAFFAE 2DF9E0F61B
BAFFB0 5CCC93D219
BAFFB1 CCDDE2F6DC
BAFFB3 70B5261C3C
BAFFB3 D5EBAF3AD4
BAFFB5 34A5A6F027
BAFFB5 7670106324
BAFFB6 B2CFE81A2B
BAFFB7 F6FE46423E
BAFFBC 0938DCF1DB
BAFFC0 00BBEFCFB1
BAFFC6 1F574C9499
BAFFC6 959E87A2B1
