27D000 CA218FEB00
27DB30 B5C52951E6
27DB36 DDBC7C38F3
27DB37 08102B6EE6
27DB3A 0B399323A4
27DB3C 1B9C92F01D
27DB3E 39C9A5FEBA
27DB3E B4FCED678A
27DB3F 31260308C6
27DB40 B99066DCD4
27DB41 378D0298A4
27DB42 FC02F81CE1
27DB43 7CDB58927A
27DB44 76FADFDBB6
27DB46 541B9575F4
27DB46 8236406FBE
27DB4A EEC5BFC35B
27DB4C 91E8CCDF5A
27DB4D E6550830C1
27DB54 95A06999F2
27DB54 FA264C3BAC
27DB56 488ADECE5A
27DB56 98CFE02ABB
27DB56 B5449880C2
27DB58 78277ABBAA
27DB58 B8CA310334
27DB5A FA9D11FBC8
27DB5E 5C7A30F370
27DB5E DCA94E2444
27DB5F B5A415201D
27DB61 043822C9B1
27DB61 7728864C8E
27DB61 A289B6DBBE
27DB62 0E8C09A9D1
27DB62 AF14831A3C
27DB65 0F997717CB
27DB67 9DDA3DECDF
27DB68 523D400E61
27DB68 A94C8F2ABE
27DB68 B36D36A7F7
27DB6B 8F1C8DECDA
27DB6D FDAF851706
27DB70 9FF695413C
27DB70 BED36B2DA0
27DB71 36795116C6
27DB72 0710B32BFD
27DB72 7F8A95656A
27DB72 B7D8D3F802
27DB73 647670FFDE
27DB76 B291E8F9EA
27DB77 244666CF10
27DB77 F2A37EA1B4
27DB78 14DF7DAE14
27DB79 7B5EF3B1BB
27DB79 81A0CDFEC3
27DB7A 69E02200B7
27DB7A DD3D9D85DC
27DB80 E473E9AA87
27DB81 C5E5A77FB2
27DB82 F2FE5E339B
27DB83 CB52B4E65E
27DB84 ECDF6413BB
27DB88 57E34A0B88
27DB8A C4C4C45574
27DB8B 9C94BB468F
27DB8B A01272F109
27DB8C 0D47680DE7
27DB8D 35D9FEAF67
27DB8D 600D535F40
27DB8D CD5BD45038
27DB90 E439863814
27DB92 5670B95D56
27DB92 77A340BB1D
27DB93 498ED2B4A7
27DB93 5B045D2142
27DB94 318341245C
27DB94 CD7192F1A1
27DB96 7165E68C7D
27DB9C 4937CB24DD
27DB9C 722D25D203
27DB9C D5E4D13995
27DB9E DA2BDDCA58
27DB9F 10D94C6DFD
27DBA2 BE373661E8
27DBA2 EA842602AC
27DBA5 51EBF8B507
27DBA6 E5B01E8C34
27DBA7 D524B40F69
27DBA8 F2D28C6229
27DBAC 2ED6915EAC
27DBAF 179B185EB1
27DBAF D3A1B07FD0
27DBB0 B9E60D2E87
27DBB2 6400E61E22
27DBB4 62224DED65
27DBB6 6B248962DC
27DBB6 B8E146CC3E
27DBB7 4C9E65B4E5
27DBB8 EBAA6039A7
27DBBA 62A6802676
27DBBC 7349C0D8C4
27DBBD 5BF01DE3BB
27DBBF 34934D7F7F
27DBBF E845F0B66E
27DBC0 5559F94F0B
27DBC1 4A11E8B456
27DBC2 052F80DA3C
27DBC2 5CF3DB3305
27DBC2 76980EAE25
27DBC5 579FB7CD34
27DBC6 B967F7A993
27DBC8 FDCE37906F
27DBCB B90DB1AB86
27DBCB CFADED896E
27DBCC 4EF6A9201C
27DBCC A0547A75F9
27DBCE 0AFD31C12B
27DBCF 3D92ADB49D
27DBD0 FB987840D8
27DBD1 3307562D77
27DBD1 E820EF1490
27DBD3 223B6B90FE
27DBD8 2000C3F76E
27DBD8 2194916512
27DBDA 4137266EEA
27DBDD 97740A05DD
27DBE0 D7C9368513
27DBE4 ADD45EF1CC
27DBE5 515975F2F1
27DBE6 42800D0C2E
27DBE7 4E6DF1B9F6
27DBE8 789683574C
27DBE9 B9115FDC4B
27DBEC 3E7C0B363A
27DBED EE8E10EF03
27DBEE 7F150C6C8D
27DBEE D907452B04
27DBF1 D662E297F6
27DBF2 4452D43DD1
27DBF3 18FE3E1531
27DBF4 6977AD6CFB
27DBF5 08661177BB
27DBF5 7A3E324177
27DBF7 E51DC945AE
27DBF7 F553F9C229
27DBF8 0E3321DC21
27DBF8 2D41A47CC1
27DBFA 1741DBFEC8
27DBFD A6B42B1CC4
27DBFE 25033F7440
27DBFE A95444562D
27DBFE FE1B9AEAB7
27DC00 26D797DC6D
27DC01 E4E35B1362
27DC04 7AB3263451
27DC05 0729BCCAD4
27DC06 4EC22DE7B2
27DC07 15416888F1
27DC07 90791ABC2E
27DC09 0A090D60B8
27DC09 1785EA334C
27DC0D F89FCB1AD3
27DC0E 35B3334E0B
27DC12 45AE55D8D1
27DC13 463883F538
27DC14 8D321F46E4
27DC14 DA248B7DF9
27DC15 2ADD88E84E
27DC16 5388DC0FA3
27DC18 F419AD69D4
27DC1B 1B22F33DA5
27DC1E 9F88BEAA51
27DC1E A215367B8E
27DC1F 631A3FF609
27DC20 75AD52B1DA
27DC21 C1E3167845
27DC23 3BA4529C98
27DC24 222F188C5A
27DC26 DAE05F0EF0
27DC27 065A739827
27DC27 BC50A8523A
27DC28 F78AEC0338
27DC29 6B5A44AAD1
27DC29 DDCDA516F2
27DC29 E344A8F445
27DC2A 25B4A58A9A
27DC2A 9D7D602590
27DC2A 9FCBC694D2
27DC2B 7F5AB24CC9
27DC2C 7A6375F420
27DC2D 83DF31FEC5
27DC2D 8A0F312198
27DC2E 6BE2E16D49
27DC2E 8B22B855BC
27DC2E AC5F494F91
27DC31 A6B696BD15
27DC32 18FA116408
27DC32 1C4B26B978
27DC32 58FA898B7D
27DC36 D2DC163DEA
27DC39 F12D5E4D6C
27DC3A E340A148A7
27DC3B 9AEFD7A2AB
27DC3C E724B01F5D
27DC3F 33AFB692B1
27DC41 98E9236C74
27DC42 4BE6E9687D
27DC43 44F8EACCC6
27DC43 49C429B445
27DC44 324EE0F981
27DC44 D5E62E08DD
27DC45 9696996832
27DC46 E400345434
27DC46 FCFAE27E15
27DC47 016562802D
27DC47 7665C3F601
27DC47 CF4F2C7379
27DC4B C265CC8CF4
27DC4D 08449AF9A7
27DC50 01439B0ABD
27DC53 1310802D21
27DC53 3D4DB4A418
27DC54 68445EF562
27DC57 36828CADFD
27DC5A 0A177E7F28
27DC5A 5BBDAA3A6F
27DC5A 5DBD7D2BDB
27DC5A 81E3E64B72
27DC5A E28BEA9C89
27DC5C 0E28A748A3
27DC5C B695CA5E2D
27DC5C CD33156E1F
27DC5E 2FBCC206E2
27DC5F 039CE2405A
27DC61 06E2E45BB2
27DC62 D299B2246F
27DC63 88F1586F98
27DC63 CDC9D97A16
27DC66 640E279E59
27DC66 D81A5A1B4B
27DC68 7B5A6813E7
27DC6C 5627F3D76B
27DC6D 66A3DAC200
27DC6E C6CA13485D
27DC71 5765CF00F5
27DC72 3913DAF78F
27DC73 8667EA72DF
27DC74 DAF2ED51B0
27DC74 FA00C0DC54
27DC77 7E4F1C96E5
27DC77 C6C66F23AA
27DC78 52D46F108D
27DC7C 5CCE9B8B03
27DC7C 7BFA018624
27DC7C D365BF5910
27DC7E BC77D1EC02
27DC7F C569E1C289
27DC80 1FF0AED21A
27DC83 152B343C71
27DC85 6821D9DA87
27DC88 0A003077D2
27DC8A 8108F793FE
27DC8F EC18A6F1F6
27DC90 A573EF3402
27DC95 4F6097F52D
27DC97 37F4224787
27DC99 BB4FA4E274
27DC9B 8E20C9586A
27DC9C DF4ED73BE0
27DC9D 3AF338BE49
27DC9F 05D20136B6
27DC9F A1AA3ED77A
27DCA2 36F7A89467
27DCA2 7E0BF7153D
27DCA2 A6EDBF6C7F
27DCA4 2C32231A99
27DCA6 A1ECEBBFD8
27DCA7 7001BD2743
27DCA8 1AEEACBBB0
27DCAA EDDF0C9A13
27DCAD 0DE0600683
27DCAD 6691F995D3
27DCAD F79FC29D8B
27DCAE 0BD4F00F3C
27DCAF 08C1CA1885
27DCB0 058AA30B47
27DCB1 9B4B3ECEAF
27DCB2 39777762FD
27DCB2 BF919033A3
27DCB3 D271AFE42E
27DCB4 FF4ED92D20
27DCB5 A444AB7669
27DCB5 BC5CA2DB21
27DCB6 2BDF007CD2
27DCB8 94F7BE92EA
27DCBC FA3295D7EC
27DCBD 8FB631E676
27DCC0 F9462398F4
27DCC1 4067959F6B
27DCC2 1F8E5FBECD
27DCC2 30A2680A49
27DCC5 3733EB4762
27DCC8 40E9F1F118
27DCCA E384B9E1A8
27DCCB 825766152B
27DCCB 978A4EB751
27DCCC FB999F061F
27DCCD E02C40B396
27DCCF BF946177A7
27DCD0 6260AA0AAD
27DCD0 B4F12BF4F3
27DCD2 0361D2F3F7
27DCD2 4DFC0422C1
27DCD3 7886EC79BE
27DCD4 60F57EE892
27DCD5 6F34F83A8B
27DCDB 31E0F39317
27DCDC DED42314D0
27DCDD 6459B84A7D
27DCDE F45508222F
27DCE0 D1B2B8624B
27DCE1 3A6DB5DF66
27DCE1 78356F6A35
27DCE2 12543675D9
27DCE5 044CF69657
27DCE6 95F4448D7A
27DCE7 886A00A480
27DCE8 A5ECE7EEBA
27DCE8 E28CDC6F3F
27DCEA E9902FD938
27DCEB 66255C797C
27DCEE 5CA0F5BC81
27DCEE C76371BF9C
27DCF0 C91FA562E2
27DCF3 D9611605FE
27DCF4 1A9600273E
27DCF5 59479D172C
27DCF7 F8A3E21CA5
27DCF8 092D639BD1
27DCF9 41389C99E5
27DCF9 AE8161BBAC
27DCF9 D2C9186357
27DCFE 1BAD4CA9F2
27DCFE BDF3A45EBA
27DCFF 5BAD5E1C94
27DD01 80E65FD5DF
27DD03 0CAC7EDC0A
27DD03 211E32D63D
27DD03 32A67B68E3
27DD03 79D7D26593
27DD05 1EFEA1ADC3
27DD05 DCFEF98002
27DD07 0C3ED5C320
27DD08 B25619793C
27DD0A D2A6247667
27DD0C 0A3E571162
27DD0D 5608CB0454
27DD10 5D2F82BD36
27DD11 F24782C4C2
27DD14 3EE9E237B4
27DD14 F72601ED0A
27DD15 8E252E8C71
27DD15 A2B0580B5E
27DD15 BAD7A84F8C
27DD16 A5942BA077
27DD17 6ED7ACD711
27DD18 C3BFC7C7A7
27DD1D AA3D4578FD
27DD1F ED1DD07855
27DD21 0214B9BEF3
27DD21 9CE9672E68
27DD21 CEFA4EA61C
27DD22 F581962938
27DD23 194F9FBDD7
27DD23 6C3FEC1E14
27DD24 39633DA5E2
27DD24 F61B60FD0C
27DD25 9D5251E76E
27DD25 CBF45B9C7A
27DD29 7A542DE45D
27DD29 AD41E669BC
27DD2A B6C4AD6F39
27DD2B 9CC7225F1E
27DD2C 508915AEEF
27DD2C DDB4F6E620
27DD2D 8185846DC6
27DD2E 54157A79F2
27DD2F 810E7F3F6C
27DD30 D91E7CEA0C
27DD30 EEDB933F56
27DD31 CB203292BB
27DD38 E79B952F0C
27DD39 5EC2C98638
27DD3B E81ED74F8C
27DD3C 3AD7EFFF49
27DD3C 4F41993491
27DD3C 829EE54B72
27DD3E 8DB68B6B48
27DD42 331EFDBC29
27DD42 81CB0B8197
27DD4B C410F57315
27DD4C 7936E48E48
27DD4F B446914AE9
27DD53 8A8B986FD9
27DD54 720CED32EE
27DD54 FEF7A7B518
27DD55 5F0BEAF6E8
27DD55 90DEF25C52
27DD55 E143656C21
27DD57 0A1E8FB5AE
27DD57 AC7F28F245
27DD58 5958046F2A
27DD58 7A160917EA
27DD59 15A1CDE39C
27DD5C 0D89EDD786
27DD61 5D2B053B2E
27DD63 8F8C630E3A
27DD65 4B70E74D25
27DD65 610C51B243
27DD65 E403EB95E1
27DD67 EE3E9B3D60
27DD68 03F72B6EAE
27DD68 3CDB69FAC8
27DD69 0AF2874F36
27DD6A 10D3D68A0A
27DD6B 1E1976C9E6
27DD6B 66F6098AA1
27DD6D 45FCABE7D6
27DD74 5B46C7481C
27DD76 29B5E6A693
27DD76 6161E53E87
27DD76 8E3DB741A3
27DD7A C670AE46CE
27DD7B 7DFD81C7F6
27DD7B 9B988659B7
27DD7C 0D78A1C1A1
27DD7F D6DAFA01CA
27DD81 2DFEB49161
27DD81 95B550C555
27DD85 2840233EF7
27DD85 55B2F665F4
27DD87 60C57D047C
27DD87 AAE5CDAC75
27DD89 C657909314
27DD8A 71A23E333A
27DD8A 97069D0A14
27DD8C 88FC5D80E8
27DD8D AABAFC093A
27DD8F 8A39CC825F
27DD8F C1FB0345F4
27DD90 640AE86227
27DD90 7F00B8CA2A
27DD92 437C82EAD6
27DD92 B000B9F824
27DD94 2732D2AF0E
27DD96 29015E750C
27DD97 4655118A5F
27DD97 F3CB3182ED
27DD98 300EE9EA35
27DD99 593AEB6D8A
27DD9C 6B712394FE
27DD9C A7152E00D1
27DD9D B1434F8D1C
27DD9D F32F7AEF49
27DD9F 177815F1A3
27DDA0 B8A5772A58
27DDA3 EC6DC9B96B
27DDA5 1B77717FDE
27DDA5 F89E3CD2ED
27DDA6 68E55226E1
27DDA7 618E4440D9
27DDA9 927292A07B
27DDAB 3C784D6318
27DDAC FCE66155DE
27DDAD 9872FC8A82
27DDAF D714726AC8
27DDB6 45F3D108C6
27DDB6 DE317D4580
27DDB7 2838453D1E
27DDBB 926DFBDF34
27DDBC 4169152E57
27DDBD BFB387BD45
27DDBD EF81F74800
27DDBF 5E2231E563
27DDBF DFA614407E
27DDC0 33F291D5A2
27DDC3 81B21EAA9A
27DDC6 BEBCB56F07
27DDC7 4371E468AB
27DDC8 A66247889B
27DDCA FB392FB0DD
27DDCC 797FBC5F61
27DDCF CE7C36681C
27DDD2 06439DE03A
27DDD2 9AA4F337B5
27DDD6 F420C10D26
27DDD9 D257CC2B2A
27DDDB 90410A8B8B
27DDDC 4F032D3115
27DDDE 0DB1BE5086
27DDDE ECB1F5B9A0
27DDDF FC2337C884
27DDE0 F1BCA97927
27DDE1 01008BB7BB
27DDE1 9977DE9071
27DDE3 081F142772
27DDE5 33FDCAEA1B
27DDE7 D3F9DCF3AD
27DDE8 6E26C14839
27DDE8 6F0D6FA822
27DDE8 F96FFDA151
27DDEA 1883D830AB
27DDEB 21653FF151
27DDED 374A92E73D
27DDED 5AB1FD4CC5
27DDF1 871CE02451
27DDF2 B1A933201A
27DDF4 8B9038EA18
27DDF8 00286B8D2B
27DDF8 70BD30D375
27DDFA DB83DBD7EF
27DDFD A92498AE0C
27DDFE DDCE3EC6C6
27DE00 44D73FF138
27DE05 4B655884DC
27DE05 9A474BB97B
27DE05 F82BA121D9
27DE0C 2466DD7F74
27DE0E 07058E5F94
27DE0E F1CA3C9957
27DE0F 501FB2773C
27DE12 9E06E67DE1
27DE13 4A507A9148
27DE13 78F2917A05
27DE15 DB5DE96BE2
27DE17 F756353859
27DE18 7B2E6906C1
27DE18 FEF9536A39
27DE19 4877D12735
27DE1A F6DE2E6360
27DE1D 6E30C163F6
27DE20 10D342EF77
27DE20 29397DAD02
27DE22 180F9AC57C
27DE25 BEAA5F4DCA
27DE27 48E9AD2A92
27DE28 60DD241CCA
27DE2A 00D231099C
27DE2A 402D31FA4C
27DE2C 5BA0559BD0
27DE2D 882E1B2F2C
27DE2E B55187FA89
27DE30 B94B5C496C
27DE35 60387E613C
27DE35 B1D13FAB9C
27DE38 E4471D87A0
27DE3B E569C6794F
27DE3C 1040495668
27DE3C 5EEC16EC25
27DE3D F1F3A32A47
27DE3E AE13418D1B
27DE40 3E540FF320
27DE43 2E65C13A19
27DE43 E8DC57BFEF
27DE44 D0DE248D4B
27DE45 A02A951A9B
27DE49 9212A1B8C4
27DE49 DE504B9081
27DE4C 53CA45EF73
27DE4F 5116F12EB7
27DE4F D985284FDF
27DE4F F3DB8EECAB
27DE51 1E8C7F0917
27DE54 EAF3CE9BB9
27DE55 F99287825B
27DE57 37FDCD1037
27DE5A 5D6FEEEBF0
27DE5C 36D1DD890A
27DE5C 7D603078A0
27DE5C E0F0EE44CB
27DE62 D2C4016BEF
27DE63 351F0571E1
27DE66 3C264AAD64
27DE68 33CB5C48D9
27DE68 5C77AD83A8
27DE69 22B8E92706
27DE6B F2F1809468
27DE6D 79FA4E09BB
27DE6D F4DCBF41C5
27DE6F DD34472133
27DE70 55F0BD802C
27DE71 36448E79AA
27DE72 7B74958385
27DE73 8467E27CD3
27DE73 B0C6AC4A97
27DE74 7BDA25BA99
27DE7D AE3E487890
27DE7E EBBF422160
27DE7F A7F7AD11D1
27DE7F BFF4A3E19E
27DE80 5BFBC277D0
27DE82 DA2A119C9B
27DE83 5DA9659227
27DE84 AB9580FECD
27DE85 8EC3A3AA5F
27DE87 CC7BE46C71
27DE8A 0DE51AC491
27DE8B 844E46A98D
27DE8C 1A48B0FFA0
27DE8C 1BF948183D
27DE8C F3A9B809E4
27DE90 3D04402DDD
27DE90 4478CC9D7E
27DE91 D762150C70
27DE94 33637F58DB
27DE95 4D4B414941
27DE96 AC002EBF50
27DE96 B05F233647
27DE98 10BEC82216
27DE9C 29E7226712
27DE9C A16CD8EA9D
27DE9C BF57D021C3
27DE9D 1F45975C18
27DE9D F352F4857A
27DE9E 1AA5BC8FBB
27DE9F 9A243676EB
27DEA0 FC111588D5
27DEA1 73736AF519
27DEA2 CA56B17D37
27DEA7 69C853D05E
27DEA7 B8310DB880
27DEA9 8067D4CA3A
27DEAA A48442D307
27DEAC 7729D3B571
27DEAD 23756D1815
27DEAD 92CE542AFC
27DEAF BC34307278
27DEB0 DEEA536515
27DEB1 D687BA83A7
27DEB2 02056C56D5
27DEB3 C9AEF5A2D1
27DEB4 F41A59E435
27DEB6 BFD183FC6C
27DEB8 5542E66639
27DEBB DFBE55218B
27DEBC 952CBEEE3C
27DEC0 3A75109A80
27DEC0 E96ECE0A55
27DEC1 2708EB28EB
27DEC2 10E067F4AB
27DEC2 93F93198A6
27DEC3 F86E10DF64
27DEC6 73EA4562FD
27DEC7 72F3D083A4
27DEC7 FA5A1C913F
27DECC 1757D69705
27DECC 208C27CA21
27DECC D80A6EC89F
27DECC E394AAE3E5
27DECD 35AA577F21
27DECE 5B58D90220
27DECF 44C966F385
27DED0 5E6E2876E8
27DED3 5FE5F0A9CD
27DED4 8BBFAF8C46
27DED5 33F1CD7A32
27DED6 F127DD2CF9
27DED7 869FD51651
27DEDB A9CBED633C
27DEDD 23B01629A8
27DEDD A61AA370BD
27DEDF 54A402C433
27DEDF 5CA3F75E65
27DEE0 4174B5ADF1
27DEE0 466BC38832
27DEE0 EA858668EB
27DEE6 99DF722869
27DEE9 F764D94BA6
27DEEB CEC985E378
27DEED 0E5612CF5C
27DEF0 023C515654
27DEF1 40DAD5BEEB
27DEF1 DC3CE21563
27DEF2 3182E73ECA
27DEF5 53431FE31A
27DEF5 E48034ECFB
27DEF6 384A1914DC
27DEF7 93896A6258
27DEF9 2A7F79EEFA
27DEFB 67443DABCC
27DEFB 8FFD21081A
27DEFB BDF7B9152A
27DEFB CD776FAC22
27DF00 5CD537396B
27DF01 0FE494BAF8
27DF01 134418B557
27DF01 2183B52847
27DF03 8C0740B96B
27DF05 AF1C857DD8
27DF06 5655F7A7B2
27DF09 6A1EA6CADA
27DF09 AD90FFAC98
27DF0A E0E7ACBCD4
27DF0B 7E43855836
27DF0B DED6BBA962
27DF0C E41B8365BB
27DF0F 3F6D6E7E48
27DF12 8D417D5730
27DF13 8F3E95546A
27DF13 BAF92272D6
27DF14 0437287B66
27DF14 06491262FD
27DF15 8C2A7DD535
27DF19 16682AC53E
27DF19 4939B5BD5E
27DF19 6ED8E5755F
27DF1B 4991E6C28F
27DF1E C38A1439F8
27DF1E E95B26227D
27DF1F DC0B132CBB
27DF22 283C6B78E2
27DF22 5005FF57FE
27DF23 BFEC54D851
27DF23 EE1583A1E0
27DF24 3C14E591C3
27DF26 9872830537
27DF27 715EFAF259
27DF27 B8EB12B8D5
27DF28 3C9CA6A724
27DF28 4420AEBB0A
27DF2A D0EF45550B
27DF2C 09E6A99481
27DF2C C6230B59B6
27DF2D 2C913F3D0D
27DF2D 8A19BE0AAF
27DF2E 0A2DD05A44
27DF31 137BAEC707
27DF31 3BCFD0F1AC
27DF32 39FB7995C3
27DF33 E003196BFA
27DF34 C0138C76AF
27DF35 F192B33B76
27DF36 66513A4629
27DF37 44C8F9E8DA
27DF37 4C30352F09
27DF38 DEF4F3DFE5
27DF39 4EF4E3449C
27DF3A 871E0C4E27
27DF3B 6B770A7F4B
27DF3C 5D7FB7E15D
27DF3D BA067303F8
27DF43 D0010AA10B
27DF49 5909C45A5D
27DF49 738F7D202D
27DF49 E7DB470615
27DF4A E875A3E158
27DF4B 7FED9CB3FA
27DF4D 750F89D31A
27DF4D 96332DFE8C
27DF4D A636BA05D3
27DF4E 17A1874960
27DF53 93B16883B7
27DF54 7EBAE0AD30
27DF56 005BD3823C
27DF56 DDA0F9DEB0
27DF56 F6930061E1
27DF59 48430B66E4
27DF59 C6249D1DEC
27DF59 F7F886F202
27DF5A 3DCFA33BAB
27DF5B A13CF3F763
27DF5D 24FCC552E1
27DF5D E8B9DF7014
27DF5F 50D04B26A7
27DF62 19DC338032
27DF62 EFC8E2A5D5
27DF64 F6CAED181F
27DF66 737B47CB1D
27DF67 899657B000
27DF67 E98C9BB5C4
27DF68 729203B9A8
27DF69 379D607848
27DF6A CB41C957F9
27DF6B A00941F783
27DF6F D8DCFB60A8
27DF70 1C88FD3A55
27DF70 3EA1D3D30B
27DF70 EE67FB5753
27DF73 05B381B32E
27DF73 FA1CA0AED7
27DF74 5D095FBFD2
27DF74 8591463E62
27DF74 FB4897B66F
27DF75 E46E8C4BF3
27DF79 8C922FDD42
27DF7A 8E476F53BB
27DF7D 8B2EF81943
27DF7E 55B60497DA
27DF7F BA7DD70F55
27DF7F BDE20299C4
27DF82 379145D4DB
27DF83 C42646ABC3
27DF84 4E36EA8C92
27DF84 512486AF24
27DF89 42D3926B73
27DF8C 228A36C38B
27DF8E C740FB0032
27DF8F D28EF5975C
27DF90 B128FA19CB
27DF91 62EA1D5257
27DF94 5F68583498
27DF94 D3082D6B46
27DF95 C93AA2742F
27DF96 061484ECF1
27DF96 7376F19C31
27DF96 F3176F421E
27DF99 2A9B773319
27DF99 CFD4B5879C
27DF9A 2FAB38A49A
27DF9C D444971FA7
27DF9D 6770E13521
27DF9D 97AD1B8403
27DFA0 4846E4539F
27DFA1 6EA5876151
27DFA1 A086198689
27DFA2 1A1169AC93
27DFA3 78E6F5E399
27DFA3 989F91C941
27DFA6 2A4C0670F9
27DFA6 68A1EB76A8
27DFA7 53CA08A804
27DFAA 7176D1030D
27DFAA 7FC3933DA6
27DFAA F144362C1B
27DFAC D5D18659D9
27DFAD 75BCAD491C
27DFAE 3054BB5DEA
27DFAF 19ECF23D36
27DFB0 E254A294AB
27DFB1 8942849599
27DFB1 F13E68CB0C
27DFB2 70038B2AEB
27DFB2 BD582BD9A8
27DFB2 C72F910C50
27DFB2 F8FF7EEDAC
27DFB3 A09C2FDFA0
27DFB4 110C9BB968
27DFB5 9699FA6011
27DFB5 B40D72B44B
27DFB6 3ADE3CE4BA
27DFB6 D876118B33
27DFB7 7402386FAC
27DFB8 9A865F6392
27DFB9 2A8869017D
27DFB9 2D32EFA7C5
27DFBB 4CE1F8AAFD
27DFBC 613C58945A
27DFC0 AD9DD99709
27DFC5 47406F4B9A
27DFC8 5E48951123
27DFC9 3DD57CD3CB
27DFC9 6A988072BD
27DFC9 AAF10E575A
27DFCA 4F381ED276
27DFCA E7AFF214D5
27DFCC 302760F446
27DFCC B45FFBB8BA
27DFCD 1DEDE3A641
27DFCE 476A05ED01
27DFD1 C64691FB59
27DFD5 8635EEEA4D
27DFD5 C013E9557F
27DFD6 E48F12C5F3
27DFD8 8A2194D6A3
27DFDA 48987E81CF
27DFDA 94BD748A55
27DFDB D7622556F9
27DFDB FEB445AB58
27DFDC 1629249AFA
27DFDC 82A6DB7FFD
27DFDD 663ECBD417
27DFDE 48C2C6E324
27DFDE 7F8961D707
27DFE1 FC9F7CB3F6
27DFE6 877C821D06
27DFE6 FEF47C71D5
27DFE8 39FE85BB5A
27DFE8 5BEBD20033
27DFE8 9E9B37FAE5
27DFEA 4623F90D6A
27DFEB 5DB6646C02
27DFEB D24EC58E56
27DFEC 0A317ACBB4
27DFEE 0077EF000A
27DFEF 25A7937495
27DFF0 AFA1A19CEF
27DFF1 0DE24FB7C3
27DFF2 D7FEF323BC
27DFF5 3E273FC01E
27DFF7 67611E3ECE
27DFF9 9A33EDD923
27DFFC 7D55181BDE
27DFFF 3718B185A3
27DFFF 9E98C4E98A
