27E000 09677DE0EC
27EB60 27D335B5F0
27EB60 314EA4FFCB
27EB61 8EE6D6F608
27EB64 B37D23CB90
27EB6B 5C8367F0F7
27EB6B D361BC6E79
27EB6B FD78114198
27EB6E E9C39E2408
27EB71 920C496C32
27EB73 F5ACB99D46
27EB77 452A4123F7
27EB77 690B9CE0C2
27EB7D 8DB120A81B
27EB7D C5317EEA3C
27EB7D EFCAC739C1
27EB7F 1334D8DF17
27EB80 155BA40D99
27EB81 6C8113F3FA
27EB81 809680FD2E
27EB83 9D3A1C4BF4
27EB84 C389AE2D41
27EB86 1116A28765
27EB88 A13D85B8DF
27EB89 53F129E67B
27EB89 DDBD02C2CF
27EB8B C06493C388
27EB8C 29C6FE13C3
27EB8F 99BA0CF63A
27EB90 2E3B9CCCB8
27EB91 E349F2EF60
27EB92 ED7C385574
27EB93 59D1A918F3
27EB94 A45B74ABA0
27EB94 DE924F236B
27EB97 B74677E0AE
27EB97 E40841C320
27EB99 7D740078F2
27EB9A A16BF77FA4
27EB9B C87C388E34
27EB9C 36A4005C81
27EB9C 6E55A6DDA6
27EB9C CC6DD91866
27EB9C F3EDC791FA
27EB9D 315E97FDFF
27EB9F 32A8D9B369
27EB9F 342E065B54
27EBA0 A851916208
27EBA2 90C1FBFD80
27EBA3 91DCAC05CD
27EBA6 6831B38A63
27EBA6 F0B8263537
27EBAD 75AC3A4CA0
27EBAE 3003B18995
27EBB3 5843DB55B5
27EBB4 48604F2CE4
27EBB4 B0397994B2
27EBB6 34AD196537
27EBB8 17B83949E4
27EBBA 4D4B59AD22
27EBBB 119CA5F25E
27EBBC 140E7C0847
27EBBD 13C82F0BD4
27EBC0 A7D9AD4EB1
27EBC1 1035149F97
27EBC1 BB8DD883E2
27EBC3 65BE03C395
27EBC6 60CBF2559B
27EBC7 B847C3DF18
27EBCA 50F8C43181
27EBCC EBF87C1326
27EBCF B7A496EDFC
27EBD0 1CCC7BC5BB
27EBD1 EFDF9D83C9
27EBD8 771B8CEE19
27EBDA 1405123552
27EBDA 3BE0CB933B
27EBDA 8E16CAF904
27EBDA ED85875364
27EBDC 7BE95E4804
27EBDF 8AD34D7F70
27EBE0 9F047A3DB4
27EBE1 605F493BBA
27EBE2 755F291D7E
27EBE4 4353596A11
27EBE5 F4FCC8A178
27EBE6 2F1E06FC78
27EBEA D404F3A60E
27EBEC B041AA4F82
27EBEE D5A31600A2
27EBF1 1C671510D1
27EBF2 41AA37C4CB
27EBF3 33C3A0175F
27EBF5 E760F40D9F
27EBF8 BF5E7D4C42
27EBF9 6B92B4957D
27EBFC FFC56B3370
27EBFD 88C311BE4A
27EBFF C0E7ECC25E
27EC00 2F64297DFB
27EC01 9AA3395CA0
27EC04 1E6B0109C7
27EC04 F7500CB807
27EC05 C3C8C5CEDC
27EC06 2DE2B02649
27EC06 817A186E4D
27EC06 97F4CCA9DD
27EC0F AAE2852983
27EC14 5A879DC364
27EC1C 63E11A17F8
27EC1C 8CB861126B
27EC1D 52995F1BE4
27EC1D 7FEC624269
27EC1E 4B16630204
27EC1E E76C62C3B3
27EC1F F2099E477C
27EC23 F9885AE8EF
27EC24 1D4A70CA27
27EC24 37A1A6D667
27EC27 144E590769
27EC27 A77BF6645B
27EC29 8F55213EC7
27EC29 A664119F05
27EC2A 5657DF93DF
27EC2A B90F70BFD1
27EC2B EB48E45361
27EC2C 1307FC952B
27EC2C A884E9468E
27EC2E C23AC05038
27EC30 F1453F6DAA
27EC31 DB2F07AEF6
27EC32 694D0E40A8
27EC33 37C74B7769
27EC33 753F689F98
27EC33 770E66D031
27EC36 112724730A
27EC38 6339C077AD
27EC3B 69F730D59D
27EC40 00BCD24C73
27EC41 3757A2A998
27EC42 6C44BAB6AC
27EC45 A1E63A633C
27EC46 8271AE2753
27EC47 5270837D03
27EC49 A680DB3308
27EC4C 28E0F4AF3D
27EC4E 507A81355E
27EC4E 5F75875127
27EC51 F8256B33BF
27EC52 187058B5DD
27EC53 CB738146F4
27EC53 F4FA971E95
27EC56 C1A911D43A
27EC57 7359C10EBD
27EC59 F1338FAD4E
27EC5A 7C4F51C234
27EC5A 8EBD14FB54
27EC5A F19A3841E2
27EC5B D0E2FD2370
27EC5B FB4C5C871C
27EC5C 0C6807B22A
27EC5C 9F77B3C7D5
27EC5F 4B43F7B8BF
27EC60 983C0BED5D
27EC61 0076E6C15D
27EC62 95476279EC
27EC62 E07811A02F
27EC63 57505F1D91
27EC64 68617D41CF
27EC65 5E32F00892
27EC65 DE855D2B2D
27EC66 3D3898FFB4
27EC66 5118F2F887
27EC69 F273DF0331
27EC6A 709A3E73F3
27EC6B 89CD1EB858
27EC6E 1DF5D872CA
27EC72 3C83A4C9AF
27EC75 22EE9A267F
27EC7B EB3B33E672
27EC7F 2D096BB85E
27EC82 F1DC82EA30
27EC84 A8E150F273
27EC85 3F2DA4C443
27EC85 A678B4F489
27EC86 11BF9B56F6
27EC87 7DB53D80D7
27EC88 646843BE82
27EC89 13E3158FDE
27EC89 F65B927850
27EC8E DA3A32EB6F
27EC8F 48904ADF99
27EC8F 50330FBF77
27EC90 2F4EEB061C
27EC90 46F6409173
27EC91 9E7946C14C
27EC94 652C068696
27EC95 9C27DB060D
27EC96 836B571A10
27EC98 08E613DCFE
27EC99 6C9FC0A57D
27EC9A 8793FC0A3E
27EC9A BF8FB55B48
27EC9D 339C6F3BE2
27EC9E 612F75EA99
27EC9E 63FC7C7719
27EC9F 08AF5924F8
27EC9F 63338F5C2C
27ECA0 0DBDDF8A84
27ECA0 B064C0268B
27ECA5 E9F2B7C3B7
27ECA6 06ED169DF1
27ECA7 D4FE9C94DC
27ECA8 73494E55CF
27ECA9 E11A6D768A
27ECAA 9D43351964
27ECAC 5DFDA14926
27ECB1 11A2157CA8
27ECB3 663D8189B1
27ECB4 8A0B982DB9
27ECB4 BF119D864D
27ECB6 FD617797B4
27ECB8 8132A912F1
27ECBB 1542F04B5F
27ECBB 1965C8915C
27ECBC 04F2F464F2
27ECBD A071ED3766
27ECBF 90FC3D7A84
27ECC4 EBD48D72F7
27ECC5 71D0DF4E1C
27ECC6 EA7859BA0A
27ECC7 45EF87A607
27ECC8 38F8AF9372
27ECC8 46A292D110
27ECCC C1C7EBBB22
27ECCC F6B4DCEA94
27ECCD CE1135581F
27ECCE 4F8FC5C9DB
27ECD0 C593583F38
27ECD3 2A4219BBC3
27ECD3 F6F819ADF9
27ECD5 0D481666BF
27ECD5 623E5C8186
27ECD6 63AF780A03
27ECD7 736C4F6703
27ECD8 5C5DD4FCD6
27ECD8 A0898534C8
27ECDA 20DC436CE6
27ECDC DA72EA9CF8
27ECDD 813198E9CC
27ECDE 1F2E055BA7
27ECDF A9FA8B95DE
27ECE0 499E205442
27ECE0 50C5C28732
27ECE1 3BA6851004
27ECE1 766A13994F
27ECE3 082960B339
27ECE4 13C3D018D6
27ECE5 1D15DC7052
27ECE9 9EE81701C8
27ECEA D0F9FB7FF0
27ECED 95AE6D08AB
27ECED BCF9A702FF
27ECF0 4074716F1D
27ECF2 388EAE322A
27ECF2 C93D1F1338
27ECF4 B40141C915
27ECF5 5FCE3B2B5D
27ECF5 A428D2FFA3
27ECF8 6047DF3EB1
27ECF9 5496C16B39
27ECF9 75CDBAA71A
27ECFA 2B10251FDF
27ECFB 84D3460C2B
27ECFC 0348FCC92E
27ECFC D598F7C510
27ECFD 6E7DE39473
27ECFE E07AC2C745
27ECFF 80A19F91DB
27ED01 CFDEE2CDC0
27ED01 E85B365C75
27ED03 8E06289B44
27ED06 6B551D2704
27ED07 E11A4AA31A
27ED08 188041563F
27ED0C 28DE5DF089
27ED0C 564F1E6F2E
27ED0C 696CE62EF7
27ED0D 6F70267FE2
27ED0E A8A95E4CE3
27ED11 743912DF9E
27ED12 3DD01FA696
27ED13 E656753495
27ED15 3CECE0EC71
27ED17 C2AD22B608
27ED1B A28F5CE738
27ED1D A0CFC65CF0
27ED1D D6B645C619
27ED1E 1B73FC15AE
27ED1E 8D99F3E261
27ED1E 9507EAFE52
27ED1F EC69BD2810
27ED22 C7BF5CDE60
27ED25 4B852A498D
27ED26 A6A66C49A1
27ED27 05E024E757
27ED27 562AF72A1E
27ED29 A9F45F7956
27ED2A D984A496D0
27ED2B D8515990F8
27ED2F 5185A9A1A0
27ED2F F11C375F3D
27ED30 7041638828
27ED31 0AA130D5BF
27ED31 156D2D313A
27ED31 6C63B487AB
27ED31 C39D05810D
27ED32 33C739EC72
27ED32 4ACB8FA4E3
27ED35 E394724015
27ED36 3BD0B4E3C8
27ED38 A99C279D58
27ED38 F481D96454
27ED3B 9DA0C999BC
27ED3D CB22FAE3D8
27ED42 30F87AE339
27ED42 5F263EE1F6
27ED43 3F81EB8F26
27ED45 7EA098B156
27ED47 94FF4B0551
27ED48 885A2EDCAF
27ED4C 4D92E7E77E
27ED4D D2414F3340
27ED50 879CA7D6AA
27ED51 3A56384C9B
27ED52 3CE096C074
27ED54 141CEC9C86
27ED55 70DB5CEFE1
27ED57 CFE0F103A4
27ED58 28EF07AC9A
27ED58 D2C3726819
27ED59 72C929ED0D
27ED59 EE83AFFA74
27ED5A 762FFF9957
27ED5C 4D31DF29BF
27ED60 A82AB47327
27ED62 43368926F2
27ED63 FCB5C87249
27ED65 6E9227E5C1
27ED65 BDA56F5885
27ED66 40002EAA0B
27ED68 E0BEE6E64B
27ED6E 4770E2A67C
27ED6F 08B029D56F
27ED71 3C217B1B7A
27ED72 FE7FEC3379
27ED73 E763178403
27ED75 08377B63B6
27ED76 9ECBBA0E78
27ED79 2FC91E6F00
27ED7B B096D32D83
27ED7C 06CAEA9D4A
27ED7F 3D134387EF
27ED81 7512D0021C
27ED81 97BE53F7A4
27ED88 BC314FA1F8
27ED8A B972701D50
27ED8D AE86E87220
27ED8F 63083CE6CC
27ED8F AB06F49689
27ED90 A3C8E983DD
27ED90 E84C3E3A4C
27ED92 1567242597
27ED92 30463C70B5
27ED94 9F5FDA2C60
27ED95 FE915C9499
27ED97 D251D21A43
27ED98 0C07170E1C
27ED9A DAF816AADB
27ED9B 40CEB51D47
27ED9D D4D2E3458C
27ED9E FA909B5717
27EDA0 89B549A53C
27EDA1 193F35497F
27EDA2 52CBEC6339
27EDA4 1F61442BDE
27EDA4 734440EB73
27EDA4 8E6E5A9F11
27EDA4 DA78D9EC9E
27EDA5 62F2595F3F
27EDA8 1B69C24BE2
27EDA8 6C95E14BF1
27EDA8 F2DBD4A184
27EDAA 244A897A47
27EDAA 6D3F4110AC
27EDAB 6FD0FF0C8B
27EDAC C71BE013BF
27EDAC D305365758
27EDAD 9CBB1CA51B
27EDAD BE6F4C2E11
27EDAE 94E61E03DD
27EDAF EBA4D879BD
27EDB2 0B6812A882
27EDB2 5E76B32327
27EDB7 FC38419CA0
27EDBE 392D245401
27EDBF D8CCAD3DB2
27EDC1 B435D29D31
27EDC3 B90D12E549
27EDC6 59214259F3
27EDC9 3C7F47D144
27EDC9 6D5F4107D3
27EDCA 05894CF1B8
27EDCB 09FEBFCCDD
27EDCF 788364D0C8
27EDD3 06687FE56F
27EDD4 0118D71F0D
27EDD5 188D39328A
27EDD6 DD86A90A66
27EDD7 5DD37D2EF5
27EDD7 81D9968D86
27EDD8 4820902C47
27EDD8 D538F567D4
27EDD9 45D79E9082
27EDDA 67BBB09D4C
27EDDA 96F7BF4D61
27EDDC 6F01EBC222
27EDE2 1EC262CAB1
27EDE3 53CA4A5EFC
27EDE3 65947CB84A
27EDE4 7B6F34EBF3
27EDE4 D14EDBE0B8
27EDE5 C432EF4388
27EDE5 C89FCCE2F2
27EDE6 7CC95D8C12
27EDE9 0C8D7C1C00
27EDE9 B1AB4F5F2D
27EDE9 EA9F78100E
27EDEC 423CD693EB
27EDED 303DDF8013
27EDEE B11921FEC4
27EDEF CDF9D63CCB
27EDEF EE0B8024A5
27EDF3 20F64EE8FB
27EDF8 048A76C81D
27EDFA 8E96C78496
27EDFB CB741B8039
27EDFC B2E3D0632F
27EDFD 57CAE11469
27EDFD 9FD2FBC58F
27EDFE 1AEEA94A7E
27EDFE F1CF33130A
27EDFF 254696275D
27EE03 583CF8515E
27EE03 940EB8C7C7
27EE06 781C1E7451
27EE06 BA60E3C0EA
27EE09 0C3ADC1C8A
27EE09 4673307C59
27EE0B F9463D21A4
27EE0C D06A91847E
27EE0C FE39607F24
27EE10 F450AC55F7
27EE11 7313B15623
27EE13 643EEFB55E
27EE14 D89FFE3DB8
27EE17 9D10DDDE69
27EE18 8E6BC84E92
27EE1C AF3B5F2640
27EE1E 9C87331E0B
27EE1E D50BA1CE64
27EE1F DD39416BA0
27EE21 0ABD5955DA
27EE21 D4E769776E
27EE22 4123BD7E0F
27EE23 14B78E2113
27EE23 1ADF51FD3B
27EE24 763B6ACDA3
27EE25 7BD9DF6041
27EE26 85456B2F4E
27EE27 9A3CFBE3D1
27EE28 A347766A44
27EE29 3FC4D10A61
27EE2A 199CD67271
27EE2A 8C67698227
27EE2B 5125118D1A
27EE2F 88C75FFABB
27EE2F F7EBB3B286
27EE30 881FC2431A
27EE31 598311E193
27EE32 1CF91688E7
27EE32 5ACBE422BB
27EE35 CBB695364A
27EE36 5FA09D6DCF
27EE38 1EC4D9980B
27EE38 77322FD2ED
27EE39 FFD1667C43
27EE3A 8C3B7C5320
27EE3C 4F985F0C9F
27EE3C F6C53B0080
27EE3F 98500251E8
27EE42 C724D13FC2
27EE42 E660A52663
27EE47 D0B2605298
27EE49 7721B3594F
27EE49 EC3B4537C9
27EE4A A195FB831B
27EE4C 73ED9F3293
27EE4F 3E1735035A
27EE57 8783C4278E
27EE57 B775E04766
27EE59 CC94780891
27EE5A 2CF6A5D660
27EE5B F2753B0FDF
27EE5D 66C761EE7B
27EE5F 55697692EE
27EE62 88FBF28174
27EE62 DCCCCA3EFE
27EE65 0C67D21797
27EE65 248F06ECE2
27EE68 94D1E28FE0
27EE68 9BAC7AB36C
27EE69 005D2B84C2
27EE69 6952845DEA
27EE6B 291177ABA6
27EE6B 303A89C9FD
27EE6B FEDD79811D
27EE6D 9622B5B14D
27EE6E 425A3A4EA7
27EE6F E02C087721
27EE70 A512F411D0
27EE72 6183CDCFDA
27EE73 25696FE6A1
27EE74 6771E2D741
27EE75 F54AF3E4CA
27EE76 4BB7097587
27EE78 0EB9BF41D9
27EE78 8A2DC00A7C
27EE79 88DC513750
27EE7A 989B29E12F
27EE7B A1F72987A2
27EE80 0ADBBA5E0A
27EE84 10E93BC3FF
27EE84 BACF91D3A0
27EE87 D5D9610697
27EE89 5C7829C710
27EE8E 28725E0499
27EE90 B138899E4A
27EE90 BFE467284D
27EE91 6AE6DC65A0
27EE91 7DF1CE15DE
27EE92 097B1B1D44
27EE92 E009A4A3FC
27EE93 3438684931
27EE94 9494E6EDD2
27EE95 9CFD14D0A3
27EE98 71AE0B7D05
27EE99 2692EB7333
27EE9C 696F052115
27EE9F D9F4EC6B53
27EEA0 25AB304C39
27EEA1 173CA2F974
27EEA1 3164732A0B
27EEA1 6981F3736E
27EEA1 FD0E4B0FEA
27EEA2 AD17957F9F
27EEA3 931A8C8C68
27EEA5 2D05ABB79D
27EEA5 AA99EB5044
27EEA5 B12D182848
27EEA7 3CD4631092
27EEA8 0069EBA3A9
27EEA8 DC003E95A5
27EEA9 E0DAD627A4
27EEA9 FF8C579E33
27EEAA 5D7D2644AC
27EEAA 6E73694DD8
27EEAD 642A957409
27EEAE 96725F14FD
27EEAF 2D672AE096
27EEB0 AE7E8E6AF0
27EEB0 C624BE8268
27EEB4 25BA136978
27EEB4 55C660A07E
27EEB4 56B78CE8E9
27EEB4 A9C6492845
27EEB7 EA938C86FE
27EEB8 38AB812983
27EEBA 3CE928C951
27EEBD D7B16B8128
27EEBF E2343BD38C
27EEC0 F9A115C03E
27EEC1 78D12A4750
27EEC2 2E72216667
27EEC5 5123DE6DAD
27EEC7 973CD8AF8D
27EEC8 10CEBFD2D7
27EEC8 A27FCDCCD9
27EECD 4A9E617B54
27EECD FF68B5E412
27EED0 911869EC01
27EED0 BEEBE72057
27EED1 9B149FE3C1
27EED3 59A943E995
27EED3 6799DA9E80
27EED5 222969BE99
27EED5 8DC0FC976E
27EED6 388D38E70A
27EED6 5F78D4C4F8
27EEDA 8DB129A511
27EEDB 949DE1963A
27EEDF 63A9CF66F3
27EEDF A3C4340C58
27EEE1 A8A1203227
27EEE3 6EDFE963E2
27EEE3 A3A2F3C507
27EEE4 22DD77A708
27EEE5 5462A678B6
27EEE5 B51D66C57F
27EEE6 FE5D9A09A9
27EEE8 4A1035C899
27EEE8 C935068134
27EEE9 320AB307DD
27EEE9 3BE13CDA41
27EEEA 485AC5EB01
27EEEB 1482F97F5E
27EEEC 9569698E71
27EEEE 4D60EFEDC2
27EEF1 6C742E8182
27EEF1 BEE2657CB3
27EEF2 91B61825BA
27EEF2 9205EDCCCC
27EEF3 7D876B9BB4
27EEF5 0C368E3B8B
27EEF6 0577B853E2
27EEF7 A694F81153
27EEF8 789DA3FC22
27EEFA C5211509E6
27EEFC E58ED9E201
27EEFC F700302D86
27EEFE 58D0E380A0
27EEFE DD92C0B94C
27EF00 EE7A8BC27D
27EF01 030F6FD7B2
27EF02 77E6E38CDB
27EF02 9BDBEEE2D9
27EF04 3825F55D13
27EF05 7474831D54
27EF06 36256F0465
27EF07 0E2EE07563
27EF08 9F18182993
27EF0A 80015DF5D5
27EF0A AE1688C7C4
27EF0F EE2D0A7419
27EF11 2488CF5835
27EF11 61F6A4F92C
27EF12 798B5AF685
27EF13 12F6FC31F4
27EF13 F202B6F654
27EF14 E2AB983D48
27EF17 F6AAEDAAC4
27EF1C 14EA0D199B
27EF1D 668AB9DEFD
27EF1E B16D240CE5
27EF1F 2FADADBC74
27EF21 E90252A578
27EF21 F4F0CDCAEC
27EF23 2BB846A41B
27EF23 FBC39FCF90
27EF25 F69E681603
27EF28 07DE5B238C
27EF28 B29F52FF39
27EF2B B0675F5839
27EF2B C71CA2ED06
27EF2D 46A37016D5
27EF2D AA2A15A954
27EF31 28455198BC
27EF32 0E08A58037
27EF34 5689939F45
27EF35 1759C9ECE7
27EF36 B482E2CE96
27EF36 D88B95EE36
27EF38 6BF719F34F
27EF39 889CBF50B9
27EF3A 2D36ECAB0C
27EF3A 70217676C2
27EF3A 87EA57597C
27EF3B 302A81A137
27EF3C 40DAE3DA37
27EF3E 0BDE97BAB1
27EF3F 5E7884B40D
27EF3F 621361F0E7
27EF42 7A29490F7E
27EF43 6A4569B76D
27EF44 0DA91D7229
27EF46 43F8C9D809
27EF46 55F6B81C80
27EF47 1F00D33811
27EF48 B5E99F4F6B
27EF4B 3488C89261
27EF4C FB8992254F
27EF4D 1C2E9A5057
27EF4D AF4103F504
27EF4E BD607581B9
27EF4E C406E20BE9
27EF4E D7B93A2CBD
27EF4F EA09955B31
27EF50 A70B622030
27EF51 E1EADB64C1
27EF55 FC32DD8CAC
27EF56 BC0ACB9F38
27EF56 FC078F6579
27EF57 E19DE9B072
27EF5A C9BE51532E
27EF5D 914C8A0AAA
27EF5F 834BD10E36
27EF62 D8FA2549C0
27EF64 C28E1AAE77
27EF66 6FC0E6CB20
27EF66 B5AA65EDB5
27EF69 D7A678BCA1
27EF6A 9477E0D421
27EF6B 8D6D343E5F
27EF6C 48ED8411B3
27EF6C 5083DFBCAE
27EF6D D186AAA20B
27EF6E 7257A04EBC
27EF6F F5F67100BE
27EF71 0376205A5D
27EF72 C85A0B338B
27EF75 F82FEC9452
27EF7B 2AB4EACC10
27EF7C A397191CC7
27EF7D C75F363586
27EF80 30C8122BBD
27EF81 E4D80D894C
27EF82 84206021AA
27EF83 C8B9CD5868
27EF84 252CD3EB35
27EF86 8C5847AE16
27EF88 5C2987A0C6
27EF88 6B7A7FDB94
27EF8C 3356321025
27EF8C FA0A7253FB
27EF8E 4692FDBEC0
27EF8E BFD9CF36D0
27EF8F DDB0094F33
27EF93 DECFA4C7BE
27EF96 6AE8AC2489
27EF96 DB9367DFBF
27EF97 6C4076D5A1
27EF97 BF62E17567
27EF98 EC2728FF45
27EF99 3917B36617
27EF9B 90DE4943EC
27EF9D 6A606E1DE7
27EF9F F785F320B1
27EF9F F9F93BF9ED
27EFA0 6CA065A8B2
27EFA0 D854627F9E
27EFA1 8AD96E3914
27EFA1 DC5C7F3788
27EFA4 DB32922439
27EFA6 995BBF8D86
27EFA7 942E5B670E
27EFA7 A276FD47BD
27EFA7 D4CFC3CFDE
27EFA8 59CA423BBB
27EFA9 F580DD3B83
27EFAC E5764D18A2
27EFB0 482BA9262C
27EFB1 A498BB39E2
27EFB2 4962AAAC45
27EFB5 2C0A842573
27EFB6 6A14ACEFFA
27EFB7 5E83BAB366
27EFB8 CC26B06B37
27EFB8 DD96BFF4BA
27EFB9 EF4A47DE84
27EFBB 9668983895
27EFBC 1AFF7B039D
27EFBE 5E53B6ADAA
27EFBE C08720B97A
27EFC0 332AB986CD
27EFC1 7BBBF30CEB
27EFC2 DEE06F62D3
27EFC3 FC7622526E
27EFC7 9C0ECA1E8F
27EFC7 FF4A679609
27EFCA 3B010B5474
27EFCD 12769B3CF3
27EFCD A8C34D1732
27EFCE 440C3116E4
27EFCE ADAFA5365B
27EFD0 B2A0F35746
27EFD0 F4A79D27A8
27EFD3 5B352ECDEE
27EFD5 D0C15517C7
27EFD7 98A6E9BFE3
27EFD8 40369067DC
27EFDA 3CBA259A17
27EFDB 2400C2FEC7
27EFDB 7109A5D221
27EFDD 764B852A0D
27EFDE 34697D47C1
27EFDE 4370469A28
27EFDE B1F2C8C396
27EFE0 7005D583E7
27EFE0 A20FD4BD6B
27EFE1 0176690FB1
27EFE5 4CEC1ADE09
27EFE8 E8B2364809
27EFE9 A2E4274DCF
27EFE9 C3BA5F4EE2
27EFEA 9C074FC233
27EFEC 84B4154F8D
27EFF0 413E65F4F9
27EFF0 EC72E184BC
27EFF1 21752688FA
27EFF1 39F32461D3
27EFF2 14B4A7905C
27EFF2 F9EBD92657
27EFF3 A89564464C
27EFF4 AB680A1EA2
27EFF8 1F63540B66
27EFF8 2B224F5F11
27EFF9 08BEC83A02
27EFF9 6332A517D1
27EFF9 841FA18728
27EFF9 864F3EAC0D
27EFFC 32E1EF39C3
27EFFD 9C3D62FAB5
27EFFE 3F5EDF785A
