190000 49D22E8FA5
190C53 2DAD32F51C
190C53 DDC9D71FF5
190C55 71976176F0
190C58 41EC087BA9
190C58 DE5BCBCFD1
190C5A 40A24A4933
190C5C 701B52D56C
190C5C EE547CAABB
190C5E 643435987C
190C5E EF6E497F75
190C5F 9536DC347F
190C5F DE674EBAB6
190C5F EBF3C14D6C
190C60 0B1E15BD68
190C60 2A8A10F4B6
190C61 0BB1849629
190C62 70F33A6E17
190C63 0B9AD2FB95
190C6A 3C1DFFD3EA
190C6A 3E850DB932
190C6A 6285EA2BC6
190C6B 85BB5F79D4
190C6B CFA31B91E3
190C6E 231A82679C
190C6E A380A26325
190C6F AFC86C743D
190C71 85BB41E434
190C73 26C11912DF
190C73 27F6A27F79
190C74 B278EBCDB0
190C75 877C2DBDD7
190C76 77F1120B3E
190C76 C6F0244F1B
190C77 70E23D1B88
190C77 7BF3ADFA4D
190C79 EA3EC5F979
190C7A 7BE54DB367
190C7A 8BA5938438
190C7B C70CB4956D
190C7B E89DD36C0F
190C7E 21260AE48F
190C7E B2BF63A436
190C7F 5DDA40441D
190C86 129FA5715B
190C87 701471C968
190C8A ED9114AA19
190C8B 2BA30CB2D6
190C8C 5E8CD36C91
190C8C DB52F48651
190C8C EDDCD77015
190C90 6A16A9639E
190C90 74AFDD42FE
190C90 8C3C7026EA
190C90 B163F3C442
190C90 B53C851783
190C91 E150BFA8C6
190C93 A7FD95D597
190C94 06F5DE9B01
190C94 20F3B4BC2B
190C94 CF6BBC3186
190C99 4C4D865F4A
190C9B B3B0A39BD2
190C9B BCF35010CF
190CA3 91CBB7C584
190CA5 606A951E98
190CA5 62214149A2
190CA5 6CEEB22C30
190CA6 CD3FC169F4
190CA8 01EE4B7633
190CA9 93CADC93B0
190CAA 21398E5769
190CAA 56F9F3C575
190CAA C8DFFC687A
190CAC 8C9791438C
190CAC 995D28BD7F
190CAF A9BCD62C33
190CB4 7A2FEBF697
190CB4 C9EDEF735F
190CB4 F2F5D48068
190CB5 2FD69254FF
190CB5 80DB40A5DE
190CB9 1776CD0705
190CBA 68D97E3F0D
190CBD AB05243CFB
190CBE 8A6861D957
190CC1 25B2DEC819
190CC3 7C9D45D5C6
190CCA B992364B86
190CCB 13BBD69805
190CCC 83AA329F3C
190CCE FE3811D9CA
190CD1 0FFB409DC5
190CD1 591F3BC9BE
190CD3 477EA6DA84
190CD3 9800A650BE
190CD7 61F50C112D
190CD8 6046ED5868
190CD8 ECC50DA63D
190CDB DF7B59124D
190CDE D9A3DCB6A3
190CDF 47C940A2E1
190CE2 44A2923643
190CE2 59AB84243B
190CE4 1C3E1BD9A1
190CE4 849C656E51
190CE4 E214608232
190CE5 D46D099886
190CE6 344CB07C6A
190CE6 65AA982554
190CE6 EAEB6C2336
190CE9 5D9986971C
190CE9 E470E0961C
190CEA 280F554F85
190CEA CDB398CAC6
190CEA E77D98E74F
190CEB 7D752D3EA0
190CEC 4B180F01BB
190CEE 13B4FEE590
190CEE E276BB8D11
190CF6 2B31348C45
190CF6 DE4765CCDF
190CFB 3E13F55C85
190CFB 79A5C6EDDB
190CFB F1F7500B80
190CFC B40DECD10E
190D00 4174E6FF9B
190D00 8D02632AAA
190D01 920B00D196
190D01 B93D081D1E
190D01 F00E00882C
190D02 7D44F10EA4
190D05 96E1B8BB85
190D05 FC05274CCE
190D08 03BF426BF1
190D0B C6CB4E140C
190D0C CA1A5AAA93
190D0C DD7AB79FBB
190D0D 1C7EE98816
190D0D F35B6FD472
190D0F 51AFAE2D3C
190D11 521E369DD2
190D11 E5F6B062F9
190D14 88ECE9B760
190D14 ADDC034245
190D15 284871A5C0
190D16 F0FD65F614
190D17 B83452AB76
190D18 01535E8DD9
190D19 F31A949BAC
190D1C CB8F3A9F61
190D1D 8E2328AA21
190D1D E061A9F6A5
190D1E 09ECF61919
190D1F F41D63ED0D
190D20 A24551761F
190D23 31DBF24FD1
190D25 217A0979EB
190D26 34F32B3711
190D26 732DE126AB
190D27 484B209413
190D27 F57B2A468A
190D28 778787D7C7
190D29 42782858FC
190D29 619AC5FED2
190D2C 452FCBAA67
190D2C 7E8024069C
190D2E 4DA05E13EE
190D2E DF7D9108AA
190D2F 6A8CA8B379
190D31 BA4CCF20D1
190D33 B9C2F4A646
190D36 391699BF21
190D38 5E187D2831
190D38 B90CD4BE92
190D3B DBA4096D30
190D3D 63B6D00245
190D3D 9D980FF5C4
190D3E CDBA4C578F
190D3F A4C1B8C71D
190D41 47E2C12EF4
190D42 7918BC9E39
190D45 340BA14E0A
190D46 15B01924E3
190D49 53C639AB19
190D4A 0227785697
190D4A 73A5FCD58C
190D4B 33739DCE08
190D4B 52A43E349A
190D4B 696896B768
190D4D 8662E2FB47
190D4D BCDD8AD2D6
190D4E C2777D5295
190D50 E3978F0E3D
190D55 0A32A94709
190D59 0857126E49
190D5C 51E8CCC977
190D5E D489ECD83F
190D64 6A94772DEB
190D66 6676547800
190D66 8EB72C04B2
190D66 AA8A78B1FA
190D68 B4F6249E54
190D6D 7282F5CACC
190D6E 655F163080
190D6F 4AFB46D85B
190D70 4C30FAC5CF
190D70 6062EAA63D
190D71 3B3C002767
190D72 15280D15A5
190D78 ED2A304430
190D7C D68EE768B6
190D81 65447762B1
190D82 5D4112A1C8
190D84 461C92444F
190D84 DA41276C9A
190D84 DDF0B33825
190D85 342A0DECB7
190D86 B564460048
190D89 1A76662DBA
190D89 B37F2245F4
190D89 C62C8D44BF
190D8C 2DE7DC7DCE
190D8C C4CED55063
190D8D 034F111F80
190D8D 82F489D043
190D98 18CDEAA819
190D9A F5636F8E13
190D9B 82C17AC343
190D9B 99A11A557C
190D9C 095F2030CF
190D9C 9D97F198AC
190D9D E4082CB667
190D9F 38EF5FC74E
190DA0 BB526C7DD5
190DA1 223F9782C7
190DA1 553DD064ED
190DA4 0D779F51CE
190DA4 439CA92610
190DA6 053AAD62D3
190DA6 2A41E2631E
190DA7 0C5C394A9D
190DA8 C06CFC820B
190DA9 B801C9F31F
190DAA 71670A0023
190DAB 0FD39266E5
190DAC E0AA2CD0EF
190DB0 95B477CD3B
190DB1 42FF150778
190DB1 9B8BAFC4C0
190DB2 2B89A67402
190DB2 7E5238BFDA
190DB3 87D89B630B
190DB4 6A76AF7664
190DB6 FAB0D1782D
190DBB E7E9C98E9A
190DBE FD68DED102
190DBF 6BF45CA8FB
190DBF 775143363F
190DC0 A984AD704E
190DC2 2A4C58060F
190DC5 33DBA3ED5F
190DC5 5F75CD404B
190DC5 612988862C
190DC7 17BE49D005
190DC7 7AB6746933
190DC7 FA13134EAD
190DC8 1A318CBD77
190DC8 FBC4D7CDFC
190DCC 40CFA7F127
190DCD E53574E6F8
190DD2 F697803F15
190DD3 108EBE0DB1
190DD3 6389227CB4
190DD6 8C69B9186B
190DD8 AE30BE8AC8
190DDA 76D7E79AB7
190DDB 58362FBEBE
190DDB AD6F55A1AC
190DDD 18DA30271C
190DDE FBD9FC1D80
190DDF 49DA2C0571
190DE0 5B13B0A1B2
190DE0 E5A2A978FD
190DE1 65C49AF873
190DE1 F1C6E103EB
190DE2 1DB65B00DC
190DE2 6065802C65
190DE3 5E076E4CCA
190DE3 921CC70B98
190DE5 2B9BECEE7D
190DE8 3B27B99A1A
190DE9 5424BA8E3A
190DE9 FB5AB29EEE
190DEA 67FD718446
190DEB EE08946A22
190DEC 41C0168E0F
190DEE 27EDBBBE9D
190DEE F39E764C12
190DEF 1DC2DE585B
190DF0 BDE24B787B
190DF1 9BC9EFE9BF
190DF2 226EAB0B14
190DF3 75014314D7
190DF7 95E00BF237
190DF7 EF150340A0
190DF9 B8A362E7AC
190DFC 185129FB7F
190DFD B9BD250F84
190DFE 5A01FA2BFC
190E02 3902EFD65F
190E02 AAD1DA66E7
190E03 478BCF762F
190E05 9B42F62D55
190E06 A4B1F40019
190E07 E0ECED6939
190E07 F499A1B2D6
190E08 CA4D9A2179
190E08 F8E0DB96EF
190E0B 0287A84D9F
190E0B 162831F33A
190E0D CEFDAE048E
190E0E A229E64B2C
190E0E F56F8FB093
190E0F 6F3FD10F7B
190E10 2263399457
190E11 A4C992B381
190E12 01A55C367F
190E13 231077C25C
190E15 7C6D09E5CB
190E18 534CFCCABB
190E1A C821C7352D
190E1B 04FB1C4133
190E1C 9FF533ACDC
190E1C D9169548B7
190E1C FD3AC94645
190E1D EDA6D1D1BC
190E1E 1188583B0C
190E1E 19193B1386
190E1E 2ED7741D4C
190E1E 6BCA4916CF
190E1F 16476B1C6C
190E21 4EEF4B47CC
190E23 5ACCBBBC69
190E27 4534230CF9
190E2B FF10C4EDC6
190E30 635A86D45B
190E31 6C16DAB606
190E31 8466DC99D9
190E33 40DBCE6F6C
190E35 E486640AE9
190E37 A259096D4A
190E37 A8EA8EC561
190E3A CB3F20E6EF
190E3C 5D173DAFE8
190E3C 8763E02127
190E40 3E90F77513
190E40 A4A8C60FC1
190E41 35B2812DE6
190E41 915A3DBE3C
190E43 2ACE23277A
190E44 C0FEC90E59
190E47 0031380859
190E48 29A702171B
190E48 2FA8D1403B
190E4B ED01758BCB
190E4D 8BDF5C6838
190E4F 7B2A00B5C5
190E4F F44BDFCBB0
190E50 13337E0BD9
190E50 642F89E7DB
190E52 4DF994EF91
190E55 7464786A20
190E56 5E1D3E5E73
190E56 A6CAB68F28
190E57 94009EA63C
190E57 DC8749F8D9
190E5A 8BC8AC7BBC
190E5E 91C27BEEDA
190E5F 0195D2F5C2
190E60 F13D7B9BF2
190E61 DB333BD7A8
190E62 EBBF809061
190E63 0495E698A1
190E65 1F3C9B728C
190E66 48B1C1DCEA
190E66 898C05545A
190E68 3C80D49DF5
190E68 4F523F16FE
190E68 AB7B40A3AA
190E69 704749D938
190E6C 03B5A1337D
190E6C 52268FC285
190E6C 910DD432C6
190E6F B4F97B8D4A
190E70 139CDA6984
190E72 7D4FF310D2
190E79 4A9AA5A8D0
190E7A 6C7E1B54C9
190E7D FE0238A4DA
190E7E A269D92736
190E7F 90DAF47A8C
190E80 496DF6D497
190E81 D22F8B81B0
190E84 92395C4959
190E85 3DD1D70A25
190E8A 8344E34FB6
190E8B D37BDC9810
190E8C 4AA32A1865
190E8C A9734FEDFD
190E8E 710D6C13B0
190E8F FCD17A19DF
190E90 E22A14038D
190E91 4DEEF914F3
190E92 54A07F097E
190E92 9822C21D53
190E93 FBF72BB6E5
190E94 E3CDA327E1
190E96 27958CF200
190E96 3DFC98EE48
190E99 4B97BB26F4
190E99 85FFAA2AF8
190E9A 16D56B7D76
190E9B 2C4CFA25A0
190E9D B0A02073C4
190E9D FFC1C56E49
190E9E E1C93EF8CA
190EA2 73CF6D55E8
190EA3 7B7E9F2B19
190EA4 E232CC5FB0
190EA5 17D44EE904
190EA5 A22C5AE0C3
190EA7 7FC288BA2F
190EA7 C503A158DB
190EA7 D65F83DF0E
190EA9 03C9C52032
190EAA 4C86505A8C
190EAA 8F87FD97C9
190EAB 94E4F1588D
190EAC 1ADF632338
190EAD F9D970C25F
190EAE 5082155E17
190EAF 5F639CFE15
190EB3 43E10FB4E0
190EB5 471F48ACC2
190EB5 7A4494BBFD
190EB5 E623604D80
190EB6 D591530BDA
190EB7 06FE546A43
190EB7 5524F3195F
190EB7 86CB913EBD
190EB8 ECFAE76D43
190EB9 AE85C22619
190EBA F0508EE6CA
190EBB B1DD3F5D27
190EBF 13FC8378D3
190EC2 4FB9C8E922
190EC2 69FB4AA95E
190EC2 799A2AE77A
190EC2 92255DFD42
190EC5 1527104327
190EC5 5B55712BEA
190EC5 A9FAD43371
190EC6 E7776CC2B1
190EC8 05DAE5B1E9
190EC8 49B9CCACFF
190EC8 A962F77EE1
190ECA 24D3B22AB0
190ECA 7473E159B7
190ECB 480A39614A
190ECC 0445A9B4EA
190ECC C56C76DACF
190ECD 5DF8DC834D
190ED1 5B4F80FA00
190ED2 3DE1D25E34
190ED3 4D536B2D67
190ED3 4E99978D54
190ED3 60975547D8
190ED3 A9E40EBA90
190ED5 84ACE6DE48
190ED6 37350B0DB3
190ED8 2098280DD5
190ED8 B11E1E21D4
190ED9 EBE9125CBD
190ED9 FB681D465F
190EDB 223199C551
190EDC 883552DD0A
190EDC A3D63A4507
190EDC E167F454AA
190EDE 2F75B2F359
190EDF C3C4347AD4
190EE0 F4EA25F1AC
190EE1 476F57C81A
190EE4 E68A17578E
190EE5 832C2115DC
190EE5 94F472B031
190EE7 52A46D77B4
190EE8 6B9590B1F5
190EE9 74AD734227
190EE9 F954C4FB30
190EEB 4C3DB04B3D
190EEC 580884F584
190EED DAFCE0BBF2
190EEF A24661EACE
190EF0 3DCA70D8E5
190EF0 5D5A5BEEAA
190EF2 2DFE11F503
190EF2 60E438104F
190EF2 E47742BA55
190EF3 4A33AB08B2
190EF4 E5FE748719
190EF5 FA09B17F43
190EF6 6EA2059372
190EFA DACD3142A4
190EFB 555F8E6A9D
190F00 5E4DF8FD77
190F02 0D83E2C0B5
190F04 7A8013AD70
190F04 EFCD6EA00E
190F09 30A43AA968
190F0D CB31E54A89
190F0D DADF3F6804
190F0E 536936F932
190F0F 1EAE97264B
190F10 B605BE1200
190F14 59698F59DD
190F16 EC6AD6E636
190F17 2F27485840
190F17 39538CCE9A
190F18 6FF7FAAD09
190F18 F4BB62BD29
190F19 FA56959BFF
190F1B 387DA83B94
190F1E CB61D477D1
190F1F 868917A9DA
190F21 3B1F8457D0
190F26 C0D8B9512C
190F28 EAF2F6CDEA
190F2A 17B9DFAB11
190F2A FA3E3590EF
190F2C 8A77479806
190F30 7C7C1CF724
190F30 DAF31E8592
190F32 61C2847AAA
190F32 EA1A02DF68
190F33 59E139FA99
190F36 9B1A6BC167
190F37 9065464883
190F3D C7AC46F6C0
190F3D FD0E8FB0D0
190F41 09BBDB30D9
190F41 5FDC209247
190F43 2E9275F274
190F43 C824E16CBC
190F45 4605E008CF
190F46 A1E8749AB5
190F47 5273AC8847
190F48 02EE059463
190F48 D9F3DB1306
190F49 71B44D1E8F
190F49 8A67A43983
190F49 96B8608809
190F4A 3582335417
190F4B 297EE4D5B6
190F51 0A607ED03F
190F51 8474F469E8
190F51 E6879C16EA
190F53 12A6BC26B5
190F54 8F45405BD8
190F54 CC8BEF1794
190F59 9C0C2E02AF
190F5A 60FCBA7A49
190F5D 31ED3A57F0
190F5D A9C2333FF0
190F5F 77805E283F
190F60 621F00095F
190F60 E133FC0D9A
190F63 2277398D0C
190F63 5997CC72D3
190F63 AF99F67BDC
190F66 3D333BABA5
190F68 1AD714578A
190F69 B32E8D8D00
190F6A AB47D71B69
190F6B 67A5CC29CB
190F6B DB076224A1
190F6C 9CF81822A8
190F6D 19349DEC73
190F6E 11BCCA0DB9
190F6F F8667E8FB8
190F72 49BF0EC517
190F74 0C63921B14
190F75 18C735C8D0
190F79 6142F8C7C1
190F7B 9B3269F3F3
190F7C 1F4C75AF0C
190F7C D92FDBEE3D
190F7D 16B32621AC
190F7D 42A87B1F39
190F7E 11D1207969
190F80 6579A0E6E4
190F8A 229869A608
190F8A 48FF23311A
190F8A FBCC0792E6
190F8B 52DA095F12
190F8B 5C96682BA0
190F8C 768170D76F
190F8C BE2FDA56DB
190F8C F7EFFA16C3
190F8D 64C0AC425F
190F90 DAB36BE156
190F92 10A5EBCE25
190F93 28BDC3BCFB
190F93 44B804D741
190F93 8051EB1BA7
190F97 91539B38E5
190F97 A0A2599002
190F9B 033E50F429
190F9C 30E58FC2EC
190F9F 96E3089708
190FA3 2C784817C4
190FA3 E87AFAB907
190FAA 56096AD09F
190FAA 88119C4F30
190FAB C02D5B4C0D
190FAC 93CCAFF6F4
190FAF 6FF1ED1ED9
190FAF CA17199382
190FB0 B87DF0D4FD
190FB1 31F439D5CD
190FB1 8A5E977D1E
190FB2 52B900174D
190FB5 5ADC0AC06F
190FB5 DC36E26A28
190FB6 3144990E0A
190FB6 4D0853E654
190FBA 1C9B1E62C5
190FBB 14B5F10EBA
190FBB 6673E78868
190FBC 4C9D48B1DF
190FBC E45D1D82DD
190FBD DCAA510DE9
190FC1 2B9A5E00A7
190FC3 B584CF010F
190FC4 D0B69D39C3
190FC6 29784C0950
190FC6 9ED5F6D8AC
190FC7 E8EC9E3F92
190FC8 A6AB55B4BB
190FC8 FEDC4C35F7
190FC9 D419D6101F
190FC9 D86C9784C4
190FC9 FB3FC87B89
190FCA 2E6FCBFE16
190FCA AC199CBCF5
190FCD 5FD837AD10
190FCD EA7AADCBED
190FCF 0BA2248533
190FCF 8E67BCB57E
190FD0 0065537FE0
190FD1 7A17A20B72
190FD2 97A22CDA81
190FD3 2E91022E81
190FD4 2C1F9708D4
190FD4 3B69287C6A
190FD5 2F4F4DD1FA
190FD7 02286FE1B3
190FD8 CE0DEE1F22
190FDA FAEC368FBE
190FDD 5A55F30C3E
190FDF CB068D00F3
190FE0 14C5D9E386
190FE0 684E288E41
190FE0 787BD9F247
190FE1 74140E944A
190FE4 144296FBB4
190FE6 DDB513E751
190FE7 D12C4677D1
190FE8 1EED92E0C0
190FEA 36AC806238
190FED 2DEF51F67E
190FEE A42CD0FE94
190FEF 8A76F91F70
190FF1 C64278B00C
190FF4 6DC97E8091
190FF4 B664AC59EB
190FF6 E252108CAA
190FFE 168376D9A8
190FFF 0B48B13E75
190FFF 21827791D9
190FFF 41615BAEB7
190FFF D137176933
