0A1000 DAA0EA7D40
0A1B3B 6D93DE2BDE
0A1B3C 85C3FCF6ED
0A1B3C D831245CA0
0A1B3D 791076E97E
0A1B3E 33829A805B
0A1B3E 3C4E4EFC7F
0A1B40 C9EDF37303
0A1B41 7C23924F15
0A1B43 0F5FA6AF09
0A1B43 AF7222A266
0A1B46 E037213BC3
0A1B4B 8BDE5E9D9E
0A1B4B B10972DFB3
0A1B4B E1144A5D0F
0A1B4C BB217487CF
0A1B4C E45783660D
0A1B4F 637C2FB366
0A1B50 C7066D9BC1
0A1B51 05D9E877ED
0A1B51 4D5F6CFD2D
0A1B52 8949A4B482
0A1B53 0400C8C079
0A1B55 1F76F3CA5C
0A1B57 BAC2A4FCE0
0A1B58 209F788103
0A1B59 9CEEC2C999
0A1B5A E2ABFB2926
0A1B5A ED67DF2040
0A1B61 BA8147C280
0A1B64 18CD2CD522
0A1B65 73382A7254
0A1B66 3DD5433CF7
0A1B67 B6F46D020B
0A1B68 AF10DAD73F
0A1B6A 8117F0DAD0
0A1B71 D3DBF42D59
0A1B73 2B92B53048
0A1B74 0D50001585
0A1B74 7AA1EFF21A
0A1B74 E452E2488E
0A1B76 BCCB6128F7
0A1B77 2EA694C757
0A1B78 7D029F0E41
0A1B79 19781DF894
0A1B79 4927F18B0B
0A1B7A A183F63097
0A1B7A DC2CA4F7C5
0A1B7B FF29083BD5
0A1B7E 10EEF156D4
0A1B7E 8199995B59
0A1B85 8A6F6E284D
0A1B85 FCBC730F2F
0A1B87 0BD47A33FA
0A1B87 64408250B3
0A1B88 C256EA1333
0A1B88 E9ECB65A93
0A1B8A 45914FB5A1
0A1B8A 67F286CDAE
0A1B8A 6ED3DF3846
0A1B8A DA490A599D
0A1B8B A6ED1A294B
0A1B8D 6855EDDD1F
0A1B8D E507658F6D
0A1B8E A2C88148E6
0A1B90 D8AA43BFC9
0A1B92 C15B0BAB78
0A1B96 73EB374E54
0A1B96 853E877252
0A1B96 BDD455124E
0A1B99 1223E280EE
0A1B9A 2B99F95FF3
0A1B9B 059496AFE1
0A1B9B EF8A088458
0A1B9C B332CC7831
0A1B9D 16D5618F98
0A1B9E FDA6DC2790
0A1BA0 25A4F5A349
0A1BA0 38E58AB52C
0A1BA0 3D6C22EF30
0A1BA0 5296F5307C
0A1BA6 7C1B7DF02A
0A1BAA 2B476E084D
0A1BAA B036E45746
0A1BAE 958FEB7694
0A1BAF 805892EED7
0A1BB0 520B808B5D
0A1BB2 5FF3282894
0A1BB3 BBECDFAF76
0A1BB3 D0FB3A842A
0A1BB4 CBB3920E77
0A1BB5 83C13DED35
0A1BB5 F0E22A0D39
0A1BC0 F4516E85B5
0A1BC1 A15A462EF7
0A1BC2 D8A461651C
0A1BC3 1BB95F0740
0A1BC5 C3A5C7E34D
0A1BC6 65ADC0E19D
0A1BC7 63B2AD66CB
0A1BC7 8E47C650AF
0A1BC7 D406946499
0A1BC9 7C62BB607C
0A1BCA 64AB45385E
0A1BCA 96E58BC7D2
0A1BCA D32D143914
0A1BCB FD5EEB9C49
0A1BCC 509D29B874
0A1BCC 67031F9AAC
0A1BCD 24455B86EC
0A1BD0 F8593145BB
0A1BD2 FF5A0BBEC3
0A1BD3 DE04C6E2D1
0A1BD6 9C57F7A0F0
0A1BD7 90D5BCF75B
0A1BDA E854B8190D
0A1BDB 011BAD91AB
0A1BDC 77AB7C686C
0A1BDD 191E6A0CA2
0A1BDD F36A6F6BB4
0A1BDE 0FC22C0087
0A1BDF C461223237
0A1BE0 39DAE28E8A
0A1BE1 8003A23EE5
0A1BE5 A595DA3DB9
0A1BE8 317BD755EE
0A1BE8 68C8BA9D5A
0A1BEB 23399B2CAB
0A1BEB 45CD2474C9
0A1BEB 97B779B096
0A1BEB B410F709CE
0A1BEB B575470CF8
0A1BEC E19BDAEDD7
0A1BEF 0BC46266E9
0A1BF0 4322DB7BAA
0A1BF0 DABF7582D8
0A1BF3 36FB36B8C0
0A1BF3 474F66477F
0A1BF6 8EBE07E15A
0A1BF6 B11E066DF9
0A1BF6 F0503D3389
0A1BF7 98A59D3D4E
0A1BF8 2EBE69F135
0A1BF8 5A33B6F41E
0A1BF8 875A14F491
0A1BF8 D1BE12C0D1
0A1BF9 E1D864C789
0A1BFB 59DE9E8B70
0A1BFB 8B0D7EFFE4
0A1BFB 918A75A77F
0A1BFC 02DE4BAAC8
0A1BFC 9EB69D49A9
0A1BFE 7D0A2555B9
0A1BFE 80FE4C0B8F
0A1C01 F77D0358E4
0A1C02 DE01562DEA
0A1C09 7828CD1A61
0A1C0C 685443A1C1
0A1C0C B6636A706E
0A1C0D 59CEB40465
0A1C0D 6181E0B27D
0A1C0D AD7193BD4F
0A1C10 E50708167B
0A1C10 EA7140ED26
0A1C11 58D8418472
0A1C11 B84248488D
0A1C13 AB4FFA25CD
0A1C13 AC3A0133CE
0A1C14 3151ABFAFF
0A1C14 DD2E697D92
0A1C14 E4BC92399A
0A1C16 1CC32DFB1B
0A1C16 2F0BD7D3D5
0A1C16 EAA8176EBE
0A1C17 7EF55DFAB1
0A1C17 A0E2A07D09
0A1C18 5FA53346BF
0A1C1A DA029E7672
0A1C21 C5EC0C8887
0A1C22 C48B16FEC3
0A1C23 727A0CDEF5
0A1C25 96436D03FC
0A1C28 7A916EF86B
0A1C28 8DE570EBD2
0A1C2A ACC1FB4ABE
0A1C2C E12FF00210
0A1C30 47885F6B7E
0A1C32 C3D379F863
0A1C37 58AC210EDB
0A1C37 A6579993A1
0A1C38 5DB4C9571A
0A1C39 7F96CEE61A
0A1C3A F8A7EED84D
0A1C3B EDF96B7188
0A1C3C 13C422F6E1
0A1C3C 7BB424C73B
0A1C3C D5990B6192
0A1C3D 4FF54B3F65
0A1C43 9ED503EC6B
0A1C44 C6E5FB4BEA
0A1C45 7A3B2FA116
0A1C47 FE4A662102
0A1C49 5D2DDC8DA1
0A1C49 98B379C190
0A1C49 B5BCC41991
0A1C4B B6356A0CBC
0A1C4C 9A4D2551D8
0A1C4C AFF522867F
0A1C4F 0B7C84674F
0A1C52 CD80521B30
0A1C53 7C18F3273E
0A1C55 6DF0BB23F1
0A1C55 F73CC6750D
0A1C56 E95054C1A9
0A1C57 349F8603CE
0A1C5A 43354C9C2C
0A1C5C 831F3A89D1
0A1C5E 298FBECE2D
0A1C5F C856B047F0
0A1C63 A4DBE2CC25
0A1C63 DDB07BF02C
0A1C64 9126C25225
0A1C65 0E6B673AFD
0A1C65 EC015B77AF
0A1C67 907EE52B2B
0A1C68 1EB6A127E3
0A1C68 A0E090E228
0A1C69 11F3665870
0A1C6B A335A9EE6A
0A1C6D 9EFFD1CCE5
0A1C6E 1B55DA732F
0A1C6F 06F2DEEB57
0A1C74 D801708820
0A1C78 1EE7B8ECE0
0A1C78 863E56F1B3
0A1C79 DDF87B04D5
0A1C7D 3352AEC19B
0A1C7D AE4EF34FCD
0A1C7D E146898782
0A1C7F E950A2DD58
0A1C82 D7049E0A72
0A1C84 4C3B149489
0A1C85 4A1CA8EC19
0A1C87 0671284E53
0A1C87 5C6E88E954
0A1C88 BE96F8BCD0
0A1C8F 11BCF58AEE
0A1C90 055CB9DCDA
0A1C90 DEB6A4506A
0A1C95 10D8CC390E
0A1C95 92B9ECE4C7
0A1C97 AD306E1D1E
0A1C97 F007916FE9
0A1C98 0D3C9FA2FF
0A1C99 6459A4B459
0A1C99 FD951EF61F
0A1C9B 91288208F1
0A1C9C 6A53D8A3C7
0A1C9D FB34A6ACB1
0A1C9E A03F0DAEF9
0A1C9F 29E9DE5817
0A1CA0 38D3222EDE
0A1CA0 46F6FC6C5A
0A1CA0 73037C0919
0A1CA2 39BE0105A2
0A1CA3 9B3E4CF091
0A1CA4 95E2FCB29C
0A1CA6 73AD2F7E24
0A1CA6 C1E281DB30
0A1CA9 A7867441B9
0A1CAA CD3FCAFC77
0A1CAC 41A9EAF749
0A1CAC 5B25EB87EA
0A1CAD 4F92B969D5
0A1CAD 56C7E28BDF
0A1CAD B806DF7612
0A1CAD CF638119C8
0A1CAF 64288D8948
0A1CB0 A006F677F0
0A1CB0 F2271AD2F7
0A1CB5 9D87FD0AC1
0A1CB6 E380BB693E
0A1CB7 259982A77F
0A1CB7 86A5A75408
0A1CB7 A020BAAE5E
0A1CB9 1D91363E52
0A1CB9 EF0428FE45
0A1CBA E8FD67F1FF
0A1CBD 9D002E1224
0A1CBE 50C28761BF
0A1CBF F15A79164E
0A1CC0 096EABEE7E
0A1CC3 4B121D266A
0A1CC3 8B8E58BDA9
0A1CC4 87BBFE6922
0A1CC8 E6B145F733
0A1CCA 5573364C02
0A1CCD C114F2DB8F
0A1CCD D24F8050D3
0A1CCF 1B0E3B14AF
0A1CD0 26E8393D12
0A1CD0 BDF0F93106
0A1CD0 F2D5AB3736
0A1CD3 733CEA89FA
0A1CD6 AA2020C96E
0A1CD8 1BCF46DFBF
0A1CD9 E9EB3C584D
0A1CDE 325E1DE020
0A1CDE BB978B3C82
0A1CDF 37C22C22B1
0A1CE0 080E7B07DA
0A1CE0 8741913128
0A1CE1 290D9DF867
0A1CE2 45594190BF
0A1CE2 75CF40666D
0A1CE3 80BC51CB71
0A1CE3 F744C4D554
0A1CE6 42F6E075A7
0A1CE6 871BC3ADFE
0A1CE7 1AB7D5FF8A
0A1CE7 80DC684767
0A1CE9 60555E25E0
0A1CE9 D93017BB36
0A1CE9 FBAA6D7A0D
0A1CEC 94E8B4CB7A
0A1CED 7DF1C63753
0A1CEE 17FDF16C84
0A1CF0 A739E9F329
0A1CF1 EB8F6DD76C
0A1CF2 276E9D7ED4
0A1CF2 B3E5A054BE
0A1CF4 1E92935F74
0A1CF4 E01FB712B1
0A1CF6 5F14B9F9AC
0A1CF6 82100C7EBD
0A1CF7 91DA9EBFC6
0A1CF9 4CFB7F5CC9
0A1CFA 3630D895E7
0A1CFB BEAC1F83E8
0A1CFC FEA877DA8C
0A1CFD 1685AA0753
0A1CFD B9AFE621D9
0A1D00 B9564D2EE4
0A1D01 B7FC92AA75
0A1D09 8C7917ED8D
0A1D0A 6C3617DFC0
0A1D0B 75248DB0F4
0A1D0C 2AF5E82A97
0A1D0D 05695C041B
0A1D0F 73450A5C6D
0A1D10 2DD7AA504B
0A1D12 E3B87FE730
0A1D13 56CF8B5F66
0A1D16 472436A683
0A1D17 F1C6C98EBD
0A1D18 18DD3DF74D
0A1D18 E83384FF59
0A1D1A A1AA4788C0
0A1D1B 8076A4417D
0A1D1E 868E561388
0A1D1F CF2631BBE1
0A1D21 4C10CDDA1E
0A1D21 A31EED1B04
0A1D23 C548CDEFA6
0A1D2A 5806D432AE
0A1D2B 4BC40AB458
0A1D2F E3BD82C5F0
0A1D30 436F77417F
0A1D32 1F366E60E8
0A1D34 A32EC26878
0A1D36 628147FBEC
0A1D38 CDBAF6E74A
0A1D3C DF96E6E184
0A1D3D 673C3FE1EA
0A1D3F B869FDB628
0A1D42 1810FB5272
0A1D43 5232F40DE3
0A1D43 E562103815
0A1D44 740DAAD63E
0A1D45 9EE44E91C2
0A1D48 65C234C5D9
0A1D4A 6BE4A54831
0A1D4B 10724B141D
0A1D4E 4BE1FAF96C
0A1D4E F8A0F6CB30
0A1D4F A7CDDC92E1
0A1D51 74D3FC5FDB
0A1D53 06A02DB56D
0A1D54 278C7DBE73
0A1D54 A8C364590C
0A1D55 5E53381444
0A1D56 D56F469625
0A1D58 4AB2511976
0A1D5A 8CD923D24B
0A1D5E 3FEDF7E5BE
0A1D5E BC1066F9F3
0A1D60 0D5D584DB9
0A1D60 25D2F5149B
0A1D60 EAD4AE01F4
0A1D63 64441B37D0
0A1D64 123B1CC689
0A1D64 A28E902064
0A1D64 D6688E300E
0A1D66 8D8C8171AC
0A1D66 A42D9783C9
0A1D68 278D2F1445
0A1D68 91C291342A
0A1D6A 42ACA298E1
0A1D6A D080593A4A
0A1D6B 3FD9D18183
0A1D6C 8ADD7421DC
0A1D6D C34C8FB008
0A1D6E C1A77C5A83
0A1D71 933137A1F4
0A1D74 62B3C20EBB
0A1D74 F91271B960
0A1D76 9DB0D962FA
0A1D76 C4ADDBEF2E
0A1D77 C73ED7A41E
0A1D78 111F3079B3
0A1D78 2BE5C73667
0A1D78 A9DEE2829F
0A1D79 C7FC32D4C0
0A1D7B 038E544F35
0A1D7C 9C66BFC785
0A1D7E C71A70DF0F
0A1D83 E9C9A7BC9A
0A1D84 797D30281A
0A1D84 AD56BF93EC
0A1D85 22F1E69282
0A1D8B 141A1BF51A
0A1D8B 536BE568EB
0A1D8B D03F7AFFC8
0A1D8B DEA8CE08D2
0A1D8C 592A47F199
0A1D8C 8D208F588E
0A1D8E 201F2DDDAB
0A1D8F 25E1AA303B
0A1D90 3FF8EBF076
0A1D90 A0DF875659
0A1D94 F4C992BF0B
0A1D96 30A6D2D17B
0A1D9A FB229938C0
0A1D9C 39DC73FE21
0A1D9D 408C56FCD7
0A1D9F 8E5DC96B43
0A1DA1 40E75F1474
0A1DA2 C7BB3096CF
0A1DA5 183A853D0E
0A1DA7 A6954C4DA4
0A1DA7 B4E1E6D743
0A1DA8 05DF2C36DE
0A1DA8 BA3990E2BE
0A1DA8 F14F9361E9
0A1DAC 803623A2F6
0A1DAC CC0CEB70D9
0A1DAD 020669D2DF
0A1DAD D299882BE5
0A1DAE 50C93F3AD9
0A1DAE 66C0594B91
0A1DAF 5BEB1AC8D3
0A1DB1 C7F7453645
0A1DB4 69BE0E14FF
0A1DB5 9CC5CE6E39
0A1DB5 F10D4A8F6D
0A1DB7 767B0EC6E8
0A1DB9 0F64C13E21
0A1DBA 33DE5C116F
0A1DBD E4EB6CC05F
0A1DBE 6B6072310E
0A1DC0 BBF4833681
0A1DC1 F54E844CE5
0A1DC4 B17856243E
0A1DC8 9A519F056B
0A1DC9 2FD885B2AD
0A1DCA 04477D5B9B
0A1DCB 475A8E270C
0A1DCD 89BAC45C14
0A1DCE 49D23F3204
0A1DCE F31EA8E6F5
0A1DD0 3D1DEDF169
0A1DD1 2D6AE6D6C5
0A1DD1 7FB3625505
0A1DD1 A800C845CE
0A1DD4 46D10B258F
0A1DD4 56BEE56508
0A1DD5 0073733A3B
0A1DD5 5E99015D29
0A1DD5 CD9731A8A5
0A1DD7 0C1EABBC5B
0A1DD8 1717642B09
0A1DD9 B98BA2AA01
0A1DDA 97473EF63E
0A1DDB 1D3AD201F3
0A1DDE A13E02FADA
0A1DDF 841C782713
0A1DE1 27B2550EDF
0A1DE3 EB60BF2C95
0A1DE6 3CACB2B233
0A1DE9 8FD349D73C
0A1DE9 F62F8502F3
0A1DEA 07696315C0
0A1DEA 5C03F9A42D
0A1DEC 44D52E2EF5
0A1DF3 FA74BFFEAB
0A1DF4 6471CACB8D
0A1DF4 7E2FD31DCC
0A1DF8 4367CEC0BC
0A1DFD A5E09ACDDF
0A1DFD AC85A55020
0A1DFF CA2E896EEB
0A1E02 029552C421
0A1E05 199A324FA4
0A1E07 472C4E15F1
0A1E08 FA40888C56
0A1E0A C130C90861
0A1E0B A37F037292
0A1E0B BA21CEFF6A
0A1E0C 77BF722598
0A1E0D C5F675D9FA
0A1E0E 74939F7500
0A1E0E AF40E6CCDC
0A1E0F C920DD56E1
0A1E10 079FEB8FAC
0A1E10 5FF472A52C
0A1E12 84CEA985B5
0A1E13 47D4E3D74F
0A1E13 E0328824B7
0A1E17 62196B28D8
0A1E18 F86008EF81
0A1E1A 3E5701008E
0A1E1C C0B27FFDC0
0A1E1D 5D6FC8E6A3
0A1E1E 5701543D35
0A1E1E 5FEFEF5353
0A1E1E A6D8CF3E89
0A1E22 0BC7DA4A02
0A1E22 64FF570D5D
0A1E22 EF847E5558
0A1E27 EE02BFEB2E
0A1E28 6C00DAB8DF
0A1E29 1B7267C7A1
0A1E2A 0AF23BA193
0A1E2A 82B3AC9AA8
0A1E2A 9489F024A2
0A1E2B 8F45519B17
0A1E2B F2A85273C2
0A1E2C 81FDE51221
0A1E2E 0D10D77CF3
0A1E2E EF16B24CF0
0A1E30 6036339EC1
0A1E30 EF3BED80C2
0A1E31 0C51F5AA75
0A1E32 AE3CADC6F9
0A1E32 B1C782E64C
0A1E32 C1E6BC7DFE
0A1E34 51088E42BD
0A1E37 4BC621806D
0A1E39 A5EF361F26
0A1E3C 873D2F514B
0A1E3F 51DC52DF0F
0A1E45 434DF56703
0A1E45 7D40FD2678
0A1E45 8A0AF5B0FB
0A1E46 BDC13C1542
0A1E48 8399E223AB
0A1E49 ABAADC0295
0A1E4A AFEC4249D5
0A1E4C DA22D66D44
0A1E4D F749D5922D
0A1E4E D266C2EFD6
0A1E50 0D05850ADD
0A1E52 77CD3D4970
0A1E52 E53137E47E
0A1E54 B0080594C3
0A1E54 FA8F47702D
0A1E55 109864EE0B
0A1E55 8CCE9323E5
0A1E55 945A16ACE0
0A1E56 DC58128A10
0A1E57 23D65BCE7C
0A1E57 62A7904CB3
0A1E58 6ABCFDDC4C
0A1E58 FC79F77593
0A1E59 07565807C5
0A1E59 8D1557A928
0A1E5B 15A98B33EC
0A1E5B 237B1D5067
0A1E5C 2B6A8D5E45
0A1E5D D1D0E108FA
0A1E5E 9B4D5F8E22
0A1E5F 7D94082778
0A1E5F B148EBB31A
0A1E61 8941B5DE63
0A1E62 7E80BB806F
0A1E62 D9288A543A
0A1E65 676C89B397
0A1E65 A42319FBC2
0A1E66 B9732FADEB
0A1E6F 89894FFCDC
0A1E70 3EC9BC406E
0A1E71 F08FFF593C
0A1E72 95D7C14855
0A1E74 8B3E086389
0A1E74 B9C1353AF7
0A1E76 9808B110FB
0A1E7A 400A4BC211
0A1E7E 86358B4D5F
0A1E7E F5D2E0D809
0A1E7E F9F1D0E51A
0A1E7F 448A078FDB
0A1E80 B9633E97CB
0A1E82 95D62C0977
0A1E83 34DA77A155
0A1E83 77234BA853
0A1E87 0348761C53
0A1E87 44ECED5B04
0A1E89 653CFAD487
0A1E8B FB72C7DCA6
0A1E8C 1AA070F822
0A1E8D 9C3D55225E
0A1E8D C0146F9A4E
0A1E8E CB0E1AF920
0A1E91 07DE061AE4
0A1E93 0B62B12CB2
0A1E97 69D51E5AE0
0A1E97 82DFE3FCC1
0A1E9B 1B53E7176A
0A1E9B 21DE1983EF
0A1E9B 5DC9958ECB
0A1E9C 77FD31CBA7
0A1E9C D82468634E
0A1E9E 2B37482A18
0A1E9E E2B23BAB88
0A1E9E FCC8F4B5EB
0A1EA2 EEF1D11EDB
0A1EA4 314BF906D5
0A1EA6 692B07AA25
0A1EA7 E879CF1F4A
0A1EA8 7B866E40F9
0A1EA9 6CAF717523
0A1EAC 983B4F0E4B
0A1EAD 21929DAE2C
0A1EAF 45A7701B3A
0A1EAF 7767657858
0A1EB1 0CD0286E26
0A1EB1 2DA0807BB3
0A1EB2 F76D166D64
0A1EB3 4A3ECBC3BB
0A1EB4 42D1FE0DA8
0A1EB6 5DFA54301E
0A1EB6 779F008A63
0A1EBA 67F565714A
0A1EBC 1799CEDAEA
0A1EBC 3B0B1B1046
0A1EBE 34FE83C720
0A1EBF 2A75FC0058
0A1EC0 BDD1ECA93F
0A1EC0 DBB4B39E64
0A1EC0 F07BD0E219
0A1EC2 AA69B5AE5A
0A1EC4 129FD09FF7
0A1EC4 9D2042C93A
0A1EC5 C343582012
0A1EC8 F00AB51590
0A1ECA EBF67D65A2
0A1ECB 8848A1A0EE
0A1ECE 17B452F900
0A1ED0 969BD46ACE
0A1ED5 3C08D5DAFA
0A1ED5 843FA3B2C8
0A1ED7 F98F0A48EA
0A1EDA ABFDC0AE5F
0A1EDC F7ABE9E38F
0A1EE0 653521FD87
0A1EE1 CF29AAAEA3
0A1EE2 FBBC86CAD7
0A1EE3 9665663070
0A1EE5 D83658C42C
0A1EE6 795AAA6325
0A1EE7 B21BBF2D04
0A1EE8 1C0D76B688
0A1EE8 81CA8419DA
0A1EE9 72EDBF2DA3
0A1EEA B52A48768F
0A1EED E8CDA181A1
0A1EEE 413FB4BEB7
0A1EEF 1B7417E783
0A1EF0 2EC1846946
0A1EF0 68C82707B5
0A1EF1 4E31E0B5C6
0A1EF1 A914D387D7
0A1EF1 E8EBA7DAAB
0A1EF3 00A4783C01
0A1EF7 2CC4D9318A
0A1EF9 B0FD21ECF8
0A1EFB D706F01EB2
0A1EFC DA38ECD4EC
0A1EFC FCC9734957
0A1EFD 39B4C5FE88
0A1EFF 41C40F6CAF
0A1F02 84F72905B4
0A1F03 9082A613E9
0A1F03 BDFCB5CDDF
0A1F04 FF54839217
0A1F05 3DB69FFAA5
0A1F06 E2A0096DDF
0A1F08 D26CB52140
0A1F0A 86EEFCB4EE
0A1F0B 9103799DAA
0A1F0C 5234AA61A6
0A1F10 E4DB95DF3D
0A1F14 BE9619E6A1
0A1F14 E609260BD3
0A1F14 FE69C21232
0A1F15 022BA61850
0A1F15 B0EACC9CBD
0A1F15 C7D62CEF28
0A1F17 9FC69006B3
0A1F19 6C5C5665C9
0A1F19 A2599D2A61
0A1F1A A1260C2116
0A1F1A EB2615872B
0A1F1E 268F559BAF
0A1F21 383446ABF2
0A1F21 4E871A3862
0A1F23 AF5DC16D08
0A1F23 F52FD0BC59
0A1F25 6AAD534694
0A1F25 ACB2F08EB5
0A1F27 7E028DE3BA
0A1F2A 189C71776A
0A1F2A 96313F82A9
0A1F2D E12707E966
0A1F2E 1556B317B2
0A1F2F 087AD744A1
0A1F30 BA074A935A
0A1F32 03D9594285
0A1F32 F99638A221
0A1F33 2CFB51E8E7
0A1F33 949680292D
0A1F33 B6B3617DA5
0A1F34 BEF86D909D
0A1F34 C54DF36761
0A1F34 E6D345D863
0A1F35 945A8566D7
0A1F36 13DD279C25
0A1F37 CA32A5BDC4
0A1F39 4687D29C0E
0A1F3A 68CD2267E3
0A1F3C 9296CC7AE0
0A1F42 04E609D435
0A1F44 B71F633C09
0A1F45 435CD28A69
0A1F45 A3F2A13522
0A1F45 BF5F91DF36
0A1F48 475E749C5C
0A1F49 01B5F995F9
0A1F49 F5734C73EC
0A1F4A E57A6E407F
0A1F4C DD352D3731
0A1F4F 549F32D34B
0A1F4F 5FEEF8D4A4
0A1F50 431D41EE6D
0A1F51 2FE4B5D72C
0A1F51 9F2375848B
0A1F52 4A314F49CB
0A1F53 838B0A8149
0A1F53 89E800D705
0A1F54 03B27CF9A6
0A1F55 64AFD91664
0A1F55 F60FC29FDE
0A1F57 E237DF2129
0A1F5A DD813615EB
0A1F61 5785B7EA10
0A1F62 409618487A
0A1F62 A97C30AC99
0A1F63 21B8BAB196
0A1F65 1E458B8221
0A1F65 292EC00938
0A1F66 13E873EC6D
0A1F68 84D2D0DE6E
0A1F69 0973E33234
0A1F6A 1263C27B74
0A1F6A 8D70B7D361
0A1F6D 92630E6C4B
0A1F6F FE506B9994
0A1F70 324A6C6C0B
0A1F70 CDC7F168D8
0A1F71 FF1B48BB5D
0A1F72 BB14E0E7A2
0A1F75 F494200C7C
0A1F76 ADC41749B7
0A1F76 E1A04FF195
0A1F78 8A4955C7AD
0A1F78 94CEDF48C3
0A1F78 BCCB574BCB
0A1F79 4E9A1E28A8
0A1F79 9565362148
0A1F7A 5C3E3C6BAA
0A1F7A BED01C6D89
0A1F80 00A3CA5A98
0A1F80 3E67A37900
0A1F82 D546716069
0A1F83 8B96285DC5
0A1F85 17FB452468
0A1F85 DC22C58C95
0A1F89 5CA1D4A971
0A1F89 CEE7C08ACB
0A1F8A 5CEA35FE56
0A1F8B 9646D9C703
0A1F8C 9F0190797F
0A1F8D 01C834C483
0A1F90 065A4872B7
0A1F90 5064185F1C
0A1F92 8C299B354D
0A1F93 644CA5F173
0A1F93 F08FEC0F92
0A1F96 0D2561A107
0A1F96 AB21EDCF54
0A1F99 D09B4D55BE
0A1F9A B9975E2FC0
0A1F9B 2D6ED55647
0A1F9B 70822B91FB
0A1F9C 2AD89C6F13
0A1F9C F01D817D69
0A1F9D 86270CD07F
0A1FA0 1732681314
0A1FA0 4CB84B57E0
0A1FA0 5E22FA4E50
0A1FA0 ABF6A4616D
0A1FA1 ED80F59C1F
0A1FA2 411740F509
0A1FA5 C529A437BD
0A1FA6 2CA865911A
0A1FA7 0DF7922153
0A1FA7 E7DD4EF883
0A1FA9 B6C5294B43
0A1FAA F18CC4581B
0A1FAC 27E2273F4C
0A1FAD D8EFE7679E
0A1FAE 5EE751B998
0A1FAF 13A0634D4A
0A1FAF ACB37BCF70
0A1FB0 09153AF21F
0A1FB0 36887CEA99
0A1FB0 454587748B
0A1FB1 4196103746
0A1FB1 907AE44D1F
0A1FB2 85426D3847
0A1FB3 223D6993EC
0A1FB3 80CD7598C0
0A1FB4 03B3D9D562
0A1FB5 312531C24E
0A1FB6 DF0C56B550
0A1FB6 F076A4BC83
0A1FB9 1E283A065A
0A1FBB 5F282DC382
0A1FBC F5F060EF15
0A1FBE 3182D3C588
0A1FBE FBE59AE421
0A1FBF A4564E8072
0A1FBF EDA4ACD609
0A1FC3 6E070A94C9
0A1FC4 0E6EC92B3A
0A1FC6 17890A676D
0A1FC7 238A3640B1
0A1FC8 A0431ED001
0A1FC9 180DFB944C
0A1FC9 AF714CB4F5
0A1FC9 FE292E3726
0A1FCE 3CB49CE4D2
0A1FCE 5E9861EC7E
0A1FCE AF42820950
0A1FD1 D3FDC7B1D1
0A1FD2 15EE8BDE79
0A1FD2 C8BCB19AB7
0A1FD4 E217712CB8
0A1FD5 60EBAC293F
0A1FD6 22850A5DD7
0A1FD6 98243A5684
0A1FDA 0484BB2676
0A1FDB 8845346505
0A1FDC 4FEA228A8E
0A1FDD 1A18503A67
0A1FE0 245B93EFA6
0A1FE0 773151128C
0A1FE0 C55263AB13
0A1FE2 7FF0ACE11C
0A1FE5 6E90611E9F
0A1FE6 3F339CAE23
0A1FE6 4678D0C217
0A1FE7 B141188D22
0A1FE9 9F47347FB9
0A1FEA C19C6DF5E6
0A1FEB 1DBC3E090D
0A1FED 1252DB12D2
0A1FED A110EB4594
0A1FED E8FCC914B3
0A1FEE 4B46F051D0
0A1FEF 52EDFF962B
0A1FEF 9BADE0DA7D
0A1FF2 D05CDC7419
0A1FF3 46976794E9
0A1FF5 6021947F9C
0A1FF7 1706D3DAB8
0A1FFB 8E02925721
