52F000 DA4D1F466E
52FBD2 78C67908F2
52FBD2 9441F3C846
52FBD3 4C6B138CFD
52FBD3 F551E25E91
52FBD4 AFDB53D134
52FBD5 29FDA108D8
52FBD5 9CFF3E64F8
52FBD6 8205D5D222
52FBD7 D1676CC504
52FBD8 2C0B28D429
52FBD8 A55C07EAF3
52FBD9 ED623F2986
52FBDB DFDAD7F7F5
52FBDC 12BC456554
52FBE0 B968C8750C
52FBE3 CB610477CE
52FBE4 C6EB5779D5
52FBE7 76742745E7
52FBE8 726290BE9A
52FBE9 7C8A47B2E8
52FBEA C61E715508
52FBEA EBE20669DF
52FBEF 2C5D6624A1
52FBEF 68636B713E
52FBF0 26962E51B9
52FBF0 406D0C7C44
52FBF2 DB1ACB859C
52FBF4 560B43883E
52FBF5 8C815F961F
52FBF8 063BCE7647
52FBFB 9050ED5FDA
52FBFD E63DF31BE5
52FBFE 78895DA2CB
52FBFF 3CA9135616
52FC03 310D73D864
52FC05 20098A9AD4
52FC05 77A440F3EF
52FC06 71B75B4876
52FC07 8908D4CB27
52FC07 F6176E0BA7
52FC08 47B98B850F
52FC08 7E05F7751F
52FC09 619208F204
52FC0A 6673122C31
52FC0E FFB126DB05
52FC0F CFC1FAD80A
52FC13 D46CEFBD92
52FC14 965816D52A
52FC17 8AF2CCA54E
52FC18 300F9EE1B3
52FC18 4268D30992
52FC1C 097CB3F6BE
52FC1C 5FD7D6F87F
52FC1C AAD0B5865C
52FC1D 3A52EFE897
52FC24 16BE95D238
52FC25 66EB23B184
52FC25 EC14B389D2
52FC26 D895031B3B
52FC26 EF68A091D1
52FC27 91427181A6
52FC29 BA2EC4B0C2
52FC2B 19FE3B7391
52FC2B EBE661DB7D
52FC2F 54E1B6A11C
52FC33 7F25FE07FF
52FC34 371845A96B
52FC34 57E24F25C8
52FC35 D2868813D3
52FC37 19E0DAC7C7
52FC37 40043C31C3
52FC37 AA652049B2
52FC37 EE1E7C6A9A
52FC38 19041667E9
52FC38 430E72623A
52FC39 53CBF4D37D
52FC3B 099386255A
52FC3F 15EF54BC50
52FC3F 27B5FEB95D
52FC40 6F7C71A17E
52FC40 79C3E91F7B
52FC43 E3CCD15612
52FC44 92660EFD58
52FC45 FAC4C68FAB
52FC46 941372C76A
52FC48 4CF704FADE
52FC4E 4BBE8F819B
52FC4F D9A338544B
52FC50 1A7F6E18E2
52FC53 0B4130D965
52FC53 707EB0DA02
52FC54 68BB135125
52FC57 1E95A4E3B9
52FC57 382B932E50
52FC58 C4D2AE8D30
52FC5A 92C2076077
52FC5A BCD664B677
52FC5B 6E28DE552C
52FC5C 4DD7BD7DB6
52FC60 340CD042E0
52FC61 62A023D70F
52FC61 7C5493016C
52FC63 7089E3C050
52FC63 E51C2D3266
52FC63 F82A5C1DD6
52FC64 70CA6F47DE
52FC64 B0DA264738
52FC65 3FD12E2E70
52FC65 A356C851C3
52FC65 F984D67AEB
52FC68 B03DB8613C
52FC6B 9F125CF3F6
52FC6C 32B3046FA3
52FC6D 08FEEADE67
52FC6E 54C5440443
52FC70 430ADCC233
52FC75 05F6C10B32
52FC75 4CB6FFBE94
52FC75 70E756EDB4
52FC77 A46C086809
52FC79 FF2B950691
52FC7A 8F0397F4D4
52FC7B 317B9F9198
52FC7C 104B368EE4
52FC7E 4F724D89A5
52FC80 1033E4FB6C
52FC80 B88B21A9EF
52FC83 D690C75839
52FC83 E33A8FA857
52FC87 96BB6ECA64
52FC87 9BD7D53744
52FC89 0D544CCE79
52FC89 AD68112838
52FC8B 9678A4892D
52FC8C 1716BD28A6
52FC8C EADA58C7B4
52FC90 30AC6A8932
52FC91 37BD3AA3DD
52FC93 2395A25687
52FC93 2A5DA3610F
52FC95 9F532E3CD7
52FC97 C1FF657ED6
52FC98 34EAAAF754
52FC9D 8F3514F588
52FC9F 4CDF2CC923
52FCA2 DE69DFF904
52FCA4 4006B218C0
52FCA5 55516CA242
52FCA6 6398620DD1
52FCA6 A277DC2F1B
52FCA6 A77E835AEB
52FCA9 66C31E5616
52FCAA 1C8EA6E3D2
52FCAA DEEAE98BD7
52FCAD D26793CF9F
52FCAF A6681A046A
52FCB2 663D0CCBA7
52FCB2 DD157B6656
52FCB3 78582E0412
52FCB3 CBA7422607
52FCB5 FA6B569B67
52FCB6 05E2AAB4E5
52FCB6 546648C344
52FCB6 8FD258FF77
52FCB6 EB7BCC628C
52FCB9 B2655F69BB
52FCBA 5165AB2AE8
52FCBA 778662DA7B
52FCBB 45FF302FFC
52FCBB 62BAC99C8B
52FCBB B0F4E3BA67
52FCBD 63686791CC
52FCBF BFA20D479A
52FCBF CF1A5AA1B1
52FCC0 4D41BF8E2D
52FCC0 57565088C9
52FCC1 DCA647C022
52FCC4 6AC4711575
52FCC7 1DDA8A1A92
52FCC7 A63C5FEA0D
52FCCC D4C9DA17F3
52FCCF A5E2E583FC
52FCD0 2A12C160EE
52FCD0 88B03A285C
52FCD1 687DDE0924
52FCD1 6B374DE232
52FCD3 D5A1E23C9F
52FCD6 D8B1E9258C
52FCD8 17FA697372
52FCD8 35106F45DF
52FCD8 9904BABD27
52FCDC 3EF19193D7
52FCDE 6F1CDF6068
52FCDF 2A24B9A2DF
52FCE7 43A7C6C5C8
52FCE8 74EDB07FB2
52FCE9 555D6048E6
52FCE9 B06E490DFB
52FCEA B00C2B30BF
52FCEB DDB66C792F
52FCEC 671AFBDC06
52FCEE D47D27D73A
52FCF1 2378931AD7
52FCF1 6823BCA2F8
52FCF2 54CA82E660
52FCF2 82AD30444C
52FCF2 8EB1D44A2B
52FCF2 BFB0D44EB5
52FCF4 6E2A541696
52FCF5 22A7632720
52FCF6 07FF517F1E
52FCF7 90043F4F59
52FCF7 B28C23CAF8
52FCF9 4D1F832C92
52FCF9 79061327BD
52FCF9 8F4977F927
52FCF9 B1BCA0CDD5
52FCFC A130482064
52FCFD 30D0EE2C0F
52FCFE 6BA87D13AC
52FCFF FD30C2F077
52FD00 7970CCA1A4
52FD01 95CDCC91EF
52FD03 7E02FE7E81
52FD03 D7F9158443
52FD04 B44D7D1CAA
52FD05 7551ACB742
52FD05 77AE34D0AB
52FD06 F146162FBF
52FD08 B7018D958B
52FD08 F8B8CA551F
52FD09 67350EB592
52FD09 987FA9A783
52FD0B 38AB40874B
52FD0B 3ED41F932E
52FD0C 4D9CF46B91
52FD0C EE9229BAA6
52FD0D 924732AC10
52FD0D A7697E634A
52FD0D BF5741320C
52FD0F 11E4906BCB
52FD10 48F65E5BAC
52FD11 2EAB3E9314
52FD13 BE03EA7B3B
52FD13 D8E70B042B
52FD15 7CE96522D0
52FD19 54B61C66B3
52FD1B D38582C6D6
52FD1C C92F3FBF2F
52FD1D 7B7A8DB05F
52FD1D EB1494B4B3
52FD20 0B3A01B8B7
52FD22 697BE071D0
52FD23 F70DFBD447
52FD28 73831908F4
52FD2A 761AB807D1
52FD2A ED8970AE63
52FD2B 9731ABA2CC
52FD30 2864F0AC96
52FD31 AC12F09192
52FD34 70DB96460F
52FD36 6DADBED236
52FD36 F487379FCE
52FD38 F1568BE01A
52FD39 26AC870E86
52FD39 6342B0DB7A
52FD3A F36506B808
52FD3B C4166FA33F
52FD3C 9F20A9BDC9
52FD3C FCBB0165C4
52FD3E BDAD763A97
52FD3F BECA76AA5D
52FD40 89E720078E
52FD41 ABDCCD07FF
52FD42 FA9C78EA87
52FD43 57BC0BC0BA
52FD43 A4EE5E8083
52FD44 072AC64737
52FD44 EB8DD95BDC
52FD46 24532CE0F6
52FD46 36F778D116
52FD46 6C7C55F227
52FD4D A24275EBBA
52FD4D A38500D364
52FD4F 94A580F450
52FD51 FD66280C09
52FD56 2CF146F756
52FD57 D19A851DD4
52FD59 6693B84C62
52FD59 72704F9E5D
52FD5A 2DF681D422
52FD5B 20BD9100D3
52FD5D 083F3A04B9
52FD5F 4B965BAF7B
52FD5F 4EC01B9B06
52FD61 9DBF29CFED
52FD61 BD46E1BAD3
52FD63 582AE6054C
52FD65 589A44BF76
52FD65 B16655A99E
52FD66 89A2C027D8
52FD67 1A0D86EA2B
52FD6D 3BB67D0B8F
52FD6E F679B8E6A9
52FD72 F4918F6EC6
52FD73 02350E9196
52FD75 F110629531
52FD78 30D20F0CFE
52FD79 874B9B9A2B
52FD7A D0182277D0
52FD7A F7D4F36066
52FD7C 867A75DCED
52FD81 2035FB8DFB
52FD82 0578B3CD46
52FD83 2681A825C1
52FD86 F16C2E8078
52FD87 629FAC179B
52FD89 49CB2D2E30
52FD89 543EE49AF0
52FD89 8710F33D18
52FD90 4F75C16A26
52FD90 9C74D9F420
52FD92 8BBB3D640C
52FD95 3C7C550C4A
52FD97 64399D9AA6
52FD9A 32F1E8D4DB
52FD9A 84075E7376
52FD9B F9354CDFD1
52FD9E BD54773179
52FDA0 A9BD1B84B3
52FDA2 9EDF1F9AAD
52FDA3 AFC9A2BAC0
52FDA6 FCE92BF57B
52FDA7 8808F55B52
52FDA9 EC501F9E6E
52FDAA 2A63B1C34B
52FDAB 15DBBC2A00
52FDAB 451A116ED1
52FDAE C849238921
52FDAF 8551C0A716
52FDB3 5EBA01349E
52FDB3 BA13D7A594
52FDB4 4F2B2B1315
52FDB5 F40F244A65
52FDB7 1EFDEEA102
52FDBC 295AF9366F
52FDBE 246776854C
52FDBE 61A908A18A
52FDC4 14C573B703
52FDC4 F3A3BF1C42
52FDC6 C7FEB8123F
52FDC8 1A5AD0B1BD
52FDCA 0A7EB4B04E
52FDCB 09FF7F0C56
52FDCB 2EB16E1E49
52FDCC 35A2190248
52FDCC 7689CCF5E3
52FDCE 16D2E8EB66
52FDCE 38467C2B1A
52FDCF 709931FB96
52FDCF 809477CF53
52FDCF A943995DCE
52FDD0 2290FE2495
52FDD0 2EB0A39D33
52FDD0 975606C24C
52FDD0 D24C41D43F
52FDD2 2B1C9B5265
52FDD3 7303C62B93
52FDD3 D04F41F270
52FDD3 FB7E5AB8D2
52FDD6 F8D5175FAA
52FDD7 899CC18F7B
52FDD9 A72A211CBE
52FDDA 5C034F2D47
52FDDB AEC38E93F7
52FDDD 8307B4DB48
52FDDF 73529FAFA3
52FDE0 7C1714E78B
52FDE1 5E98269D0D
52FDE1 F051CEEC70
52FDE2 52CDBE5A36
52FDE4 11E9469E8C
52FDE4 3FDC508D01
52FDE5 F7008FFEA5
52FDE6 69CDFAD050
52FDE6 75B2D1116B
52FDE8 0B41840715
52FDE9 4786A307C6
52FDE9 D08E91FF26
52FDED 5C7E912EC4
52FDED C495934745
52FDEF 71B408AA1D
52FDF2 5B623FEBB7
52FDF2 7F22ACAA19
52FDF7 7DAC0B80B4
52FDF9 D84B6991F4
52FDFA C346262ED5
52FDFB AA24C4432E
52FDFC 440FF9D257
52FDFC 7D3B76FC6D
52FDFD 6A504DD9F7
52FDFD D230EE6FA6
52FDFE 6A1A8A53E3
52FE01 3B15EA83FA
52FE04 CBDF0F7334
52FE06 2559D73B2F
52FE06 E0E2E007E9
52FE07 99135CD393
52FE0C D64DD720BA
52FE0D 1470A547C9
52FE0D 69FDE71F5A
52FE0F 8ADEDF8739
52FE0F 9069AB5FD2
52FE10 3052834080
52FE10 48EFCE0E37
52FE10 5FF09F02A0
52FE10 6AE624CEC1
52FE13 323FE0FDE4
52FE13 3E7428BC11
52FE14 DAF2563D82
52FE16 9D1558EF7D
52FE19 2457B6FC29
52FE19 2C9E27114D
52FE19 3B28DEDEE7
52FE1B 6FE20118A5
52FE1D 91DB5C21C6
52FE1E 796343866C
52FE1F 04282DDA66
52FE1F 0E11EB05FA
52FE1F 1F3D297FF8
52FE1F B066B57F4F
52FE22 06C17667FE
52FE22 E765B2446E
52FE25 671D08C0FD
52FE25 763B01E177
52FE26 33DBF39905
52FE28 35D0845384
52FE28 E280A23C07
52FE2C 383956D94E
52FE2E 11C32FC4F5
52FE2E 95495FD560
52FE30 02AD2F0EB7
52FE31 F4DBCECE1A
52FE36 CF19B22684
52FE36 D7030B5B9F
52FE37 E6E9509AFD
52FE38 DB85CA2CE5
52FE39 1D6B22A48C
52FE39 C00DEC1FF2
52FE3A 13FE3EAB8A
52FE3A 652D658311
52FE3B 655BB71876
52FE3D 497D68EA3C
52FE3F 9D8D647829
52FE40 6D7320C8BD
52FE41 9D33E2C8E6
52FE44 00AB31525B
52FE44 4323446F41
52FE45 990BE571E5
52FE48 C1E6697F11
52FE49 9A2F138B04
52FE49 9F7ABDF509
52FE4A A14E485CFA
52FE4B 71E7A79A2B
52FE4B 77A1FEA76E
52FE4D 0C25AA3BA6
52FE4D 2F8C4CCC6D
52FE4E 68AEEAAF0B
52FE4F B52F14E848
52FE51 384B3D374E
52FE51 C5730AA07E
52FE53 976EEB3640
52FE55 E93335EBA0
52FE58 1976664346
52FE5B 181186A1DD
52FE5E 4572310537
52FE65 535D291EB3
52FE66 E38BBAD07C
52FE67 43E1B5237D
52FE6B 5B27B85432
52FE6B F1C1FA8A18
52FE6C 3C28551303
52FE6C 57F6335506
52FE6E F965683A16
52FE70 28E03C05FF
52FE70 47C9821D37
52FE71 F14F60982F
52FE72 C600E062AC
52FE73 C659E8FE16
52FE76 CD2ABB35D3
52FE79 71AE55C4B5
52FE7D C8FF84131D
52FE7E 01FCF32CF0
52FE80 3A08BD10EC
52FE80 A83CAED644
52FE82 A25343CB56
52FE84 3AEDFA33D9
52FE85 CC9727F9B9
52FE85 CFFE9D30CA
52FE86 41AA00CE4D
52FE87 2F02D91EE2
52FE88 B284982E5F
52FE8A CBF0A8951B
52FE8D 0F10C942EC
52FE8F 0387CE0580
52FE93 0B8F3E7A91
52FE93 3AEF83D210
52FE95 86CAE91077
52FE96 5F12157BA7
52FE9A 1D1A051A42
52FE9A 8CF5DECECA
52FE9A C1621F9E1D
52FE9A DCAADAA201
52FE9B DC3D3D9E5B
52FE9D DBCFCF2A37
52FE9E 2199327024
52FE9F A2F41DD4BB
52FEA0 DF2436B0EA
52FEA5 033C82D3D1
52FEA5 299CE63813
52FEA6 DE2F0CFEFF
52FEA7 56E1250050
52FEA7 C1CBBA069D
52FEAA 4437294405
52FEAC F323F3CEC4
52FEAE 09D4E227B4
52FEAE 5EE8E74F1A
52FEAF 9FFC129365
52FEB1 1D0E5CB1B1
52FEB2 C4FB4851F4
52FEB4 79BFE647BE
52FEB5 2982364C4A
52FEB6 F7E2AAB1EC
52FEBA DFFCEB7151
52FEBC 80A9D7C561
52FEBC 9788B0C3CA
52FEBE E8379A7C53
52FEBF 27D329FD3E
52FEC1 DA1C508772
52FEC2 278E216AD9
52FEC2 637634C790
52FEC5 9FEDCC215D
52FEC6 F93EB5F291
52FEC8 651A921690
52FEC8 838F561B2C
52FECB 775000A828
52FECE 2158A6064F
52FECF 05741D1AF1
52FED0 734B277112
52FED0 AFE8CB7692
52FED0 C786EC1737
52FED1 EB35E4E633
52FED3 313752D16A
52FED4 8DF02C4C62
52FED7 57D17845AB
52FED8 D78B397529
52FEDB 03D47A7A20
52FEDC C35758037F
52FEDD 7E67298A83
52FEDD 9ED74DA07A
52FEDD A846FC81A6
52FEDE 9DA9D82608
52FEDF B9EEFD19CA
52FEE1 A68021B2B6
52FEE2 539D82698B
52FEE4 1B7538BE6A
52FEE5 9FA05B044D
52FEE6 CB83D04897
52FEEA 5F5ED531F7
52FEEC 823AAC4783
52FEEF A83B7B7917
52FEF1 A66C77D5E9
52FEF3 19F2BE5FD5
52FEF3 DCB0E6DD85
52FEF4 0AF16984BA
52FEF7 84E94E39FC
52FEF8 A970DBA38B
52FEF9 4C2BD48B36
52FEFB 6A8CFEB249
52FEFB 8B1028332E
52FEFC 18CEE94C87
52FEFD 70C1F1D3EE
52FEFF 8536783977
52FF01 273D4A22FC
52FF02 1B6F784588
52FF02 6937EDEB47
52FF04 33F08751DF
52FF04 5E7AE81EAF
52FF05 24C7428FEC
52FF05 F6A3CB940C
52FF08 AEF29DCC74
52FF08 EC447B6CDC
52FF09 E80788FC18
52FF0A 9364D0523C
52FF10 04DDAA0840
52FF11 2958691F99
52FF11 8262B33249
52FF14 02D1BDEEAB
52FF14 3E9CC23898
52FF14 6AF90E2BBB
52FF15 E92865BE11
52FF17 0F01A0EFE3
52FF18 9DE1D4987C
52FF1C DE6E52DAA4
52FF1C E6EFAAEC62
52FF1D 6116DF4CC4
52FF1E 5D6160DA81
52FF22 FACE8E63D3
52FF25 8383EC1B76
52FF25 B5D019156D
52FF26 4DEBCD567C
52FF26 A4BAE7F950
52FF2B BBD1D24871
52FF2D 92CB3D2E02
52FF2E F5AAF1FAEC
52FF32 B86F4A27FC
52FF36 5AFAAA13CB
52FF38 0B2EE5C034
52FF38 80D7398EC7
52FF39 F014B014DC
52FF3D 1D80C5DE71
52FF3D 49F296DEED
52FF44 30FA1F3D33
52FF44 85A0154A4C
52FF46 76EFF789CB
52FF48 FD586CA7A2
52FF49 1A2E794DAB
52FF4C AA533D150E
52FF4D AC645766FB
52FF4F 2865DEAEEF
52FF50 61FF1A86E3
52FF51 0213912467
52FF54 43D9A5AC9A
52FF55 F6BE962377
52FF56 38B79C0DA0
52FF56 6E88DD50B3
52FF57 31DE76CECA
52FF5B 625EAC5F4C
52FF5B B9C2E44911
52FF5D F832DBD092
52FF5E FC8877B566
52FF5F D81036AC0A
52FF60 2C76E18603
52FF60 8C358595EE
52FF63 6C7F3D9394
52FF64 08C2E8A39E
52FF67 0872197BA4
52FF68 21E0863A9E
52FF68 EE3FC3E7DC
52FF68 F54D3AF318
52FF69 479469920D
52FF69 B66CFA1C47
52FF6A 9DF9F5C4A3
52FF6A BF7BB201BE
52FF6D 562B249FD5
52FF6E 70999B4DB3
52FF6E E8543385C0
52FF6F 9B57797007
52FF70 32F90A0ED7
52FF71 03E988126A
52FF73 2BE1A04413
52FF74 44CB99460E
52FF75 5243778F6B
52FF76 897AE3F35A
52FF79 8255576E07
52FF7A 2804D62707
52FF7B 67DCE89A54
52FF7C CB7E1799B5
52FF7C DDB33E4BFF
52FF7E A2EF6857BF
52FF7E B8ADC2745D
52FF80 552075C92F
52FF82 59053616A8
52FF82 867BEB6704
52FF84 0ADEACEE1E
52FF85 4DE7355CDE
52FF85 7E4A41F8CF
52FF89 63D544BC42
52FF89 8D39F8CB39
52FF8D 96DF2166BD
52FF8D F2C8695F4A
52FF8E 9A9574245B
52FF8F 1D47194ED3
52FF91 F6CB49BAC4
52FF92 BA5F3037F8
52FF92 BF33810117
52FF93 0D52ED2FB4
52FF94 D6C3B33119
52FF96 2ECAE2DD45
52FF96 7E7BA1F532
52FF97 CB1E6395C4
52FF9A 8D4F676262
52FF9A 91077E7C94
52FF9D 4D45DD1685
52FF9D 711DF354D3
52FF9D F5AB6BA2DE
52FFA0 226073AC8B
52FFA0 AC058C3B02
52FFA3 8CD77259CB
52FFA5 3F7134A143
52FFA5 813709C57A
52FFAB 1A8F073FF3
52FFAC F3E1CA8EA5
52FFAD ECEA5C1E25
52FFAE 21B75F6260
52FFB0 09BD1919B5
52FFB0 6F3BEFEC26
52FFB2 D312076198
52FFB4 77F16AECEE
52FFB4 9E7D52DD45
52FFB6 00F81F71C9
52FFB6 15E0852F41
52FFB6 F32E8C33E2
52FFB9 73DEA3283D
52FFB9 E8AA3991F7
52FFBE 07AB59C8D1
52FFC0 0B4C3FB0B4
52FFC0 82BCBD7FBE
52FFC1 CDC53331A2
52FFC3 E9AA824A00
52FFC4 7CEBFA340E
52FFC5 1D3CD26DAE
52FFC5 7F6AC66EFD
52FFC6 6D5A7A3DBF
52FFC6 D9B1E5CA8D
52FFC8 040EB2CD1F
52FFC8 5A68A20DC1
52FFCA 29E3B0CADC
52FFCD 69C766218D
52FFCD D61A010478
52FFCF 84B91D03AA
52FFD3 05E0294D89
52FFD3 86E5B0F6B3
52FFD4 1E0F91B3E2
52FFD7 F195D534F4
52FFD8 5FC96CDBC7
52FFD9 CF49B0E6A6
52FFDB 70531C1E6A
52FFDB E25E21017C
52FFDB E46EC9FBEA
52FFDC E0FA9AFDC0
52FFDD 6E984BB025
52FFDD 7799EE8A9F
52FFDF DA6D34F18C
52FFE0 9801F0BFA4
52FFE4 313F0B8873
52FFE9 75B037F37C
52FFEA AFB6C66D99
52FFEB 591FB7B05B
52FFED 189493C8C0
52FFEE D9A34A2056
52FFF1 2CD6AB07E0
52FFF3 26860D26DB
52FFF9 ECB9F7252C
52FFFA 58D9A62DA9
52FFFB 1EE56E6A58
52FFFB A63394E339
52FFFE 105593C3C9
52FFFF E0B753A1AD
52FFFF EA9795D465
