20B000 EB7132BCF5
20BBA6 5CF717F1AC
20BBA6 90337F4D4A
20BBAA A5DED0F60D
20BBAB 011FD19885
20BBAB 445DB58535
20BBAC 915FA3401E
20BBAC 97C6CA447B
20BBB2 8173457EA4
20BBB3 67693D2B25
20BBB5 367AB240C6
20BBB5 E18455165B
20BBB6 E1D2823596
20BBBB 0EBB1CFB50
20BBBB 1677D65F09
20BBBB C60D4FB871
20BBBE B190FA75C1
20BBBF 6630E82E34
20BBBF AC22A79ABC
20BBC0 327C970654
20BBC0 FF7B144552
20BBC1 35517856D8
20BBC4 FDC3D00D3D
20BBC6 3E18C7205A
20BBC6 F959BCE980
20BBC7 CFAD17D3FE
20BBC8 4093E785ED
20BBCD 4BD14292DE
20BBCF C67A599F26
20BBD8 3503F792E0
20BBD8 CE9B40748E
20BBDB A315599976
20BBDC B653EDB759
20BBDD 97166DE16B
20BBDF 24DC18204E
20BBE2 9CA5B497E3
20BBE6 2BC2070299
20BBE8 BF3681976B
20BBEA 7D8B8A017A
20BBEB B3F072307E
20BBEE 137A2D7DD1
20BBEE 61517E7481
20BBEF 1A935C669F
20BBEF AE459DAE3E
20BBF0 349BB57037
20BBF1 C7DB97C11D
20BBF2 BD7F9B8549
20BBF5 988F16BC63
20BBF6 9502ED93F6
20BBFC DF1CBD780D
20BBFD B15CEDCCCA
20BBFE 201040CC4A
20BBFF F7F6684A18
20BC01 E1F04250CD
20BC03 FD88F1798F
20BC03 FEED2E74CE
20BC05 BDFAB2FD72
20BC06 C724B595C2
20BC07 B7EA48081D
20BC08 2220351DA9
20BC08 5423A19E2F
20BC09 29F4BBDBE6
20BC09 A7FB59C557
20BC0C 9254629CA9
20BC0C 99194920D5
20BC12 29A39F02AB
20BC14 1682E463B4
20BC16 A376CFD77F
20BC16 F9AAF94CA3
20BC17 2C744603A7
20BC18 BD75E27D4C
20BC19 2D5EF89393
20BC19 E1F8E82DEA
20BC19 FB12898864
20BC1A 2FC76E19FC
20BC1A 875F11C5D1
20BC1B 538E634F99
20BC1B 566AFEB8A5
20BC1D 1BD44A096A
20BC1D 4B081C0151
20BC1E CCE6460F29
20BC20 5764F37AB2
20BC21 6E86F0BA01
20BC22 B3E70BAE23
20BC24 819E9F1DD8
20BC25 AEA91C3791
20BC2A F130D192A0
20BC2B 2D71CB9755
20BC2B B65706A70D
20BC2D 23B3EF641C
20BC2D 2A528E5A1F
20BC2D 8612D4338A
20BC2D BA26496090
20BC2D BC73AAB1AF
20BC2E 8571291BA6
20BC2E B6FA621600
20BC2E D5CEA418D3
20BC2F 0D21A0DF28
20BC2F FDA8FC5E80
20BC30 116C454EC5
20BC30 8023A267AB
20BC36 2C2F50672A
20BC3D 73139A3658
20BC3E BAFBBB5A70
20BC41 95BF883E88
20BC43 4E66F59F67
20BC43 8235CFC5DD
20BC44 611336C12C
20BC44 B1C68D7C19
20BC45 4DB9202839
20BC4A 964BF6DFA2
20BC4B 6F566FEE36
20BC4D 779502AAB4
20BC4E 783DA15A5D
20BC52 3A508A803D
20BC53 D36C2CE8F9
20BC55 44959BAAAC
20BC55 6E45BD9618
20BC56 54B005B5B4
20BC56 C2A15CAF3C
20BC59 BEF5D84189
20BC5A CA085EA275
20BC5C CF23EBD476
20BC5D BFB89CE14C
20BC5E 1B21FEE55C
20BC60 12EBE20315
20BC61 14290DB89D
20BC61 E38EB658AA
20BC63 F331098ED8
20BC65 E3381E2EF8
20BC67 29FEDAFA9D
20BC67 3D9BB50406
20BC68 5856DA98BC
20BC6F 615774D994
20BC71 0A3DAE86FE
20BC73 26DF198A9A
20BC73 E2CE9FE111
20BC74 2FFDE0B927
20BC75 28EE213127
20BC75 4F0F7D3CBA
20BC75 E1D37F3593
20BC76 AD34DED734
20BC77 E38C1D1604
20BC78 23AFFECB4B
20BC78 EDD01E5D3D
20BC79 F9C49C2894
20BC7A 86D411C342
20BC7B F2456520C8
20BC7C 638515EAD9
20BC7D 7B73614D79
20BC7E 9FDACEBFE3
20BC83 D73A4F08F9
20BC85 E8ED3BAA6F
20BC87 2BB9A9D699
20BC87 B3D1D97829
20BC89 EC034E2121
20BC8B 222A1723D1
20BC8B A298579AD5
20BC8D AFFF2E297A
20BC8E FAF8E052CE
20BC8F 0F69A55201
20BC8F 4A22A5E8BB
20BC90 FA4EC4164D
20BC91 A2D7160CB2
20BC91 F5511FEACB
20BC92 8FE79D8F89
20BC93 68FE98AA35
20BC93 9D98E8DF85
20BC94 DC42A2BE0A
20BC95 6685985ABF
20BC96 1ACC21D0E7
20BC97 6914F2D5D5
20BC97 FE9687AC7E
20BC9B F05F789749
20BC9C A5D0278361
20BC9D B186578B06
20BC9F B3067069D7
20BCA3 E351F67D05
20BCA3 FFCAC7C5B0
20BCA7 3621CA7E5E
20BCA9 EB2C97B66C
20BCAC DFA2CF1CCB
20BCAD 46CA8CCBC6
20BCAF 54AD53919F
20BCB2 DE459E273E
20BCB6 B909A77907
20BCBA C21263A0D4
20BCBE AD427C0750
20BCBF 4B0BB14987
20BCC4 218FFDD0D2
20BCCA A9325DE888
20BCCA C06E76A10E
20BCCC 3B7D6AE86B
20BCCC F64A0A28AA
20BCCE 1131CE64A8
20BCCE 19653838CB
20BCD0 1F1F406C4D
20BCD0 A6E7242C5B
20BCD3 BA6DB63348
20BCD6 27C61F3CB2
20BCD7 3B690F6EE8
20BCDB 1C24D17F07
20BCDC 48E816ABCA
20BCDC 72883BBD6D
20BCDD 08DC6DEB7E
20BCDE 5C77951A84
20BCDF B0791DC37D
20BCE1 D326ADEE3F
20BCE5 DA3CE55529
20BCE6 E2C06A9A51
20BCE6 EB958A14FB
20BCE8 4FF2920F15
20BCEA 077520AF07
20BCEA 1DD13A4CBB
20BCEB 5D6AF42D0E
20BCEF D7C0745A4B
20BCF0 25E8DDA1B4
20BCF0 B00B67A00F
20BCF0 E365C5D6CE
20BCF1 A1E0239E19
20BCF7 801FC9C8A3
20BCFE 7F40F12CBF
20BD02 BF19F02BF0
20BD03 E4C0443EBB
20BD04 92F81BFACB
20BD05 71EA918D0D
20BD06 6B27B8FB22
20BD0B C5303453F4
20BD0C 048AEDA8B0
20BD0C 334D1EE29A
20BD0C D519ACC884
20BD0D E0334B21C7
20BD0F 3654882937
20BD0F AD81F53320
20BD0F D9DB5C5C60
20BD11 8B3187D329
20BD12 E06BBEB285
20BD14 3795FE45CC
20BD14 70DD34F182
20BD15 29DA9C008E
20BD17 2659DAFA51
20BD1B BEF37322F9
20BD1C FECEB2C4E4
20BD1D 989D4C464C
20BD1E 573F1F4EDA
20BD1E 79B47B9C8F
20BD1E F2AB089271
20BD22 CF0553187C
20BD24 D975CADC5E
20BD25 57B3FA64D9
20BD25 932C6EAE4C
20BD26 92D6F6A813
20BD27 6CA1C939D6
20BD27 DD059CB448
20BD28 2EBA4873ED
20BD2C D5B862A861
20BD2F 2620C3D84B
20BD30 40285DC141
20BD30 A0E5799EA8
20BD31 2E2CC65875
20BD31 3E9CA6FBAD
20BD34 980A946E82
20BD34 E336E8691A
20BD34 F3A8C8BAD8
20BD35 CC8AF6063B
20BD36 3C22B828D9
20BD3A 06884BF362
20BD3A 90BEE637CF
20BD3B 4F503D4E19
20BD3B 502FFBF1CC
20BD3F 81063E15D8
20BD40 B06E644D3F
20BD41 08F6B175C5
20BD42 2BE52E1C74
20BD44 87D3EB0BF3
20BD46 3F7BACCD1E
20BD47 09060822D5
20BD48 CF731522EA
20BD49 402FAADAE6
20BD4A 2E76E6C89A
20BD4A A3133B8BF6
20BD4B 273CB8A361
20BD4C 94A7636C36
20BD4D A8A03A0688
20BD52 95CE6E886A
20BD54 9B906FE10F
20BD56 F4003D4135
20BD5C 181DA6DE6A
20BD5C 63CF30B26F
20BD5D 0B8B15BD66
20BD5D 15402F2B58
20BD5E E306F8C4BB
20BD60 6D0DBE2014
20BD62 4F8DD2B3B0
20BD64 69BEC5BBBB
20BD65 B57F38F8C7
20BD65 CC62EEC315
20BD66 8CC7DAB9A2
20BD67 6973726392
20BD69 D79C90B3E1
20BD6A 3C50491C39
20BD6D 41C89245F9
20BD6E 0A0BA0C45E
20BD6E 2080FA7A9D
20BD71 EC03E89DC3
20BD72 1C8CB2B4A9
20BD72 C3ED4E5A97
20BD73 6620A4FD71
20BD74 43A0BC8F62
20BD77 18E660DB04
20BD77 81CEF8331A
20BD78 D964DF85C6
20BD7C 858E461EC5
20BD81 4D29D4C363
20BD82 A0DC2D9F19
20BD82 E813D5503D
20BD85 B318C1BD3C
20BD85 EADEB1FDD9
20BD87 63A9BD9D33
20BD87 C1D9AD8D47
20BD88 8919431CD7
20BD89 A0B9A7AD77
20BD8B 113B7D1D4C
20BD8B 6C915D71D9
20BD8D 15BA9EB039
20BD8E B0CDF5F2D8
20BD8F 210B9ECC34
20BD8F 92D0CE6D9F
20BD8F A1514D05FA
20BD93 BC3B17CA0D
20BD94 2A2B442849
20BD94 3F678A68FE
20BD94 C0C9D6C420
20BD95 88C228355C
20BD96 575C148647
20BD96 E90943DFFA
20BD9E B218642AF7
20BD9F 41D51FB2C3
20BDA0 571B574B5D
20BDA3 437295F5F1
20BDA4 DDB980EDE1
20BDA5 E19A0F8B7A
20BDA6 2AB887A537
20BDA8 4B0481FACA
20BDA8 E9B28F5553
20BDA8 F5E0D95E78
20BDA9 C1907D819D
20BDAA 38A169382D
20BDAA 450CE1C4F1
20BDAB 49ECBA5FF4
20BDAD 64A73A5309
20BDAD FD2E0DEF61
20BDAF 6DF74509BE
20BDB1 65B4FEF026
20BDB2 4AD50C6AC6
20BDB2 6248A8F850
20BDB2 93E6EC845A
20BDB2 DBA3348F6A
20BDB7 D7BDA26024
20BDB8 8F647498AF
20BDB8 B283863495
20BDB9 6E04D6DA80
20BDBA 2F82F29DA8
20BDBB F0EED18FF2
20BDBD 65D4374EC9
20BDBD DBFBA16EE6
20BDBE 778F70238F
20BDC1 03E9F456FE
20BDC1 83390E9478
20BDC2 505F91FF83
20BDC2 8C5C46072D
20BDC3 447C11CFB6
20BDC4 E737677372
20BDC7 002E54808F
20BDC7 63F5393D7C
20BDC8 5ED8DCB113
20BDC8 830863B3BE
20BDCA B246DC1FCD
20BDCE 51C687B385
20BDCE 95EDE7419F
20BDD1 CF1417F3AD
20BDD2 E44AF3008A
20BDD5 1DFB17C815
20BDD5 E2CB588D23
20BDD6 3BA655CBD8
20BDD6 BD7B38EB53
20BDD6 C07834AC09
20BDD9 47AA1A036E
20BDDB 3141798CCC
20BDDB 4A66D521BC
20BDDC 88DB3F77A5
20BDDE 91A7790986
20BDE0 C4BA24C485
20BDE5 E7852BCF37
20BDE6 1475D62D1C
20BDE6 59589F0516
20BDE7 4E1E20A072
20BDE8 175E08B143
20BDEA 1D32A854E1
20BDEA 9D44DEA51A
20BDEA A86DEA365B
20BDEB C6FFF584A6
20BDED 14A1B11276
20BDED B687A229A6
20BDEE B3BE4BCEC8
20BDEE D0F360AB08
20BDF0 DD8778DD6A
20BDF2 E257A90A8F
20BDF3 6F518ECF7E
20BDF7 87DC4DAAF6
20BDF8 8298107734
20BDF8 DD6806DED6
20BDFA 4D262F04C4
20BDFA AFC1A911E1
20BDFE 92E8648C44
20BDFE DC1B7C5CA4
20BDFF 254416CD8F
20BDFF EE312B2DBD
20BE02 C5A470CF43
20BE03 2D6E26EDAA
20BE03 8A7BAD0343
20BE03 BAF5EECECD
20BE05 393AE6D8E5
20BE08 1342C5C600
20BE08 6AC9F21ABB
20BE08 FC0B4BFDF1
20BE0D EC1D380E88
20BE0D FE3A9A325E
20BE0E 966FBD31DD
20BE0E D8B36B5CA0
20BE10 7C7590D2A1
20BE12 7B747712C1
20BE14 F1D1274D65
20BE15 FD0772621F
20BE16 406FD07FA2
20BE18 C8E4D7DF5C
20BE19 17FB713EA9
20BE1B A7BA869671
20BE1D E409A6FF16
20BE1E 73BB8A16E9
20BE1E F5AFE2039C
20BE1F 50695F7203
20BE1F 9FBD3855F6
20BE23 6A323A78F0
20BE25 28D7E09E4A
20BE26 6556C93DF8
20BE27 76741F6073
20BE28 42A87E6AD9
20BE2A D35600A404
20BE2D 92C10EADDF
20BE2D E8B33BF635
20BE2E 6051142DCD
20BE2E 99D355C520
20BE2F 6B4E230139
20BE32 D345145513
20BE33 1824FA81DB
20BE33 1AAB1B49B0
20BE35 63B2FA8165
20BE36 4AE77E88FD
20BE37 291DF0D9CC
20BE37 B71DB2F937
20BE3B 4F34365F9B
20BE3B 786640B525
20BE3B 9C85B46C7D
20BE3D ECCDE56A6A
20BE3F C3805D7D18
20BE40 068C50555C
20BE42 B3644A8938
20BE42 E79DFBB430
20BE43 A714C3D2E8
20BE44 641DF46753
20BE44 AF3F68E1C7
20BE44 BD863B1F14
20BE44 EA3ABC8F20
20BE45 9511EA102B
20BE45 96D2ABD4B0
20BE45 A2707C8CDA
20BE46 E24D873B7C
20BE49 77C221760E
20BE49 D544ADE591
20BE4B BB810AF27B
20BE4B D31DCCD3D4
20BE4B E28833A52A
20BE4B F80C9ED4DA
20BE4C 754866AF1F
20BE4D 1E3A689605
20BE4D 20696C320B
20BE4D 2E0CC015F7
20BE4D C8F37FD7EF
20BE4E A53094CEDE
20BE4F 42F80AA12D
20BE50 79DF783381
20BE50 8A4F8C8CBD
20BE51 2651F5A20C
20BE52 58EA87C0A3
20BE54 CB5A4F5DE8
20BE55 907275715D
20BE56 AC7153B818
20BE59 116BF2E3F7
20BE5B C7339EEC0D
20BE5E FE29AB3C9F
20BE62 95C141D414
20BE64 1AB402246D
20BE6A 937CD74308
20BE6C C1D91B4344
20BE6E F95D2ACE4A
20BE6F 1B46ED2EAE
20BE6F 861DB5DCAC
20BE70 B5B86A9A3E
20BE72 D880AD0A2A
20BE74 6B7E2E228E
20BE75 48BB2C317A
20BE75 867928C4D7
20BE76 47343872D6
20BE76 E144E6D33A
20BE78 47CB89AD1E
20BE79 3A7371F240
20BE79 76046FA402
20BE79 C8C3EABA3F
20BE7B 9ECA705C2C
20BE7B AA1C565460
20BE7C E8F22CA731
20BE7D 52789A2C0F
20BE7E 14EA9D50E2
20BE7E 2FC6C9DDA4
20BE80 B4DC199C84
20BE83 73CB398008
20BE83 ED57744C98
20BE84 2B4E17B660
20BE84 C7F9CE191F
20BE85 3940A56D08
20BE86 222987C9B0
20BE87 70B8BCDB72
20BE89 D624A51BD6
20BE8A CDE7BDF343
20BE8B 55380619B5
20BE8C 030A53C309
20BE8D BEC7CB5382
20BE8F BFBA0DED9C
20BE90 BEBDCBECED
20BE90 F16E78C7B1
20BE91 AADCCAB6F3
20BE92 2F2FBA1FF2
20BE92 869108436D
20BE98 E0FD0E97A0
20BE9B 428B6A8DD0
20BE9C 0F92297C02
20BE9C 4393557C72
20BE9F 65FAC8CFBF
20BE9F 7493128CD1
20BEA0 19CD138BF6
20BEA2 F297589F2D
20BEA3 8C7131A834
20BEA3 A81B71578F
20BEA4 7DF792FBE6
20BEA5 61386D7B66
20BEA6 04201AA01A
20BEA8 2C14A77636
20BEA8 99701D35CC
20BEAB DFD4275905
20BEAC 69F5A0C729
20BEAC C020D777E7
20BEAE 3B4B5C2249
20BEAE ED4F889F0C
20BEB0 20CC58015F
20BEB2 57FE0C3F0A
20BEB2 EBCD7CB195
20BEB3 F6ABB7FD62
20BEB6 E40B064A32
20BEB8 58179333D5
20BEB9 FD16F8C74F
20BEBE 51C794AF1C
20BEBE A30794F159
20BEC0 C937106928
20BEC0 CF0D0137DB
20BEC1 5A01CF507C
20BEC1 9F24C4775F
20BEC2 85AFC1CA3C
20BEC4 29B84DE823
20BEC5 DB593B85A5
20BEC6 CEE4D3CF54
20BEC7 1F9BF5FBB4
20BEC7 E09432A28D
20BEC8 C77D595698
20BEC9 E3BECE74FC
20BECA A71B42275F
20BECA D34A876DC5
20BECB 8B9F98C0BE
20BECB AA226983DA
20BECD AC11DB0158
20BED4 0721806418
20BED4 FE3C7356D2
20BED5 E39B4C9414
20BED6 F59DD04676
20BED8 042855D727
20BED8 DF4F4B330A
20BEDA ED3623665A
20BEDC 82EF0A1BFF
20BEDD 75F2918EC1
20BEE0 74A1F5A259
20BEE1 31EDF6C92D
20BEE1 902BB52A84
20BEE3 675805A635
20BEE6 08DECAE762
20BEE7 2046D4C048
20BEE7 8ED041B9CB
20BEE7 F552377DDF
20BEEE 84F33429F4
20BEEE A1B52EFFE1
20BEF1 B38C9954AC
20BEF3 78395BC9D8
20BEF6 A2BB963B65
20BEF6 AB0D11FE55
20BEF9 4EE4FCC4B5
20BEF9 6DC5BE4CBD
20BEF9 C81826DC65
20BEF9 E5F2E58F21
20BEFC BE874B44B6
20BEFD B198C38B00
20BF01 53682792BB
20BF01 FD3FBE87A6
20BF02 22727AC48A
20BF04 AFC311D23E
20BF06 E2FF841C0A
20BF08 5A352C860D
20BF08 9913817774
20BF0A 70B6C1CF18
20BF0A 751E3762C7
20BF0C 1F3A0B1ED3
20BF0E 910C74A814
20BF0F 7C77217B63
20BF10 8AFE37B97B
20BF11 9D5314F7A4
20BF13 03B8106DE2
20BF14 22C9123A98
20BF15 FA37D4BF18
20BF16 04364BEF33
20BF17 98223ECF3D
20BF17 E50BBEDB5E
20BF1A 36A4A73F18
20BF1B 5877784D74
20BF1B 7BF79139FD
20BF1C A8620F2066
20BF1F EBC7C63073
20BF21 BC05B9EC64
20BF22 D4134C3F12
20BF23 B90517258E
20BF24 6999E1F131
20BF27 E63A0CC3FE
20BF2B 442BECEAF7
20BF2D B633E7E3DF
20BF2E DBA94AE451
20BF2E E3D3EAF2C9
20BF2E FA45D44B27
20BF30 79D2ECC9D9
20BF30 FDCF176E05
20BF31 059ECD29D9
20BF32 1C41D6D904
20BF32 2E6F49CA14
20BF33 DCDC19096A
20BF37 F7FFB9A495
20BF38 3DB8DEABDA
20BF38 ACA131024B
20BF39 1B89993758
20BF3A BC8F430DB4
20BF3D D51A25DAF9
20BF3D DE7A9E95FC
20BF3F 74E1155217
20BF3F DF4EE1A02E
20BF42 22ED8CCC5F
20BF42 BC9382FC44
20BF43 660F6BBDCA
20BF43 7685F0D278
20BF43 9A0D59B573
20BF45 2A5D199C8D
20BF45 EACDAAF68E
20BF46 8DE7B5D96F
20BF49 12E9E9E300
20BF49 A50833B9D9
20BF4A B1FA787F84
20BF4B ACF0B1CBE0
20BF4D 703B93CCE5
20BF4D A519ABC524
20BF50 7307C92590
20BF53 7B0A32DB10
20BF55 67FEE9974C
20BF56 7C5C9BC7B5
20BF57 033B96CFD0
20BF59 0661BD08D3
20BF5D F95FC0E6C4
20BF5F 9E92EB323C
20BF62 42F5F96F98
20BF64 5448CEE069
20BF64 7560454B4D
20BF66 E9A89F014F
20BF69 00D28467D1
20BF6A 9FFFFA0944
20BF6E AA8082D8AE
20BF70 F8662AC32E
20BF73 1DD155AD13
20BF74 5E91AEFCD2
20BF78 F7ADF16AE4
20BF79 437676FFF4
20BF79 8E5257BFAF
20BF79 A6DE20B2A9
20BF7B 32B2AE83A1
20BF7B 43E32BF31F
20BF7C 7BB5797F2F
20BF7E 574748830A
20BF7E 68840195D7
20BF7F 689424239E
20BF7F DA029EE692
20BF86 53082CE438
20BF88 40A375668B
20BF8D 46C487BB87
20BF8D 55D900203C
20BF8F 5CCADBD825
20BF8F CA3ADE8B2A
20BF93 1F3FB26FD4
20BF95 AC91C63A67
20BF97 68D886F09F
20BF98 6DDEA38574
20BF9B 4D1E55600B
20BF9B B75082F4D8
20BFA0 9C28A629DE
20BFA0 B56B254A04
20BFA8 181D7722EA
20BFA8 5335866D5C
20BFAD 182C7818D6
20BFAD 542A654A26
20BFAD D78F87C97B
20BFB0 C2219E8209
20BFB1 13BF4F4CA6
20BFB2 DE87D85C8F
20BFB6 2756E40672
20BFB6 823BB03BBC
20BFB8 41E61EC1AE
20BFB9 60F85A0803
20BFBB 437E31449A
20BFBC 9BF5EF4CB2
20BFBD 54556C64C2
20BFBD C38234A38F
20BFBF C0586EB31D
20BFC3 A92B292A38
20BFC4 003BC3AC04
20BFC5 53A8CDB873
20BFC9 30D0F4988A
20BFCC 1254928FB9
20BFCC EAFF116450
20BFCE 5936053E1F
20BFCF 2DA89CC05F
20BFD7 1FB5871F6D
20BFD9 E7E0FD3679
20BFDB 4A97CE2092
20BFDC 06221BBB27
20BFDC B36097A9DC
20BFDD 741B781C39
20BFDE DE20A4F571
20BFE0 D4D8A85B31
20BFE1 528BC05CF2
20BFE2 A2F30F63C8
20BFE2 FA50A59BD4
20BFE3 D830A21653
20BFE5 36379A2164
20BFE5 41BDB564F0
20BFE6 F302AD5237
20BFE8 A27F9464E6
20BFEE C6C0EA4682
20BFF0 1508EC5792
20BFF2 83DA40AC18
20BFF3 BE76E6BF76
20BFF5 1563D09B04
20BFF9 4D3960FF6E
