199000 989689BD9C
199CDE 1142ED59B7
199CDE FF5507390E
199CE0 734FC1E845
199CE2 895E1D6F74
199CE3 01D5BDF899
199CE5 819140F8A0
199CE6 149D08E862
199CE6 DB53CD77DA
199CEA E458F3D510
199CF1 1425619226
199CF3 BC7EB4288D
199CF4 215FBBC746
199CF4 B657191FA9
199CF5 3852219252
199CF6 BDE1A3FF90
199CFD 30A7D1665F
199CFE 37EB4E5EE2
199D00 BAD07364D4
199D00 E5D6E3A0AF
199D01 28C136BFDF
199D01 4C0184D024
199D03 DC411CECA3
199D04 491154101F
199D05 C6DD501CE5
199D06 00B398B7B6
199D06 09077FBB78
199D07 16A3CEF338
199D07 556DCB691D
199D07 BB2F4DA14D
199D07 E4438FE8B0
199D08 13A96DD0BE
199D08 9B7798E3C3
199D0B BBB04C718A
199D0C 1F0C87A163
199D0D 7AFB4790E1
199D0F 28A712C2F2
199D0F 3AA55A5152
199D10 68BE85BC59
199D11 B0B3861B10
199D12 39B836172D
199D12 A4374210DC
199D13 C178396766
199D14 56ABB39B8B
199D14 6CD4B48DAA
199D17 731478EF68
199D17 7B3CAE6E70
199D19 B5E3AE9047
199D1B B8478C4C86
199D1C 54806E892F
199D1D 5CFED8BF3E
199D1E 53F5D06BF5
199D21 6A7B4246E2
199D23 0F42655956
199D24 85E6428480
199D24 B28C08167D
199D29 9E4EACF05E
199D2B AF2EAD15F6
199D2B D4630F0E8A
199D2B F1A2495F6F
199D2C 70E888BD28
199D2C 78BB765EA8
199D32 8AE90B4135
199D33 7E9E187FB4
199D39 C4C9957644
199D3A C1FE653F03
199D3D D19AD5365B
199D3E 2C07EB0D4E
199D40 519453C8FA
199D40 7638BB5A1E
199D41 18FB57BA1A
199D43 EA7A1EF435
199D48 61A4FC90B3
199D4B BE175C6C63
199D4C E9355F0F69
199D50 A5DBCE6434
199D52 BFD0F7D587
199D53 7D6E18CE45
199D55 06B68B96F2
199D57 8360D2A841
199D5B B42B5289A3
199D5B FCEF93530E
199D5C B0247AC471
199D5C F7F72834A2
199D5D 6B72DA523D
199D5E 5040B8D38D
199D5E DFFFF1CF7A
199D62 042CE45AEF
199D63 863C0C2ED0
199D63 CFF01D5CC4
199D63 EAC6BA58AE
199D65 A2E33D4535
199D66 05D1AC74A4
199D66 1F81D190D6
199D67 6F8B99676A
199D68 3854153768
199D68 FB2919965D
199D68 FF1115BD99
199D69 C68E9A8F37
199D6A D156FED627
199D6B 07EB3DD796
199D6E 94BECAC9D1
199D73 3391051EC0
199D74 3248684DF5
199D75 224025A46D
199D75 88C5A75F6F
199D75 DCC5ED21CA
199D77 5FCD51CF90
199D77 C449B83E64
199D79 0CFD12B4F3
199D79 E66002C739
199D79 F2D2604A3A
199D7A E6F7ECF3E8
199D7A F3B6023860
199D7D 6E088E048E
199D7E 372768AAB3
199D7F 1B1F8FAFE5
199D80 5776583F67
199D80 BAEDEBC148
199D81 F7EDE6C334
199D82 DDB8756475
199D85 AA008CC8E0
199D88 A2C5F92FCF
199D88 E5ED072D7F
199D8A 46A883B83E
199D8B A966FD5A4C
199D8C A5433D7030
199D8F 48291F31D4
199D8F 8E29F15713
199D92 0FED49DAEC
199D92 76CE57651A
199D99 54D172787A
199D9C 8314EEA5A4
199D9C D2B010C8A1
199D9D 7FA9EDCB6F
199D9F 0681D44B85
199DA0 885820CD9E
199DA2 CDBECCC449
199DA2 CEE8657919
199DA3 2FBAE0F079
199DA4 2C76BBA69D
199DA5 8DF58C5042
199DA7 672B2CFDDD
199DAB F477ADA735
199DAC AE27B9A8EA
199DAE 0B87879BB1
199DAE 718DB73AC9
199DAE BE652C0386
199DAF FEB5809231
199DB1 5E9075CF91
199DB3 0509E44E38
199DB3 528E3CF52C
199DB3 DA50B7EE3F
199DB4 4CCB8A0C00
199DB5 2C562CA525
199DB5 A3F98C3609
199DB5 D6C23A1DD0
199DB6 7573C45F09
199DB9 8F9E6A41B5
199DB9 B77BF1F228
199DBF 23EC33CEF6
199DC0 6FCF817009
199DC1 61321A4914
199DC4 DBA70C5E3B
199DC6 4320070068
199DC6 C5EBEFF182
199DC8 89D773134F
199DC8 F35639DFDC
199DC9 E3721BE3C6
199DCA 9FDAB82D92
199DCB 65B165C081
199DCC 4F80E208C2
199DCE 8E98B0FE5D
199DCE C563B0607E
199DCE E4E4B18165
199DD2 7E017EB8EF
199DD4 A0A2DA1CB0
199DD4 EBF8CF6F51
199DD6 AA2FA12F4B
199DDC D5B27163B9
199DDC E598412AB0
199DDC F201ACD6CE
199DDD 87F2D8D9DA
199DDE 3B8F80C169
199DDE C0A7EB3F23
199DDF C7B32E6F5C
199DE3 257D57060D
199DE3 E3C485D623
199DE8 3BD5C089F7
199DE9 C779DCA018
199DEA 29355C8630
199DEA 753FCB484F
199DEB 0E5A58063A
199DEE F07487B0FE
199DF1 0CE3B3C896
199DF1 D791BB5A86
199DF2 20C9B186FD
199DF2 82AEA2DD6D
199DF2 EF83EBB9D8
199DF3 17C5527796
199DF3 B48A567AFD
199DF5 32BACDB716
199DF5 A0C816C448
199DF6 2A3A0E71BE
199DF7 B7EC7A129D
199DF8 5350CC6E9C
199DF9 26B21F10ED
199DF9 EEC2941CB3
199DFC 7DC2053C4E
199DFC C86AD8F452
199DFD E5D3351907
199DFE 85D54EFC95
199DFF 6FD4EA4BAF
199DFF B07BDFA17C
199DFF C39168E5E3
199DFF D225911E60
199E01 64380C55FF
199E02 2F8F6AB5CD
199E06 D3B70E45F4
199E07 262F18B379
199E07 2EB34D3570
199E07 64BCDEA860
199E08 861B1761B7
199E0B A48B154BA1
199E0C E0D2D9592B
199E11 D217E9DE73
199E11 DFE0CA90C8
199E12 D77BDC5ECD
199E13 6DD1E380DB
199E13 C079037565
199E14 05347999B0
199E14 90E6AC76BF
199E17 DD63ECC30F
199E18 4FA354F3B6
199E1B 3547DAEAE6
199E1D 019A284C13
199E1E B41D691BB7
199E1E E0197D2197
199E21 C08B1FDF3D
199E25 062FC0F636
199E29 05C61F8B70
199E29 499CD0656C
199E29 5876F7261F
199E2A 55CFBECA2A
199E2A 66E7C09EB4
199E2A 76108D67B1
199E2C 6048DFA312
199E30 6BDB93FCC3
199E30 826958B504
199E32 A7AAA96F69
199E38 F313195F01
199E41 980CA382EB
199E43 9F20290F6F
199E44 5EF5ACDE8D
199E44 C8C23B4E21
199E45 A02DE92736
199E45 AAACE61C3D
199E46 739AD7F02F
199E46 E2974660B2
199E47 AC3A440025
199E48 63D0E68BC1
199E49 A6885E850E
199E49 B405248B95
199E49 DBDDF90896
199E4C 73FB2D3B13
199E4C 75579A62AF
199E4E 0094C9AAED
199E4E 64C7BEBD05
199E52 898167237E
199E52 D9A0F80005
199E53 A1F2DA5BC7
199E53 A60CB5044B
199E53 BA40FBAC34
199E5C 0F76449E36
199E5D 05A3715356
199E5E 8B7A836A16
199E5E E6EBEF8ED3
199E60 7F3E749277
199E61 33EE5808F8
199E61 A5074358EA
199E62 1800E46916
199E63 993587FA32
199E63 E8676B5E4D
199E66 180A14724C
199E67 189A96D0CB
199E67 5B2199508E
199E68 933CBBA6C5
199E68 FDB263D1BA
199E69 0DB278D96C
199E6A 202E0A3660
199E6A 5D5586E00F
199E6C 22C69621E5
199E6E 4099C4F6D4
199E6E 6CDB507360
199E6F 1F42FF14B0
199E70 B80BE76636
199E73 1071D71D36
199E75 234C22DBAF
199E76 5BFCB0502A
199E77 9D50BC7BA7
199E7A 81A0955253
199E7A AB5394464B
199E7B 4D4E8F8E55
199E7B 9ED7F0C0A9
199E7C B356D92A90
199E81 706171C2FA
199E83 07A98F288E
199E83 218BAF8489
199E84 37DC675E54
199E85 EB0C6278A9
199E89 53F0540C14
199E89 6BE729B993
199E89 AD6979BB8A
199E8B AF0FA0B092
199E8C 33D520DB96
199E8C 5C2B15CB28
199E8D C04B444B08
199E8E 1130660677
199E8E DF57F4D6ED
199E8F 0E80533B45
199E90 10FE19FB95
199E90 734BE08240
199E90 A3C2EEBAEC
199E92 735C577314
199E95 BFF83E34EB
199E97 D1CD6762D2
199E9B F1A4E65CED
199E9D 99F566738A
199E9F 75FECEDA6F
199EA0 6C26FB4B18
199EA0 A8F8E309CA
199EA0 D7CA1FA1FC
199EA0 D817F52E21
199EA0 E18C59D01A
199EA1 0F64C39724
199EA2 909BD83176
199EA3 B6144B74DE
199EA4 DDAB1A4236
199EA5 9865134E1B
199EA6 54760FB4B4
199EA6 BC710A5042
199EA7 B888867208
199EAB 545E3C78AC
199EAC 00AAF936AC
199EAC 32C672E811
199EAC 79684B0F07
199EAC 82DFECB4EB
199EAD D742E79F8B
199EAE FA5CB8AC09
199EB0 C64B94B0E8
199EB0 EE45252F12
199EB1 6A79815266
199EB2 9EF8A88210
199EB3 72EB2AEF78
199EB4 4C6599A76F
199EB4 5BE633F7B2
199EB5 2B634DF209
199EB6 4013C58496
199EB6 9F68A1D109
199EB7 967B7F3B78
199EB7 C556DCA41A
199EB8 482CB7AF41
199EB8 8980204849
199EB8 DADD566F03
199EBA 611AD9893F
199EBC 5D4FEE47EC
199EBD 102353D0B7
199EBD A77A994DCC
199EC4 67E17D98CF
199EC4 A902AD0F4A
199EC5 9135B866D7
199EC5 934211E454
199EC6 7830F1DF0E
199EC8 2BB8E7C5B8
199ECB 5C1CD3A276
199ECF F182DF1C79
199ED2 D4D30158AB
199ED3 0F4525DFDE
199ED4 B2AC0E4015
199ED5 03F78B3F4D
199ED5 87A8B0A3DF
199ED7 43E1F40D67
199ED7 EC7053FF8A
199ED9 DED21770AD
199EDB E7C16546C5
199EDD 243DFE1CFE
199EE1 964E45882F
199EE2 1A9C7AC542
199EE2 8CABA4D806
199EE3 7CBE3ED3BF
199EE6 0BA98DC526
199EE8 7D2FA058EE
199EEA 3290137725
199EEE 923DB54628
199EEE CB4A862630
199EEF 1EDB5CD45E
199EEF D689FB1C23
199EF0 CC039D8B81
199EF1 6075C810A7
199EF3 CB5B56EC22
199EF3 FA5DF45247
199EF5 97D5C6E67B
199EF6 1CEEEDA6DC
199EF8 5B92FC900A
199EF8 9E7CCABEA4
199EF9 5E23D13B35
199EFB 3896E1966A
199EFD 3FA740E698
199EFE 2E4B10259F
199EFF 954A98C3C1
199F00 452E7681D9
199F00 9D710DCC1C
199F04 E9FE821B05
199F05 06F7143E86
199F05 BFCA0DBABF
199F05 D72AFDF708
199F09 D4C4FF38D3
199F0C 31FB3C2854
199F0C 3EB4DF9F9B
199F0F 8FE17BA902
199F10 2BEA7A21E9
199F10 6AE1BEF735
199F13 083E2DB9C9
199F13 464864ECEF
199F19 26D12A334D
199F19 B10567E330
199F1A B3CB9911F8
199F1A BCE27ACBCC
199F1F 2638DA8133
199F1F 634BDE8BFE
199F1F 8E69A1E024
199F20 8C37A54167
199F21 F02814E33F
199F23 2E8A30798D
199F24 AF4FB5A2AF
199F25 553D10A63D
199F28 1B6217560D
199F28 3DA7100AD3
199F29 54D0C8273A
199F2A D78AB06D1F
199F2B 31AB7D0FDD
199F2C 104276A00F
199F2C A897AFB26A
199F32 805684A926
199F33 F666A79634
199F36 E5FD55F364
199F37 4765853B0E
199F39 94D57FEE25
199F39 DC0B5EF2FD
199F3C 398C7D70C6
199F40 89AFB49BD6
199F40 BCC7B5D492
199F42 2024B33F14
199F42 37A5A1F226
199F43 9F2EC62BDF
199F44 5A68844B9E
199F44 A73B2B4032
199F44 DC7DF655DF
199F47 81F2F96AF9
199F48 CCB99599B4
199F49 7955147C35
199F49 981933A33D
199F4F 3364B4479A
199F4F B73CA49B6D
199F50 331658CD4B
199F52 2019730907
199F52 AB8EBB4DBB
199F53 3A4E2630F0
199F53 97F0E255FF
199F54 2D158E8C2B
199F54 FC407CDBA6
199F56 1192C584EC
199F56 743C34E6D2
199F57 86B2EA861B
199F58 053C176087
199F58 102033E4A2
199F58 1B9B3BA978
199F5C 61D71F40B3
199F5D 098307F3B8
199F5E CF92903166
199F5F 979038852C
199F62 E3150D6738
199F64 08D819BB19
199F65 9FDCA05393
199F68 FEBAF2004C
199F69 C6C2500105
199F69 EE1B99CF85
199F6B B1D7F31984
199F6D D1BBF7A939
199F71 92C3C241C3
199F73 A2DA7FC939
199F73 E2AA841601
199F74 C32826EA1E
199F76 56EE46647F
199F77 30E50C7070
199F77 8B1DABBE60
199F77 CB3418F5E1
199F78 D954ABB5BD
199F79 3B9F4B2F1E
199F79 8BD4D97F31
199F7B D8E53EE830
199F80 A04DDCFC61
199F81 59191AC607
199F84 5153D3C1D0
199F88 AC013C2F5A
199F88 CD0B1A92C4
199F89 2F1B37EDB9
199F8B 2226B2B25A
199F8E A821479088
199F95 AE7EB326B0
199F96 5AA3BC0618
199F96 6FE71B895D
199F99 DCF0379078
199F99 DED86F26F8
199F9B 166A649C5A
199F9B 4D6CEA6266
199F9B 9C785BB34F
199F9B CB6FF84EE0
199F9B CDE4E9AD28
199F9C 2C90A3E204
199F9D 3ED6B66938
199F9D 573175AB7C
199FA0 1AD0A3338D
199FA0 7F0ADD0D12
199FA1 6E95F1C99A
199FA3 08E12A6D05
199FA3 114C7EA3CD
199FA5 746699E832
199FA6 3A8D1A89CE
199FA7 48C17B7A37
199FA7 BDAD1A90A9
199FA8 90C536C59C
199FA8 F3D6285679
199FAA 8C09C26B75
199FAD B723D2AE5A
199FAE 5BF9A2D161
199FAE 896FF58A69
199FAE C97EE18A2F
199FAF 6C13E69614
199FB0 452628C98C
199FB1 15C5B70F72
199FB1 8C5904790B
199FB3 9D8225A13B
199FB5 CF9E02CA8D
199FB8 E7948F1DF4
199FB9 6D35993639
199FB9 8E40D9460C
199FB9 C90AA78A56
199FBA 56F64F0277
199FBA 6957689BF4
199FBB B084AA1E23
199FBD 50A40C8113
199FBE F541240D49
199FBF 11495C471A
199FBF 5534007F5E
199FBF 6CD7F2EA32
199FC1 B1866A8796
199FC2 5E744CD78A
199FC2 6A1970B96E
199FC2 7F5496AC57
199FC3 CD63705268
199FC4 A71327F1A9
199FC4 E386A3C066
199FC6 8F31E2532C
199FC6 B9936C2823
199FCD 652FDBE2BA
199FCD ACA8387E80
199FCE 14F01B0753
199FCE 7595E6FEB5
199FCE F34FBC1476
199FD0 61E2994EE2
199FD1 F54D85704D
199FD3 AA9B97651F
199FD5 1C46928049
199FD5 F5A9751E05
199FD7 F729CA87C5
199FD9 B70EED1C99
199FDA 19B55BEF38
199FDB DB2D8A683A
199FDB E872FAA15D
199FDC 64FD5C5FB0
199FDC 9D0DF17157
199FDC AF158B8003
199FDD 24F05D9484
199FDD B5202E7EBF
199FDF 4D5438B593
199FDF ABBA8A6D05
199FE2 4BEA1676E5
199FE7 2B31FADD5D
199FE8 207D5C3C05
199FE9 E1F4BD91A2
199FEB 9E52805B5F
199FEC 18F5691B5B
199FEE E8679F4A17
199FF5 0CCB990AA0
199FF5 0E3E09E13E
199FFB 3DBA942CC6
199FFC 2AA9A6D6E3
199FFC 33474BCA18
199FFD 19580814BD
199FFD 594A4067B7
199FFE 360E659810
