12D000 0D7C7870B5
12DBB3 C702B23A0E
12DBB4 3338DBCE06
12DBB4 F6259D6233
12DBB5 AF0A1E705B
12DBB6 058636E57A
12DBBB 40F5C7C2E9
12DBBE 361F3186DD
12DBBF 4026F75708
12DBC0 5F6B6BFE1A
12DBC0 FF086D48B4
12DBC2 119AAA9F0D
12DBC3 B5963DD0EF
12DBC3 D67A3F12F0
12DBC3 E6758F49E2
12DBC4 DBF3A0338A
12DBC7 13D8994603
12DBC8 3E391A041D
12DBC8 529879EECA
12DBC8 FC4F54A29B
12DBCA 341D4BFA28
12DBCA 8203D4615B
12DBCC 521B825E41
12DBD1 98E6CDD6BC
12DBD2 BD097E0646
12DBD4 DA5F125D2B
12DBD6 9C990C97CD
12DBE2 2012871E72
12DBE2 3885B803E4
12DBE2 6B53D47DE4
12DBE8 FF4C09975D
12DBE9 4B631B6750
12DBE9 E6C8798CF2
12DBEE 2F5A9BBDC1
12DBEE ABD5FFB0E3
12DBEF FCB497243C
12DBF1 42FB13A987
12DBF2 45B8BFD50A
12DBF2 BACFDA37D2
12DBF2 CA57733F14
12DBF5 EE13AA487A
12DBF7 34EA3544D9
12DBFB 9AB7B6AD60
12DBFC C4E6001B5E
12DBFD 32395469FE
12DBFD 42E08F50F5
12DBFE F238E82B58
12DC01 412EF46518
12DC01 F09065C499
12DC03 682DAD2324
12DC05 39A76C3E54
12DC07 3C6A710F3A
12DC08 653C464A12
12DC0A 8E7BFC1C39
12DC0A EAEC6B4520
12DC0C 88217387DC
12DC0F 43065E1695
12DC10 8304A350CF
12DC13 405F941D45
12DC14 12048D3A05
12DC16 BE3B987F72
12DC17 4444495E62
12DC18 CCFAF61C21
12DC1C 52492E3912
12DC1C CA06F75C8D
12DC1D 3DA5AADC4A
12DC1D FB7301D9A6
12DC1E E535793E3B
12DC1F 6D4BC361FE
12DC22 9CB153EA51
12DC22 F3411F1537
12DC25 6A994DA904
12DC26 287F8E3807
12DC29 0F86760BE2
12DC2B 2F4878855E
12DC2C 0BB3A85D07
12DC2C E175FAFC07
12DC2D E6F4B309AD
12DC30 68895E8965
12DC32 7444997123
12DC33 34E8DDC270
12DC33 7184BF95D8
12DC33 99AA3A34D1
12DC37 2B3455242A
12DC37 435FCE9A0B
12DC37 AF8FE15F05
12DC37 DD7D22EE21
12DC38 FDE6401C4F
12DC3A 753CCC49FB
12DC3D B83BFB3E1D
12DC3E 4DC5A1DD90
12DC40 A3F7972D51
12DC41 068DD1C06F
12DC42 B91F1927D3
12DC43 B4B5BDCB04
12DC44 E8186E3FC2
12DC46 54093E8E7F
12DC48 BAC78C4B6F
12DC49 2B3BC63C73
12DC49 5743C2C9DE
12DC4A 1B00A61FAE
12DC4A 54B8A03A52
12DC4A C30CD53B69
12DC4C 00929A7C8A
12DC4D 925D27AD39
12DC4D E7550B14E0
12DC50 7E7D970127
12DC51 157D1F417C
12DC51 E2964141EC
12DC53 40A3DA367F
12DC53 660A5E9145
12DC55 862343B995
12DC58 5DFE1A53BF
12DC59 CD9A3F5D9B
12DC5A 18E09BD867
12DC5A AFA5FBEBC3
12DC5A CB61EB235E
12DC5B 9CF1DC2FE5
12DC5C A732081FA5
12DC5E 67E311A713
12DC5E E48C99155D
12DC5F BA8B299C87
12DC61 65556EBE14
12DC63 7675EB6730
12DC64 FCBD0A33EA
12DC65 2EAEB7CD73
12DC65 F523D4EA6D
12DC66 E84091308B
12DC6A 75D32E091D
12DC6E 079D25DFB1
12DC6E C200F39DD8
12DC6F D369E2F082
12DC71 D8908C5A06
12DC73 02718B9FBE
12DC73 875730FF3E
12DC73 8EEB81C0F1
12DC74 C78CED4123
12DC74 F4C8291F25
12DC77 5C822EA9DF
12DC78 0526D46371
12DC78 313A829CC3
12DC7A 9A263BAEB0
12DC7B 5A179C3328
12DC7D BD6C92A780
12DC7E 283CD88BE0
12DC7E 306D307A31
12DC80 E65F82E6C7
12DC82 DFBE453ADA
12DC82 FB4E152593
12DC84 38F1741D2A
12DC84 97028AED40
12DC85 8671D6B3E5
12DC86 42CA8004A2
12DC86 7A327A5F02
12DC8A 4625D08B96
12DC8B 288CF95371
12DC8B 5B6E8A9C85
12DC8B B218AB14FA
12DC8C B8B03190DC
12DC8C FB32955E69
12DC93 A19DA974A4
12DC96 A055830A97
12DC96 BF8270578E
12DC97 BFC5A065E9
12DC9B 0F9823D1BC
12DC9B 456F2AC1F0
12DC9D 47350B2891
12DC9F 862E0429A8
12DCA5 E7C58DD727
12DCA6 8ABBBC2A2C
12DCA7 0E9C361685
12DCA8 75A3E6081C
12DCA9 6B28EAF473
12DCAB 4D037E06B5
12DCAD EE8DF078A4
12DCB0 F6A5AF4021
12DCB1 65633E06BA
12DCB1 77F2537CF8
12DCB2 CF7ED9DF7A
12DCB3 0930485036
12DCB5 D3EE0D155C
12DCB7 592B53CC45
12DCB9 62EC1FED19
12DCBD 87ADB6187A
12DCBE 0B3E56DC28
12DCBE E91645A0E0
12DCBF 964A099D37
12DCC0 A92F5376C4
12DCC4 889B8D3F27
12DCC5 12B42763FD
12DCC7 5F095603BF
12DCC7 9072EA8552
12DCC8 D90BA25116
12DCCA 4B58F92FD0
12DCCB 21BAC46CC8
12DCCB 527F0D8A9A
12DCCB B43D7D26AD
12DCCC B6A1253F98
12DCCC F56FA2C42B
12DCCF 038CF15E7B
12DCCF 92EC1CA22E
12DCD1 91ED5FF835
12DCD1 C840F96AF8
12DCD6 0301D84449
12DCD9 225C0DE825
12DCD9 8D8E0B87F9
12DCDB FF20D762FA
12DCDF 6E667D4CD8
12DCE0 F402850F08
12DCE1 EC69666393
12DCE2 79C5463119
12DCE6 E741C4A55C
12DCE8 7719262293
12DCEA C6F7A3C028
12DCF1 0E64C6885C
12DCF2 77A0AC34D1
12DCF3 13E39C1862
12DCF3 DE0114F857
12DCF5 5C14A71C53
12DCF5 6292F10B1D
12DCF6 DF1AE2EAA4
12DCF7 B9485D9A5C
12DCFB 30C64397A7
12DCFB 6CEC20995F
12DCFC DC7ECBAD93
12DCFD F0841FDA30
12DCFD F08EB272E1
12DCFF 6880EEA3B6
12DCFF B15AFBB89F
12DD01 CA8807F5DB
12DD03 404EE7D391
12DD03 40EA6289F8
12DD07 8668AB8A9F
12DD07 C2CB36BA8B
12DD0A A64FDE987A
12DD0A D118491B13
12DD0C 1E24A20D87
12DD0C 723ED7E227
12DD0E E13EE22147
12DD0F C1E4179712
12DD11 5707FC0D99
12DD13 DD1A587106
12DD16 BABA3AEC88
12DD16 E216286EC7
12DD18 C8639024C2
12DD19 F7A2D840C8
12DD1B CF4854CF66
12DD1C 41269307B7
12DD1C 70FA57EA54
12DD1C B5924800AD
12DD1E 3E27167B8B
12DD20 17007588EE
12DD24 4CBE7B84EF
12DD26 BAD3667940
12DD28 56D66458CF
12DD28 6F2E15B8AA
12DD28 8E93415B2B
12DD2A 74290FB66D
12DD2C 99B3AE503E
12DD2D 0856826226
12DD2D B12AB5E6EE
12DD2D CA886B7209
12DD30 450B5B8063
12DD31 1F4D8D30E6
12DD32 CF6C7A5072
12DD33 33E2BBDDC2
12DD36 2585E544E8
12DD37 5B5E59DBAB
12DD3B 05CBD93CA8
12DD3D 4D23B173D5
12DD3D C1848CAAC9
12DD3F 6E16E91B1F
12DD41 7385DDE18F
12DD41 EECC0493BE
12DD42 A396040FEE
12DD42 C7F0A683EF
12DD43 C6CB631EF9
12DD45 15B8265D76
12DD45 690C2E183F
12DD45 9478F4A383
12DD45 AEE626D422
12DD46 D92B546978
12DD47 6E3E8098B0
12DD48 DD98628DCD
12DD49 3EC0CCB175
12DD49 62ADF4A382
12DD4A FFDF101FC4
12DD4B B7DF29C3BD
12DD4D 2277DD314D
12DD4E 876ADF1013
12DD51 B0BB62488B
12DD53 359316BD92
12DD54 838AB6CB81
12DD55 BB5F1ADDDF
12DD56 7A87DCD195
12DD56 8C30BBD3E8
12DD59 511E248DD5
12DD59 6F699BBA66
12DD5A E3A2E6C37E
12DD5F 01113A0BEC
12DD60 B681D18207
12DD61 375166AEC1
12DD64 10A1A12853
12DD64 D6C3B371EE
12DD64 F7DD31423A
12DD67 60E0A1AF9C
12DD67 E72C3DA024
12DD68 61D6E00BC3
12DD69 B5FD2E4B9F
12DD6B D2B6E0790E
12DD6D 8228A2B879
12DD6E 0B64CB57AC
12DD6E 7A8776498A
12DD6E D87F702C2E
12DD6F 379DB20354
12DD71 830825966A
12DD74 3A623CCB59
12DD77 AB8D21D373
12DD81 48CAA10834
12DD83 CEDC85197B
12DD84 7F468AC0F0
12DD87 F7016201C7
12DD8C 8962FFACAA
12DD8C D0943A0C7B
12DD90 E4099E080B
12DD91 9316DC28DB
12DD93 2A6B8DC6D3
12DD94 AE54C2ED93
12DD95 81BB58C99A
12DD95 D4210B21C4
12DD98 11F42EDD6E
12DD98 72E7760998
12DD98 86F8C7F8AB
12DD98 F6A899D4CF
12DD99 91EBF2B9F7
12DD9D 8E0D16AC0A
12DD9E 6A6D6D7921
12DD9F 38B36618D7
12DDA0 48A4F9CD5B
12DDA3 D7A6D11C1C
12DDA5 42C8BCB4A8
12DDA5 5D52244CB2
12DDA8 4E1F4C2BD3
12DDA8 E8EFE10B16
12DDA9 E6AFE8D168
12DDAA 3C85A4F4D1
12DDAA C8763D8413
12DDAB 070A66A4F1
12DDAB 156566904C
12DDAC A268D8CA4B
12DDAF 0A12938AE7
12DDAF EA874E5C3B
12DDB4 6FE151754E
12DDB7 58D15D19E0
12DDB7 CC68A44CBE
12DDB8 BA741A0C7A
12DDB9 2E90FA57DA
12DDBD 7B45E77834
12DDBD DA40143FF4
12DDC1 DF6C773634
12DDC3 36472DF3CD
12DDC4 06E962DE3E
12DDC5 DA202822C3
12DDCB 02C010BE07
12DDCB 6BF37CCD93
12DDCD 571A5B7D40
12DDCE 035DBDF3D3
12DDD1 7467A597DA
12DDD3 D0BA79F1A4
12DDD4 CB9B96D576
12DDD8 023FA26356
12DDD8 409C9E6474
12DDD8 95C01B09D3
12DDD9 0D965E2E09
12DDDA 042275F70C
12DDDD 7A6CE44818
12DDE0 A0B42E3AA4
12DDE1 48EAED4066
12DDE4 1CC2E7D714
12DDE4 400A65D7A9
12DDE7 50FE0B7B42
12DDE7 947B15D5F8
12DDE8 3905D2FC96
12DDE8 5DBFA2FE86
12DDE8 B1396163AD
12DDE8 F6D1D034A4
12DDED E6D6E1AF64
12DDEE E5CF49D799
12DDEE EBC3136360
12DDEF 768C285F3C
12DDF1 DF3814AC7E
12DDF4 A719D796EC
12DDF6 0AFC3A96EA
12DDF7 12710531E5
12DDF7 498F89A5DF
12DDF9 AEB2C7D536
12DDFA 9BF268E997
12DDFA BC52928EB0
12DDFB DDD3CF4BB8
12DDFC 44CCEE034D
12DDFE 01CC271F2B
12DE00 F5581675CA
12DE01 88D1F7E01C
12DE02 C7D474FE77
12DE03 CF9798CE4A
12DE04 A0EB67827B
12DE05 550B4A9395
12DE07 CDAA882262
12DE08 80AEEA6621
12DE08 CF5B90BA1D
12DE09 525B756AC1
12DE09 D1A428353A
12DE0B 16B7A9EA83
12DE0C FD32B61CA6
12DE0D 5363B6B5AE
12DE0D C663EB94AE
12DE11 4C1AC0269D
12DE13 BF4B2C8869
12DE15 1A7232DB60
12DE16 349A7E784A
12DE16 B30793513B
12DE1A 5458F33E3D
12DE1B AD2F869323
12DE1B CE64267321
12DE1C D47CA4AFC5
12DE1D F3480E26E8
12DE21 DFD8C69473
12DE22 43401017F4
12DE23 9CFA9A8CA2
12DE2A D5536B8D57
12DE2A EF2032E48F
12DE2B 6E943BC969
12DE2D 5BE5729006
12DE2D C130F1DDB1
12DE30 D71D3C2AED
12DE32 2F55DF5AE0
12DE33 5AF84B48D5
12DE34 36FC06D611
12DE36 1CC2B88B58
12DE36 CE25CFC6C1
12DE37 8F847BE146
12DE39 7DE85CB2C8
12DE39 F6939ADD49
12DE3A B4937FC47A
12DE3B 77EA291468
12DE3C 32D7840C35
12DE3D ED76CD874E
12DE40 8AFCD77F42
12DE41 69550BE4C1
12DE45 6DAED02368
12DE46 1E3F4A8B1D
12DE49 0D907AD612
12DE49 77A9A3AC76
12DE4A DCF5177EEF
12DE4B CDAC88610F
12DE4C 0F883B4514
12DE4F AF756C6748
12DE4F C600C9C95B
12DE51 A2C22214CA
12DE52 2AF5DD9079
12DE53 56C8559335
12DE55 064EED873A
12DE5B 1F6B4F68CF
12DE5D BC71A45328
12DE5E 026110A3F0
12DE5F 29626C7F8A
12DE5F 75217EA365
12DE61 A9BF44AC00
12DE63 179D969492
12DE63 8B120BC343
12DE64 AB19FFBA69
12DE64 F671DB2558
12DE6A 159A733FD0
12DE6E 4FC8298153
12DE6E 6F595B6F60
12DE72 0206C07B5C
12DE73 1571A40F2F
12DE78 4716F7C984
12DE7D 21E6356859
12DE7E 8CF3A5BC43
12DE7F 59C5576A76
12DE7F 705B0448DD
12DE81 48EF587976
12DE82 923A4C7E25
12DE83 92A6A9B9F1
12DE83 DC66662E18
12DE85 1376718A0E
12DE86 FEF1A96132
12DE87 15D5BC0E64
12DE87 97EA102351
12DE88 2F38DD7D3D
12DE89 730286D388
12DE89 D46973E5C6
12DE8F 39F71D6A5D
12DE93 433715A629
12DE94 C118723C32
12DE94 D8C0677ECF
12DE94 E8C3C2E419
12DE98 E790C045CA
12DE9A 2B00A3CEB9
12DE9A E9C748129D
12DE9E 9E3DF418DE
12DEA3 E00D4319B8
12DEA5 819255CF87
12DEA5 B21E48ECDE
12DEA6 177E777076
12DEA6 728D310CEE
12DEA7 4FDA12AE35
12DEA9 16753DBE49
12DEA9 C3E2C45A79
12DEAA 51416F7081
12DEAA FDECE8BE4C
12DEAE 56752A080B
12DEAF 5C120ACBF0
12DEB0 D594FDE72F
12DEB1 A647792D39
12DEB1 F523104EBA
12DEB4 6309D145B6
12DEB4 BBC831B15B
12DEB7 BEA9543870
12DEBA 73058BB2B2
12DEBC DC85845242
12DEBC F90A29C11C
12DEBE 6FF5A5178F
12DEBF 72637E33E6
12DEBF 9BF1A987CF
12DEC2 5B923ADB41
12DEC4 8D142F8704
12DEC5 86899C2031
12DEC8 3BF8A3603D
12DEC8 7BC6D8FA20
12DEC8 82694E1484
12DECC CEDB399AB1
12DECD E7D09F3B77
12DECE 980588937A
12DED5 06C6AD2E8D
12DED5 1B4F52469A
12DED5 2F0FC3404F
12DED6 0085814CBF
12DED8 8947A021DB
12DED9 DEBE7D4C92
12DEDA 8384ACFF6F
12DEDA E3A0456297
12DEDB AA1D4FEB27
12DEDC 4AE899648C
12DEDC 73BAD044CB
12DEDC D1BE5670EF
12DEDF 18E198C7DA
12DEDF 194A87BFF7
12DEDF 8004C2F056
12DEDF 9101AC7ED7
12DEDF CA2E1E7403
12DEE0 1C187A56D6
12DEE0 4968364283
12DEE8 4DD338470A
12DEE9 4247F8D0C0
12DEE9 B6C40F4158
12DEEC 8060F69F32
12DEEE FDF837D032
12DEF3 FC5BF6AE3E
12DEF4 BD0919382C
12DEF6 781F21D24D
12DEF7 C949934000
12DEF8 8C37AFE66E
12DEF9 284DD2DAE2
12DEF9 59056899BF
12DEF9 8CC3BB0C9C
12DEFB 7324B8F9B6
12DEFB FB1CB83701
12DEFC 81A31B33B8
12DEFC E982DFC759
12DEFE 6173F79C8B
12DEFE 89363CF9EB
12DEFF A3C3E07F7E
12DF00 E4FA53B9DC
12DF01 DEEE9BCBE8
12DF03 CBD114E4EA
12DF05 E65170D95A
12DF07 ADDFA29922
12DF07 DC9391042B
12DF0C 466DDB8A24
12DF0C 6E1D7591A4
12DF0C 7BDD753F34
12DF0D 06AA7CC3B3
12DF0E B6D603309F
12DF0E D260B1BA9F
12DF0F 0264DF69FE
12DF10 1FA1477A52
12DF10 4519827948
12DF10 74427C7168
12DF11 3AA8F78946
12DF12 307193EB9C
12DF12 C7443CD310
12DF13 41B54B837A
12DF15 7F658532C7
12DF17 3142D4C2F6
12DF19 01863D1E6E
12DF19 70FC68FA69
12DF19 DF5C6117B0
12DF19 F0A025C528
12DF1A 3AB6C0913B
12DF1A E786D2DCCB
12DF1D 8C25159690
12DF21 A864BDF7A8
12DF2B 0E409F5BF5
12DF2D 62EFD4622D
12DF2E 3E7672D5C6
12DF30 F769F93AE9
12DF31 83F06E3839
12DF31 C8B2CFBBA6
12DF35 17BBB5480F
12DF35 47ECA59814
12DF37 41D64318A7
12DF38 385FA447AF
12DF38 71B1F88CB6
12DF3A 17AAE93E7E
12DF3A 5E2F83B1A2
12DF3A A8D4016C73
12DF3B 6A2C45F534
12DF3C A3DED781C8
12DF3C BB012FAA49
12DF3D B154826D2B
12DF3E 5423935E9B
12DF40 1EBA90F513
12DF40 FDCE009A12
12DF41 798B2B31EA
12DF41 FEC22597C1
12DF43 760B126417
12DF44 CD28301B4D
12DF47 8D79A788F0
12DF48 1AFD3C495C
12DF48 3CBEA37E59
12DF48 3E72D59106
12DF49 8241F72622
12DF4A B45FFD8AE4
12DF4C 463E684D54
12DF4D 04033226D7
12DF4D 179E3A2B76
12DF4E B278212D00
12DF4F 2288F63B68
12DF50 A66A8505A8
12DF53 6CF570010D
12DF54 0373AF236C
12DF54 504D9AAAA8
12DF56 3A480B143B
12DF58 98C89713D0
12DF5A 5DD8324E07
12DF5C 04A055F03B
12DF5C 5D63ADC1C9
12DF5D FC3BC0F38D
12DF5E 718741C038
12DF5F A05B87E140
12DF5F BD1A81CFD2
12DF62 736A314B7A
12DF64 7430CEAEA2
12DF65 DC37BFD9B4
12DF6B BC527F44B6
12DF6C 79C26A2DD0
12DF6E C5799E5B6C
12DF6F 7B9FBB6DF4
12DF70 015BF987AE
12DF71 59644FE3EF
12DF72 95248D6D95
12DF73 9F5596BD65
12DF74 A4F02E97BC
12DF76 5353E96B43
12DF77 E4CBA7A22C
12DF78 01D368BD14
12DF7B 1F380DC8FF
12DF7B E446B2FCE7
12DF7E 10EB6C3603
12DF80 BF8CFC7FF8
12DF82 CD1FE24F01
12DF83 2F5D80D1BF
12DF85 12515109D3
12DF85 3FB4DFF3FC
12DF87 2357601D65
12DF8A 3B20CE0859
12DF8C 70FA09A054
12DF8C 998ECBCAE5
12DF8D 60E532378B
12DF90 DBACC79320
12DF91 B3B073E0D1
12DF91 D0F53FFBC4
12DF92 466E636579
12DF96 5A2228C300
12DF9A F639094724
12DF9B 32D75F0992
12DF9C 31D7468703
12DF9E 94E3C10644
12DF9F C2043B87A1
12DF9F C288F55607
12DFA0 7B2E697B6C
12DFA1 A8C2A7D3C9
12DFA2 F61C442E8B
12DFA3 741DD35F98
12DFA4 654F8F1E65
12DFA6 1E8F377B31
12DFA6 F08B128995
12DFA7 13DB01B762
12DFA8 B763C0FB79
12DFAB BBEBDBD339
12DFAC 97D3C0FE0C
12DFAD 218C40F11F
12DFB0 9F4E0D5AEF
12DFB2 0D60B1DBC2
12DFB2 692122E97D
12DFB5 A9EC8D62A6
12DFB7 EBDC929CBC
12DFB8 3B1124BC03
12DFB9 8EEAF8B3A0
12DFBB 15B37F5FEB
12DFBE 6E8FB00D0C
12DFC0 E755A2F283
12DFC1 1355DEDDCF
12DFC3 A44EED2692
12DFC4 44FA172AC1
12DFC8 A16E7A5637
12DFC9 222593C53D
12DFC9 ED291BBBD3
12DFCC AEFD81B34C
12DFCC BF63B09468
12DFCF 1261FAA4CF
12DFCF 49AB117FFE
12DFD0 79C494BA19
12DFD0 914EE59655
12DFD0 FD4DE1A37E
12DFD3 599542AFDC
12DFD4 D1F2E6161F
12DFD5 5FCF2B1E71
12DFD5 BAB225CDE5
12DFD5 E26CECC642
12DFD6 177B0E464A
12DFD8 69962E698D
12DFD9 7B3E8BC4DF
12DFDA 77A08B6E8B
12DFDA C8ABDDFBA1
12DFDB 49404494DC
12DFDC BEF8D0896C
12DFE2 40463C79E0
12DFE6 6C93C9DC6D
12DFE6 EEA82F05E0
12DFE8 7200B384E8
12DFE9 042224E7E2
12DFEA 0EA193C679
12DFEA E76FC7BEBA
12DFEC 7724FD670F
12DFEC EDE4703531
12DFED 02C2BDA670
12DFF0 F7E34208B5
12DFF1 3502550A4E
12DFF2 24294AAE1F
12DFF3 C04A63E163
12DFF4 DF3BBCAD4B
12DFF6 4958A45BC6
12DFF7 189374E468
12DFF7 7E3667BBEA
12DFF7 8C70EC3BDF
12DFF9 D8175E96D1
12DFFA C288A8B6A3
12DFFC 138DD16B59
12DFFC DDF29DB860
