14A000 552B30FEFE
14ABBF 3EF3BF61D8
14ABBF 723787C0B5
14ABC1 E144AB7476
14ABC2 9A905C9F2F
14ABC4 0E28573C82
14ABC4 B571778357
14ABC5 8539F34318
14ABC6 D238F72E8D
14ABC7 7A6CA35732
14ABC9 1B5524B511
14ABCB 4958B10142
14ABCB B809287318
14ABCB E2B0B004F3
14ABCC 75D191416A
14ABCC E1731223B5
14ABCD BC4CBCB82B
14ABCE 2A4E1FE4BE
14ABCE 6E597C8220
14ABCF 9330007E1D
14ABD0 157CC0B65D
14ABD3 226D9CCC6F
14ABD3 C1886A4DB9
14ABD6 B4786B6E78
14ABD7 3AFA798534
14ABD8 E884F7DEED
14ABDC 088DD968CD
14ABDC F1FA5AF49E
14ABDD 44794F24B0
14ABDD 448B343DF9
14ABE0 0240E2021A
14ABE0 890E2F63AB
14ABE1 440F0D44B1
14ABE2 F321BFE8B7
14ABE3 8A3F44653E
14ABE5 49EA816D42
14ABE5 92CEADF952
14ABE6 B72571C56D
14ABEB B6C7C44A72
14ABEC C0C564E05E
14ABF0 B701084B37
14ABF1 2AA4BC575F
14ABF3 ED8B9158F0
14ABF4 32E14B8BC4
14ABF6 63F2424D91
14ABF6 FB7F124238
14ABF8 919E1FD679
14ABF8 C7BD56B64F
14ABF9 CB7974FC2C
14ABFA 5F92E08FD1
14ABFB 5F2892C5C7
14ABFD 35D432102B
14ABFD 551EAFE49B
14ABFE 53FAF659D9
14ABFF 01C0DD70AF
14AC01 2C6E5DB89C
14AC01 D747F520FB
14AC04 58FE8219CE
14AC06 08B5518175
14AC06 226AEA5145
14AC07 3559FBDB5F
14AC07 8C32F590C5
14AC09 8DDC34FB68
14AC09 B638E26A00
14AC0B E7E6F9BD4E
14AC0B EC944986AD
14AC0C 66293B5ED0
14AC0D 4D87E79ADB
14AC0D B7E2098AB3
14AC0D EA08DCE63C
14AC10 12398A2893
14AC10 F230444682
14AC12 81A852C837
14AC13 F56A4B0E07
14AC14 42F38977EB
14AC15 7D57E5000C
14AC17 9513D08AEE
14AC18 8982419568
14AC1B 46962B7598
14AC1F B4E92A989F
14AC1F E5E4A82343
14AC20 3582EB85CB
14AC21 41F451C8C7
14AC22 20461F17C8
14AC22 3F9FD3D9C2
14AC22 DA940AAF47
14AC24 A4F6EBEC7A
14AC29 28C091005F
14AC29 6AE89F2117
14AC29 A279BA211F
14AC2A 3ABF0012D4
14AC2B 1685496ACD
14AC2B 1A6BEE6DFF
14AC2B FD4B3F878A
14AC2D 585097BCAA
14AC2E F725813173
14AC2F 05D4AC3C98
14AC32 7036ED1D07
14AC32 E6A4361B4E
14AC35 1BD436228A
14AC38 02CE869265
14AC38 D76DCC550E
14AC3A 5056637C9F
14AC3B DB5766CDA7
14AC3C 3AC0DCBC2D
14AC3C AF74B3A407
14AC3C C1AE1BC0AE
14AC3E 11E67689DA
14AC44 39498307DD
14AC46 18AB89C789
14AC46 37A1860041
14AC48 090C82AD36
14AC49 4D6624A1B9
14AC49 9A688FC9E2
14AC4A 250D8DAEF2
14AC4A D3F5D03560
14AC4B 994B7F2938
14AC4D 2FFAF0BDF7
14AC4D 4022F4EFD9
14AC4D 6986693A1A
14AC50 D6B03D30CE
14AC50 FA7B92878F
14AC51 525D88E1BA
14AC52 7CD47FC059
14AC53 2D4CB4BE31
14AC53 5823BC230E
14AC54 1C31C08BD8
14AC55 DC3B574CC4
14AC56 96663B5EFC
14AC57 0E7BD27E1A
14AC58 239F755928
14AC5A 8D554EE2B9
14AC5F EEF99A03B5
14AC60 36C4B33B26
14AC6A 89FF58595B
14AC6B 95268718CE
14AC6E 4C22E9A78A
14AC72 08D87B34A5
14AC73 B7DACF2BB8
14AC75 52207AB72D
14AC76 3D12AC13EA
14AC79 A84B6519CB
14AC7A 276B3D41D0
14AC7E ADB3960F16
14AC7E CFF82F8896
14AC80 F4627DB51B
14AC81 C71E0A1377
14AC81 C7526DD7EC
14AC82 A48DA1E855
14AC83 0AF4A6A67C
14AC84 0616396FAE
14AC84 BC29EDDAF4
14AC84 E063BCCAD9
14AC86 40B3C93740
14AC86 63CD06EF7A
14AC88 FD803363A6
14AC89 315E74AB5E
14AC8A F144F5F188
14AC8B 0C4C51E14F
14AC8D 0879372D46
14AC8F A259976A7A
14AC91 BB17320145
14AC93 65B4488AB5
14AC96 0531DD3099
14AC96 25F73FBF81
14AC98 2458437593
14AC99 1F61498865
14AC9A 6211963A4D
14AC9C 02991FD203
14AC9D 67E6FB4278
14AC9E 8112CF98A0
14AC9F 1C5A6E9010
14ACA0 D99898221C
14ACA4 9A884A0667
14ACA4 A78A9519FD
14ACA5 31244604C7
14ACA6 028FCD9E93
14ACA6 2505A9FD9B
14ACA6 47474F30CA
14ACA6 67711EBC8B
14ACA7 340FD31167
14ACA7 527955EDCD
14ACA8 412747A8A3
14ACA9 17C75EE6F9
14ACAC E6E558CE2C
14ACAE F7C1AAA1B0
14ACB1 478B6DBAE4
14ACB3 963442B764
14ACB3 9A94C67EDA
14ACB9 C55A53DE0C
14ACBE A973101823
14ACBE DC39641B76
14ACC3 63CF90282F
14ACC7 7E258F96F0
14ACC7 CDCA4F6FF7
14ACC8 E1891327C1
14ACC9 5C41C04D89
14ACCA 985B2A2C44
14ACCC 78FF1C89A4
14ACCD 6A5E146204
14ACCE 36A16121C7
14ACCE C94C0F25C8
14ACCF 10EBA2B22F
14ACCF 58B1B09320
14ACCF 99AA7B652B
14ACD2 A8AD90BDFB
14ACD2 BA3611D1A9
14ACD3 343CAAE030
14ACD4 87F1B35F0A
14ACD7 A03F1215EE
14ACDD 2E04067846
14ACDD 89D36200C2
14ACDE C310995EEE
14ACDF 5FE26F7693
14ACE5 C3DE5D16D6
14ACE5 E479714DA5
14ACE9 2C3D7F6397
14ACED 14BB0FFF33
14ACED 2DAEEE4AE8
14ACEE 24A802BC07
14ACEF 0E037E6177
14ACF1 39A47520C7
14ACF3 7AE84EBF45
14ACF4 3B42508066
14ACF4 5461AE74EF
14ACF4 C5122B15A8
14ACF5 77972F6BF1
14ACF8 2BE9B93358
14ACF8 813840C0BD
14ACFC 015AA4FFCD
14ACFC 333C6C6D73
14ACFC 9E1AF95992
14ACFE B1D3279159
14ACFF 921A34B18A
14AD00 2DC20253B3
14AD02 930B3A68CC
14AD03 4157F75634
14AD06 3AA2FED782
14AD09 147EABDF5E
14AD09 651A75255C
14AD09 7C69CF2CA6
14AD0C 73678AAD11
14AD0E F3FDC918E7
14AD11 A481CF519A
14AD14 18D0FCC893
14AD17 D10A2D22C5
14AD17 DD66614A27
14AD19 1619530605
14AD1B 3F0BF1D9F5
14AD1D 953A2E7DB5
14AD1D B0C0EE8ED2
14AD1D D8E0398724
14AD1E E0CF9AE424
14AD21 47ECA60C8E
14AD23 4BAB386E91
14AD23 65ED5606AF
14AD23 E78C47D8AE
14AD25 785016B38E
14AD2A 1AD8B487F9
14AD2E 039D78DDA2
14AD2F 5C0198FD5B
14AD30 5D0149ABE7
14AD32 87CB2ACAC7
14AD34 AE9ADFC691
14AD35 200A2B9FCB
14AD36 2259CA8797
14AD38 025303043A
14AD38 CB7AD78599
14AD3A 490BFEBFC8
14AD3B 6EA1F2A3A8
14AD3B 96BDD88019
14AD3D 20FA65E23C
14AD3E 63F3576E3B
14AD3F 6E0F63DCD8
14AD41 3A41BCBE68
14AD45 CB56E30744
14AD46 075B4192CE
14AD47 12FF1EEA5E
14AD47 42ED09DA21
14AD48 B1A800262F
14AD4A 6B9A89B7C6
14AD4B 4636E3863B
14AD4E 72E6A6D9F7
14AD51 1ECF370258
14AD53 9686AA9EF0
14AD54 79A51836E9
14AD5E DFD43CAEE3
14AD60 4C8C5024B1
14AD61 1EEA543619
14AD61 3292E1151A
14AD64 B716673E6B
14AD65 51CD39A0FC
14AD67 7F7195F073
14AD67 BC97C228C8
14AD6B 3E525A8402
14AD6C E09810033D
14AD6E 2DF5D5AA45
14AD6E 8473DB8F17
14AD6E B2FDAC3074
14AD6F 377DF9D629
14AD70 99B65738FF
14AD70 DCE6C163D6
14AD70 F10E73284A
14AD71 ADC23A4AF8
14AD73 18F806770A
14AD74 92889FF485
14AD75 6BC61C9CBF
14AD75 94F14FD16B
14AD76 61E1074F9B
14AD77 32A46C870C
14AD77 C881381399
14AD78 6F81FCBC88
14AD7B 627081675C
14AD7D 5D2CA11ACB
14AD7F 929A63FB83
14AD80 F2919613E0
14AD81 E781EF0C1E
14AD84 7F153904A5
14AD85 39309B2C8A
14AD86 E52836B320
14AD89 6A7A2D9251
14AD8A 849ECF5E40
14AD8A 8C64831901
14AD8B 07D89057F1
14AD8C 3C8AD830F4
14AD8C C386983023
14AD8F F0A17228A9
14AD95 594DFD1F05
14AD98 901F8CD4D1
14AD98 FD9ACB3C60
14AD99 86D54B1CB1
14AD9E 3B17E9D44D
14AD9F 68044F3133
14AD9F 6C190DFB93
14ADA1 4BE423EDA8
14ADA3 392CC7CC1D
14ADA4 962F8BE29D
14ADA5 A672519AD3
14ADA9 D4D6EBC370
14ADAE 9DCE4C500C
14ADB1 CD7FA50286
14ADB5 CBD89F7682
14ADB6 0FD9AC25AB
14ADB6 EFB5952882
14ADB7 3DDB4DF42E
14ADB7 97E8234604
14ADB7 A33AE649F1
14ADB8 390D242ECD
14ADB8 E13CCDE118
14ADB9 94D947F783
14ADB9 CA8825F7AA
14ADBA 46D6366596
14ADBE F306707993
14ADC2 8E96AE5B4D
14ADC2 A578124E21
14ADC2 B6748A87C0
14ADC3 68ADC3544A
14ADC3 C0C9C60CA4
14ADC4 542092FFFF
14ADC4 9CE1AB5161
14ADC5 7F6FFD54DB
14ADC6 6B2F5DF7A3
14ADC9 545997AE9F
14ADCE 6A87A3E741
14ADCE A5ED9784CC
14ADD2 84FB9A58E9
14ADD4 76533AB759
14ADD5 0714F47A98
14ADD5 1F94E6485B
14ADD5 33BAEEE022
14ADD5 3DC4A5A2FF
14ADDD 9DA84C3B6F
14ADDE FF9F36CF73
14ADDF 0841DE3543
14ADDF B2F8D0FD52
14ADDF CAB959A0E8
14ADE2 76B8E1A8D5
14ADE8 1F4615BAD4
14ADE9 EE6500CEAC
14ADEB 5FBF0D158F
14ADED C96D6EBA68
14ADED FB67F3F5A5
14ADEF B941204A0C
14ADF1 183A89DCAC
14ADF3 0CA730E6F2
14ADF4 62EF640D44
14ADF5 A58992221B
14ADF7 DB928FB73A
14ADFA 88AC135E4E
14ADFA B583D6959C
14ADFC 37E1C0CB86
14ADFD 944E085832
14ADFE AEBFEBC630
14AE01 DE51CEE341
14AE06 B5A79E83AC
14AE07 2DCC657F31
14AE08 D20B32DAC7
14AE09 09D1D403AA
14AE09 9CBB6F64D4
14AE0A 3198E2BDA4
14AE0B 542F381509
14AE0B B2F5C8952E
14AE0D 5E5648EF43
14AE0F 3DCC2752BC
14AE0F 4E6B5DB81C
14AE0F ECECC643E9
14AE11 16425DE639
14AE11 4CB1D5EC5E
14AE11 85F589FE49
14AE11 DE8F896292
14AE12 9B610A6264
14AE12 D00D7F1782
14AE14 4F08F9A677
14AE16 2488089C24
14AE16 9A0F4C26BB
14AE17 18DC13CC61
14AE17 4A92B3FED6
14AE18 7391F60130
14AE1B 7295A6C7EA
14AE1C D1F36E1A71
14AE1C FE2F0A4099
14AE1D 69FF636811
14AE1D 6E0BA8BA78
14AE1E A578032624
14AE20 B78F1CBD92
14AE21 B4F48036E8
14AE23 039842082C
14AE24 161D75B8D2
14AE24 91A024A3AF
14AE25 1C28564F18
14AE26 15B944E1C9
14AE27 1C1F5A115D
14AE29 7FDF1693B8
14AE2C 53F83105CA
14AE2D 73C67A2023
14AE2E D7407D13BD
14AE33 1823E2A5DB
14AE34 35CE69B5BB
14AE34 A34BFAB8AE
14AE34 DB2BDB5B26
14AE35 70ECF11D76
14AE36 2FB73EDD03
14AE38 48AA4FDC43
14AE38 A0B9502CD5
14AE3C 941A25FA6C
14AE3C E13AF9C597
14AE3E 172125230F
14AE3E F664FBE68D
14AE40 59AF17F78F
14AE43 0FDDE5627C
14AE43 71F415AF60
14AE44 DB425AED9A
14AE47 90E90EE912
14AE49 0F2EA92841
14AE49 915C3921FB
14AE4B 21E55527A0
14AE4C 941ABE0506
14AE4C D2ECB5B37B
14AE4D 5C3E0B5D6D
14AE4D D74367C98A
14AE4E E62C2045AB
14AE4E F426AECB1C
14AE50 CFEC0F1C93
14AE51 1BD4496673
14AE51 20E170C4D5
14AE52 8AD2ED57F3
14AE53 471A156189
14AE54 6FFC6066A6
14AE54 82FF8F485A
14AE55 88AA551110
14AE55 D3651F699D
14AE57 5E573ECBB4
14AE58 8DACC7B07B
14AE58 8F668157AB
14AE58 D52C969A07
14AE59 6E021A9171
14AE59 C159F87BF2
14AE59 F2123E86DC
14AE5A C4BF0B7585
14AE5A FD27FA54FF
14AE5B B54EC6B966
14AE5C D13D9E8991
14AE5C D82ADBDD7D
14AE5C DBC32DE2C7
14AE5E 851D0323C3
14AE5E 9521C858B6
14AE5F 0935AA34D0
14AE5F 8AD1054118
14AE60 A5EFCD3957
14AE65 DDE8486AD4
14AE66 7CD789EDB7
14AE6A 033933C9BA
14AE6D 599984304B
14AE6E 404F66E698
14AE6F 9A4276FE3A
14AE6F DA3ACC6104
14AE70 9420F29D1A
14AE70 BCDA3EB3A7
14AE70 E08C150707
14AE71 432E4F4DCD
14AE72 7997DC01BC
14AE72 C37A527A15
14AE76 BA01AECC40
14AE76 BA68414D29
14AE78 EF195B6AD5
14AE79 B45C0C159E
14AE7B F2976992CD
14AE7C 75E80D2A2F
14AE7F FA6B092181
14AE80 6A2B91B8EF
14AE82 1F76F74277
14AE82 3DB15B0242
14AE82 F87613F8AA
14AE83 1DFDF5620E
14AE83 CC1434ADFD
14AE85 43598FD722
14AE86 1ED123A043
14AE88 E76EF8A95F
14AE89 3536C2B488
14AE8B AC00674100
14AE8F 42FE5D9D96
14AE92 BB89646386
14AE92 D33753DFFB
14AE93 C6D12BC380
14AE96 AFF4FCBDF4
14AE98 74F551136C
14AE99 6526D2642B
14AE99 A917E60EAE
14AE9A 6D785948AE
14AE9C B348452E0F
14AEA1 7E8007CEB1
14AEA3 524B8A434B
14AEA4 B00978DA76
14AEA7 4FF58757B9
14AEA9 2DE3199CD8
14AEA9 7907F22E8C
14AEAA 4172E0D018
14AEAB 12A268AD3D
14AEAD 2255FB7B92
14AEB1 78FB269CC7
14AEB2 67BEAD6E5A
14AEB3 C0A1DA6030
14AEB4 998E955FC5
14AEB4 E42630FA16
14AEB5 C649068291
14AEB8 E8A1AC2EB2
14AEB9 36A01EAA82
14AEB9 B1168C5B12
14AEBB 887E693C91
14AEBD FDB2B5A1EE
14AEBE A3DD47A18F
14AEBF 160E36F663
14AEBF ED68E1EFEF
14AEC0 B5B8A3C5BE
14AEC0 C5C01F886E
14AEC1 3DE74733E7
14AEC2 EC916AA2F7
14AEC3 46E236D309
14AEC4 16E985E5A1
14AEC4 EDF512970A
14AEC6 B5C73A6552
14AECA 6F345A4016
14AECA BCCC6ECDDF
14AECB 7271D795BC
14AECE 8568A33AB8
14AECF 3D78B878D0
14AED0 2667E50FC3
14AED0 33D74E017F
14AED0 68B674B9DD
14AED0 7D86E7CF0B
14AED2 49308D2957
14AED4 A6E1342E2F
14AED5 E1D7AD8AF7
14AED8 B1EA597671
14AED9 77EFCDE65F
14AEDC 75B9EA9E7B
14AEDC B8D6DABF25
14AEDD 70E4279ACB
14AEDF DB26EBBAA4
14AEE1 0B7CE98CAA
14AEE2 4FD6728703
14AEE4 0FAE4896F8
14AEE4 755D984B3A
14AEE4 F18420298A
14AEE5 33A877F94D
14AEE6 9AC5981019
14AEE7 A8C1C409A2
14AEE8 F50A2213D6
14AEE8 F9E8680671
14AEE9 CA69CC41B4
14AEEB 49E293DA0B
14AEEC BFC76E826F
14AEEE 2B5930A529
14AEEF 44AB12CECC
14AEEF 77882C1254
14AEEF E24D54B196
14AEF1 EB78BE79BD
14AEF3 EB2E396ECB
14AEF4 24A7AEABD4
14AEF4 68B0AF9D95
14AEF5 49AF237905
14AEF8 E8D354933B
14AEFA 8F2C0C34AC
14AEFC C97BACD363
14AEFE 22B0732EB0
14AEFF 97883D8209
14AF01 9CBD8EC8AB
14AF03 037C1CB5AF
14AF03 5B8A5E6C93
14AF03 5E50F7C150
14AF03 B8875E0362
14AF04 6B9C78A82B
14AF05 3B1E618EEA
14AF07 B86147128C
14AF08 006477B571
14AF08 3E50DECB8C
14AF08 D84C67A160
14AF08 DDB5B13824
14AF0C 12400F1CA2
14AF0D 1409124EF0
14AF0D A27FDFA79D
14AF0E CB2AEB4FCB
14AF11 26A8AFFFC2
14AF12 856246D986
14AF13 A1EFC215E8
14AF15 A87F0B4A40
14AF15 A972A03037
14AF15 EBD936FAD8
14AF17 BCB5572AEA
14AF19 9F132B1E06
14AF1B E51B19AB7A
14AF1C B4394FE577
14AF1D 719754C356
14AF1D 825BB88263
14AF25 3DB24F8C3D
14AF26 0A88415196
14AF26 EA51FC57E7
14AF27 2DB91EEDC7
14AF2C 7FBFDC1309
14AF2D C458202B4C
14AF2E 6501BA314E
14AF2F 84E5C658E9
14AF30 0D2EC588B1
14AF35 A5ECDB1B98
14AF38 D6CA6C7F36
14AF3B 522B7CE29F
14AF3C 96D17BDFF1
14AF3C A80098AE39
14AF3D 96A62E4B89
14AF3D AD1FB2DF26
14AF3E AB71E13D82
14AF41 499B824AC3
14AF42 8CF826A0BF
14AF44 013DB75B32
14AF44 A3EFA63DE5
14AF46 7FED53F35E
14AF46 924A4B3D0D
14AF47 F61946A181
14AF49 1DD5012E1F
14AF49 AFA2245CDD
14AF4A 0B82017910
14AF4D 20A7313FD6
14AF4D F7D6F680A2
14AF4F 5FE4F95914
14AF4F E07E408527
14AF53 D1375D3AAC
14AF57 18317856F1
14AF5A 8E80DB7C63
14AF5A A1AC96B434
14AF5B C4E255A47F
14AF5D 827FC060C9
14AF5E 922E2B0052
14AF60 76357A09F7
14AF63 13401CB027
14AF68 274E6A4BFC
14AF68 76E3F091C9
14AF68 7E66278592
14AF68 EED6876BE3
14AF6A 4A5B464277
14AF6B EB43B96470
14AF6C 3D7818030F
14AF6C 9D1E14CEB3
14AF6C FA447B6952
14AF6E B696311F12
14AF6F 2375B3CE1F
14AF72 DC64665E26
14AF72 F95B621AD7
14AF73 0D5A43FCFE
14AF73 F147790EB7
14AF76 80242A0DCD
14AF77 86DA084378
14AF77 BDA4B1D391
14AF7A 8D82E85DBC
14AF7B 20331C6634
14AF7B 5CECC2255C
14AF7E 61C2A93751
14AF7F 13B78D58FE
14AF7F E4BE5D87F5
14AF80 F2FB2F2ED0
14AF86 5546776748
14AF86 D19A996A08
14AF87 520C8EB17E
14AF88 858BB1561F
14AF8B 3C017D3CE4
14AF8C B0C0F2FF91
14AF8C C90A3E3BA8
14AF90 1B19CC9C1B
14AF91 1C628CA9AC
14AF91 89C5D2384E
14AF91 BEFB733727
14AF93 6D8C3B35F4
14AF96 ED0110A14C
14AF9D 09A2FCDC1D
14AF9D D5E1F299BA
14AFA0 A416B4ED87
14AFA9 60B7B70E85
14AFA9 AC304B1C4F
14AFAC A0AD6965BC
14AFAD 34330D264B
14AFAD 6E792BF044
14AFAF A527178FC1
14AFB4 105CDEA45C
14AFB4 4D58CD7F34
14AFB4 BA50B715FA
14AFB4 FDDD4295C5
14AFB5 FBF6C85403
14AFB7 C17A62695B
14AFB8 32C1966F05
14AFB9 6C048E8EB3
14AFBD 18EDAB7657
14AFBD 71154F9DEE
14AFBD 9F7A199F74
14AFBE C81D8AE345
14AFC0 6476AB7AD8
14AFC2 DC3890E8B7
14AFC5 A43273D222
14AFC6 0E4FF8A686
14AFC9 2B3B1070AC
14AFCB C6CDF4EDDA
14AFCC D6AC49E442
14AFCC E201F1A122
14AFCE 20646BD9BA
14AFD2 808683F58C
14AFD3 7A2B4F9A08
14AFD4 E4653FDC51
14AFD5 82E865B823
14AFD8 E420BAF8E6
14AFD9 EF89D09137
14AFDA 4CD1E22935
14AFDC 4854DD8445
14AFDD 3A2DF3BC5E
14AFDE B578ED9AB0
14AFDF 628CABDAE6
14AFE1 F9683CE803
14AFE4 F1329A6C35
14AFE6 1471D3205A
14AFE6 448E340DDB
14AFE6 9E7A028E2C
14AFE7 2BD943ABF2
14AFE8 F76B8482FE
14AFEC D4691A5862
14AFED 601346E989
14AFED E1BE34B5D2
14AFEE C820B07C96
14AFF0 ED4C2F4107
14AFF3 B98EB12EF1
14AFF5 998D08F794
14AFF5 F8F38BD8E7
14AFF7 3A101C0E22
14AFF8 6B6F826313
14AFFB B6EFB3A337
14AFFC A80DF94DE6
14AFFD 54177BE33E
