66D000 E18740383E
66DC26 9950F90130
66DC28 3D64011A94
66DC29 2C7B1B9564
66DC2B B6039F5E50
66DC2C E92A842C46
66DC2D 3713FAF319
66DC2E 667DE44714
66DC2F 775C2DDDC6
66DC31 D175587A5F
66DC33 B94E76D6A7
66DC33 D9EFAB326F
66DC34 2DCCE3C5DE
66DC34 D9E4DDBE02
66DC35 0861584C0F
66DC35 D3C23331BA
66DC3B 9C9C085E90
66DC3B BE0F5B5697
66DC40 08212EBA38
66DC43 37A62A39DC
66DC43 732A81C031
66DC43 86E9D37D9F
66DC44 EDA008BD25
66DC47 44B5DA7BBF
66DC47 511984A64E
66DC4A 372B9834AE
66DC4A 418BEAB51B
66DC4B BB0425567F
66DC4E 84440EAE8D
66DC4E C8CAAB9BA2
66DC50 6CADFE5F22
66DC51 C1040CACC7
66DC52 489883BDA5
66DC53 5FB3C81F7A
66DC54 51799D8137
66DC55 CDB217C59A
66DC56 3B6EB336D2
66DC56 BCC7D4D90F
66DC58 17C91A2490
66DC58 8E52A1ABD8
66DC58 F49194C2C3
66DC59 F27936029A
66DC5B 0E1477A551
66DC5B 5F74BD917F
66DC5B 7E6E393F33
66DC5B 892D5593AA
66DC60 37DC97441B
66DC61 2D5A94ED51
66DC61 685B09FCF9
66DC63 36FE73644C
66DC65 A81C7D4463
66DC66 C71A1562C9
66DC68 3945C8CF2F
66DC6C F71E999105
66DC6E 0E97A8C6F2
66DC70 6928E7E14C
66DC70 69C29D4A5A
66DC71 11DF50D736
66DC71 204E83439A
66DC73 824E6D4E65
66DC73 D5D7730874
66DC76 F09168E29F
66DC77 174A577A48
66DC77 393DE799DA
66DC78 D51FCF5562
66DC79 758498A026
66DC79 A564B2C7B7
66DC79 C411A89AC1
66DC79 D8005D8C88
66DC79 F89532E853
66DC7A 76A1E9D4AE
66DC7A 7F7928C428
66DC7C 2C6A445CF8
66DC7D 6DCC4FE636
66DC7D B3D9FD46C9
66DC7E 6F75169974
66DC7F 0B76F7675B
66DC7F A9295DF4F0
66DC80 9DC8D844FD
66DC81 420CE1A6B7
66DC83 8082A68EDB
66DC84 E40EA26762
66DC89 0024A742B7
66DC8A D6D055139F
66DC8E 576E2AD809
66DC8E F32B2E49BB
66DC8F 11F9210312
66DC91 71D84C40AB
66DC91 B624992D11
66DC94 0775724EAB
66DC95 FDA4BDEF70
66DC96 6DB9603D9B
66DC98 FCED0B2B9E
66DC9B 25D2A316EA
66DC9C 1E58EA66DD
66DC9E ACEBF726EC
66DC9F C3C9A196EA
66DCA1 DA5ED82B50
66DCA2 1E3A5458AF
66DCA4 2527FF2998
66DCA4 F0B01A8668
66DCA5 9746705C59
66DCA5 E370AF1C69
66DCA6 6523973069
66DCAA 17BA442ACC
66DCAA 42D91A7F59
66DCAD F79A4558D5
66DCAE 3ED0584AA2
66DCB0 0910F2B86F
66DCB0 185D9450C2
66DCB0 E505846785
66DCB1 C26F9350A2
66DCB2 89CBC7AAC3
66DCB3 C1D172BB39
66DCB4 6280924F32
66DCB5 C1692C6A97
66DCB6 550DCFE88F
66DCB8 9727360066
66DCB9 3416D49754
66DCB9 B58CAF1CCE
66DCBC 26D0475F29
66DCBC 8A92964E1E
66DCBE 08852595EF
66DCC1 B361A01AB3
66DCC2 26128C9704
66DCC2 33334D99DF
66DCC3 C5D4EF11B1
66DCC4 6A7FDBCC53
66DCC7 352D17F052
66DCC7 4ADBF4544A
66DCC7 5941DE22C5
66DCC9 C810E22A41
66DCCA 15FCB7AD2C
66DCCC 3B552F5AEE
66DCCC 461E8B7670
66DCCC 9DCD608651
66DCCC B9658721C0
66DCCD 4E50101B9C
66DCCE 461097F9C2
66DCCE 960BEB0177
66DCCE CBCD208D7F
66DCD2 1F8B31DC81
66DCD2 967B0CA7B1
66DCD3 828524E3D0
66DCD4 02906D0A4B
66DCD5 1FA418CDE7
66DCD6 3DD52DEC0D
66DCD6 B6CFB6CBFD
66DCD7 A082666A1C
66DCD8 5FB9018A55
66DCD9 1F3AF479FB
66DCDA 20766B4595
66DCDB BC050C3A6D
66DCDD 5C6624A34D
66DCDF 7ACE1FE5FF
66DCE4 8D38455DD7
66DCE4 A7B86EEC49
66DCE5 0E517A4ADA
66DCE5 C920691D18
66DCE6 46F0C0114C
66DCE6 90B47A743C
66DCE7 03D3E2278C
66DCE9 2603CB7F0D
66DCEA F8301B420B
66DCEC 0021984083
66DCEC C40217460D
66DCEE 15C0197099
66DCEF 2616EE822C
66DCEF 8265D51539
66DCF1 E58166C3EF
66DCF6 E99017319A
66DCF8 B7724DB977
66DCF9 804042C21F
66DCF9 A61458ADD3
66DCFA 073C2A4781
66DCFD 59C1261BAE
66DCFD C9A40D9F0E
66DCFE F0D2A3B74D
66DD00 4FCD63686B
66DD00 74AF4A7DFC
66DD02 FB85F97218
66DD03 C23E3ACE18
66DD05 DBBB896261
66DD07 DDA40CA8B4
66DD08 5DE8B151B5
66DD0B 83117A6CFD
66DD0B AD1B3432B5
66DD0C 281442D268
66DD0C 3CF2F89C76
66DD0E B5033EF97E
66DD0E DBC0A5053A
66DD0F A08FC2D54B
66DD12 B2A2F7C98C
66DD13 A9D38CDFD9
66DD19 007E54A7E8
66DD1B 6137FD0FA8
66DD1B 8BD660B996
66DD1D 1687989888
66DD1D 79FF550B9C
66DD1D D155EE8282
66DD21 4721A7D55E
66DD21 53B85BBE42
66DD21 F07C6F555B
66DD22 27AE1D53D0
66DD22 76FD233BA6
66DD22 E61AF28425
66DD24 6C2E4418FC
66DD25 7F9DBF13C8
66DD25 EA6D8D2651
66DD26 AA881DB35F
66DD28 32997F8209
66DD2A 2FBAA2AFE0
66DD2C 6F83FCC6F0
66DD2C 83F09E1CB8
66DD2E 06CA0585B2
66DD2E AEBC9A24E2
66DD30 1FA9D790D8
66DD32 41CB3BCDF7
66DD32 8B3F9E05A9
66DD34 9B9ECBDC99
66DD35 B94DE3F85E
66DD36 C6846E03AF
66DD37 7B74C01339
66DD39 43E4789993
66DD39 A2E7C12494
66DD3B 2689CB08EC
66DD3E 2EF08B70F9
66DD3F E528B88F1C
66DD40 8960BE3BDA
66DD46 14AAECBD81
66DD46 48EB1F48FE
66DD46 B860C23EF7
66DD47 8B6A58ACD5
66DD48 5AEADC6F2E
66DD50 C62E049F64
66DD50 DB00DDE792
66DD51 7B6CDEA1E5
66DD52 42061D5F1B
66DD52 6F74D83638
66DD56 0A18A3482F
66DD58 0F91955546
66DD58 8FEB3C9685
66DD58 B8C6879DBF
66DD5C F955BD6E4D
66DD5D 25CA210D83
66DD60 0576606242
66DD60 A46F4534F6
66DD60 B176A258C3
66DD61 F954AA7D19
66DD64 D951B61522
66DD65 02C73236E6
66DD6A 667490E3F5
66DD6A DE2604D3DD
66DD6C FF62443B88
66DD6D 955C67A900
66DD6D C499588A2E
66DD6F 76D25E280B
66DD71 C066FD82B7
66DD72 67075A056E
66DD72 B8AC0C820F
66DD73 809208CE98
66DD76 CF8C25F6BE
66DD77 80B02B254B
66DD79 DC46ED75BE
66DD7A DEC2CDDF82
66DD7C 039690274B
66DD7C 430B39B04F
66DD7C C38C68F0EF
66DD7D D88BEED89F
66DD7E 4F684D6A02
66DD7E F0ED2B4361
66DD81 87EF117290
66DD82 1D0F1F6525
66DD82 6E1FE9269C
66DD87 2B1B64E219
66DD87 8F12DDF739
66DD88 0DFF90525D
66DD8A EEB3660E55
66DD8C 6F1CE97994
66DD8D 5EACE9A1DD
66DD8E F7466DB295
66DD90 49B8B67274
66DD91 721ABE9701
66DD93 1288D9D42D
66DD93 BFF2D692CD
66DD96 54B89E1701
66DD96 CBC1A0E92F
66DD97 A3C057AF97
66DD98 AD2B89C565
66DD99 5182061A27
66DD9B 17EBFA84B1
66DD9C 7892B5552D
66DD9C CABC4243E7
66DD9F AD464908D1
66DDA0 78BD1C6F8D
66DDA1 0F6B049F66
66DDA1 B4FDEC5D3D
66DDA3 C6C5C2C21A
66DDA5 665CAF64D1
66DDA5 A5E8504D59
66DDA6 15AF9E7B2A
66DDA7 10878D4563
66DDA7 2458D70E6E
66DDA7 CD8F5E92FC
66DDA8 A5D800E731
66DDA8 AFC3BAA873
66DDAB 417DA793A8
66DDAC F3508ECF56
66DDAE C4BF57B6ED
66DDB0 0618257B94
66DDB1 4615A3BECE
66DDB5 4D140CB7BB
66DDB5 A044664655
66DDB8 09279B31D3
66DDB8 B3BDC22003
66DDBA 2B17BB6367
66DDBB 565AA44B16
66DDBB 5FAF70393A
66DDBC 9F216DB264
66DDBC CC0B108B90
66DDBD 54C3999F8B
66DDBF 4D3A82E038
66DDBF AEDD46C53B
66DDBF C769FAAD41
66DDC0 0BF942537D
66DDC0 577874A3A1
66DDC0 AE6F13A943
66DDC1 63459E527D
66DDC2 AECE8BFF80
66DDC5 31A9FF8EFA
66DDC8 42591F8EE1
66DDC9 54FFB2B33B
66DDCA 08DBE313D3
66DDCB 14A0F42097
66DDD0 50D8CCAF25
66DDD0 973C6530BF
66DDD2 46D6160A4E
66DDD2 53B8346F33
66DDD2 5ED2F7F98F
66DDD2 FCCA20B57E
66DDD4 739730F39E
66DDD6 2C760DF418
66DDD6 FD5B40EAAA
66DDD9 1D4C7CBC46
66DDDA A52C6799B4
66DDDB 44B880EC05
66DDDC 2FAD4F9764
66DDDD 0D97C0D186
66DDDD AE7B02F1D8
66DDDE 9501859214
66DDDF 66BCB8108E
66DDE3 EA175FD1F6
66DDE7 A7BEC647E5
66DDEA 02452A6DEC
66DDEB 25AD244604
66DDEB 4A4E61456B
66DDEC 41BE1A46B9
66DDEF 4E8FEA76A9
66DDF4 AA9C46FC40
66DDF6 259861BD78
66DDF6 AB61C90C8A
66DDF7 0639A8BF73
66DDF7 A61A770BCE
66DDF9 3AD7862920
66DDF9 7BC2DFF867
66DDFA 8C6E2547D1
66DDFD 2C73ED4D13
66DDFE 6280C39CC2
66DDFE F071C1CD85
66DDFF A9EEFE2DE3
66DE04 406B11353B
66DE04 96AEAE1DA6
66DE04 E5EA7C492E
66DE05 3BAAE9D461
66DE05 ED659854E8
66DE06 9F2FC2CEA2
66DE07 C8EE2C05AC
66DE07 D4608EAD68
66DE09 CF367D4D15
66DE0B BBC07B21CD
66DE0C 2BD68E8C49
66DE0F 9E0AA18F7B
66DE11 BDE3555D9A
66DE13 7A812CC4A7
66DE13 E3281A9E61
66DE14 97BD9F2CD9
66DE17 5CA3131F09
66DE19 36C53632F5
66DE19 9A05B76669
66DE1A 09F93BBADF
66DE1A 20954FD41C
66DE1C 7844B235F7
66DE1D 8D5E8B0A7B
66DE1F B42A9F90C5
66DE1F FDB80258E8
66DE21 3D9B4651A9
66DE21 8B321FD81D
66DE23 61C889B432
66DE24 56A55CCC6E
66DE24 FD30BB8811
66DE28 38CDEF8E1D
66DE28 4BFE5FBEB8
66DE29 E27BB08123
66DE2B 3F88643926
66DE2D 5B9142E08C
66DE2E 03D1B022E0
66DE2E 70F7A18A3F
66DE30 B535E5C81B
66DE30 E49A98568A
66DE32 8868AD8F43
66DE33 CC0032BEBE
66DE36 62DE0AA0AA
66DE36 9DC3B66CFE
66DE37 42C470CE9D
66DE38 7F0FF88CB9
66DE39 DB4D46C208
66DE39 EE0ACF5BF9
66DE3A 3F9913129E
66DE3A D443F7CB51
66DE3C 59311B83D5
66DE3C D1F785DFD5
66DE3D 06070492F5
66DE3E 8A4A536AB2
66DE3E 93CF357343
66DE3E EE41B4E450
66DE3F 12EA78BBF6
66DE41 F4E6E64C48
66DE42 5C5253B8D5
66DE42 963D516936
66DE42 FAB8F853A8
66DE43 DDB0E7D402
66DE45 285B66F834
66DE45 9C92712B70
66DE46 B8F31B2879
66DE49 398BD0B434
66DE49 7728089BE8
66DE49 BE0F8B66CF
66DE4A ACCBB7D44A
66DE4B 5742FA1C4E
66DE4D 4942506DDD
66DE4D 77A2B2296C
66DE50 A52031BF75
66DE51 EEF7C67EB1
66DE56 1C716DD174
66DE5C 02FE780DCD
66DE5C 810ED91115
66DE5D 45F7639F2E
66DE5E 894053805F
66DE5F 6CD40AE944
66DE60 B4F56BA2F5
66DE62 1C7D7A0A97
66DE62 A1005E8028
66DE63 BBFC48F102
66DE64 62F7431C2A
66DE64 7F4DBDF92A
66DE64 9B7B316FC9
66DE66 346B30C5C3
66DE67 096D36CE05
66DE68 2C50D52B4C
66DE68 4DEDFDCB3F
66DE6A 3BA2A9FFEC
66DE6A 48D6F87A75
66DE6B 59689959C0
66DE6C 45D329D37C
66DE6E 1BD4C238D7
66DE70 742A9998D8
66DE73 70E438C640
66DE73 F1977EE9E9
66DE75 0A4427E208
66DE76 0446620A21
66DE76 B6FC44FB0A
66DE77 4287892EBF
66DE78 58958ED962
66DE78 93A29474A9
66DE7B 1CCF3E11D2
66DE7D 464673FF83
66DE7E CEE3ADB911
66DE80 1EB9675C48
66DE82 EF354E7928
66DE83 0F1201081F
66DE83 5DBC834588
66DE83 975ACB5430
66DE85 F8DD247A2A
66DE86 171BAB952C
66DE86 836EE55E14
66DE86 DE75BA1890
66DE87 968115C8AB
66DE87 9969B14CDB
66DE87 B964AF331D
66DE89 CDD6C69A17
66DE8A 7D5E840768
66DE8B 5D93BF3F89
66DE8E 26681B1488
66DE8E D2C848A5F9
66DE8F 5BECCF5F83
66DE8F A4692A0C50
66DE90 6B33713CEA
66DE91 0DB20B05D1
66DE93 320E417502
66DE95 18919449CC
66DE95 D2206A5C95
66DE9B 01FA0D2AE3
66DE9B 2919FFE94A
66DE9D 475AB09115
66DEA1 F514FBFB21
66DEA4 76274C371B
66DEA8 63958C4483
66DEA9 4C53D6633A
66DEAE FE1CAE391C
66DEB3 77DD757941
66DEB3 BA2EB33690
66DEB4 E1B45605A6
66DEB5 FC6F4BEF94
66DEB7 62E7AAED86
66DEB8 6F2822A47A
66DEBC 70FD3F3714
66DEBF 1212755C88
66DEBF DBB253ABA1
66DEC0 9B9BCA3F67
66DEC1 DE09DFEAD5
66DEC2 0276DCF773
66DEC2 EB366C3330
66DEC4 168BC5232D
66DEC4 6179CD1757
66DEC5 5241849570
66DEC5 5391694C77
66DEC7 566430DA11
66DEC8 C7FAD987E3
66DEC9 C562549391
66DECA F3A9EF9E76
66DECB 834F73B0CD
66DECB DDFDD38A6C
66DECD 01ECBEB72F
66DECE 2E261D523F
66DECE D4059E5639
66DECE FFB4CFCB0F
66DED0 0A87A7E6D2
66DED1 8CFB97A02B
66DED2 7311C6588E
66DED2 DFB06B1064
66DED3 25CF6D79EB
66DED5 1FB9E8DCB5
66DED7 292256B676
66DED8 03163ECABF
66DEDD 489034A0C7
66DEDF 9DD9ECC958
66DEE3 3F8E8E8387
66DEE5 CA8274259B
66DEE8 0ABD6986BC
66DEE8 0BD3657BF1
66DEEB 5ECC79E855
66DEF4 03BDDA0117
66DEFD 0209DEB5BE
66DF00 6B59C60FE3
66DF04 A0245B9E5C
66DF05 0E285568F3
66DF06 210353C4F1
66DF07 0C033B6C01
66DF08 883AA10DDA
66DF09 275935E327
66DF09 8C1416E93F
66DF0E DF4F1FAA92
66DF10 A550D34232
66DF12 F125222185
66DF15 3B22FDC29A
66DF15 64E6220A25
66DF15 A8E414BC29
66DF17 1AEAC79429
66DF19 3304FD4091
66DF19 5D2123334C
66DF19 D591B277D2
66DF1B BEB1080117
66DF1B DCD17C6C53
66DF1C 03E6BFCBFE
66DF1F B4BA905672
66DF21 C91CEA3401
66DF22 2EDE4288A0
66DF22 D6C44DD6A9
66DF22 EF06708A08
66DF24 E56AC4CB9E
66DF25 AD8477AC40
66DF26 4E82CBF3E5
66DF28 27A519B81B
66DF28 CFC029978F
66DF29 593C5C4B8A
66DF2A 06539E832A
66DF2A BB5FB2DE9E
66DF2E 5ECDE05CE2
66DF30 5D3C77E4C0
66DF33 19D0B46923
66DF34 01432E4562
66DF34 DB7ABB81E2
66DF37 220ADDBB3D
66DF37 77DF5B9453
66DF37 DE38636718
66DF38 E5E8BD8DD3
66DF39 3454F714A6
66DF3A 7609E05B69
66DF3A 8E557E0121
66DF3B 596384C06E
66DF3C 4641249371
66DF3E 9D511026D4
66DF41 B3831A6BE0
66DF42 17CDCA3F16
66DF42 E11471BA54
66DF44 4060D2DE90
66DF44 4DD368B6EF
66DF44 CFDF04780B
66DF45 6E5C853541
66DF4A 059C5E41E0
66DF4B 0253CE4C80
66DF4C DB8C6B6165
66DF4D 18BE97F904
66DF4D F2CDE0D886
66DF53 A6AC7A015E
66DF55 8905B9F6A9
66DF56 612079BBB1
66DF57 7C996FF2FA
66DF57 E66C3B69C7
66DF59 3DBE6B5423
66DF59 F4E3E953FA
66DF5B 1BABF74889
66DF5B ED4D8F1D1E
66DF5B F1AE87D79B
66DF5C 4D1EC86AD4
66DF5E 44361E9C95
66DF60 03C5C02008
66DF61 0BFCA0CE65
66DF62 CFB9272357
66DF67 9C28646428
66DF68 39274D58DE
66DF68 44529C74BF
66DF6A 741919FD7A
66DF6B BDE0153EA4
66DF6F 8C6F8A44C2
66DF70 F737B0134F
66DF71 04C854234A
66DF71 AB5DA03122
66DF71 E9D146B8F6
66DF72 6CAA2FC98E
66DF72 D22D136DF7
66DF74 E023BC4AA2
66DF78 5006AFBAA1
66DF7A 6A0A3AEC13
66DF7A E1466F6A5E
66DF7B 6FC458DA0D
66DF7E 575A15A4B6
66DF80 1794015BC3
66DF81 3AD57B1F58
66DF83 0B74F3DE61
66DF89 0542CB2D25
66DF8B 3311C282FA
66DF8C 407FA77982
66DF8D 102D2F0858
66DF8E 5CFB798194
66DF8E E611E3F13D
66DF90 75EAE0D83C
66DF91 26CA1DE4E8
66DF92 8592A76682
66DF92 95F4B013CA
66DF93 780483F2F2
66DF93 E8350D8C5B
66DF93 F362146699
66DF93 F69D8EB2EA
66DF94 2085335306
66DF94 5F3AD6D13C
66DF95 3CD357F893
66DF96 E25A857D78
66DF99 779FA51888
66DF9D 700FC99B44
66DF9D 9D03674FB9
66DF9E 50757F36D0
66DFA2 57B23B2387
66DFA5 4F71C0E300
66DFA7 6E84312AB0
66DFA8 FEF7D194FB
66DFA9 34405CB921
66DFA9 DB12AA2950
66DFAA 8FA18F35EE
66DFAA D8092B338F
66DFAA E71C2F3178
66DFAD 3793D8FD8D
66DFAE 21E97ABFE0
66DFB0 1F9E9CA584
66DFB1 C64BF74186
66DFB1 CF8740C516
66DFB1 E4A10AB500
66DFB3 40203369CB
66DFB4 D762E9297D
66DFB6 8C326D9C3B
66DFB8 384F61A431
66DFB9 189D997C68
66DFBE 10AFAEA6F5
66DFBF 4FD548356E
66DFC1 FCB0B1CD61
66DFC2 1E1533F9F2
66DFC2 BE8A94BE68
66DFC3 5D0056C219
66DFC4 24A6C5BC0D
66DFC5 92CB6D7933
66DFC7 A89B483C7E
66DFC8 55652AC309
66DFC8 D3008FDAFF
66DFC9 A483305120
66DFCB 8D4618DCDD
66DFCD 97E3D02B72
66DFCE C12F44DA7C
66DFD2 09BF60A1B6
66DFD3 351202CCFB
66DFD3 873A6390C6
66DFD4 2E618D3C75
66DFD5 5009B17839
66DFD6 0E8BB1AA62
66DFD7 C5EC95F69D
66DFD8 6C1361394D
66DFD8 F606BAEF79
66DFDA 657A4E7AAE
66DFDB 51EF2964B7
66DFDB A5B36D01E4
66DFE1 0E8A75FC13
66DFE5 520DCE1ABF
66DFE5 DAC7D0FD46
66DFE6 B9A6875C5F
66DFE7 1D5E1966AD
66DFE7 505F43E51B
66DFE7 7663A000F8
66DFE8 76FBC8CA1D
66DFEA E51DDD4AF0
66DFEC C75A50E89A
66DFEE 248D1F4CB7
66DFF3 5603D9AEC7
66DFF4 3CF68FF9EC
66DFF4 F1B8C84EBF
66DFF7 A87EDF1465
66DFF8 57FB2F187B
66DFF9 75CD2D3E7C
66DFF9 AF425A8576
66DFFB BBCBC85C74
66DFFB C981C69E83
66DFFC 20A44C0308
66DFFD 16C5C2FA65
66DFFF 4E58AA37A7
