4FA001 8EB175D4EE
4FAAC6 00B954AD5C
4FAAC6 5987288404
4FAAC7 F696D3A7CC
4FAACA 51326F10DE
4FAACB F86435EF61
4FAACE 41E27AB777
4FAACE E739F660F6
4FAAD3 432349B06F
4FAAD4 44B1197145
4FAAD5 78C8EDCD2D
4FAAD6 611977F79C
4FAAD9 4F706FA954
4FAADA 35E33B20CD
4FAADB 4EB082FB58
4FAADB DF9065F1C5
4FAADF 65809B1B85
4FAAE1 372AF50659
4FAAE2 50F6F50830
4FAAE3 4DDD750861
4FAAE4 0B3D9414F8
4FAAE5 4F460CD845
4FAAE5 EEA2B17A92
4FAAE7 F731A556A0
4FAAE9 95DD40E00C
4FAAEA 4ACD5155C5
4FAAEC ACD93FE65C
4FAAED 51FC810077
4FAAED B3A823C6C7
4FAAEF 544AB97717
4FAAF0 0D6743B875
4FAAF1 CFC29D4C3F
4FAAF2 F3866D3D85
4FAAF3 47B2FF7637
4FAAF3 7BFC9E8CDE
4FAAF4 086FE219D9
4FAAF5 5951454D0D
4FAAF6 01B5BD9D87
4FAAF7 308890E70E
4FAAFA 5444FAEB31
4FAAFA DCAA5D898F
4FAAFA DDC9F422DF
4FAAFB 0C1760005D
4FAB02 147944B314
4FAB03 2652B43360
4FAB03 6C9A40D94C
4FAB05 9ADF319AE5
4FAB06 02746B03EA
4FAB06 3059C7BD37
4FAB0C A59311C434
4FAB0C BD8DAA2BD5
4FAB0D EEAB41400A
4FAB0E A9AFF7FEB7
4FAB0F 35AE4E135A
4FAB0F BEA40D3226
4FAB12 2EAD611048
4FAB12 5B57C82A5B
4FAB12 BC4524AC4D
4FAB13 522670724D
4FAB14 CC84222109
4FAB15 4779B71799
4FAB15 FD4E42965C
4FAB16 EBA90504F1
4FAB17 FFDA7CAF98
4FAB18 0BF3631599
4FAB19 E695549678
4FAB1A 01E667632C
4FAB1D AE795FF0A8
4FAB1E 38957A8A45
4FAB1E 6B29FEDAC1
4FAB1F A88BD916FF
4FAB23 70A6DA2775
4FAB24 C9EF8D4719
4FAB25 812DA38928
4FAB25 CAE36F2EC2
4FAB26 48EFFB64C8
4FAB28 13A809DDCC
4FAB2A AABD26D4DE
4FAB2C 884C8F09B4
4FAB2D 3CE27FF91A
4FAB30 B4F48386D3
4FAB31 232B3BD916
4FAB32 9DFAEC6505
4FAB32 A3FB358C86
4FAB33 BB61D8E582
4FAB34 6AB3C4588E
4FAB36 AB6D425160
4FAB36 F96F5C998F
4FAB38 3B4CEA6261
4FAB39 F127BE65A9
4FAB3B 8FAEA96B75
4FAB40 F1CA441DA9
4FAB41 8CC376EA1D
4FAB43 66892B0574
4FAB44 9368576949
4FAB44 9EE89DDED3
4FAB45 9781161845
4FAB47 C93B9E5348
4FAB48 9E0D818B26
4FAB4B 37F3CEF69C
4FAB4D F142F4009F
4FAB4F 057F02E0AD
4FAB4F 6C0B19BF8C
4FAB50 5F2446EEF0
4FAB50 D3E91F427E
4FAB52 5DC2FD6449
4FAB58 38747A5ED8
4FAB5B 1DC510AFC8
4FAB5C CE6A254D9E
4FAB5F 7CCF412284
4FAB60 67DC6A4A1B
4FAB60 791DED5B8A
4FAB63 16093E7334
4FAB66 1939F63C76
4FAB66 D020BBAA07
4FAB68 0045D03B9C
4FAB68 D58BBD7C95
4FAB6A 4289AF12CF
4FAB6A 458015ADDB
4FAB6D 7285E7F741
4FAB70 E1E9303943
4FAB71 91A73FF41F
4FAB71 B2A88AA05D
4FAB74 50BE3E3F24
4FAB74 F9AF613055
4FAB74 FBCE3F5904
4FAB75 FC6BFE6354
4FAB76 7A4061123B
4FAB79 7D3DC7A4E3
4FAB79 C71DE3C9F2
4FAB7A 18DFBB17F6
4FAB7E 5A4424EACF
4FAB7F 3A255F6B8F
4FAB84 4CAFF9D1A5
4FAB84 88E8AC242D
4FAB86 990462B268
4FAB88 381B652260
4FAB89 5141A3D6AD
4FAB89 5AEE266FC0
4FAB8B 3D4D3B3B8F
4FAB8F B33AACC777
4FAB91 1AA488D43F
4FAB95 323903273B
4FAB97 3F46737F73
4FAB97 8D7A39E840
4FAB98 F028200F6D
4FAB9A 08A2EA944A
4FAB9C 447D3B621E
4FABA2 21C31DD278
4FABA2 A485DAC314
4FABA2 F521DA2A75
4FABA6 7BA355B943
4FABA8 D2847A4897
4FABA9 0885F6571C
4FABAB AAB9AC5FDE
4FABAD 14C6771886
4FABAD BF2FD0F18C
4FABAD C8A3F8FCE1
4FABB0 F220DB8C5D
4FABB7 FFCE196098
4FABB8 BACA6BDEB8
4FABBC D5DADFEBCE
4FABBD 185EF95611
4FABBD 3046D427F1
4FABBF 99B82C3D8D
4FABBF A066EC4777
4FABC0 2FB5E796F6
4FABC2 85930DCFF4
4FABC7 0A4A86431C
4FABC7 0BF3429BAF
4FABC7 41FC97C037
4FABC7 EA109451E1
4FABCA 2FEE7839A5
4FABCD 490C5E2C3D
4FABCE 0663F8F8EA
4FABCE 3D13D7DE62
4FABD0 1D8657D58A
4FABD0 3C07239392
4FABD0 E86C81570C
4FABD0 F4876E64D0
4FABD1 35502059D5
4FABD1 E395971505
4FABD3 710A44BD97
4FABD3 74BFE47955
4FABD7 5A99793401
4FABD7 80280B1BE4
4FABD7 A7A0F1B5DC
4FABD8 3A20D6CE6F
4FABD8 DFE87073E3
4FABD8 F6C152DDBC
4FABDA 062D43303B
4FABDB AB88AA4DBB
4FABDB CD8DB6428D
4FABDC 981E2BA77B
4FABDD 0A7BEECB09
4FABDD 12DA9C773A
4FABDD E6B7746984
4FABDF 081B13BAFD
4FABDF 85F4F353FD
4FABDF 92E061AD2A
4FABE3 ACC952DF66
4FABE4 AACD840660
4FABE7 28867AACBD
4FABEB 1FE0E5F09C
4FABEB D64E8A1239
4FABEC C9E46B3E12
4FABEC F5E3408161
4FABED C6FE8494C0
4FABEE 025218B669
4FABEF 3943961EBD
4FABEF AA9406AFA3
4FABF1 506FB17636
4FABF1 C29C215E2C
4FABF2 5EE0ABD8A3
4FABF3 CDB14E8427
4FABF5 39D77F40F4
4FABF7 9775E9118B
4FABF8 76D48DA87F
4FABFA 7CDA388301
4FABFB 19D85E0BBD
4FABFE 2D9C51E17C
4FABFE C1B952CFD8
4FAC00 0503F6E54D
4FAC00 FE5FC3A5B7
4FAC03 30DB33BAE5
4FAC05 7DE0F6ABB6
4FAC06 82D476B1ED
4FAC09 0624A53213
4FAC09 4DE87B2153
4FAC09 A7B48B1E6C
4FAC0A 2292A8A2E5
4FAC0E 0C12AB2A71
4FAC0E CB3918075F
4FAC0F 858AD5BFBE
4FAC10 A01B97BB2C
4FAC11 B4F8BF408A
4FAC15 CE179346F6
4FAC17 41638D783C
4FAC17 ABD260EA03
4FAC18 99B23EDE91
4FAC1A 31A7B0BD90
4FAC1B EFCDD87955
4FAC1C C1480DE4C8
4FAC1D 8DB130A953
4FAC20 7D207FD7D7
4FAC20 F63C4A89FB
4FAC23 29187BA68C
4FAC24 33868B9DAB
4FAC28 5E69DB7E7A
4FAC2A 7452A8D8C1
4FAC2B 0ADADFEE65
4FAC2C 16422F3381
4FAC2C 6D9B478275
4FAC2C AB45F971E8
4FAC2C E59B8F527F
4FAC2D A3C92C4EDA
4FAC2D E09C702BC4
4FAC2F 2FD58EF42A
4FAC30 424348FAC2
4FAC31 236109BB73
4FAC31 9ACEF1B31C
4FAC32 5F77EA790F
4FAC34 FACD995F90
4FAC36 41A22D1035
4FAC36 A55D2390FA
4FAC38 126601F26C
4FAC3A 4E571373DD
4FAC3C 41466D9E8F
4FAC3E 9789FB3666
4FAC40 F26E1B2414
4FAC41 B8093BB40B
4FAC42 776C515188
4FAC44 0DD30089C8
4FAC46 3D77541F47
4FAC49 EB80E04371
4FAC4A 9DF042C93F
4FAC4B F58E6F5CD1
4FAC51 2EF08967ED
4FAC54 02A8676299
4FAC55 271C3BD48F
4FAC55 E746EB55C8
4FAC58 2351C661FF
4FAC59 14EA77BA5A
4FAC5A 8FE601C0AD
4FAC5D 82FA3F8E96
4FAC60 C421511ACA
4FAC61 DA3EE6545A
4FAC61 F5AC49BDA4
4FAC64 0EDBAFFD6E
4FAC66 C646C97DA1
4FAC6E F1A4A370A2
4FAC6F A9FCC3A8A1
4FAC6F F1012F5128
4FAC6F FC09607D7F
4FAC70 14782DE3AD
4FAC72 F4145D6A66
4FAC73 90E0FB96F6
4FAC75 25D55191E0
4FAC75 37BB7CA88D
4FAC75 77367F2E8B
4FAC75 7B474168B1
4FAC76 4A6C7BD8BF
4FAC76 7CF4828785
4FAC76 AA7F72395D
4FAC77 5C89EB2DBB
4FAC7A DF354A2E10
4FAC7D 7B8B1A2F93
4FAC7D BE81DF20FA
4FAC7F 72FB7F5CB1
4FAC7F D02D1301AC
4FAC81 E5DFE8877E
4FAC83 6A0C0A1C17
4FAC83 7CB588EC8F
4FAC84 BF774BCAA7
4FAC85 6292F02F5C
4FAC87 BACFDD51F1
4FAC88 1CC8057434
4FAC89 2C5D392656
4FAC89 69346E59FF
4FAC8A C2078D3689
4FAC8D 3E60F73F57
4FAC8D E129878E0D
4FAC90 0179B34757
4FAC93 500832D7F3
4FAC96 9FE37FBAD8
4FAC98 7A8A3C664A
4FAC9B 661CCDE48A
4FAC9C 4CC0449EAA
4FAC9C 530A28778B
4FAC9E 6BA0A54D3F
4FACA0 77FB14E024
4FACA6 05405AD72A
4FACA8 CD4C66A4EA
4FACAA 441E3D3616
4FACAA B412AFBCBC
4FACAA B750B435C2
4FACAB 0E03954BDC
4FACAB B9D39BEFF3
4FACAB DA921FF289
4FACAC 131143D9C1
4FACAC CAD364B63D
4FACAD E3C9E06E65
4FACAD EC47C46992
4FACAE 5FF92092EB
4FACAF DFB06D5235
4FACB0 5322BEDA54
4FACB5 442B0782B4
4FACB5 B2E0D27B53
4FACB6 981B561A31
4FACBA 03E21808A8
4FACBB 0E5EB07D2E
4FACBB B3EB0E13EF
4FACBE 6E6BE4948D
4FACBE D13E83D09B
4FACBF 44B4FAC5F3
4FACBF 862BF77FB1
4FACC0 98716A1465
4FACC2 54E809BACB
4FACC2 DEE7392599
4FACC2 FE5EEFAED3
4FACC3 B76758A638
4FACC3 BD55ACE390
4FACC5 A7DEC7FFB6
4FACC6 502CC5F716
4FACC6 C1FCE5AAFB
4FACC6 EEF9C38244
4FACC8 AB0710D97F
4FACC9 F5B84CEE70
4FACCC A563810E34
4FACCC F09E259155
4FACCC F6E7670869
4FACCD 474D407F46
4FACD1 D0B5F6B5C9
4FACD3 56C7EF2034
4FACD3 AB0AEF9AAF
4FACD4 6D142CE6E2
4FACD5 6E23E96F77
4FACD7 25E238002F
4FACD7 D7573A7D7B
4FACD9 A7E416032E
4FACDB 891C753BB3
4FACDB 994EED9D67
4FACDC 3654CA2304
4FACDE 8647B177FA
4FACDE E2AC2FF02D
4FACE0 345AE527ED
4FACE1 B159DCE32A
4FACE3 233203B3C3
4FACE3 EBF0DBC792
4FACE6 405754EF1B
4FACE7 1856231CEB
4FACE7 B832C779B2
4FACE8 07A1732AA9
4FACE9 CCD048117D
4FACEA A8F4CF5442
4FACEB D8CF62A18F
4FACEC A9817082AE
4FACED 6D63C5D0E3
4FACEE 063307BFFA
4FACEE 9A34941415
4FACEF 4604B91F26
4FACF2 43E5D38E2A
4FACF3 5D96A10CB2
4FACF6 5B93E68594
4FACFB 1DC3B4489E
4FACFB 2AABA24C58
4FACFC CA917EB1D8
4FACFC F5BEFD193C
4FACFE 2ABB5BDDCD
4FACFF 5D44DF1D3C
4FAD00 25E53E3550
4FAD00 F702CDD6DD
4FAD01 EBE53FBDC5
4FAD03 EA399C5B47
4FAD06 B96B74E003
4FAD08 8C3106BA50
4FAD09 B88F814B6A
4FAD09 D271532846
4FAD0A 74CB6990A0
4FAD0B 43E30E4467
4FAD0D CC2DF83779
4FAD0E 211B145AAA
4FAD10 229F4EC479
4FAD10 4B5230F5B4
4FAD10 81FDE36AA7
4FAD10 CD71007CD8
4FAD10 D6A2AD15D0
4FAD12 26E2D80F13
4FAD13 49337FAA73
4FAD13 F76A59EEB6
4FAD15 17416EF92B
4FAD18 B6600E71C7
4FAD19 53A77C4C74
4FAD1A 58325E8D1A
4FAD1D 6C6B00A062
4FAD20 67A00B92FB
4FAD21 4AB7F377F6
4FAD22 B9BA59C9AC
4FAD23 F16B453798
4FAD25 7DDBEA84C9
4FAD29 F8E5F1A74E
4FAD2A C1F9512136
4FAD2B 92FFAAE7B8
4FAD2C 483A1553D2
4FAD2C 94520CD576
4FAD2D 3C800B23F8
4FAD2D C01168B96C
4FAD2E 54546BE44F
4FAD2E 93E3E1619D
4FAD2E BC0A6336D9
4FAD2E D32B9ADB03
4FAD31 3A3017695A
4FAD32 08CBA20CAE
4FAD32 4147652F86
4FAD33 2686ED7097
4FAD36 1DAAA9749A
4FAD38 1AE79075BB
4FAD38 D5A567DDC3
4FAD39 5E7BAC245C
4FAD3A 3403037E65
4FAD3A 445B1CAE2F
4FAD3D 0B17F3A720
4FAD3D C6A7F43612
4FAD3E BF66BB8D8B
4FAD40 7D871DAD33
4FAD41 470AF5310C
4FAD41 D10AA6D3D0
4FAD44 DF12525E77
4FAD45 E1CA4D8376
4FAD46 FF12EF5C4B
4FAD48 F48849E3A0
4FAD49 080E2982E5
4FAD4A 611511E598
4FAD4B 64E6965E3C
4FAD4B 9CDF3664D0
4FAD4C 6C3CABF55E
4FAD4D 145C1795FB
4FAD52 FD0C20DCD0
4FAD53 E2F3CAD922
4FAD54 0CEEA80E11
4FAD54 3D43957D85
4FAD54 50FEABDE4C
4FAD56 01171741EA
4FAD57 4A54B32536
4FAD58 B917FB26A5
4FAD5B 2675A6B529
4FAD5B 9E36621973
4FAD5B AB2991572A
4FAD5C 2A803227BC
4FAD5C 5C8E84DCD9
4FAD5C 7A91E2714C
4FAD5C 9C13ADC58E
4FAD5F CE6A959B51
4FAD60 83A02820D5
4FAD60 D734EF4A76
4FAD63 8ECEF65BF1
4FAD65 635C4AF95C
4FAD66 540C6DF41E
4FAD66 939109B4CA
4FAD67 DA40349165
4FAD69 2E76BA797C
4FAD69 580A4B6B2D
4FAD69 E7978DB596
4FAD6B 29CF77C30D
4FAD6B B035D3041E
4FAD6B E01CC97169
4FAD6D 7F78DE9B46
4FAD72 503379167F
4FAD74 288CD8E0ED
4FAD75 5399BB4E91
4FAD76 2E53F273F4
4FAD76 AAC6EC66D4
4FAD77 E4F90E68E8
4FAD78 1FC910C45B
4FAD7D 4E89A66F17
4FAD7D 62CE413182
4FAD7E 82A9C079CA
4FAD7F 69BAA37CDE
4FAD7F F3F32F7E8D
4FAD80 808869D998
4FAD81 DA089BA663
4FAD85 5881A937FF
4FAD85 6F1423955F
4FAD86 784F20EC9C
4FAD86 C670162F73
4FAD87 BD4CCC70D4
4FAD8A 50ABFE2528
4FAD8C 158FB5D0D1
4FAD8D 5F5DF39700
4FAD8F C2B83CAC0E
4FAD93 83D2F5B508
4FAD97 241F293E3D
4FAD99 9CBECD5E0C
4FAD99 F3C565B02A
4FAD9A 9C2F334C55
4FAD9B 28D50F14CE
4FAD9B 2FDDE8C17B
4FAD9C F15733CEBB
4FAD9F 1F957BB3D4
4FADA1 0F2E9690E5
4FADA2 27E4561E4B
4FADA2 BA6AFC03C7
4FADA4 E8AD9FB8EC
4FADA5 6B4F51DA5E
4FADAA 56CE638F36
4FADAA A75F51DD82
4FADAB 124C9167C8
4FADAD 2FE9E78D2F
4FADAF 488175B7DA
4FADAF 78CA4B9704
4FADB1 47D97998DC
4FADB1 C9FFF48D60
4FADB3 942A9AF819
4FADB5 1E3BE312E0
4FADB7 037B6F2436
4FADBA 1D3B26B98F
4FADBB 0F3033381F
4FADBB 42AD8A3F4B
4FADBC B1E560BA13
4FADBF 8278409BA9
4FADBF B4C385EEA3
4FADC0 04A46B7489
4FADC5 94A8832407
4FADC6 FC03D76083
4FADC7 5FDD77304A
4FADC8 1EF7F7B09B
4FADC8 76873BDC9D
4FADC9 A70D2F4E9E
4FADC9 C8C325BBD4
4FADCA 27656757AF
4FADCB 2D9F379589
4FADCC 4D7C4D697D
4FADCD 1CC43E7CC3
4FADCD 4F8927B9C6
4FADCF CA8B7F781F
4FADD0 7DFADFFDC3
4FADD0 819667FB07
4FADD0 833A10547E
4FADD1 6661B39254
4FADD3 B8E838375C
4FADD4 0965C70356
4FADD6 1A71FACF57
4FADD6 65FCB96556
4FADD7 D5E01C3FAE
4FADD8 FDAAF87923
4FADDA 103BDE4E97
4FADDA E3606F893B
4FADDB 0C979EA5AE
4FADDC 999BA59D17
4FADDD EA5C7DFFF1
4FADDE 35CCD66D8C
4FADE1 62DFB41B78
4FADE2 2D5EB55D95
4FADE4 5A2F7ED454
4FADE5 8B8C1E11CC
4FADE6 4348C796E5
4FADE6 4C0A61682F
4FADEA 941132D986
4FADEC 655183F67E
4FADEE 7C9AC4395D
4FADF2 6BB39DB51E
4FADF3 E448A4F601
4FADF3 EA93807220
4FADF4 44C7F5057D
4FADF5 0CDB812D26
4FADF5 7865576B17
4FADF5 A7A6B251EC
4FADF7 77FA16035A
4FADF7 E0A651F72C
4FADF8 EBAB642903
4FADFB 43E1FD9112
4FADFC 42818E1D2B
4FAE02 16711F7E41
4FAE02 621415DA99
4FAE02 AEDE02CEFD
4FAE09 9246DF940D
4FAE0B 606D67E051
4FAE0B 829B52DB83
4FAE0C AD1D0C40E6
4FAE0D 14B835D9EF
4FAE0D C591160B5B
4FAE10 272D803FC9
4FAE10 62AE1AE7C2
4FAE11 2097E780FC
4FAE13 70126682EA
4FAE13 73D0C2B37E
4FAE14 8852B272CE
4FAE15 4C307F6AB6
4FAE15 A13CA6B299
4FAE15 CF82F360E4
4FAE16 5C8E1BFF61
4FAE16 BD3986223B
4FAE17 13880E0FDC
4FAE1A F255F7E328
4FAE1B C9560E285C
4FAE1C 513C6FAE6E
4FAE1F 050751C88D
4FAE1F 07EE7A3058
4FAE1F F80E69C1D3
4FAE20 53E069F8AE
4FAE28 1971C016AC
4FAE29 591D478B3A
4FAE2F 7300E9303F
4FAE30 B4F646F09C
4FAE31 A1A70D4789
4FAE33 90834FE1BE
4FAE36 13F7329A0D
4FAE36 AFAB824395
4FAE37 D1DFC07155
4FAE38 8855491341
4FAE3D AE72EAEB02
4FAE3D B155F9C113
4FAE3F C5A4F3DAC7
4FAE40 69FB48A0D2
4FAE40 7EC8F60176
4FAE40 C26B909D06
4FAE42 14ECC74EB9
4FAE42 B87C1611DB
4FAE42 BB91A75B88
4FAE48 373E03B53A
4FAE48 6E1F83215C
4FAE49 3A81F8003D
4FAE4A 7D86AA98F6
4FAE4B CF006454BC
4FAE4C 5B8B983ED8
4FAE4E A3BB8F8915
4FAE50 57FE826865
4FAE51 C14A003077
4FAE54 E684EDDB6F
4FAE55 8B1DD688A5
4FAE56 6F3A754ABC
4FAE57 5F7E634BB2
4FAE57 FB860902F5
4FAE58 2326563FA3
4FAE59 363AC729F1
4FAE5A 0451FB08D7
4FAE5C 24D58F9701
4FAE5C 5D7DB9EAA4
4FAE60 469E76CCC3
4FAE61 7618AED3C6
4FAE61 C7E66A33C5
4FAE63 1950E6293E
4FAE63 1D8667A96D
4FAE66 035DDE1CA4
4FAE67 1A9859CF6F
4FAE6B 4447571E8A
4FAE6B 61CD59D7E8
4FAE6C 62C657C716
4FAE6C D980588EA6
4FAE6D AA342CFB0B
4FAE6E 20A2C06A93
4FAE6E 7D6BFB4D2B
4FAE70 F57D2CF639
4FAE71 AE0F1A98A0
4FAE73 2A5FD95C78
4FAE73 2BD11E2910
4FAE73 C52849AF6F
4FAE75 AA1055490F
4FAE76 607C25C709
4FAE77 EE41D399B7
4FAE78 2C5858A20B
4FAE78 D738FBC9A9
4FAE79 75A1542C80
4FAE7E F6F4928663
4FAE7F 4AE4C109BB
4FAE80 FB50299A56
4FAE82 12A9189CDC
4FAE82 EA03E8B30C
4FAE85 98563BF6A5
4FAE85 C008B57218
4FAE8B 439F37BB2C
4FAE8B 734CA48230
4FAE8B 91714132F5
4FAE8B DBAC8059E6
4FAE8C 6E05DD4EC7
4FAE8C 84090A1C31
4FAE8D D7A866BC2E
4FAE8E A9078C86A9
4FAE8F 3460603F2D
4FAE90 E5F7875D16
4FAE90 E9BF973B72
4FAE92 299D3B0987
4FAE93 C2B1AD9601
4FAE93 EC03988668
4FAE94 6E9DED5947
4FAE94 7E355CD089
4FAE95 4CCCFEBC0C
4FAE97 F02D56A6EF
4FAE9B DC3B3BA07C
4FAE9C 8F3F07763C
4FAE9D 2524A8600A
4FAE9E 92BE9B6975
4FAE9E FD38F9FD04
4FAE9F 0E7DA5C0A7
4FAEA0 4B44C11BE0
4FAEA4 5F67413C63
4FAEA5 B3EFB172FF
4FAEA8 09F60C1606
4FAEA9 5EF831FB10
4FAEA9 A27A4AB505
4FAEAA 388632B87E
4FAEAB 6C9EA7DC4A
4FAEAB D4495C9171
4FAEAC CFC8BB53DB
4FAEAD F2D7B5F18D
4FAEB1 202ACC63FE
4FAEB1 A743E3E032
4FAEB3 9575606DF9
4FAEB3 C3367488AB
4FAEB4 FDDBDA69B8
4FAEB5 0483F9FB4F
4FAEB8 3BC67F6916
4FAEBA 6A85646573
4FAEBB 616E54EA50
4FAEBC 3184BC8108
4FAEBD 25C4485E9C
4FAEBE C30A0749C9
4FAEBE CFDBEB7002
4FAEBF 0B0683216D
4FAEBF 38560968B3
4FAEC0 CA4DD515B4
4FAEC3 28B652DC46
4FAEC4 17E4568683
4FAEC5 2904158874
4FAEC6 CB31ABD8E1
4FAECA 79196E0850
4FAECA C88C10FD17
4FAECB 08DAF21067
4FAECC 2C2F09CDC5
4FAECC 4DD88DE315
4FAECC A12D5D58C6
4FAECE 6F4DDDA19B
4FAECF 6D4DCD85E3
4FAED2 D555DC6EBA
4FAED3 11C2997AC9
4FAED7 2ED13A672F
4FAED8 76AF7E0C1A
4FAED9 29DE535687
4FAEDA 1268B648B1
4FAEDA 9E355118B2
4FAEDA C80294C20B
4FAEDB 476E5E6A06
4FAEDB 47F7FB8F4C
4FAEDB CAD37A7F1D
4FAEDB E1F9D84D9B
4FAEDE A4D75593F7
4FAEDE DCCCE27BC1
4FAEE5 DAFC9AA0D7
4FAEE6 40241D17C2
4FAEE6 7AC4EA2802
4FAEE6 90990B5002
4FAEE7 0D6A92161D
4FAEE7 74BD24FAA9
4FAEE8 AA92BAA90F
4FAEE8 C789ED04F7
4FAEE9 2CC2308433
4FAEEA 2F12C076CD
4FAEEA 64269ABA64
4FAEEB 32011010FB
4FAEEC 48336D5D65
4FAEEC AD5DA19ED8
4FAEED EBE5C0EC83
4FAEEF 8918905DCA
4FAEF0 6D0A3221E2
4FAEF1 B28577ED46
4FAEF2 A9F7C3C505
4FAEF2 D4732C6B96
4FAEF3 F33ECCD870
4FAEF4 C7E7749E4D
4FAEF8 32D4F344AA
4FAEFA C10E55E96F
4FAEFB FC247D5A88
4FAEFC C4D54F2582
4FAEFD D4263FADCF
4FAEFE 97209BD05B
4FAEFE C052DD0079
4FAEFF AFFEFAF7DB
4FAF01 E1E98A1C37
4FAF03 B1516C6CF7
4FAF06 7146F72887
4FAF07 BA61BEDA56
4FAF09 0E60A075D3
4FAF0A E45E838C1C
4FAF0C 3B70D25D84
4FAF0D 3CA47EBD80
4FAF0D 9BD69E2A9C
4FAF0E 715283D4CD
4FAF0E DCE5074EE2
4FAF0F 93ECC0F8A9
4FAF0F E4DE8BFE91
4FAF10 DFA7F9ECE2
4FAF11 663EF51790
4FAF14 505A50A5E0
4FAF16 02D8C18C01
4FAF16 F5BA505260
4FAF17 D8A3F0BAE4
4FAF1C 65A72987F1
4FAF1C 86BECBEF1F
4FAF1C A2BC3CF767
4FAF1D 49CCD4E01B
4FAF21 815F8B7888
4FAF22 36989FC496
4FAF24 7BAB6E45C1
4FAF27 281829A4AF
4FAF29 7CC895D948
4FAF2B F63829434C
4FAF2C 8005822EF3
4FAF2D 4603B20D02
4FAF2F 2DF8F89C64
4FAF30 A867A0A12F
4FAF30 FFDDFF4A08
4FAF31 F22EAD0B32
4FAF33 E4B3B69012
4FAF35 7489367D9E
4FAF35 ABEC03E1BB
4FAF36 B854B6A440
4FAF38 EB2A365AB7
4FAF38 F28117FEC5
4FAF39 2172186573
4FAF3A 6CC8E4C587
4FAF3A EAD01C4174
4FAF3B 2E3E234662
4FAF3D 55844C9499
4FAF3F 831D180D00
4FAF43 22F1F444D7
4FAF43 5286E826A5
4FAF45 A488C30D63
4FAF47 A7BBEEA5B4
4FAF4A A7D6F9D09A
4FAF4B C01CBABAA7
4FAF4D 2DF3499A42
4FAF4F 4CF7C22156
4FAF4F 5452BC9CFD
4FAF50 2CF6030D4A
4FAF53 8B86058901
4FAF53 F4013F0C34
4FAF54 62B1F197C9
4FAF55 B5A0FB7BC5
4FAF56 381F06C3CA
4FAF57 EAA69944F2
4FAF58 C95BC94B28
4FAF59 055F694DF2
4FAF59 90A1F92DD9
4FAF5A 639C712361
4FAF5D ADF6EE9534
4FAF5E B8B1C1EBBA
4FAF63 A996B0C5DC
4FAF64 49F0C4C033
4FAF65 4BB3CF4583
4FAF67 383BE0C3A1
4FAF69 DE076C1CC3
4FAF6B 12FFAC9D88
4FAF6C 5BC1D4D42C
4FAF6E 6B97B57255
4FAF6E 8CA3DAF880
4FAF72 2569E6AF19
4FAF73 04FEFCA82B
4FAF75 503FB86D15
4FAF75 7BA230ECA5
4FAF76 EFF9DD76A1
4FAF77 4A6702CD05
4FAF77 67F557C355
4FAF77 FA6152423F
4FAF78 3B99F3481D
4FAF78 BC59D079C5
4FAF7A EF89FFC53A
4FAF7F CBC834CCEB
4FAF82 EC0A340693
4FAF84 54148D7CA7
4FAF85 4CDFCCC46F
4FAF88 D3563A8BF7
4FAF8C 6EEC97D55E
4FAF90 67F4273F51
4FAF90 AC56BD16D6
4FAF91 39102343DC
4FAF94 115FD5EEC9
4FAF97 92BA2603B9
4FAF9C ECB735756C
4FAF9D 967880462A
4FAF9D AA3A57B843
4FAF9D F4730E1E8B
4FAF9F 9AC6642018
4FAFA1 4E814E7279
4FAFA1 E60E3FAD86
4FAFA2 BAA8E6AA9E
4FAFA4 79F61D9C50
4FAFA6 20F72339AA
4FAFA7 B3D2F6F29B
4FAFAB 102DB422D6
4FAFAB 920EAF9C4A
4FAFAD 447EE5EF2A
4FAFAE 52759B73E0
4FAFAF 8870D8E6D5
4FAFB2 4EBA928FFB
4FAFB5 6FFCE671B6
4FAFB7 5062255A56
4FAFB9 1A1C94DA4E
4FAFB9 54765CFB04
4FAFB9 A99F7C4A32
4FAFBA B7F38CFB35
4FAFBC 526DA5801B
4FAFBC 98DF9413FC
4FAFBC 9D02F314E4
4FAFBC F10E927BD4
4FAFBD 54D8B6773E
4FAFBD CC03828679
4FAFBD E0BBCF4396
4FAFBF 6E709295E8
4FAFBF B897AC4263
4FAFC0 4F74E6B970
4FAFC0 76CDD71702
4FAFC2 BD0280C400
4FAFC2 F55B4B3A84
4FAFC4 1DB0CCCEA6
4FAFCB 607B22F0D6
4FAFCB F560861EE1
4FAFCE 0FC82B1F28
4FAFCE 5E5CB5CF39
4FAFCE EA6D8E4D85
4FAFD1 81DC6B906F
4FAFD2 4D58B93086
4FAFD3 8F1764E1AB
4FAFD4 5AE885CFDA
4FAFD5 960174736B
4FAFD5 DDE7CFC731
4FAFD6 1A53BCAED7
4FAFD6 4E20349504
4FAFD6 A530B77E59
4FAFD7 A19D370AF2
4FAFD8 439B401277
4FAFD8 DF2E02A965
4FAFD9 00EEE6130D
4FAFDD 61DEF12575
4FAFE0 2CD74FD22B
4FAFE2 B318F91502
4FAFE3 C85589002E
4FAFE4 E3712DA7C4
4FAFE5 CD36F3C39F
4FAFE9 D4810DF5C9
4FAFEA 1BAD5B190D
4FAFEB 22CBB3C45F
