DEF002 104CD2F53F
DEFA7A 5CB58188D0
DEFA7C 72D21B96A8
DEFA7D DF590C2DA9
DEFA7F 96AE292A70
DEFA7F F494BA2C02
DEFA82 3A8B53B9C6
DEFA83 407BA6E2BD
DEFA83 8B49417113
DEFA87 F91D35208D
DEFA88 023CD61EE1
DEFA88 161668B05E
DEFA88 C534D8C07B
DEFA8A B2339F8139
DEFA8C F172B1E463
DEFA90 BAD3A94D7E
DEFA95 0BF05B4D2B
DEFA95 9B353452E5
DEFA95 A17A6B32C1
DEFA95 FEEAC28E57
DEFA96 BD0ACCF90A
DEFA9B DA36789507
DEFAA2 5765BDCEE5
DEFAA3 4BFA998BFD
DEFAA3 C82477D196
DEFAA6 1BE39ED5BD
DEFAA7 C88CB727E9
DEFAA9 38C80ECC82
DEFAAA EF104FF228
DEFAAB 13D27B4B7B
DEFAAB 8C57521700
DEFAAB DFBECAE4D1
DEFAAD 2B2D73650B
DEFAB0 A822CF7C7E
DEFAB2 9C109EF9C1
DEFAB4 9D7CCE9C76
DEFAB9 2CC131E44F
DEFAB9 388ADA76F3
DEFABB 3563A2D3E5
DEFABB EE7451A7FE
DEFABC 0D9A2760F9
DEFABE F1FBC4A5AF
DEFAC0 97ECDDE6EE
DEFAC1 A52658620A
DEFAC2 8BAB41AFC8
DEFAC3 30652531D2
DEFAC3 498025FAD8
DEFAC3 8F6038B8EF
DEFAC6 905954093C
DEFAC7 36E7C2BC94
DEFAC7 6AE3B15607
DEFACD 5EA5381DA1
DEFACD CD3DD5A646
DEFACD ECDBBE7D55
DEFACF 7C2C3BDDF6
DEFAD0 7076A5C18D
DEFAD0 FC4070F441
DEFAD2 9ABA671353
DEFAD4 B1CF30BBF2
DEFAD6 1377102D3E
DEFADA 09674105C7
DEFADA AA0A671D80
DEFADA E88961EE1B
DEFADD C5488BADC3
DEFADF 19D2057F55
DEFADF FD0C08A18F
DEFAE0 1F9356F80F
DEFAE1 420A49A0FC
DEFAE2 658486EB7F
DEFAE3 62DEE03BE4
DEFAE6 03D52B0835
DEFAE7 C10C8BA84B
DEFAE9 066A0938A5
DEFAE9 5FCC163471
DEFAE9 A72F6597E8
DEFAEA 52E76CC1D7
DEFAEB 8ECB6F67EE
DEFAEB DB080B63F0
DEFAEC 10722852EC
DEFAED 1A1A021157
DEFAEE 0A2970CA43
DEFAF1 1DA84716A5
DEFAF3 BF803EFAC7
DEFAF5 00F21880B5
DEFAF5 F7E6E0A72C
DEFAF9 61DFEE72C6
DEFAF9 68F818C19C
DEFAF9 ABFE4E84A1
DEFAFA 44B62F95A6
DEFB00 6626DAA3AB
DEFB03 FCF34F759F
DEFB04 0E39C5DB15
DEFB04 A21DE04173
DEFB04 FD6AFE33C3
DEFB05 64ECC78070
DEFB05 800078164D
DEFB06 A352866C38
DEFB07 FCEAE332CE
DEFB08 373DA15980
DEFB09 A5E9D7E846
DEFB09 FC3770A47A
DEFB0F BF2CEC2866
DEFB10 90FD224BD6
DEFB11 D7437BF6B3
DEFB11 E47772C795
DEFB12 70B4711BE5
DEFB13 116D5794CE
DEFB15 6BF520F9AF
DEFB15 DC7B775431
DEFB17 8DA3D427DE
DEFB19 96977D6C40
DEFB1A BE3DAB2791
DEFB1B 0F5BEF63BC
DEFB20 A45AC235B0
DEFB20 D0F2116C09
DEFB21 122B804287
DEFB22 89C75BC533
DEFB28 6691086CEB
DEFB29 FF58A870D2
DEFB2A 9058C8A285
DEFB2A C70412F30A
DEFB2C 92C4093DDA
DEFB2E 6C9E98229D
DEFB2F 644C15B849
DEFB30 F3818E1A8C
DEFB31 C1B53CC366
DEFB32 7A3B6E771C
DEFB32 F955C3D85D
DEFB33 ECC2438B7C
DEFB34 1398B8623C
DEFB34 DFC0DE0963
DEFB36 0903CAE37E
DEFB37 75ACAA2DF1
DEFB37 FC55E57A9A
DEFB38 A25398A43F
DEFB38 B8E23FC8F2
DEFB39 093F1E61AE
DEFB39 F5CAD7383B
DEFB3A C8A424278D
DEFB3B 053E4EBEF3
DEFB3B 8240671E74
DEFB3B 987AD2C130
DEFB3C 9F95382959
DEFB3E A1BE10DE20
DEFB40 62045F7587
DEFB41 E3D3B9E54E
DEFB43 4D2C809ECC
DEFB46 67450E725C
DEFB46 7F8FFC841E
DEFB48 AA3923B377
DEFB4D 65CF8AE3B6
DEFB51 08408679CC
DEFB53 A65E3AEA0D
DEFB53 AE79D45AD2
DEFB54 F0EFA7D44A
DEFB56 404184FD30
DEFB56 530B2A3E27
DEFB56 7B77DC64B2
DEFB59 450287ACAF
DEFB59 C3743390D4
DEFB5B DEF34F78D1
DEFB5E 4BA4A55FD3
DEFB5F FC3307BAE9
DEFB60 6AC0BAAEDD
DEFB60 9DEF9EC620
DEFB61 F5E085F8C1
DEFB66 4622229E47
DEFB67 EE429FC97F
DEFB67 EFB34C8EAC
DEFB69 99A03C9334
DEFB6A FAF5815D80
DEFB6B 7F23E2E1CC
DEFB6C 53AC429FB3
DEFB6C 8324E7778E
DEFB6D 5FA0B560FA
DEFB6F B9335E9C31
DEFB73 3DAA3F8DA5
DEFB75 190AFE0742
DEFB79 080AA5C447
DEFB7A 35CC71005A
DEFB7B 61B4A97967
DEFB7C E9BE1C2239
DEFB7D 66A967798E
DEFB7D 8666F4A0A4
DEFB7E 64F71E43BC
DEFB7E ED1AB16CD3
DEFB7F 12B7EAD2BC
DEFB7F A078A081AE
DEFB80 9077CED62C
DEFB81 16759506C8
DEFB82 B00AA8F09A
DEFB85 9E5BDC335E
DEFB88 D354C0EAA3
DEFB89 34C7827661
DEFB89 5AD5DA9B38
DEFB8D B1F17D14A0
DEFB8D B45E142221
DEFB8E 164793836A
DEFB8F 129074E312
DEFB90 846B00A6AC
DEFB91 76D37159D5
DEFB92 60402B1D33
DEFB93 7E4FD30319
DEFB94 B7853931A3
DEFB95 010828AF60
DEFB95 949B33A586
DEFB99 6775438A44
DEFB9C CB471DE9D7
DEFB9D 7938B3946B
DEFB9E E9E55E0471
DEFB9F 34764E0F51
DEFBA1 6C16C9D7C1
DEFBA2 A50F1082E8
DEFBA3 946E0B957E
DEFBA8 68B0F7F152
DEFBA9 A6DF16EFAB
DEFBAA C70CA56B92
DEFBAA FAF8C1CD7A
DEFBAB 9142744976
DEFBAC 2FCD085090
DEFBAD 569A51AAC0
DEFBAE E3CFFE5A7D
DEFBB2 005FE1CA58
DEFBB4 F14B7E1DA9
DEFBB5 7769F1631B
DEFBB7 8B1F69E059
DEFBB7 9D7290712D
DEFBB8 7309CE9D4D
DEFBB8 FA6ECA8FE4
DEFBB9 3A7B04FC43
DEFBB9 828D2B114D
DEFBB9 EB44DB4434
DEFBBB BE6BF196EC
DEFBBE C7BCCD3968
DEFBC0 C51E5A3B2C
DEFBC1 A371104F59
DEFBC3 4EA7979601
DEFBC7 5BADF00351
DEFBC7 6F577198CD
DEFBC8 109B860F94
DEFBC9 E97A6818DC
DEFBCA C1DF2C4602
DEFBCB ACC4C53078
DEFBCC 197255B416
DEFBCD 1493C6F3B2
DEFBCD 29501F893F
DEFBCD 42464C373E
DEFBCE CA458A4CDC
DEFBCF 537FD42EAC
DEFBD0 E5F47D943F
DEFBD1 8AA250DCF9
DEFBD1 A533F5B5D8
DEFBD3 08271CFF5E
DEFBD5 C6C6DE7048
DEFBDA 6767EAD504
DEFBDA A37D9F1E89
DEFBDC 3A28BC8A3F
DEFBDC D7F338BEB7
DEFBDD 6AEAC597E5
DEFBDD 871061F0E5
DEFBDD 89D26947FD
DEFBDF 354C89F702
DEFBE0 392DCE8D45
DEFBE0 A96647CCDF
DEFBE2 E99E784523
DEFBE3 8E99BEB9AD
DEFBE4 C128F6C4A4
DEFBE4 DE49C58F52
DEFBE6 26143541C7
DEFBE6 264F7312AE
DEFBE6 31690D8831
DEFBE6 9D6CC22400
DEFBE9 D0F0603D72
DEFBE9 DEFD7A2F92
DEFBEA 83C5456AE5
DEFBEC D65BA6522A
DEFBED 970FC36097
DEFBEE 93EB5B56AC
DEFBF5 B1F51F0226
DEFBF5 C363349990
DEFBF6 34D1869C17
DEFBF6 C78D123A7F
DEFBF7 222DFF6E2D
DEFBF7 9041EADDAA
DEFBFB 0844F264A3
DEFBFC E4DF723C11
DEFBFE E60BBD6A64
DEFC00 4737A34B8E
DEFC01 56131FEDAF
DEFC01 F329C4671D
DEFC03 057B384307
DEFC06 5A89C578C3
DEFC06 D1F5E237B4
DEFC09 5CA629CD85
DEFC0E C911F6660B
DEFC10 FC02936946
DEFC11 D457A4539F
DEFC11 FF2ED23FAF
DEFC13 CC05055CE4
DEFC14 65866DE06A
DEFC15 C597771FA7
DEFC16 B64500A2EA
DEFC16 E839F90578
DEFC17 871D29C846
DEFC17 A52CD5D559
DEFC18 A17DCB47EF
DEFC18 C7EE3A8BF6
DEFC18 FD7A610AC7
DEFC18 FF218C7B80
DEFC1A AF774998F9
DEFC1B 29E908E710
DEFC1C B97CB9666B
DEFC1D 246A2B6601
DEFC1F 5822558DE4
DEFC1F D8E493F6A4
DEFC1F DBE349388B
DEFC21 01240F3118
DEFC21 1EDF4A2A29
DEFC22 7A761057E1
DEFC22 E2BCA0EC7F
DEFC25 2E5DC5976D
DEFC26 1E3984FF93
DEFC26 9EE59202DE
DEFC26 C4AE68C698
DEFC27 01851706DE
DEFC27 25DCF1633B
DEFC27 7317764045
DEFC28 7AF669461B
DEFC28 F92248178A
DEFC2A 1C80D38596
DEFC2B B61474177D
DEFC2C CA64CBBC58
DEFC2D CDB6DA4050
DEFC2F 901D11CFCB
DEFC33 22F4C1E2B9
DEFC34 82B40098E7
DEFC34 97627E9E68
DEFC36 A4C864FAE0
DEFC37 2CF397FB37
DEFC39 7581795F53
DEFC3A 71EA2A876E
DEFC3D 0187774D44
DEFC3E BD4D1F6779
DEFC3F 262BE4C260
DEFC40 5900EC9D52
DEFC42 3632498FD0
DEFC43 25CA8B2FDA
DEFC43 37F595A6D9
DEFC44 0EB0D42F2F
DEFC44 96E774D8E8
DEFC45 2AEFC2A396
DEFC4A 44969421AC
DEFC4A C75B2CD836
DEFC4C 1D944D1A31
DEFC4C 401621C784
DEFC4C 7C2B6F15B2
DEFC4C 80964D9061
DEFC4C D00A610A68
DEFC4C F9CE49DF6C
DEFC4D 1D6E80608A
DEFC4E F03AF213A6
DEFC4E F48AADA29E
DEFC56 5D62672724
DEFC5B 9A328B337B
DEFC5C 47B4456526
DEFC5D 9CE172D641
DEFC5E 6E9C4A3D67
DEFC60 4B9BA78760
DEFC61 7B593AE9E9
DEFC64 ADB908B400
DEFC66 7B8742A26E
DEFC69 E332F13786
DEFC6A FEB52FF182
DEFC6B 2425821885
DEFC6B EBBA59D817
DEFC6B ED141D0B1B
DEFC6C 238ECAEA8B
DEFC6D 2B878FB6FD
DEFC6F 2F6A451149
DEFC74 77C046385A
DEFC74 FB2D528047
DEFC78 0511E421C1
DEFC78 42994507C0
DEFC78 892431DF6E
DEFC78 A2ED3DA28A
DEFC7C 5AC8DF1EBF
DEFC7D 08690DC635
DEFC80 ADD47108DC
DEFC81 09692E521D
DEFC84 D44F59AFDB
DEFC85 441E260A8F
DEFC86 DE3B5142A8
DEFC89 6F06B6505D
DEFC8E 7E17127550
DEFC95 12EFD7FBA0
DEFC96 8358B373A5
DEFC97 383EF1A466
DEFC97 547093DF46
DEFC97 B7FF4A6DA1
DEFC99 AFD3EC8F2B
DEFC9A 653C685FA9
DEFCA3 EF68EE18B0
DEFCA4 5F696FE045
DEFCA4 ED12547B65
DEFCA5 7CC0289D59
DEFCA6 EB50D99191
DEFCA6 FFE46E9238
DEFCA9 9CD5A86AE3
DEFCAA 12ECCBE18C
DEFCAA 62AE62B533
DEFCAA EF884DE26B
DEFCAC 00795DD758
DEFCAC 73B20B0232
DEFCAE 11CF390A7B
DEFCB1 48ABEFD7B6
DEFCB1 76A60F47E8
DEFCB2 97642C7E3F
DEFCB2 E483B4E5E4
DEFCB4 7FB1353869
DEFCB6 2C6527C4D7
DEFCB7 72E648BD5F
DEFCB8 317862CDE1
DEFCB8 3F066DF759
DEFCBA 743AAE3814
DEFCBA C13DE8EFE4
DEFCBF 52CDA8CE97
DEFCC0 FEB8DB5892
DEFCC1 0D6A872AB4
DEFCCA 8F84089608
DEFCCB 85C48D4521
DEFCCE 06C3768F8F
DEFCCE D6D540E894
DEFCCF 6BCEC8D5EE
DEFCCF C1422E0033
DEFCCF D67B0D494D
DEFCD5 B1ED174105
DEFCD8 30B2BB69BB
DEFCD9 1C9913ECF5
DEFCDB 1D2841E76A
DEFCDD 483340CA99
DEFCDF 7DEDC53698
DEFCE1 10445F6C28
DEFCE1 6D53FD918E
DEFCE2 667D9F377C
DEFCE5 1CADC34CDA
DEFCEC 8A3432F348
DEFCEC 9FB3D15FF4
DEFCED 2CD8CA846A
DEFCED 535E0A2433
DEFCED B662192F91
DEFCED E84198D5D8
DEFCEE B4C54F5183
DEFCEF 97C0C53205
DEFCF0 8E053776DE
DEFCF1 57F9EFB4E1
DEFCF2 8453E43D62
DEFCF2 B26CA44E45
DEFCF2 D644D02BC1
DEFCF3 ADEDDE6907
DEFCF6 B9099393D5
DEFCF8 5D1B1AD924
DEFCF9 2259F984C0
DEFCF9 C95B84DD72
DEFCFE 725E978A5B
DEFCFE 7676555D2B
DEFCFF 41F436EB54
DEFCFF 9D77D28EBC
DEFD01 14DFC40FD2
DEFD03 59EA66657C
DEFD04 FA52D65F5F
DEFD05 860AC4B045
DEFD05 D1187E837C
DEFD06 CDED4ABBBE
DEFD07 7636E8B52B
DEFD09 D2F2DC53F1
DEFD0C B62C814D02
DEFD0F 396F27F36C
DEFD14 85E2E3051D
DEFD14 882AAACBCE
DEFD15 34298734F7
DEFD17 33B347099D
DEFD19 4F8C52E1D2
DEFD19 87504F5373
DEFD1D CF0708F002
DEFD1E 9FF08DD765
DEFD1F A9EFA4F572
DEFD20 99CB25C7F9
DEFD23 7142BF9E45
DEFD27 D6B8D5E7F6
DEFD29 2FCCA45CEC
DEFD2B 7CF8E5BDF1
DEFD2C EBA0C7DDE3
DEFD2F 1988555545
DEFD31 16DD2C9148
DEFD32 B6F0D021D0
DEFD34 E8FF30F91A
DEFD37 8452BA2E0D
DEFD39 853BCF3FBA
DEFD3A 91D1063F80
DEFD3B A2B4C611B1
DEFD3E 8A9EF8E294
DEFD40 253A19FE24
DEFD41 BC899FDC80
DEFD44 554EFD55EC
DEFD44 E417FABC76
DEFD45 AD4D1A7CF4
DEFD47 3433972AD8
DEFD4B 69B54232C5
DEFD4B BCFF6FF99E
DEFD4F 2B1E9AC8DD
DEFD4F AE40491FAA
DEFD50 3A31B0DFB6
DEFD53 7CAC95806A
DEFD53 9CD7320335
DEFD54 34E4E2E02D
DEFD57 4AF31983DB
DEFD5C 809BFBD5AA
DEFD5C A8CC4BDD6E
DEFD5D 130EE0B0EB
DEFD60 AF12428D06
DEFD62 B30084F055
DEFD65 0119C052BF
DEFD67 7B91C6FC22
DEFD68 F84CF06DC7
DEFD69 A04EE9C337
DEFD6B 0CEF3077E1
DEFD6B 20EF563D17
DEFD6E D8D16AB6F1
DEFD70 69E00B61EA
DEFD70 6BB1507972
DEFD70 7BE4484FC5
DEFD72 0799CFA89A
DEFD73 925FFC873A
DEFD73 C8643530AD
DEFD74 E5E76AC76C
DEFD75 123AC248A5
DEFD75 4E3139BF5A
DEFD75 C84042F7E5
DEFD76 EDEA6905D7
DEFD79 953E8D502F
DEFD79 DAEBC1C591
DEFD7A 66DA413779
DEFD7E 400B2D0621
DEFD7F 1CDDCA882F
DEFD7F 58565E8730
DEFD81 CB146139B4
DEFD84 8D81BB3CCF
DEFD84 904BCE501C
DEFD84 9827CBBA2C
DEFD85 BA5699F3E2
DEFD86 392CF53F20
DEFD88 22A1AA8686
DEFD8C 66B1E2E87C
DEFD8C C149E346FE
DEFD8E 5AB5C2B748
DEFD8F 610CBE97FB
DEFD8F A4309FAFB9
DEFD90 1EF0BEE451
DEFD91 8C170C9833
DEFD93 68CD589B41
DEFD93 8E1CBE5FB1
DEFD95 72837109B4
DEFD96 0B29ACB779
DEFD96 85DDE3BE58
DEFD97 2FE3876F44
DEFD9A A93C1D4B89
DEFD9B CDFD6434F6
DEFD9C A5B4964D72
DEFD9D AFD7A3D5E8
DEFD9E 366E28E7BB
DEFD9F 0336C2C2D7
DEFDA0 6C0B33073B
DEFDA1 593090D87C
DEFDA1 80E33A1B6D
DEFDA1 DA5B6F5546
DEFDA4 4285B0B3D0
DEFDA6 66F0ACBC68
DEFDAD 2FF9948587
DEFDAD EF9376690B
DEFDAF E794632C85
DEFDB2 C90F156C41
DEFDB4 2ACF1EF52D
DEFDB8 1B0196073B
DEFDB8 3AB0A90A79
DEFDB9 9F7BB52EE9
DEFDB9 D436E59433
DEFDB9 E7FB297984
DEFDBA 23B4D43DFD
DEFDBB 87ADBB40B0
DEFDBB E6B1C15ED6
DEFDBD 950A488C3C
DEFDBE 9011F1D523
DEFDBE B1BA81E3C0
DEFDBE EC00ED5115
DEFDBF B6045EEA25
DEFDC0 4780CBE403
DEFDC1 0993C46920
DEFDC1 167CC2110D
DEFDC1 A97D641006
DEFDC3 B0812073CE
DEFDC5 F9C9D9C7C6
DEFDC6 3A68978744
DEFDC7 627E291F3B
DEFDC8 3528B6216D
DEFDC8 F2764E143A
DEFDC9 9661766445
DEFDC9 CE5B8A2F80
DEFDC9 D7E1FC3ABA
DEFDCA 9EDCD74D2C
DEFDCC 47CDF5A2C1
DEFDCD 9D9B737D35
DEFDCE A4C421397E
DEFDCE BDEC1C9BFF
DEFDCF 1762EBFCA9
DEFDCF 3B04194C45
DEFDD0 ECE1905A3A
DEFDD1 3F0DC104CC
DEFDD4 5E5BCA4DEC
DEFDD5 2E36A0F368
DEFDD6 41DD7DB47A
DEFDD7 B7D19DE00F
DEFDD7 F6FE450EB0
DEFDD8 55A1A79BC4
DEFDD8 6B48E67977
DEFDDA 82F59918A4
DEFDDB 0897419C7E
DEFDDC 38FE5E8910
DEFDDD 275A0C1BDC
DEFDDD 834CBB613D
DEFDDD 9C6AFD1775
DEFDDD D2BA84B626
DEFDE1 57C116ECF9
DEFDE1 FB28AD020B
DEFDE2 A7FC73CCCB
DEFDE3 26FDC425B0
DEFDE5 21D0E51B2E
DEFDE5 4349930774
DEFDE7 E35A7594E7
DEFDE8 FBE8FE5D63
DEFDE9 A510658686
DEFDEA BE1786238C
DEFDEA C522A0CD9F
DEFDEC 037C61D20B
DEFDEE BBADD17EA0
DEFDEE E0415D473E
DEFDF3 3CC16A8584
DEFDF3 470BBB4B17
DEFDFA 997E05EDFC
DEFDFB CDE89279AF
DEFDFC 18EA20BC48
DEFDFC C1FCCABC2C
DEFDFD 122C11D95F
DEFDFD 608E642157
DEFE00 700263E7B8
DEFE00 D840F62AA1
DEFE04 643366EFC7
DEFE04 8074B2C024
DEFE04 AB03A59DEC
DEFE06 E0EF2AFB37
DEFE06 E756D9A7A1
DEFE07 A5CD2E4229
DEFE07 B6A4FFC157
DEFE07 DF0CCB3BEC
DEFE09 0396D99994
DEFE09 2EC710611A
DEFE09 38231B9E48
DEFE0B 7B7050E4EC
DEFE0F C82D499954
DEFE10 C824CB07AF
DEFE13 FCA6E0C271
DEFE15 78678FAA5D
DEFE17 92C427B3ED
DEFE1A 22747BB498
DEFE1A 3302A612D7
DEFE1A A9B8D2405B
DEFE1C 82D3934E85
DEFE1F 6168AF5CB1
DEFE1F F1C00059FB
DEFE20 37AFDDD8D9
DEFE21 53F4F8800E
DEFE22 91B5FD9A12
DEFE23 7FA499CD9D
DEFE26 A5E85B3BA3
DEFE28 EE572D3631
DEFE29 077A0B6F4B
DEFE2A 8CE9E2F561
DEFE2C 16D173C9A7
DEFE2D B0F3915CB3
DEFE2E 92FBB90CA1
DEFE2F 94369B9682
DEFE31 00F7E3B4A6
DEFE31 48DB3ACAE0
DEFE31 BA14A577B3
DEFE32 5CF5CA157E
DEFE33 C3CF029E01
DEFE34 C696CA528B
DEFE35 7C44377683
DEFE35 DA9E8E5551
DEFE37 5F131DA785
DEFE38 708691964F
DEFE38 E64606E02E
DEFE39 4ED04C81BA
DEFE3A E63F09488A
DEFE3B 720B918EB7
DEFE3E 72D21BF263
DEFE3F 0282EAFE2E
DEFE41 0C793FB7CD
DEFE41 8BF59FE0F9
DEFE43 8A2DC1230B
DEFE44 42CC58C12E
DEFE44 8E145A8C7A
DEFE45 7FA8AC7A60
DEFE46 E0518BA2AC
DEFE48 25B16E1592
DEFE4A 2C030CE870
DEFE4B 0691AFE311
DEFE4E DBD9A4B240
DEFE4F 1CC39F444A
DEFE4F 5A14CA3177
DEFE4F 7F24EA1C6B
DEFE51 0A55F26D02
DEFE51 73A3BA8CD2
DEFE52 7D84897921
DEFE53 0465637C5D
DEFE53 4985BB5041
DEFE56 D1BF9F0C4F
DEFE57 7BD2EB668B
DEFE57 9A69BE96AE
DEFE58 2092677313
DEFE59 BD7409E5E9
DEFE5B B43DB70702
DEFE5C 027CA77B06
DEFE5D F0BE45A787
DEFE5E E2BE222D3B
DEFE5F FFD378E7B4
DEFE60 E68803BFAD
DEFE62 612A707393
DEFE62 87F0326BA8
DEFE62 AFEF620145
DEFE62 F662345B8E
DEFE63 189EEE6E50
DEFE65 400504010C
DEFE68 232B3B3948
DEFE6D 5830442A60
DEFE6D 99F57EC42D
DEFE6E 42962D4344
DEFE6E DBFB9114CB
DEFE6E F2586AFD0D
DEFE71 8FD532CC78
DEFE72 55BA39A4E2
DEFE72 DB9531AE17
DEFE73 47C99D8F96
DEFE75 49DD714FA7
DEFE75 6FCAB44C62
DEFE75 FDFC30C187
DEFE78 7681776BE9
DEFE78 CBEF168B29
DEFE79 3570A6608F
DEFE7B 75A8F0C4EC
DEFE7C 8439AFCA76
DEFE7D 39F6EB6AE2
DEFE7E 614999A36E
DEFE7F 2CE7B4F058
DEFE7F B8CD870E21
DEFE81 5527C022AD
DEFE81 94EF5BC635
DEFE82 0F59C1B0EF
DEFE84 0993D950B3
DEFE84 8FBCE914C3
DEFE85 2FB41ECB7D
DEFE86 B90351D40D
DEFE87 D68A0C4469
DEFE88 53992AC6E7
DEFE8A 74F94275BF
DEFE8C 2C67EF1BE4
DEFE8C 46B8648A05
DEFE8F 544660C773
DEFE91 21605CC26A
DEFE93 81FCB36492
DEFE93 DE8CD8CECF
DEFE94 CDF1F92847
DEFE97 76FDB0B639
DEFE98 4043858A50
DEFE99 3C5772F0BE
DEFE99 B269F189CB
DEFEA1 E12A42B0C6
DEFEA4 E911491B51
DEFEA5 08AE13CF76
DEFEA9 563CBCF748
DEFEA9 E374B554CF
DEFEAA 39B6692160
DEFEAA 6E29416031
DEFEAE 549129C130
DEFEB2 B971708A8E
DEFEB5 0CBB7E0B82
DEFEB7 4F2042389B
DEFEB9 3F66B3216B
DEFEBB CB66BB513D
DEFEBB ECE5C83B9F
DEFEBF 597D9442DD
DEFEC2 27565A9B3B
DEFEC5 AAF9CBBBDB
DEFEC8 C44CB1C8FA
DEFEC9 D3F082B50B
DEFECB B2778B4184
DEFECB F61E439F34
DEFECC 271E976E9A
DEFECD 99D7D096B7
DEFECD ABAA1CD089
DEFECD D698CB8CE4
DEFED2 08701899B7
DEFED2 0C20A978A2
DEFED4 B90E5B7F05
DEFED4 E60EC197C8
DEFED5 BBDD6973C8
DEFED8 CB6BA3A042
DEFEDE 35548E8441
DEFEE1 64CB735A8E
DEFEE2 15CE905D73
DEFEE2 FBE13EB788
DEFEE5 12FC6F75AC
DEFEE5 D5B81C76D7
DEFEE6 475F0B2CBD
DEFEE6 921B6203A7
DEFEE6 CD53E802C8
DEFEE7 825155D415
DEFEE7 E9DEDCBF37
DEFEE8 28833B7B00
DEFEE8 7F2A9473D0
DEFEEA 893667E4E6
DEFEEB 662D08E7FC
DEFEEC 58DB99F727
DEFEEE 7D7F1F0215
DEFEF2 6CFA9DD81B
DEFEF4 02E2C8800B
DEFEF4 5F00143D69
DEFEF7 78800D007E
DEFEF8 47CFD02423
DEFEF9 2971B4E30A
DEFEFE 496F6A5361
DEFEFE A0D9CD47E5
DEFEFE D69EA3FAFD
DEFEFF 74688BDF73
DEFEFF 772F658851
DEFF01 180C7F517D
DEFF02 3EE59BC53D
DEFF03 44845BC822
DEFF03 B2C6C16AA2
DEFF03 D6FB8302B1
DEFF07 12EA035860
DEFF07 7582818492
DEFF08 860F1CC779
DEFF09 CF2D51ACB7
DEFF0E 9E3D6E7FA5
DEFF11 5E5EBD4576
DEFF11 F3C21DF326
DEFF12 D49057DFBB
DEFF13 0D11D66285
DEFF13 D4A2233885
DEFF14 78E15E1DDD
DEFF14 C636718EA1
DEFF16 C7DE928231
DEFF18 B2DEA04C2C
DEFF19 46F5FEC9AE
DEFF1A 9010BD6DFA
DEFF1B 0283E78C46
DEFF1B 5C0C523115
DEFF1C 3B23DC7E63
DEFF1F CC2A500410
DEFF21 6DFB7E274A
DEFF22 4511C5D812
DEFF23 7513B5F4B0
DEFF24 00165BEFA6
DEFF25 F05C8239AD
DEFF26 693219D1CC
DEFF27 2B0CD98B6A
DEFF28 59B6F0F0C1
DEFF28 AF60531C9C
DEFF29 444DFF77F0
DEFF29 F75274CBE8
DEFF2A 809BEA0127
DEFF2B 003A152645
DEFF2B 070427308C
DEFF2B F3CE9E4513
DEFF2C 101C7660E2
DEFF2D A55CFE68C6
DEFF2D B59E2454CC
DEFF2F 528880C7E9
DEFF32 7D83AEA5E0
DEFF36 B18F16453E
DEFF37 3F42E84C78
DEFF37 B5E79F4EB8
DEFF38 51E61E6C7E
DEFF3C 012BCF757B
DEFF3C 32D1A40275
DEFF3C C32EB47F8C
DEFF40 24EDA0F2BB
DEFF40 CC22D1BB0A
DEFF41 5B2D4F635B
DEFF42 16ED990A08
DEFF42 493F113101
DEFF44 D9584B50C5
DEFF47 3EDA884AA6
DEFF47 6841AF4CF2
DEFF47 940E950C13
DEFF48 D3484A54F6
DEFF4B 01814CD054
DEFF4C 87A46154FF
DEFF4F E39D7887D8
DEFF52 E64A02AF90
DEFF53 5E29FEF8C2
DEFF55 9DACF1EF7F
DEFF56 13AF63D94D
DEFF59 2C2B8BC6F9
DEFF5A 23F7D50291
DEFF5B A371F997C6
DEFF5C 9BBD606C72
DEFF5F F13EA9BC7E
DEFF63 01E03638F6
DEFF63 926598B42D
DEFF63 B0AA56C100
DEFF67 5CABBBC836
DEFF69 3DF596472B
DEFF6A 0939C5882B
DEFF6B 5412584AF0
DEFF6B 8EC28B0772
DEFF6C 0194B16E09
DEFF6D 1D54F5244C
DEFF6D 430F600B70
DEFF6D 7C7FBFE159
DEFF70 A1FDCB462A
DEFF72 17294195A5
DEFF74 D995EBE327
DEFF76 2449B1C85E
DEFF76 5196E482E8
DEFF77 6E16AD0897
DEFF7A 49F97C2232
DEFF7A AD7B0DEF0C
DEFF7A F48DE62366
DEFF7E 03E0D76179
DEFF7E 21D09BFE9B
DEFF7E D4410594CB
DEFF7F FCA3BFD88B
DEFF81 202F603358
DEFF83 61D3D2F0BA
DEFF83 BE88CC101A
DEFF85 C94DB4DE9E
DEFF85 FE204BB959
DEFF89 42870E06CC
DEFF89 7BDD48F9D0
DEFF8A 0F233D75CE
DEFF8A C064E0F691
DEFF8B 554B3FB72F
DEFF8D 20EBA2417D
DEFF8D 6BFDE98B22
DEFF8E CE4B7668EF
DEFF90 4E87A36BFE
DEFF90 622E693F80
DEFF90 8A45FDBBE5
DEFF92 A01BA61794
DEFF93 3BC632529C
DEFF93 F7B374FC4D
DEFF96 024D1B9A95
DEFF96 50D909C27A
DEFF96 CEEC8CB505
DEFF99 2CFCE3030D
DEFF99 D280665892
DEFF9B BBEEE7F575
DEFF9F 5CDD9EC1BB
DEFFA1 917572D636
DEFFA2 FCC3E23745
DEFFA3 D93D21D11F
