682000 3AA9748D95
682CD6 ADF2001406
682CD8 748DA7F16E
682CDE 7CE2B14456
682CDF 4608B70DB3
682CE1 377BC259A7
682CE1 3BFFFD7C4F
682CE1 90778D276F
682CE2 29FE57DFD1
682CE2 7A9B7F1558
682CE6 10913BB69C
682CE7 034B557C4A
682CE7 F4C4640DB0
682CE8 48B21C8631
682CE9 DAF46AB7A4
682CEA 218AFA2C3C
682CEA E8F2E14001
682CED 644BCAEB25
682CED 80575B6932
682CEF 472F834651
682CF0 148E549F50
682CF1 0511C56922
682CF2 01C490D5E4
682CF3 FDCDC5E272
682CF4 1197831844
682CF9 B3A14A3BA1
682CFC 07E7E6A579
682CFC A9B7746C92
682CFD CBB0165783
682CFE 5E045EDD6C
682CFF 0DFA19FF14
682D00 B2FEE6EEF2
682D01 5AB90C7038
682D02 61E56EA85B
682D04 CFBF9D9A41
682D05 6852A03838
682D05 8EFBCCF028
682D05 FCEF96058A
682D0A 8326902DEB
682D0B 57872B9B62
682D0C 79B13CC9A3
682D0D 8D77D0EEB9
682D0E 10EC117B99
682D0F D3DB4DADDB
682D10 39832E2325
682D12 A4C41CA7A1
682D1B 047FEBDA4C
682D20 4781DFD088
682D21 E6E17C0CB8
682D24 F3EADC679F
682D26 C6004E60E8
682D28 01BE545DCA
682D29 04B0053FA1
682D29 6836DA1F2C
682D2A AFD43A7C89
682D2C 700E08879A
682D30 4E6F6C87D7
682D30 ABC5BEB015
682D31 05ED53AADF
682D32 8CB58DCAD8
682D33 4C93ED62BA
682D35 FEA6EA0076
682D36 88DC4B8866
682D37 268EE3CE9C
682D3A 69AA3C6618
682D3B 110EEE3697
682D3B 8318E49E2D
682D3B F9D282D131
682D40 1AF0232D1D
682D41 7236B8998C
682D41 C1CB4A981F
682D41 FDF1FE075F
682D45 007D39D3AE
682D48 F1B60B85C2
682D49 AD47F492A9
682D49 FE6C10882D
682D4B 8055A9978D
682D4C E2453D8278
682D4E 743CC22170
682D4F 0F5BD82C5E
682D4F ADBB214D76
682D50 B00D3A7F6E
682D50 F59696ADDF
682D51 5C9A4EC448
682D51 771229669E
682D53 ECC36DAD6C
682D54 2C60F14DE3
682D55 13BE928DAF
682D58 523AD6F3A8
682D5B 5FC8D81F33
682D5F 574F65DF22
682D60 46B7CA359C
682D60 DB80EC9D96
682D62 5D7CA7CF7E
682D62 FA34F3AD6F
682D67 2485379C09
682D67 7C42B9532C
682D67 98B80EAAAE
682D67 DCE9AADF82
682D68 9252382186
682D6A DD631B1235
682D6B 6069F9A662
682D6C 325B88B9D6
682D6C 5314702563
682D6C 81B6EBA1BF
682D6E 826E34D07A
682D6E 8BED7F6B83
682D71 F47051D8E5
682D72 462CB2A0C5
682D72 583B8B27AE
682D72 F7BED7E5B7
682D74 7E06F2AC30
682D75 10BAB541B6
682D76 04F274461B
682D78 C6BA8B7C19
682D7A 448E8C6438
682D7C A7DB42C139
682D7D 13F7EADF8E
682D7E 24BD149524
682D80 CE75D29DCB
682D84 795E87E375
682D85 24EE626276
682D86 2795EF8F5F
682D88 281CA019D6
682D88 3FE8239585
682D88 B36C426EFD
682D89 07A7A7BEFD
682D8A 2BF83B4879
682D8A 8F82263AD6
682D8B 36EC4FFD6A
682D8B 39D68CB38D
682D8D 9196A177EB
682D8F 3CC80F19A9
682D8F 5BCC86EF92
682D90 41E0CE1241
682D91 2913DD9850
682D91 AEFB049181
682D93 0A84DC961E
682D95 49903C475E
682D97 D2EC636362
682D98 D2675608A8
682D9B 15F801B69A
682D9B F37314E249
682D9E AED94ABA9B
682D9E D94CFB4F5C
682DA2 AF8C6E2F94
682DA3 1D25E7BC37
682DA3 9C58F3A42D
682DA4 35FA435D1B
682DA6 41BE65ADFF
682DA6 EF5CB3961A
682DAE 04AB229A54
682DB0 27DFB13063
682DB0 479033DCA7
682DB0 E27D4AC868
682DB1 1CBBD2B294
682DB1 AC5747E921
682DB1 F0298467D8
682DB4 74E51603B4
682DB5 A82C4D756E
682DB6 E5602A19A3
682DB8 0195ACBB17
682DBD 462FB945C1
682DBD 80355B0721
682DC0 AC30E13FC6
682DC1 DBCACE4A35
682DC3 829AE910B8
682DC4 66B9AE1AA3
682DC5 4C89173F5A
682DC8 E874AC8022
682DCB 57FF8A3BAF
682DCE 984259219F
682DCE A704F72761
682DCF B4570B1A3C
682DD2 79BD628B3D
682DD3 1B8288A519
682DD5 2602D42678
682DDC 0AE5DB6B84
682DDC 13DA057540
682DE1 2DA96A6156
682DE3 D179C72B6B
682DE5 04153B4984
682DEC 0C24803F20
682DED E6173FBAB8
682DEF 1D65EA6695
682DF0 5CBDEA2522
682DF0 F4C08F2CE2
682DF3 A9C2B39C47
682DF4 71093FFB2D
682DF5 B4459D8D74
682DF7 12ACFF7BC4
682DF7 6D491EE889
682DF9 5004DA9E75
682DFB 9E6023B641
682DFC 088A3B5EC4
682DFC 6E5BDDC68F
682DFC C43FE7D12D
682DFD 872428439D
682DFE 4D5E53A171
682DFE DF28F7E470
682DFF 74AE447354
682E00 DE239C46F6
682E01 8B2E855800
682E02 D6487ADB58
682E04 1755724228
682E07 99905B1EBC
682E07 D132C15C4A
682E0A BC78537EDB
682E0D 7BC8050F8A
682E0D CC1FF1A5D3
682E10 4A4983161E
682E11 978EB293D6
682E13 08665E6063
682E14 BCC27A37EC
682E19 36CE2225B3
682E1B 2FE62C605B
682E1C 0376B0DC15
682E1E 7A0B4A6E31
682E1F DEDEE68896
682E22 19AA0BD21E
682E23 A0CEA40FF0
682E23 B0B7B9711C
682E23 BC27068D95
682E24 865C365A2F
682E25 55468BFF0E
682E25 63782CA6A2
682E26 4FF5C6C9D3
682E28 C41B4E003F
682E28 EB2D1955CF
682E2A 5E8B890B05
682E2C 07F72ED66E
682E2D 39BA6A5EFE
682E2E 77581DA6AC
682E2F 21226F600D
682E38 69EE63D880
682E39 9F9A0BB351
682E39 EF1B6A6A39
682E3B 1BD856AB1B
682E40 1C32FB2E96
682E40 3059E24A44
682E40 BB4DCBFD5A
682E41 68A54B9F83
682E42 5B725542B3
682E43 1383E58ADC
682E44 D6830C7FE8
682E45 AB2F14077D
682E47 498B22B01D
682E48 E2E93CD4FE
682E49 72464B4F7B
682E49 A38E37F2FE
682E49 B74727B0B9
682E4B B97444C059
682E4C 086C28B4A8
682E4C 9A32C2737D
682E4D 062CDADF15
682E4D 0FFB2EB0DF
682E4D 56FA97BEC2
682E4D EDE087E174
682E4F 771BA7025A
682E50 C89481FF55
682E51 87796A24DE
682E52 9EE69FDC0F
682E55 9A0451B10C
682E57 2F4CA209A8
682E57 3EC7C995DD
682E59 BA6C6B7413
682E5A DE2232349C
682E5C BB65C2B8AC
682E5D A1B96EA5A8
682E5E A268756E5C
682E62 73C7A5D1B9
682E62 B0B1FED8A3
682E66 B00FED85AC
682E66 BEB815CCF8
682E68 E9D02E101D
682E6A 60F4AED89C
682E6B C2BE9C37CC
682E6B D939BBF2D1
682E6C 2C72E35E59
682E6C 5254392CD4
682E6E 7FA5DEF7DC
682E6F 0B32071637
682E6F 319A7B0BC5
682E6F 92F9FF2955
682E70 3C8BE5712B
682E70 B5033D4C68
682E70 BB727B38B4
682E72 73E26814AC
682E74 610C6C5E9F
682E76 9E5C9F4038
682E77 93565EEE83
682E78 E912345FEF
682E78 FA978E5FCD
682E7B 82A478C161
682E7B D2919FCC26
682E7E 8F108DF7A5
682E7E B4FDD16F9E
682E80 EDDD37A460
682E82 2711B20578
682E82 EF6CD88FDF
682E82 F90FE45C29
682E83 1CB1FFDCAE
682E84 DA1E2DF747
682E84 ED27621CC5
682E84 F580DBF052
682E87 051C7C6619
682E8A 1212AFFBB0
682E8A 4C67903640
682E8A 665FAE1BF4
682E8B 1125C5B14E
682E8D BB47F03E50
682E8D CAD491A885
682E8F BC7918AE25
682E92 C713B5E1ED
682E94 4BB1E7FD81
682E95 FE4DD66636
682E9B 2EA6D583AE
682E9B 302F1E9416
682E9D 3231C213DD
682E9E 0D0DC040AF
682E9E 12D361EB72
682EA0 EF4D73C6B7
682EA0 F575ABB4D5
682EA2 66AE76E8F4
682EA5 CA368240BF
682EA8 D35621021E
682EA9 3E46D49B43
682EAA 6DC6DF63AE
682EAA AFD43D22DB
682EB0 6363D7B313
682EB0 73BCE93441
682EB4 32EE82A7D4
682EB6 493AAC287E
682EBA A22AC86710
682EBA A2D252D7B5
682EBC C6F82439BC
682EBD 06A08CB1F9
682EBD 085BDC0B6A
682EBF 679FD3ECEE
682EC0 D998B751E9
682EC3 994590E8CF
682EC5 D7247EF571
682EC7 CC1A62265E
682EC8 E5FCFAEB3A
682EC9 FDFEE48B3D
682ECB 94765FA3F9
682ECE 20A78CFF3D
682ECE 6510B755CB
682ED0 70DFEDCD72
682ED1 3AB49529EC
682ED3 CC7469D374
682ED9 4F2CF1E09F
682EDE C73539609D
682EDE DEAF7BD5C5
682EDF 4165CED154
682EDF CB00CBDD6D
682EE0 F2B52CCEC1
682EE1 99198F2794
682EE2 9C031957DF
682EE3 0AFD145944
682EE4 84562D7948
682EE6 24667644BF
682EE6 4C1918FFB1
682EE6 C6D3036826
682EE7 0939B5DF96
682EE7 B5FF339A7D
682EE8 9C0178E1BB
682EE9 34636BF185
682EE9 A23EEE3E07
682EEB BE7EBF5C46
682EEC 4405D49EED
682EEE 1B869A3A48
682EEE 37D83A5479
682EEF BDEE473047
682EF0 22C533C111
682EF0 2823A0621D
682EF1 6B0928CCF5
682EF2 74FEE7DCEC
682EF3 7C4321B88D
682EF4 809B7C5B19
682EF5 4857C65846
682EF6 DBB7D77CA1
682EF8 42F9AA3B1C
682EFC CCD8D5A18F
682F00 FA41E68BB5
682F03 044F4819AB
682F03 DFFC49559D
682F05 B54187663A
682F06 61E6E91B7A
682F08 95B4AE0845
682F09 E3E536A87D
682F0A AA57FBC444
682F0B 1C6815B7AE
682F0B A4F82A4FC4
682F0B C524E27059
682F0C 190EBC3003
682F0D 0F21F710FC
682F0D C89D7D72FA
682F0E FF744BADD7
682F0F CB75BD118A
682F11 D0941AAE20
682F13 84C8C61946
682F18 572B1604EB
682F19 7147F97FA8
682F20 313DDFC05C
682F21 11F470B8D1
682F21 779A418896
682F22 EB48CABFB6
682F23 ADD76AD1AD
682F23 B4DA721226
682F24 ED479E6E33
682F25 C3C1519F5B
682F26 015B13066D
682F26 48A88BD23E
682F26 7544528632
682F29 16C750C7C7
682F29 9196B23871
682F29 D9743EA3E7
682F2A E8D7A5D430
682F2B 5BC31369B0
682F2C 685895A148
682F2D A647017DE7
682F2E E1060D8603
682F32 86496D8224
682F33 FBC972FA0F
682F34 A84ADC6A5F
682F37 16AA4E7C35
682F37 202F7D4EEE
682F38 333A28A5BE
682F38 8356D26380
682F38 94788635A0
682F3A 13300D8391
682F3A 2913DF1BBC
682F40 9BCB9DF909
682F41 79487FCBCE
682F42 055AAC2315
682F46 6724691477
682F47 61DB3F8F7A
682F47 701BEE54DF
682F48 43658F1F03
682F48 95A981701B
682F4A 14EE4316E3
682F4B 34F080C7DF
682F4C 1393609539
682F4D 4E836FB9B0
682F4E 2FBC485360
682F4F AEB9BAD112
682F50 8EA0BDE96C
682F50 BFD0FEF3B5
682F54 2FFE522ABA
682F54 BBF94106F5
682F56 E02CEF964A
682F58 EA8381F893
682F5B 06F4656DE4
682F5B 08E4B2A0BC
682F5B AF923758DC
682F5E A24FA1218C
682F5E DEA27F1E24
682F5E E0BA779F02
682F5F 2BAF1B16FB
682F66 7CA74EB2B9
682F67 28AC771B7D
682F68 0DE95526B5
682F68 14197246FF
682F68 C07FFD4167
682F6A 14BB638F8A
682F6A 512B640090
682F6A FE741BD46C
682F6C BA0A991B3E
682F6D 6BD22FCDB4
682F6D C406BC6664
682F6F 8118B9189E
682F70 1751DF821F
682F71 D145E09299
682F74 84C02D0833
682F77 71FD9076C6
682F78 481D0F882B
682F78 4D6A6038E9
682F7C 9D7631E04A
682F86 09F05E0D9A
682F86 258BE6082B
682F86 ABAB89D3F6
682F86 BCD31BFCAD
682F87 E8C7976706
682F8A 301868446E
682F8A 69B37325E0
682F8B 45754C27F1
682F8B 882C3486D2
682F8C 483864D035
682F8E 9BCD47669F
682F8E A060BA33F0
682F90 14260D1543
682F90 BDA95E62AB
682F91 CDF63DF13F
682F94 C9F06B249B
682F95 2D303A9E06
682F95 2E01E97750
682F96 C3DFD0B071
682F98 84AE3E1325
682F99 58FEAD8862
682F9A 08B344F668
682F9B BD7057AC3C
682F9B CB3A48C208
682F9C 5004A5B8F0
682F9C BE72145606
682F9D 2B677000AC
682F9D 79026421DF
682F9D A6D190FD55
682F9F 1B70ECCDB4
682F9F 4E0E8AD94B
682FA1 5826F0BCF4
682FA2 2565CDF785
682FA2 CB2D54C73C
682FA4 4E2797C796
682FA5 A216261C48
682FA6 FAF23B8705
682FA8 6F62AAC404
682FAD C1EE9FE9D2
682FAF D7DA99D9BB
682FB2 304D8FF066
682FB2 ABA6EC20A6
682FB3 2AFE846DB1
682FB6 5001B01C46
682FB6 65ECCB66AA
682FB6 6D037E905A
682FB7 9031395E5F
682FB7 B21E218DE9
682FB8 AF15EBC62A
682FBD 51C79891D5
682FBD CD050C6359
682FC0 0F260F0F23
682FC3 CEF5D2D13F
682FC4 58A84E9CE1
682FC4 9BA2ED25A9
682FC5 6E27A75F1B
682FC7 A2D290DFCB
682FC8 612F1D44A7
682FC9 864E97E3DC
682FCB 055024CDA7
682FCB BF00DAE1D9
682FCE 1CE61B32CA
682FCE 20E3B67EE3
682FCE FAFB9CBDE4
682FCF 150A00B030
682FCF 2D52BF2784
682FD0 AD860CE149
682FD1 E4ED4A6067
682FD3 4AB4F9A94A
682FD3 993DD3B251
682FD4 438714918F
682FD5 1E0C38080C
682FD5 4120B5955C
682FD6 24A96638C5
682FD6 8574A6E7C2
682FD8 9FFF825AAD
682FD9 10E47F5800
682FD9 4A85CB0A5A
682FD9 BBB93A9F56
682FD9 BF6D93EE57
682FD9 F4AD32C5B2
682FDA AA45173322
682FDB 191835E1C0
682FDB 62BA4876B5
682FE0 2AD60AEDC9
682FE2 1BC6244D7F
682FE2 244D0C5950
682FE2 7EAF49D229
682FE4 1BF1D75BB4
682FE5 51BFF63DE5
682FE9 9FE1A68431
682FEA 613DCC9278
682FEB 7BDC93C72C
682FEC EF24EEDA64
682FED 15C2C3455B
682FEE D07D910AB2
682FF0 C162B2B6DB
682FF1 5877E27F00
682FF1 5B6FFA930C
682FF1 720864645D
682FF1 7D09226B6F
682FF2 04F56E3AF6
682FF2 EAC293E078
682FF4 5BC75358B6
682FF5 44DFBC4553
682FF6 044D71A2EB
682FF6 6D1D91BDA4
682FF8 8A83364C06
682FF9 D6B1178E96
682FFA 5E7B02DCEE
682FFA 8F7B304FC9
682FFA E05278A332
682FFE 944E28C014
