06D000 E5C67C460D
06DB1C 3C5812349C
06DB1E 1B26E06270
06DB1F AE42EA722F
06DB20 A1D8AB1576
06DB21 813EE39C97
06DB23 6AE2006BEC
06DB27 0830754586
06DB28 AB4C1E73A1
06DB2B 7374DEC9B9
06DB2B FCDD1A1658
06DB2D 50399ED601
06DB2D 7DA5D63F0F
06DB2F 3B53520B9D
06DB31 12093BE0CA
06DB32 2E083BBFF8
06DB32 A42F2D3F39
06DB33 5DE3000467
06DB34 BDB1648A70
06DB35 104C3CC5C6
06DB35 25C9C98B8B
06DB36 080DEAA09F
06DB37 2036F231D6
06DB37 F1CA2EB451
06DB3D 9DD1845839
06DB42 0CB4CD2A30
06DB42 347663645C
06DB43 15E211FD3B
06DB44 78316222A7
06DB45 3E9D57003A
06DB45 44E3A6860C
06DB45 C7C84DDC81
06DB46 606C916BF5
06DB47 D6F7876EF4
06DB49 AD8E78E42D
06DB49 C5E81D88D0
06DB4A B71376E926
06DB4C 0B40CD9749
06DB4C 35BBF2A6B4
06DB4C 5B67BE87C5
06DB4E 517DDDAB0A
06DB4E E11935514E
06DB51 0482735F9B
06DB51 88E0DD53F0
06DB54 5E8C5D99B8
06DB54 A110F1ECD5
06DB54 F4F8E51EF1
06DB54 FA60F9CB61
06DB55 A3D7AB36FF
06DB58 53A74667C0
06DB58 B94701E585
06DB59 1345A669C6
06DB5A FD2B8681F5
06DB5B 709226D57B
06DB5C 8F2F4B5874
06DB5F 7D1170F9AC
06DB60 22F4DCD041
06DB66 60F3BB54C8
06DB66 96E14C0C6C
06DB68 4D57DA9F9B
06DB6B 894585B2C7
06DB6C 35363B50DA
06DB6E A7CF7FD895
06DB6F 792B8A9477
06DB73 5304F48F09
06DB73 8847A72BE8
06DB75 C73E73B650
06DB76 EDCD446C02
06DB77 5EF95073A7
06DB79 BC0B8371C3
06DB7B 4C3547C61B
06DB7F 02F3B2AF61
06DB7F 794972F589
06DB86 8B0D298127
06DB86 C990D690B1
06DB87 4241BDC56B
06DB87 BB1320B79A
06DB88 5355CCB685
06DB88 5975C731C0
06DB8B C459748944
06DB8C 094EC2094F
06DB8C FDA2935C4C
06DB8E 102A2851C4
06DB90 0FFD63CFF9
06DB90 871FB66B16
06DB90 B5D22DD6A2
06DB91 AC36253889
06DB96 4A99BAB653
06DB97 752BA4CB84
06DB97 F977CAC488
06DB99 FA5F52C354
06DB9A B166356665
06DB9C 9EEE795D2B
06DBA3 E63A503E96
06DBA4 F5C0F653C6
06DBA5 7473106D8C
06DBA7 4B0AA62247
06DBAC 703E994BC2
06DBAC EBDC57596A
06DBAD 346C9EA781
06DBAD 78F77CB616
06DBB3 56478DC532
06DBB6 515C0BDD2D
06DBB8 5D1FA36E82
06DBB8 697789606C
06DBBA E1924D4069
06DBBA ED2035BF8E
06DBBC 9BED6C7BC4
06DBBD 7F91522340
06DBBF 6F9559DB14
06DBC0 F7B01B4EF8
06DBC2 DFCC2E639B
06DBC3 799A9C599A
06DBC3 F4B8A9D29B
06DBC5 563230C7D9
06DBC7 D511E5605D
06DBC8 077364635E
06DBCA C39330BFA6
06DBCB 4CF3D7301E
06DBCC 3A17189EE3
06DBCC BA887D77C6
06DBCE 565BF61A06
06DBCE BFDA872E06
06DBD1 B65781360C
06DBD4 567EADCA22
06DBD5 60B4B7FF1B
06DBDA 3ACD745F66
06DBDD FFA3B47419
06DBDF F4709AEAE0
06DBE0 275D50869E
06DBE0 B619ECF2A0
06DBE2 8C20D55A71
06DBE2 EA571FD341
06DBE7 157529102E
06DBE7 B2D738A989
06DBE7 F4602AE8ED
06DBE9 084A05ABEB
06DBE9 226DF163BB
06DBE9 4CD4A6F311
06DBEA 458BEC3700
06DBEB 4423399E23
06DBEB 44989B0D76
06DBEB A6CFF0F669
06DBF1 FA7366ADA3
06DBF3 16B9284A3E
06DBF3 2FF611EACF
06DBF4 42025FBB97
06DBF4 D2E8DF18ED
06DBF5 604EFDE89A
06DBF6 17CE485D25
06DBF9 6C36A4D9D6
06DBF9 EFDE64C31D
06DBFB 1BA1476800
06DBFC FCA6BFD0A9
06DBFE 47A85CC912
06DC00 EA673CAB7F
06DC04 33E0EEA0A6
06DC05 23A472590E
06DC08 A1B5C5DBBF
06DC09 4C7FCB51D2
06DC0A 0F51747373
06DC0A 0FAFAAFB37
06DC0C 6E92D18005
06DC0E 4F765CC975
06DC0F 03C50E42F0
06DC0F 9758047590
06DC11 B3A15B42FA
06DC12 C7482CA0AC
06DC14 0B98CD6945
06DC14 521E0E6743
06DC15 43B36B2640
06DC15 8AAF5B35BE
06DC16 B720242D75
06DC18 550AFE12F9
06DC18 9CDD55E119
06DC18 C13FC8E270
06DC19 8D0E2F3712
06DC1B 12602488FF
06DC1B EC7A1C4CDC
06DC1D FCCD72F22F
06DC1E 15CBEC970B
06DC1E B303991AB5
06DC1F 0C63172FC1
06DC1F 7CDC39AF8E
06DC20 A8AD346EE2
06DC22 01ABD26F7A
06DC24 B0F6A2150D
06DC25 F9B2AFA64E
06DC26 7DB2AD43F9
06DC27 5CCAB29991
06DC27 E88DB31E1E
06DC29 D6B876A6B6
06DC2C 37FB60BEE2
06DC2C 9FFCA3BECE
06DC33 03D57F7D90
06DC35 0DBB547936
06DC36 11EC9CA6EF
06DC3A 5C10858861
06DC3B 1D54F7ECE3
06DC3C 45707930EC
06DC3E BD04DE4A84
06DC40 07338C999D
06DC42 7FEDAEE64E
06DC43 94F641B05E
06DC44 3BC638A1D0
06DC44 58B51DC35A
06DC44 5FBD5F1C10
06DC45 805653A9B8
06DC47 9308B132C0
06DC49 25DFF95425
06DC49 3859B653A9
06DC49 3DFB0093CF
06DC49 63600C42D6
06DC49 76515104BD
06DC4B 150494D83C
06DC52 A8C332706E
06DC54 0EFE5A1652
06DC55 99E419EA7D
06DC57 B7ED6C7BCB
06DC57 CE0A6B6071
06DC58 3F27DD4C59
06DC58 DFD975D11E
06DC59 8D8441B4DF
06DC5D 6EBF8AA39F
06DC5E 47C2CBD51E
06DC5E 79943D9B87
06DC5F CF891AFA56
06DC60 2DEBB31795
06DC60 427483A8C8
06DC62 42FB95E898
06DC62 A1AEAB7CB9
06DC65 BC1B38AFCF
06DC66 27EACC21E5
06DC66 838F8C11E1
06DC68 2388305D3A
06DC6B 64EC500639
06DC6C 04EDBA933D
06DC6C 7248ABE699
06DC6D C84BB6B631
06DC6E A3B091293B
06DC6E CEAF3BF5A7
06DC71 9838C479AD
06DC71 B1E86D28D5
06DC71 BA7A82526E
06DC72 B9AD270AA7
06DC74 EFCB489583
06DC76 56BDF6B19A
06DC76 E98BC35A76
06DC78 4E8A99E76B
06DC78 9FD41759AA
06DC79 91B287B1F7
06DC79 E8D4F28AE9
06DC7B C3C4F5C52F
06DC7D 4A6B5AAA5F
06DC7E 37FC22D7E9
06DC7E 68F192CF12
06DC7F 645C34E1F9
06DC81 4B8BFFB272
06DC82 6225191E6C
06DC83 3B7CB4D0CF
06DC84 6957AC5CDC
06DC85 155AFCA4E3
06DC85 599EB12C78
06DC85 88B90EF216
06DC86 853B742B6D
06DC87 30C5A0948F
06DC87 DEE9D07E93
06DC89 33ED3C6476
06DC8A 4CE8731FB0
06DC8B F78C4C3FC5
06DC8D 2917D62E2F
06DC8D D0F6B1A92C
06DC90 68FFE1DB09
06DC91 05C9BBDC89
06DC91 F7399848A6
06DC92 CBB9A93085
06DC93 7E5F6E4A34
06DC94 29E83621F3
06DC94 433307E113
06DC95 CC73CF7A7B
06DC98 F6D224853C
06DC99 59843DB096
06DC9A 82BA8DFE09
06DC9B 8DB3922324
06DC9B 9E42039367
06DC9C 300C2D7BC5
06DCA0 3F84ADDAF5
06DCA2 14E3FDD8F4
06DCA2 C6557148FE
06DCA3 4C0CE20D75
06DCA7 2BD3FAD5D9
06DCA8 4018A5F15B
06DCAA 52EEE1E2B3
06DCAA 75DB8BBE2C
06DCAC 17EDC46CC4
06DCAC 52251C096B
06DCAD 9DB7EC40DA
06DCAE 888BEA9293
06DCB1 8D758E8C86
06DCB2 28981A5A1A
06DCB5 9A017D1679
06DCB7 129545A816
06DCB7 52485BCFA5
06DCB9 2A6FE556C7
06DCBA 96B800ED0B
06DCBA 99D88F31CE
06DCBB A43A0DB38B
06DCBC 4607CAC820
06DCC0 66985E28C7
06DCC3 63AC62A25A
06DCC3 8E993DEB55
06DCC4 90769AB41D
06DCC7 1A5AA11CA2
06DCC9 A1D6E13EF9
06DCCC 06425F554A
06DCCD AB69E17B36
06DCCD E9B7EC420D
06DCD0 D8A6CB3A7B
06DCD1 33CFFDB085
06DCD2 12056163D6
06DCD3 2B0F9B6F93
06DCD3 988BF17503
06DCD3 F79F6FD661
06DCD6 0CC615D2D8
06DCD6 813DC452D5
06DCD6 8BF671DBA7
06DCD6 A737429158
06DCD9 BCA98D7328
06DCDA 4D1EE23252
06DCDB 264818E617
06DCDB 6758079CED
06DCDC 0828A6C43D
06DCDC 68CD8F6505
06DCDC A8C8A6C2A1
06DCDE 9848C0BB7B
06DCE1 C04CFE3E6C
06DCE1 D8BE2961EA
06DCE2 0B72BAEFDA
06DCE3 3EDA302DA3
06DCE3 F382917465
06DCE5 5F103D3BCF
06DCE5 F06D3D4C65
06DCE6 1131FE6531
06DCE6 B446E521C2
06DCEB 80D53C0283
06DCED FD5702C20F
06DCF1 6EAD5A0D17
06DCF2 0F1FFD2F46
06DCF6 3BD0FAD8FB
06DCF6 52023A7B7E
06DCF6 8E25E97E2A
06DCF9 614E737061
06DCF9 81E1368483
06DCF9 B09FA4E2F3
06DCFA 1E6B71455B
06DCFA 669B83F83F
06DCFB A57214646E
06DCFD F83A50FDFA
06DCFE FF937E923E
06DD00 4F52B5C04D
06DD00 ED6BDFD620
06DD03 4E192177FF
06DD04 137B84EB82
06DD05 BE37D14D6C
06DD09 B656D59542
06DD0A 2292EDF2CB
06DD0B 38C6C55A1E
06DD0B A1F16472B9
06DD0B E329A00508
06DD0C 42AC793EC3
06DD0D A004B0B54B
06DD10 5081D72D2F
06DD12 97E36E4064
06DD12 CA50BB7378
06DD13 19188EC701
06DD13 CE7B6A9E44
06DD15 3E8F991654
06DD18 95D0F661F9
06DD19 9A1BA26309
06DD1A C5C2AF0816
06DD1B E1103BC095
06DD1C AB92DCB243
06DD20 5281BAE0A7
06DD21 31585B2C4B
06DD22 5C1D9EB161
06DD22 DFEEB89E1D
06DD24 FD2A25587B
06DD25 6F30878405
06DD26 98475B7659
06DD26 C4F9274AE7
06DD26 CA00E9DC94
06DD26 E13AA9FD77
06DD28 BC1CE2A4DF
06DD29 EA88D5E6B6
06DD2A D2239D00D5
06DD2C 0A1073AB29
06DD2C 5529D4FE3D
06DD2C 59F57F16DE
06DD30 2C61997A3C
06DD30 9A1F436931
06DD32 5443C653E2
06DD32 6F46430D8C
06DD32 814A775A26
06DD35 274EFA606E
06DD36 052EF0D55F
06DD39 1F09A31E36
06DD3B 873A2BA820
06DD3C CA666AC08A
06DD3F C516F37221
06DD40 0498194053
06DD40 0654889358
06DD40 76712E00D6
06DD43 96B5BECD94
06DD43 A0B443B0D1
06DD47 BB22DDF31B
06DD48 888901C92F
06DD4A C585EC59F0
06DD4D 71066D0056
06DD4F B38F40F4B8
06DD4F EBA6352EED
06DD51 C702F2A725
06DD51 F1CE970583
06DD52 C160AA8CC6
06DD55 71CA0058B4
06DD55 E0ADAB5C49
06DD56 6651A2842E
06DD56 762579CA95
06DD58 CCC19A9E09
06DD5A 291A5D1428
06DD61 3FB12ACF8D
06DD61 CAC8F0DE19
06DD62 9D261DECA2
06DD63 91180B5655
06DD67 D1E2DB1F91
06DD68 213FE365ED
06DD6A 3202A83EE0
06DD6D FDD7009F8D
06DD6F 23ED233DBC
06DD70 25F65CCF91
06DD70 C86242C080
06DD71 E5BB145B9E
06DD72 2770620937
06DD72 B23E5C3763
06DD73 3C55316EF8
06DD73 9AC0FDEA2C
06DD75 51EA2180E2
06DD76 932372F1C0
06DD78 C01EDA92E8
06DD79 A5A2C45865
06DD7C F3488CE36E
06DD80 088124FA3E
06DD80 654612B790
06DD83 0B75424E1F
06DD86 2B5CEB412E
06DD86 606B3D2380
06DD86 FE3A99E0BB
06DD87 08484F6F6D
06DD87 734785DE0E
06DD8A 202DA47618
06DD8A 2493F99195
06DD8B 02C9B2DCAC
06DD8D 05DCC4CA9C
06DD91 8AFDC41FEA
06DD94 87E656CE9E
06DD95 AC8395ECC0
06DD9A 69825EA248
06DD9A 809C9FB89B
06DD9A C30581B344
06DD9B B41D4F4DF6
06DD9D DD752B547C
06DD9E 7A9D111848
06DD9F B7779A70FC
06DD9F F33B58EB7B
06DDA1 32928E843F
06DDA1 7A3F0D8849
06DDA3 290403EBEA
06DDA3 872C92C744
06DDA3 B239766403
06DDA3 C932599A13
06DDA5 5FE00E2C3F
06DDA6 DA35D32133
06DDA7 6CB31732BA
06DDA8 40ED68B732
06DDAA 764E0081D6
06DDAB B187630A92
06DDAC 8871FBA032
06DDAC 9DE4695556
06DDAD DB3D294405
06DDAF 1B13A33BED
06DDAF 41D7D9F0E5
06DDB1 9B53D25A47
06DDB3 6513172328
06DDB3 EEAE787273
06DDB6 1C177E5754
06DDB6 D78ACC776E
06DDB8 BA48150588
06DDB9 AEEFD9FA3A
06DDBA 203918E962
06DDBE 1CF9EED1BA
06DDBE 38F1E0314B
06DDBE 6CC80D1786
06DDBE 7AC3660A4C
06DDBE DB67018011
06DDC0 0D16166A6D
06DDC0 CEE696F70B
06DDC1 4852591332
06DDC5 EC2A5C375D
06DDC6 135F50212E
06DDC6 57158B02D2
06DDC9 18D93C7A17
06DDC9 AA0C1647AA
06DDCA EE50BA6FEE
06DDCE 1C764D3635
06DDCF E4EFA1255D
06DDD0 D08462D04F
06DDD6 9089B9CE9A
06DDD7 7102004240
06DDD8 1B30F2AE3F
06DDD8 92F1D20690
06DDD8 FCC6A04D3C
06DDDA B86412EF09
06DDDC B2AB93E5E8
06DDDD 939AE4B8BE
06DDE1 0A150EEEF0
06DDE4 0C537A2A7D
06DDE4 DC39B87E71
06DDE5 8089980A79
06DDE5 E24C114D7A
06DDEA 97192C73B9
06DDED 7BC6E26905
06DDED ADF4D7A8DA
06DDEE 8E8A1032F6
06DDEE C35C0B4687
06DDF2 5424021A4D
06DDF2 E51DEED133
06DDF5 E281D3D23E
06DDF7 7C1E20629C
06DDF8 B3C58D2812
06DDF9 D7C31924E8
06DDFA AB8A315CE1
06DDFC 82717E6E7E
06DDFC 8FAF3CBA15
06DDFE 96C419E87E
06DE00 7D5F8486CD
06DE02 B5688587F7
06DE03 F212EFE8B5
06DE04 B209EF0BFA
06DE07 158C69009C
06DE08 14201D78D0
06DE08 E078B7F305
06DE0A EC02F2B9F0
06DE0B 0085ABD7B2
06DE0B C3F9D0434B
06DE0C 298060965B
06DE0D 3321A84732
06DE12 CCDEB915C6
06DE15 92E4FDE1FF
06DE16 BD200406C7
06DE18 481E3E264B
06DE19 D560DED963
06DE1B 0613FB610A
06DE1B 754D3FE80E
06DE1D 4CD1395963
06DE1F 772CE8DA8A
06DE21 0C0C3A502F
06DE22 9C3B5CBCEE
06DE23 0716BA16A2
06DE23 B041E9D563
06DE25 975D7C4B9B
06DE25 E813A292E5
06DE26 E739FF6E3C
06DE27 E046C92811
06DE28 FE9B93AEBB
06DE29 8C439561E0
06DE29 AC7B4B52AB
06DE2A 672C0F569A
06DE2B 5034F14D5A
06DE2D DD6127EB7A
06DE2E D903F4C673
06DE30 0CADCA09D8
06DE32 93C96A139A
06DE33 D583458BED
06DE34 EC242B1B9C
06DE35 DB11EBCC27
06DE36 4F0BAADFDB
06DE37 04FB4F28F7
06DE38 0375C11B37
06DE39 B789B72877
06DE3A 7A7495EFDC
06DE3B 4C2DF23F19
06DE3B 8DF69667D9
06DE3C 0B34F22F84
06DE41 25E2FB55FB
06DE41 FB64A4998C
06DE43 C638824CD7
06DE45 C8074EC1C8
06DE46 3DEF36A832
06DE47 498040C027
06DE48 9BFC39D059
06DE4A 0CE6C37A1B
06DE4A 198F6F9CE9
06DE4C 990A41AF4B
06DE4D 79F84BCE67
06DE4F 49BA73E48D
06DE4F 5F2EF3326C
06DE51 3A98C500AA
06DE53 5AD5823CC7
06DE54 1C84E55353
06DE54 65654B22C4
06DE56 D5D64FAC0E
06DE57 C6D19CB1DE
06DE58 42928ED0A7
06DE59 10F181438C
06DE5A 10807234F2
06DE5A B2085EA22A
06DE5B FBC678505E
06DE5E 5675D4E858
06DE5E AC1B6755B9
06DE5E DAEA98548B
06DE5F 261058AB93
06DE60 30B5DDA051
06DE64 7F62DE4F32
06DE66 46F235CA2A
06DE67 6EAF1DFDF2
06DE67 AB0C8E95E4
06DE69 CAC3C86FAC
06DE6B 4AC65D60A8
06DE6B BDF21A41EE
06DE6B FABFD72C09
06DE6C 6F62734565
06DE6D 02437F70EF
06DE6E 1CDEBB0351
06DE71 1E808C7206
06DE74 9FD504336B
06DE75 D9DF0EF193
06DE75 FB4D705EE1
06DE77 074C9393EC
06DE77 26F164DEE4
06DE77 D7AB52D0EE
06DE78 F07D990116
06DE79 34C11EB460
06DE7A C131FA1933
06DE7F 09E1862D37
06DE7F 10372F4E7C
06DE83 62043C0015
06DE84 992F5650B5
06DE85 102553FDDF
06DE85 2C6CC10092
06DE85 AE10E5A734
06DE87 0863C81066
06DE87 38C68BE203
06DE89 8ACA144B28
06DE8B 18EAE12089
06DE8D 6AB9EF74B3
06DE91 DDE3BDFA34
06DE91 F50472CB7A
06DE93 00418034A3
06DE93 D924958E6C
06DE96 2EB2106A8B
06DE97 10DB759A62
06DE9A 5C6EDDD125
06DE9A 8ADFEC3B33
06DE9B 9360A0266D
06DE9C E9868A479B
06DE9D 9EFF88A3B0
06DE9E 0BDEC45DB0
06DE9F A6852ED9BF
06DEA0 49D923E128
06DEA1 2686B5D270
06DEA2 C9AE01978B
06DEA6 D91BF34EE8
06DEA8 1065763CC9
06DEA8 4D3341AA7A
06DEAB E6EDC89EA8
06DEAE A646364221
06DEB0 FA5B98F828
06DEB2 3EA6555874
06DEB5 A36DEF4C94
06DEB6 15E30A9940
06DEB6 340C9D9A9C
06DEB6 38CDA5674F
06DEB8 2463DAE77E
06DEB9 BACD77918C
06DEBA 7386A9F77A
06DEBE 052D7609CC
06DEBE 60EF21472D
06DEBF C9B3DD3730
06DEC0 CBF636B4B9
06DEC1 F31FC93C6E
06DEC4 1237F7F2E1
06DEC7 95CB57953B
06DEC8 F2D226E3FC
06DEC8 FE8ABAEA83
06DEC9 D17680E798
06DECA 2B947C9DFA
06DECC 91C83FFEFB
06DECC 9733122AC8
06DED2 6D7349BA92
06DED6 31A2E8BE1D
06DED8 B4167AAA8C
06DEDA 4F5479AAAF
06DEDB 4A12422F8E
06DEDD 07DB97A4EE
06DEE1 E2083CA5C2
06DEE2 A5107D22C5
06DEE2 AB8F0EA40B
06DEE3 272F95E5CC
06DEE6 1FEA198E4E
06DEE6 E2C9A7A8E0
06DEE9 F374F4A1A1
06DEED 00AC6E0169
06DEED A02818C641
06DEF0 38EA114CA3
06DEF0 5A35BACE51
06DEF3 63226B47AB
06DEF8 7993D55441
06DEF8 99515264DE
06DEFA 2FAC98D8EA
06DEFB 804FEB102B
06DEFB 9CA7DDF7CA
06DEFC 458AD79DB0
06DEFE 6E401D9298
06DEFF 7CD34118C4
06DF00 62C33AE466
06DF02 762D7C0517
06DF02 B2F49493C8
06DF03 1ACED4AF02
06DF03 3EEDF5A0DF
06DF03 BB76D91036
06DF04 6731614E3D
06DF07 780570C074
06DF09 435B29E6DE
06DF0F CFECA2DA30
06DF10 D7EF92FB8B
06DF11 9A1FF0B513
06DF14 059FF57563
06DF19 B6A9986894
06DF1A 80D6F6CA14
06DF1B BB5BCEACBE
06DF1B EBEA87D8A9
06DF1C 9D1A9F4F78
06DF1C A6BD30DACF
06DF1E 9BB7424D0B
06DF24 A2DFDA511F
06DF26 F9E976E443
06DF28 385EA87A94
06DF28 B60D2E5805
06DF2A DBAD00D45A
06DF2A E608E2FE32
06DF2C 0BC3B90916
06DF2C 48453E9AC2
06DF2C 8CBBD2367E
06DF2C E067EC3F0F
06DF30 80281D092D
06DF31 D502E959C3
06DF32 4E3B01D0B0
06DF34 224BA25060
06DF37 C8DB96A173
06DF38 A44F8DF694
06DF39 85317189DE
06DF3B 66BF80D43C
06DF3C CEF26FED37
06DF3E 82EC75DB0A
06DF40 02FFFDF403
06DF42 6A6FDC647A
06DF43 509964D53C
06DF43 5F2BC7557D
06DF43 64FFC9571E
06DF45 C70CE16662
06DF46 E7DFCEF39F
06DF48 19469C077F
06DF48 34F63DB0BB
06DF48 9E0E46A721
06DF49 0B58D64285
06DF49 9EA8B2D1A8
06DF4A CF5F90FB9F
06DF4B F854E14AB5
06DF4C 772FE107F5
06DF4C F65E900F02
06DF51 D7A8B1BFC8
06DF51 DE1BDC6236
06DF53 C9A29F1277
06DF56 2F8B6C3E9D
06DF5B 94D19730C6
06DF5C 4990D77287
06DF5D 3D5604FEF7
06DF60 F1360F0102
06DF61 7DE003BF51
06DF63 F8D2877B69
06DF64 1B0D2CCE93
06DF64 4BF4C3B4BB
06DF64 BB413F9FF7
06DF65 9EDD724FAD
06DF67 B2EF4C514A
06DF68 F499801081
06DF69 6F7197E7A9
06DF6A 1D7E5177D6
06DF6C 5F6A2BEE7D
06DF71 2E00809D4E
06DF71 6D07812528
06DF71 D179C44F2A
06DF73 AFEB3E87AE
06DF74 AD8B0A0E3E
06DF77 E82BACCE7B
06DF78 1D1D1A4ED8
06DF79 19707A453D
06DF7A 085880093A
06DF7D 1AE94F5446
06DF7E 4483BD3022
06DF7F F97342B096
06DF81 8F5DCE1E94
06DF84 A36A6B875A
06DF87 6A8B646523
06DF89 252A5C67E8
06DF8A E54AB9CFC0
06DF8D C15F556A38
06DF91 1C5644B6D8
06DF92 BF6D0C7E8B
06DF93 96E3204346
06DF94 5DD2D60CCC
06DF98 9976DEB080
06DF9A F75BB557C2
06DF9C CDF1874DBB
06DF9D 0E3E272F4E
06DF9D 31F6089967
06DF9F 0CFC7CAABF
06DFA2 0C88EA190C
06DFA4 F465D5E993
06DFA5 267B4F60A2
06DFA6 A9439ABC5B
06DFAA 25A56989A4
06DFAA 8DD82955B9
06DFAB 21FE11D5A9
06DFAC D2124477A7
06DFAD B497E46E67
06DFAF 83E5061F9E
06DFB0 CBB8C46098
06DFB0 D404AB39E1
06DFB1 B05F2083CE
06DFB1 E031DF0037
06DFB4 0173B40F1C
06DFB5 C00BD9D48C
06DFBB 1B8819CD72
06DFBC 059CBF6A0D
06DFBD 071C02737E
06DFBF CB8A63D788
06DFC0 7A15991358
06DFC1 448170383A
06DFC1 4705B7CC4D
06DFC1 ADFDA153FD
06DFC4 5F1A52F9F2
06DFC5 554F96ED64
06DFC6 5BC90FFC37
06DFC7 3A12F5BE7C
06DFC9 1FD42F5060
06DFCB E7BA969B37
06DFCE 451312316B
06DFD4 E4DC583643
06DFD5 298A9FB08B
06DFD6 200D248D1C
06DFDA A335AD74E2
06DFDC 6541D6AEF2
06DFDC AF8FE040A1
06DFDC D23166C9C7
06DFDE A1826AF20C
06DFDE D3F436F1FA
06DFE1 4C9ED831C5
06DFE1 C06D3DB600
06DFE5 D3686CB863
06DFE6 3D8FB15659
06DFE6 DFF44A7193
06DFE7 91EF699069
06DFE9 4CA3C866E0
06DFEA 55D4281DE8
06DFEB 63192ED784
06DFED E4EB342A98
06DFEE 39DE4AB108
06DFEE DF8027354B
06DFF1 18F92EC823
06DFF1 D41C2820B9
06DFF4 E8E3297C17
06DFF6 A9E9E32BB7
06DFF7 2AB2C86BFC
06DFF8 951F3B7D93
06DFF9 15FE0B923F
06DFF9 E2A0183EFE
06DFFA D5E63CFD64
06DFFC 4A0A1EF75A
06DFFD DF40FA9738
