47A000 7CA0552407
47AB7B 17E8DF9739
47AB7C E4DDD00B81
47AB7C F2F14AA8B1
47AB7D 0F9BB4E281
47AB7D C4A5774D45
47AB7E 9A8D37C983
47AB80 1BB5FFA678
47AB80 639A917E29
47AB82 DDBFE1CD05
47AB83 D8A2469E15
47AB88 2F78916CB9
47AB89 A6EF158387
47AB8B 3102554110
47AB8C FD058E4596
47AB8E 3109DD76B5
47AB8F EF67A479B7
47AB92 DF5D86E228
47AB93 9FB60B4274
47AB93 F821344187
47AB95 10CD980A97
47AB96 6D583D21C8
47AB97 C53E7878C5
47AB98 40A67D8ECE
47AB99 10A50959DC
47AB99 2AA8D4953E
47AB99 7ABD278C1C
47AB9A 5DD1646807
47AB9A 99693830FA
47AB9B 567E600599
47AB9D 45D34CBF6C
47AB9E 817CA4F08E
47AB9E E7ED649218
47ABA0 46CE13695A
47ABA1 20CCFD0884
47ABA2 60C434A82B
47ABA3 615A1DD44B
47ABA3 A1E3FF24B3
47ABA7 2DC5568D13
47ABA7 BB8F74E720
47ABA8 44223EFFE4
47ABA8 EA15732206
47ABA9 D475A8018F
47ABAB F4E62BCDAE
47ABAD D5401FBB94
47ABAE A672B717E6
47ABAF 6D7E972104
47ABB5 C1700D5511
47ABB6 0633EDB5B6
47ABB6 ACF32C3288
47ABB8 88420FA003
47ABBA D8F36A3488
47ABBB 0B66674F12
47ABBC DFE7F951A5
47ABBC F8A672BC3F
47ABBD E70326B8A7
47ABBD EE7429CE95
47ABC0 2389DE0EB2
47ABC2 E54C9782C8
47ABC6 9DFA70598C
47ABC6 F8C041D4FC
47ABC7 009696EA47
47ABCA E9143ECE45
47ABCB 8948B498E2
47ABCE 4C74450234
47ABCE 4E8683561F
47ABD1 30A6D6CEB4
47ABD3 644C51F334
47ABD3 C7513E16B4
47ABD3 F6B995AA86
47ABD4 0A111B0151
47ABD4 1D6B240F6D
47ABD5 3AFA40BF64
47ABD6 5691E9EA99
47ABD6 80E5E76FA0
47ABD8 E5B955B05F
47ABD9 498B6AB91E
47ABDB FEC1388843
47ABDC BAEE369822
47ABDF 24E93795AB
47ABDF B1C21D1599
47ABE2 33DBC3BA60
47ABE2 CCA87EC5DF
47ABE3 76D11A0704
47ABE3 974A1911B9
47ABE6 3FD1F43DDF
47ABE9 B6179BCCED
47ABEA 0DA8F2727A
47ABEE 1D71437DEF
47ABEE EE9940E2D4
47ABF0 4CF8EF719A
47ABF0 96A7E1E6E8
47ABF2 7090DAD57A
47ABF2 99DA0F7BAC
47ABF2 B4EDDD71EE
47ABF4 041E402209
47ABF4 1F0B8872BE
47ABF4 24B51A1D8D
47ABF4 79DB552FBC
47ABF5 7D6D3160CF
47ABF7 780279D94D
47ABF8 55984A993E
47ABF9 AFEFEC53C2
47ABFA 0DA2895752
47ABFB F4BD49AC78
47ABFC 0F0B915401
47ABFC 4D7151457C
47ABFD 032C1C388A
47ABFD 2B34641B49
47ABFF FB3AF1C2C9
47AC01 0CA7032E45
47AC01 1656B8EBC8
47AC01 42A9BF5224
47AC02 A4632ABD0C
47AC03 6091AC2C27
47AC04 A5BDE69BE8
47AC07 3E35A3FEA7
47AC07 7020CBB310
47AC07 9DD2EC276C
47AC07 CEB0929CDF
47AC08 AA8F87DB75
47AC0B C481AE1122
47AC0B F339D99472
47AC0C 7930B086F4
47AC0D 6EBDAC0087
47AC0E C81611FF27
47AC12 22C2647D97
47AC12 9DF2801877
47AC16 B0C4D97347
47AC17 C74940500A
47AC18 28FD6F4D7E
47AC19 2478EB9BE3
47AC19 3D71C7BCAC
47AC1B 05FCB0DFE5
47AC1E 213A509BD0
47AC1F E277076B2F
47AC21 137374FCA7
47AC21 A651ED64A1
47AC26 116B95431D
47AC26 413D8584C0
47AC26 EA38BE04FF
47AC2D 065A65DE1E
47AC2E 5FE48742F0
47AC2E 87BCB6BE9B
47AC2F 96D1F2B8CE
47AC30 C153735408
47AC37 33D0685A6F
47AC38 F114C7D0FE
47AC3B 514A276722
47AC3B 7EAD6EE9C6
47AC3E 850BDBEF62
47AC40 4A35C46B21
47AC41 8201F2E39E
47AC42 7FEDEF9647
47AC43 F455F82B65
47AC44 7DE369B6BD
47AC47 2D8288D16B
47AC49 809D0F94A3
47AC49 A7D088B502
47AC49 A9FFFFF9BF
47AC49 CF28D21153
47AC4F E5E24AA822
47AC4F F059690C22
47AC50 099F7E7D87
47AC50 1CCB674596
47AC52 114452A924
47AC52 449AC38671
47AC53 CFBF66C5D3
47AC54 B99E819AA8
47AC55 50947922E6
47AC58 AE48EFA6F1
47AC58 C835F71547
47AC59 35289E25E2
47AC5D 96C2F325E9
47AC5F 2D8E5EBB6B
47AC60 40DDFA3BD9
47AC65 E55658EC6E
47AC67 9577F421B8
47AC68 318F3B3523
47AC6A 5D1AA205AC
47AC6A 61AA1379F2
47AC6A F24266236E
47AC6B 59834EA841
47AC6D 064C7431AC
47AC70 BA3A847478
47AC70 F18F6B71A9
47AC72 BD34BDD05C
47AC75 D83A791E2A
47AC76 10897CA65F
47AC76 96A0ADA96C
47AC79 2C2B2C7C69
47AC7A 9E200678D6
47AC7C 7A7040EBCE
47AC7C 8660B677D7
47AC7D A85E1D1DE9
47AC7E 3C89CF9360
47AC7E 6BA9DA5618
47AC7F 45474CE7F2
47AC7F D69C966C89
47AC82 8BCEE2D44D
47AC84 1C21956333
47AC84 9B81294019
47AC87 12CFF73A76
47AC87 BA7F96109E
47AC89 09DCFB66BB
47AC8B 03B533A8A3
47AC8E FA47B68E81
47AC90 561B481E3B
47AC91 86B02B1E9D
47AC91 CC67A8A7BF
47AC94 135E6A1650
47AC96 3A3F87A536
47AC96 6680067E83
47AC97 00EB196CBE
47AC99 C114D7890E
47AC99 F85A248A11
47AC9A E1E50FE67A
47AC9A F5A216854A
47AC9D 1AB34CC577
47AC9D F4DE321B38
47AC9D FE21855255
47AC9E 322ACCE70E
47AC9F D9B11DA371
47AC9F DFB638E9EB
47ACA0 4ED0E914B1
47ACA2 A1DEFAD492
47ACA2 BF9BE481A9
47ACA3 9D6719E726
47ACA7 1013855E97
47ACA7 3CA2B290A8
47ACA9 B0E937FB34
47ACAD 06D953D2C3
47ACAD C57778963D
47ACAE F937F82480
47ACAF 00036EB3BD
47ACB0 07F2ACC8AD
47ACB0 C300241070
47ACB0 FF91C1C13C
47ACB2 27E477B7DE
47ACB2 F1E6F9A06E
47ACB6 C734AD9F0F
47ACB7 EE028E01AC
47ACBB EAC9BBF7DF
47ACBE 3F7E6DD2F9
47ACBF A23C6E9980
47ACC1 3B2D56BBFA
47ACC1 D7D90B59A3
47ACC2 754D841740
47ACC4 3532DE19AF
47ACC4 BCA33FD634
47ACC7 DB05CE06AD
47ACC8 5F22D23C0D
47ACCA 2C0141696F
47ACCB 76FA504439
47ACCC 98A72627B7
47ACCC E4F4A5CB2E
47ACCE 0F809B1453
47ACCF 6A43566720
47ACCF A0F63ECEA1
47ACD3 52E0D2F668
47ACD3 9E81546E95
47ACD4 5B9FA296FF
47ACD4 C87084CFF6
47ACD5 28746BB6A0
47ACD8 ACE571DDBB
47ACD9 8C138950D1
47ACDD E981524E38
47ACDE 19B698CACB
47ACDE FF33F081B1
47ACDF 3D678AC071
47ACE0 2185EB8FD6
47ACE0 431A95EE2E
47ACE0 C7AD79C277
47ACE2 7836209692
47ACE2 D583E47BEF
47ACE3 6D20D22C37
47ACE3 7929A9AAEA
47ACE4 829A64F9DD
47ACE6 038A5AF6D2
47ACE6 28FCF8C092
47ACE7 82B7443FAF
47ACE9 4202396B4F
47ACE9 927B947D89
47ACEB 62F1A8C8CF
47ACEB BAC6712014
47ACEF 8CC1B37BB3
47ACF0 45333057D3
47ACF0 5CDCDADB3B
47ACF0 A8E4911A23
47ACF2 C61AB73614
47ACF3 81E1932B5E
47ACF7 5160E196D6
47ACF9 4417FB0C0D
47ACFB E694118307
47ACFC B61387DDE9
47ACFD AD41CA2253
47ACFD F0BE1FD240
47ACFE 27D0F5E8A1
47ACFE 78660BD9F6
47ACFF C00CB5FECA
47AD02 8B4DD61A1C
47AD02 DCAD34B0B3
47AD04 795F629221
47AD04 ABEAAD6912
47AD06 109D09B766
47AD07 FF3B6AB1DD
47AD08 49C41B454E
47AD0A EABB981B92
47AD0B DE018A8859
47AD0C 08D89984A0
47AD13 69BC11C0A7
47AD16 0BDCEB55CE
47AD16 87A5CC5304
47AD17 35C5ACCA9F
47AD19 7F2223094F
47AD1A 88CF35FDD9
47AD1D B4B2759C3E
47AD1E 4707F43A63
47AD1E 58EF16C8A2
47AD1E E9DABB748E
47AD21 779DF23021
47AD22 E68296A005
47AD24 00925C5971
47AD26 5A8CB99CBA
47AD27 704861129C
47AD28 2B5E71FFFC
47AD28 6AE1C03C3D
47AD28 987293E12C
47AD2B 74BC1A6C43
47AD2C BD340DD133
47AD2D 082D41531E
47AD2E 84BFCC99FB
47AD2F 765FA3FE58
47AD30 09A18CFEBC
47AD32 780B8F925E
47AD33 A85585DC32
47AD34 18586FD3D1
47AD35 253EBB4391
47AD35 B288E9D2BB
47AD36 CB86AA92E2
47AD37 3B902BD21C
47AD37 3FE63C6FE2
47AD37 B290060287
47AD3A AAD4546BD4
47AD3B 21545CC486
47AD3B 3AD79902BE
47AD3B 53DC16DCD3
47AD3B FFF1DFECB0
47AD3D 7D3928C6E1
47AD3E 129748512D
47AD40 70FF8DECB3
47AD40 CAB8F3D6B6
47AD41 BC6CF8BF30
47AD42 5938530E01
47AD44 B19973CC25
47AD44 F8BDC598EB
47AD45 A04F9C1305
47AD46 E351DE7048
47AD49 A6B1E7C59B
47AD4C DE6E7FFB92
47AD4F 1878BA9955
47AD4F D9401E577A
47AD50 A6B4C1BE30
47AD50 C7931E0B3A
47AD50 FF72A715B9
47AD52 2C21931931
47AD52 30B189AA22
47AD54 2796B4688B
47AD54 60FB269FBD
47AD54 D4EAD8EE26
47AD54 FF822CB9CC
47AD55 34B4C686F9
47AD56 6CDEA2A0BE
47AD58 9AC8980F59
47AD5C 2C4EC399AD
47AD5D 2375A5590A
47AD5E 5818544D93
47AD63 3A094EC0F8
47AD63 7287317A4F
47AD63 938DF63A05
47AD63 CB1AF373D5
47AD64 27DA33DA33
47AD64 865FC69EF0
47AD65 37AB007FA5
47AD65 71793BE879
47AD66 F4F513B0CD
47AD67 4FE24E55E3
47AD67 5758368920
47AD67 8148830CE8
47AD68 6B47ED3C3F
47AD68 887A1FAB5C
47AD6B DE78F6D381
47AD6C 39D5D2100E
47AD73 BF52DA68FA
47AD76 39AA9261FF
47AD79 253C9B8464
47AD7B 64B662850B
47AD7C 77C97F37C8
47AD82 E1CAB7BE94
47AD83 E75CD4C044
47AD88 965825025E
47AD8A 5313EFEF8A
47AD8B 179DD841AB
47AD92 FEFF265FA4
47AD94 3307DD2CB2
47AD94 8F6073C1C2
47AD96 3AF58010CF
47AD96 898B399106
47AD9B 95BE8A6E72
47AD9B CA8E742058
47AD9B F8F66B8B34
47AD9C 63B53D5B6A
47AD9C CF3EC58CB5
47AD9D 43257CFB6B
47ADA3 5E36D94CA9
47ADA4 D63470400C
47ADA8 0030ADF1E6
47ADA8 16CC8BEB54
47ADA8 4BFBDA236A
47ADA9 1D2E4B626E
47ADAA 562E932CAD
47ADAC 170583105D
47ADAD 3387C75F3C
47ADAE 8512C09BF3
47ADAE BDD8B2E210
47ADB1 400786C0B8
47ADB2 05DD07CAC0
47ADB2 2E991B55A2
47ADB7 D2C277EEDE
47ADB8 355B5BF570
47ADB8 B62F52BA1E
47ADB9 7BD15B65D7
47ADB9 E35942C512
47ADBA 48A517C29D
47ADBB 45556DB2C8
47ADBC 48C1F38FE9
47ADBE B8F32BE348
47ADBF 99CB0D97A2
47ADCC 0B16BFD555
47ADCE 522A034A9B
47ADCE CAC15B27C7
47ADCE ECEEB74827
47ADCF 0091E4CEF7
47ADD7 66C1576AFD
47ADDA 098790C24D
47ADDC EF67398146
47ADE0 66D31170CE
47ADE3 BCC10577DD
47ADE6 C19B10B455
47ADE7 151E0A0679
47ADEC 1F65AA0912
47ADEC 290AB6337C
47ADEC C85512BB57
47ADED 0A98778B2B
47ADEE B5E5F3D3ED
47ADF1 0EBDB5C63B
47ADF2 0F1015D5F3
47ADF2 258BC6432D
47ADF3 552B1B98BA
47ADF3 ECF8415F4F
47ADF5 21A1D8F203
47ADFB 9CC8E78596
47ADFE 5D14488165
47ADFE F1C1240657
47AE00 87C791E44A
47AE01 2F59D95275
47AE01 A148775E56
47AE02 FAA45DC029
47AE04 E22F78D43C
47AE06 2D2B2594EF
47AE06 6C7BBFF65A
47AE07 A82D02E6C6
47AE09 38FD25C411
47AE09 56F230EE22
47AE09 E4C2CF18E9
47AE09 E7BCC51ABD
47AE0B A7F465B446
47AE0F A7AC60A3D3
47AE11 1C1C6F058B
47AE11 CD4B61FAFD
47AE12 5C40427AF3
47AE13 B43DC4511D
47AE13 D84C67B0A1
47AE14 C2CA104510
47AE15 025F5E2713
47AE15 2120497724
47AE15 4333D79A02
47AE15 C84FB8109D
47AE18 C3606A942F
47AE18 D47A3D2452
47AE1A 19CFF9BF63
47AE1A E96E816645
47AE1B FF096126C8
47AE1D 775DFD5E59
47AE1D E5A29BEFE0
47AE1D ED3A9C6384
47AE1F 9F0CC90D22
47AE1F A7491D4328
47AE21 A8D0C1B756
47AE27 0B1975393C
47AE27 FE328CC3E8
47AE29 6A788E7D1B
47AE2A 81E931F660
47AE2A F58F4D563E
47AE2B D19AD23A85
47AE2D 5BD2AA207F
47AE2D D67F71EEFB
47AE30 10785E9311
47AE31 3EF5FF537B
47AE31 A62663306A
47AE32 2902177093
47AE36 210A927241
47AE36 C484D73605
47AE37 3380A64C92
47AE37 9A9AAD05CF
47AE37 9CADCBD225
47AE38 532C141592
47AE39 AB6ADD65F8
47AE39 E8DBBAC4E0
47AE3B 61A16CC081
47AE3C 31D6558E95
47AE3C F244677669
47AE3F 44ECECCE8C
47AE3F CA04A33731
47AE40 2F94F50B9C
47AE44 A2B66B95D5
47AE4D 8C9AB4B7E3
47AE4E 7DB16BBDA8
47AE4F 353B3BC118
47AE4F 890F66C76C
47AE50 F514DEE8DF
47AE51 814FD8F90D
47AE52 2CDA91400C
47AE54 60DC1DC4FF
47AE55 FD89E72776
47AE58 6BD9E6D001
47AE59 A09E6089B3
47AE5A 2BF57187C4
47AE5C C98AE07294
47AE5D A82BCC3DA0
47AE5D F53F4D9D19
47AE5D F72BCDFEC9
47AE5E 38705A8DBB
47AE60 372FD68EB0
47AE61 C4FAC3D4B8
47AE64 5497C127B6
47AE65 39B0F752CF
47AE67 F41D71A6B1
47AE69 B7BCD6280D
47AE6B 5F8DFD3DC8
47AE6B 61C6F9179C
47AE6C B9804E4603
47AE6D 9390445F1E
47AE6E 91B841F5EB
47AE6E C24BD2AE25
47AE6F 1E012688D6
47AE6F 7E879E011A
47AE70 00194CD17B
47AE70 BBC43D9F9C
47AE76 E4DDFFA409
47AE78 84A1CDA568
47AE79 BCAFA097CE
47AE7B 5470808CEB
47AE7B E6FE070F6E
47AE7C 41659FD57E
47AE7D 253FD5B67D
47AE7D F28438F048
47AE7F 4BCE58277E
47AE7F 7257CD2DFA
47AE82 94DACA0529
47AE84 B07886C4C0
47AE85 86F0B621A9
47AE85 D3B77A1D30
47AE86 05DBEB1989
47AE87 16482E2FB6
47AE87 8C1B84072D
47AE89 4C14EA4EFD
47AE89 70FBEB10E9
47AE8B A658061B4A
47AE8D 32C5CF4A4A
47AE93 863922882B
47AE95 F369DA8F4A
47AE96 991BF0EB3E
47AE97 A29A55F822
47AE98 0AD464AF95
47AE98 F0D9010F93
47AE9C 779966604D
47AE9C AA38278F20
47AE9D 07B2672213
47AE9D 22704FBA86
47AE9F 252DBAEEC0
47AEA6 435E131A63
47AEAB 5CB407C734
47AEAB 697E2DDBCA
47AEAC E17F930D98
47AEAD DC23E26D94
47AEAF 1C7E783FB0
47AEB0 B13A43EDEA
47AEB0 BB3DC0FFE3
47AEB1 759BAE8BBE
47AEB3 64E4C91E49
47AEB4 1B3E0715F7
47AEB7 14039EB929
47AEB9 F7EA983172
47AEBB 2DCE884B86
47AEBF 0FCE6887F0
47AEBF 891677A2EC
47AEC0 3592A9AF46
47AEC2 0B90BA52DC
47AEC3 75688C5AAF
47AEC4 43D2F0F25E
47AECA 72E667B7B5
47AECA E57C8C6969
47AECC D509AAD656
47AECD 1B38614448
47AECD FA7C9360EF
47AED0 213C371ADC
47AED1 CF3162E4E3
47AED3 61C4988595
47AED9 930AAE89A2
47AED9 E5C5DE8486
47AEDF BEC58E23BF
47AEDF FCCF5CD1A8
47AEE0 5F4B333E36
47AEE0 C40A632AD0
47AEE2 93E7FBD155
47AEE4 40202B155C
47AEE5 B524CB486E
47AEE8 71E9E495E7
47AEEB 3C00CB8892
47AEED 7E4F6F2F70
47AEEE 3999F2B937
47AEEE EF302C1C6E
47AEF0 81CF2E0B86
47AEF0 EDA3FB4E22
47AEF2 A036DA560B
47AEF2 D445339553
47AEF4 C57BBEBC3C
47AEF6 86485FFB72
47AEF7 1338E88EB9
47AEF8 D3E7694022
47AEFB 38CCFBB41F
47AEFB 79942DDFE1
47AEFE 245DD88F4E
47AF00 528BBD15C3
47AF00 D15FAFCAFC
47AF01 1CF4A40363
47AF02 3578A9B0FD
47AF02 7064269FF9
47AF03 7C507EA7B4
47AF04 2B36088FD3
47AF05 972A532F86
47AF07 ECF75D612A
47AF0B D594A0F116
47AF13 EF8B3DCD6E
47AF14 2CE5FDD375
47AF14 7DB169F279
47AF15 E9ED2DE282
47AF17 19FD1EC128
47AF17 E6C092FD36
47AF1A 542D66E9A5
47AF1D E54978494A
47AF1F B9E28FCEED
47AF21 5E599F50CB
47AF23 5049635C35
47AF26 3904EE35F2
47AF26 ABA2977EC5
47AF26 E9D0223B90
47AF27 F16395A2CB
47AF28 42F1FFD681
47AF29 0555470269
47AF29 19714D41BA
47AF2A 5A40914A4A
47AF2C E956A6A58D
47AF2F DC9CBAC79B
47AF30 941EADF357
47AF32 DA38DAF8DC
47AF34 E22821C14D
47AF35 AC26D84ACC
47AF36 EF0AD666CE
47AF37 316E1FF7B2
47AF37 A2DD2B00F9
47AF38 48045DA87D
47AF39 83720E22A4
47AF39 C1FA07A032
47AF3B DE38DA6206
47AF3C D4CB904957
47AF3D 40C9626E73
47AF3E 00DD7BE8CE
47AF3E 9365605B9C
47AF3F 9252F58580
47AF3F E8EF76E621
47AF41 978D463DB6
47AF42 88F5752EEF
47AF43 B2933DD3E8
47AF44 32A28275FB
47AF45 7174A10E45
47AF46 7A917BE31B
47AF47 22D9286D5E
47AF47 2A6CABED6B
47AF47 DFCF5447E1
47AF49 044D8EF284
47AF49 48DD4258E5
47AF49 E4080CCD45
47AF4A BA7D68B46A
47AF4A FCD40A3490
47AF4B 288779AB82
47AF4E 2768702A21
47AF50 8F9917C90F
47AF50 F2C634A827
47AF52 D616BBB830
47AF53 D8D5DFC1F7
47AF54 D56B3DEE13
47AF56 94C3C45523
47AF58 904A82864C
47AF5C 0470D9C081
47AF5C EB6FC89D8A
47AF5C FBE1FBD8F3
47AF61 9989394845
47AF62 7948912441
47AF63 2393E97E53
47AF63 AF229DFB9E
47AF65 980D621E0A
47AF68 A2B01F759D
47AF68 BD00EED7BC
47AF6A 69347EEA66
47AF6B 1DAB21050D
47AF6B 2AF59A67D3
47AF6C 999456C2FD
47AF6D 6193A3CA51
47AF6E D86FAA1F60
47AF73 E66F554D48
47AF75 78000E6A40
47AF75 955CAAAE24
47AF78 5E63FBCE1C
47AF7A D1E3928748
47AF7C 7C185B2D31
47AF7D 514C9A9EC1
47AF7E 285810DBE4
47AF7F 0EBC7A3F3F
47AF81 95C7AA3F23
47AF84 7BA6B9D77A
47AF85 3DEC57795C
47AF85 7C981E77E4
47AF87 850E4FFED8
47AF87 FA115040ED
47AF88 80091259FA
47AF88 82BF7978B3
47AF89 EA9E55E743
47AF8A 27A13EED7F
47AF8A D02E6EF525
47AF8A F195D09DD2
47AF8C 1FEBDC4A86
47AF8C E7F2864AAA
47AF90 B9F646D0B4
47AF91 1529692B28
47AF91 60D50015B1
47AF92 E167976DE2
47AF93 FBB01FBE2E
47AF94 268238E584
47AF96 69A8BF6BF0
47AF96 D4EFFE458F
47AF96 ED3DA8DAD9
47AF97 14C0F91743
47AF98 4DDE7A3D2E
47AF99 4EF23184BE
47AFA1 A2F78500CC
47AFA2 5348B932B5
47AFA2 A847D0D979
47AFA9 5ADA3E166C
47AFAA 4A260D9C05
47AFAC 84CD9D8694
47AFAD 1F7D15E252
47AFAD 5E952BA224
47AFAE 3A314436C3
47AFAE 58475DE295
47AFAE A691C218CF
47AFAE C7471CA067
47AFAF 47EBFE4551
47AFAF BF26529310
47AFB0 6670CCFB91
47AFB0 B607728EA8
47AFB1 0CE0F2A771
47AFB1 1DFABCBB91
47AFB4 0AD0158AF2
47AFB9 309F643F33
47AFBA 6897BBB55A
47AFBB 1A9E7D9FB1
47AFBE A0CF085AF4
47AFBF 4EB7F0DF26
47AFBF 799E9DDF66
47AFBF 9C0B8338F7
47AFC1 ACEC510DE5
47AFC3 84EE2D5C10
47AFC4 4DE4A96231
47AFC5 9098D5B492
47AFC6 A4E60D0305
47AFC6 FC215638CC
47AFC7 F6D0BE4B46
47AFC9 59C9C2BC6D
47AFCA 32094DB95B
47AFCB 19DF248304
47AFCB 4A6D78B04F
47AFD0 BD32C0EAD4
47AFD1 2E7AD5EB55
47AFD2 33E5CECE26
47AFD2 AE7E4FB6F5
47AFD4 187580DFA8
47AFD4 4ABA4D5203
47AFD4 6F5EED471A
47AFD5 637C5D42A1
47AFD5 9E845A23F9
47AFD6 99D065205A
47AFD8 395BC5D48C
47AFD9 0CB232271C
47AFD9 58C656AE57
47AFDA 66571F8DBA
47AFDB 067B6A0EF7
47AFDB 4B9192AF79
47AFDC 33A59DE88E
47AFE0 FEFDB1A6C2
47AFE3 B2425B7B61
47AFE5 FEE5CBA5AD
47AFE7 1A7EC9C0DE
47AFE9 2CCB4B8A57
47AFEA 3B1EB8BE77
47AFEA CFB47B01EA
47AFEB A7A778720E
47AFEB AC52DEB71B
47AFEE A5790C51D7
47AFEF 31F32C8799
47AFEF 49C80832F7
47AFF0 247464DD85
47AFF0 31AD2E3AA5
47AFF0 C6420CCFA0
47AFF1 331987ABCB
47AFF2 4B050DB521
47AFF4 7B101DBB75
47AFF5 9BEBEDCD5C
47AFF5 A8C8D2772C
47AFF7 0854DC0593
47AFF7 8FB17807CF
47AFF8 6CC27B98EE
47AFF9 54D8F8B69C
47AFFA 6D48A7A80C
47AFFC 6473815E7C
47AFFF 659C1B5ADA
