A12000 AAC64F6DE2
A12BF2 AD87A15165
A12BF2 C3D87AE3C9
A12BF3 EFBEBFF5ED
A12BF5 09AB65BD65
A12BF5 FB5E40954D
A12BF6 3D59A520D8
A12BF7 2DFDFAC438
A12BF7 518C71E1D8
A12BF8 0796385B29
A12BF8 07B6431739
A12BF8 99302A89D0
A12BFF F30B72CD7C
A12C01 F58C2ABC2C
A12C08 59EF16B24C
A12C08 EC84772372
A12C09 06D1B5C8D4
A12C09 634AB0DDCA
A12C0A D6454FFA50
A12C0B D3D6E97F04
A12C0F 75C924DCCD
A12C12 6AF5832DDD
A12C13 E707269DDC
A12C15 F5751D42FD
A12C16 5DDE3F625D
A12C16 68FD70F21E
A12C1B 307494774F
A12C20 A280471C0A
A12C20 F8B56F19B3
A12C23 080371F041
A12C26 49A5532FC9
A12C26 E620F208A8
A12C27 30C5F0230C
A12C28 11487D91A1
A12C29 37C7F290B4
A12C29 38491ED586
A12C2A 6E3A33013E
A12C2B 606FF28901
A12C2E 98029B2400
A12C2E A574AFB45B
A12C31 35C1B00E4F
A12C31 9938D05E84
A12C32 3E91B38540
A12C33 14730B950F
A12C33 5777BD1631
A12C34 93C60471F5
A12C38 0869C622D5
A12C39 B0B2A41695
A12C3B 0F726C1396
A12C3B CC0CD53CE0
A12C3C 4CE1C1FED2
A12C3D 562DADC8F5
A12C3F 7B426C37C8
A12C43 84CA19A6ED
A12C45 65C9EA42E0
A12C45 852171BC57
A12C48 85BCD5E0AA
A12C49 18FDF17D7D
A12C4E C73265A98F
A12C4F 5D8676B2F1
A12C4F A177310549
A12C4F C9631853BA
A12C51 61551E8A52
A12C51 EE8CC1C145
A12C53 4CD2C78F07
A12C54 62169CE5DB
A12C54 9417BCB326
A12C56 5521D6DE0D
A12C57 3D088A6144
A12C58 0C7CA3BFBD
A12C58 C4DAF44ECC
A12C59 3AC7F63D20
A12C59 8A9C1D4B13
A12C5A BBF2742EBB
A12C5B 0109783A33
A12C5D EDF15BF761
A12C5E D90810D2D7
A12C5F 74E5C4E40E
A12C60 1E92DC932E
A12C61 08A9349BC5
A12C62 B0CE3FE479
A12C66 984E4EE277
A12C67 93DC7764EC
A12C6C FC78BBE699
A12C70 F171A6CCBA
A12C72 EBBB253969
A12C74 960062AFD2
A12C75 C0CC7A4647
A12C78 58D3887285
A12C78 6BE4C608F5
A12C7A B8D994E9F3
A12C7B 050A2F83C9
A12C7B 537C9BC027
A12C7D 23048F9C31
A12C7D 6F1AAB319F
A12C7E 380CB594C7
A12C7F 6C97E3D576
A12C80 689C5FE35B
A12C81 97D7C3CB95
A12C81 B74DE715E7
A12C83 5D8AE38C2E
A12C83 C3D57C03F0
A12C83 CFD20DC653
A12C87 21C545489F
A12C88 1ABB2F3B93
A12C88 2778C6F912
A12C88 3CC337B61B
A12C89 3F30F6785E
A12C89 57DD453F26
A12C89 7F9C130F22
A12C8B 2AECA958D0
A12C8C FFCE96E034
A12C91 40D27352E1
A12C92 20B8578FCB
A12C92 B0CF45DB38
A12C93 AFA74E708A
A12C94 7288D36844
A12C95 C785CC136C
A12C96 CDE2B2D825
A12C98 7520C91F68
A12C99 5285526816
A12C99 636B89A100
A12C99 BDF06A83B4
A12C99 CBAD9D222E
A12C9A 742829B226
A12C9B 4D8FD4C94B
A12C9D A41094B3AF
A12C9E 173FED4BEE
A12C9F FEBBEA2633
A12CA0 A96074EA15
A12CA2 8184F0D165
A12CA2 D14892AA03
A12CA3 54579EED83
A12CA4 506286D5A1
A12CAB 4875D97A2D
A12CAC 43A5C7C0A7
A12CAC 57E5B36F03
A12CAC 6F56F899A4
A12CB1 7764456C82
A12CB4 EE3E4E892E
A12CB5 5EF0301E99
A12CB9 0636AE462A
A12CB9 0DCCA1B3F7
A12CC0 DD76C0FD42
A12CC5 0F9EF1E67E
A12CC5 8A3CE94DDD
A12CC6 6FAA8A875D
A12CC8 8D1179DEDC
A12CCA 5C11CA19D3
A12CCA C34B58C79E
A12CCB 2BC0EC6A76
A12CCD EAE0157407
A12CCE 5B1E01BC0D
A12CD0 EFABEC3E05
A12CD1 5A474A6717
A12CD6 034F63E200
A12CD7 53F2D98F47
A12CDF 65125D7B25
A12CE0 14660ED76F
A12CE0 B8079B9789
A12CE1 07945B6C00
A12CE3 47EEE2BFA8
A12CE3 487B0DC1F6
A12CE5 71D322D89B
A12CE6 6D1F4B990B
A12CE8 716C521E55
A12CE8 B495582179
A12CEA 8292920203
A12CEC 8C15535D53
A12CEC 8E65BFD0BA
A12CEC BFDCE98929
A12CEF 6191207C27
A12CEF 6B555F09E2
A12CF3 08BF45179D
A12CF3 62E3AC0763
A12CF3 68278286E2
A12CF4 0416DAE0FF
A12CF6 3B60BAE0CA
A12CFA 7913E84528
A12CFA 93B89026F2
A12CFB 9CA2083279
A12CFD 33CF213C0E
A12CFD 6BC920F073
A12D00 6045F66441
A12D05 D61DF3E3F1
A12D06 7012D88392
A12D0A 299A3B0714
A12D0B 188DE39560
A12D0F 094DCA067E
A12D14 5E48323312
A12D16 3CADA597D5
A12D16 8A17F646D2
A12D17 CB902D02E0
A12D18 A89F755324
A12D19 6DED6AA410
A12D1A 080B3ADEBB
A12D1C 96135C5C5F
A12D1D 3DFB4B6ED1
A12D1D D6427D832B
A12D1D E1DEBB74A2
A12D1F 32D78EDDA3
A12D1F A8A9686AE7
A12D20 9C390268DF
A12D20 AB9ABC8BA1
A12D23 ABECE1136B
A12D24 7D414E718F
A12D29 3AAE7A733E
A12D2C D53F42C877
A12D2D 7418C1DE8A
A12D2F F139B8D1A4
A12D32 904D745A97
A12D33 60461E6D76
A12D33 7C2A40829A
A12D33 7DC4BBCE19
A12D34 652A59F5C0
A12D35 70D8F187B3
A12D37 74010DD29A
A12D37 96D0AB190F
A12D38 571AE508DF
A12D38 9421250499
A12D39 423AA83A8E
A12D3A 2990244D31
A12D3B C2020D07DE
A12D3C 07E9068804
A12D3E 87995364BB
A12D3E A7F5F817FF
A12D40 531E946172
A12D45 D4C71AED5F
A12D47 ECFDBCB69D
A12D48 4CBB87F0F1
A12D48 5DBC32D29D
A12D48 EFFBB95791
A12D49 1636E235D4
A12D4A 5F5E13CD66
A12D4D 18C60784BB
A12D4E 0006A52F88
A12D4E 51C72E0DF1
A12D50 E4D2DABE58
A12D51 4C8CF4657A
A12D51 6FB2B5AFB3
A12D52 CF1D2297CF
A12D53 5B72E46758
A12D55 AC4763FD26
A12D58 7E2838C0D9
A12D59 5B3D2564E7
A12D5B D482EC7AD6
A12D5D C422077010
A12D5E 0069626395
A12D63 4756EE622A
A12D68 2B99208EB9
A12D68 A826763C3D
A12D6F A69B59DEC4
A12D71 815D79CF4A
A12D73 4D7D785401
A12D75 0F9C29D543
A12D75 E2228CDBC2
A12D79 444E81D815
A12D7A 46D8D9ED08
A12D7C B335E02498
A12D7D 0FD273A324
A12D7E D171220900
A12D7F 383D02AB9C
A12D80 7060A5E635
A12D80 A1326A3114
A12D81 8D3CAA880E
A12D81 97E24141F2
A12D82 DCCD314263
A12D84 98402ED9A2
A12D85 D3392B2E0B
A12D86 AC4FB9B5A9
A12D87 6CD05CFFCC
A12D8A 43846C8139
A12D8B 8753D38294
A12D8B 9F8BC4856B
A12D8D 2F6E6EFEDC
A12D8D 36412A258D
A12D8D 93EDD9E366
A12D8D 9DD41503E0
A12D8E 6817E0052D
A12D8E 7E8ECD7E94
A12D90 1B4E445DDE
A12D90 A4A8E170D4
A12D91 B6CFFFE033
A12D91 D0C959A1C4
A12D96 4D8F9F8915
A12D97 0DBD6A1865
A12D99 5821AC53EB
A12D9A 5B4536F7C1
A12D9A 6DEA14960A
A12D9A 82A99B60A1
A12D9C CF6171D27C
A12D9C D1289DA8DB
A12D9E FB43024BD2
A12DA0 E870668AD6
A12DA1 2E07AED609
A12DA1 8081B2C3EC
A12DA1 BBC00F1903
A12DA4 5A64E468B3
A12DA5 2DFA77FC14
A12DA5 5F9E49F5A8
A12DA8 66B5E6E9AE
A12DAA 10BCEA2120
A12DAC 3528B9255C
A12DAE 6B106F288B
A12DAE 934A53BB42
A12DAE 9C47076683
A12DB2 78B1985E61
A12DB3 DC89AC842A
A12DB3 EE5D0D4434
A12DB4 588C093CBD
A12DB5 3BB850C18C
A12DB6 9BE02EAA2D
A12DB9 3F08D6BF9F
A12DB9 9C8339A21A
A12DBA C3AA761848
A12DBB F9A8761B5F
A12DBC 5382DA80EE
A12DBD 920B863219
A12DBE 292BC25FE9
A12DBE DDFA40A36E
A12DC2 2B2DC35FB8
A12DC2 9093E151E6
A12DC3 30558C5625
A12DC4 032441CB5A
A12DC4 09BF537B9B
A12DC4 BDD87A1169
A12DC5 26E332FA73
A12DC6 0E4D6A9614
A12DC6 31B82B21AF
A12DC7 6E04202836
A12DC8 EBAD54FBD9
A12DC9 3AC09098E9
A12DC9 5F3C213298
A12DCA 708EBB1E14
A12DCC 46E0FDC37D
A12DCD FDC617C13C
A12DD0 4BA3581BFC
A12DD0 5FA9121E8C
A12DD0 6C18CFAAD1
A12DD0 9341756C32
A12DD0 9EA058289B
A12DD3 B8E96AA0B6
A12DD5 1D02466D14
A12DD5 31B0C7C534
A12DD5 85368B5BB2
A12DD5 F9F656C45F
A12DD7 5618D5E1D3
A12DD9 B166DAAD73
A12DDA 2E013997B9
A12DDA 4A064B89AA
A12DDC 48F65CA38F
A12DDC 6857F43CA0
A12DDD 8B9D733D86
A12DDD A2F9B9276B
A12DDE 7A6949441E
A12DE0 AD2D8F76CA
A12DE1 725F43B52F
A12DE2 CEC6CAD7A1
A12DE3 DB4A4EE931
A12DE6 4CE7B246D5
A12DE6 7806E92BD5
A12DE8 36336D166F
A12DEB A291770650
A12DEF 394C038EBD
A12DEF 911A6FA0A8
A12DEF 935AF9F66E
A12DEF AB7833B3EA
A12DF0 99282FF8CF
A12DF3 292C27D56A
A12DF5 1ECB4065A2
A12DF6 9843FE69D7
A12DF7 619DCA832B
A12DFB 9E375515B9
A12DFC 4BCC23610F
A12E00 C391FA97F1
A12E00 DA6CE064EA
A12E01 8C1443F1AB
A12E03 937C6B7AA4
A12E05 6B272AE394
A12E06 D4675AF193
A12E0A 56EF2A846F
A12E0B CB101D97BA
A12E16 40CEB8A29B
A12E16 7552ABB077
A12E1C CB950E7DBC
A12E21 A1A88142BC
A12E24 A0980D2CA8
A12E25 7FE2A0178E
A12E27 210816FD98
A12E27 44AA77ED8C
A12E2B B615E56E2D
A12E2C 41C71064FB
A12E2C AF6EB71448
A12E2D 27D884DA91
A12E2D F514133699
A12E2E 999293627F
A12E2F 4298242F64
A12E30 4A68B2AD8D
A12E32 0903D4CD6A
A12E32 7E39FB38FA
A12E33 314C138900
A12E33 718337D192
A12E36 0C3052A6EA
A12E37 E7C60BFE69
A12E38 73411C35B4
A12E40 619179B04A
A12E40 BDD2A05B14
A12E43 79E6D05A53
A12E46 A6E43BD2A3
A12E47 8FBD031546
A12E49 8178FF7A82
A12E49 900613A407
A12E4A A5D862BD8F
A12E4B 898DB6EE6F
A12E4E 1197373E10
A12E4E C9FEEF26B8
A12E4F E5687E3001
A12E4F FF65FBB908
A12E50 132747D79D
A12E51 063E34E1AC
A12E51 EDEB4BD507
A12E53 AB3358DE48
A12E54 03DCEFF286
A12E56 7CE23C8640
A12E56 A65906B0E8
A12E57 6B97E025DE
A12E58 F53B077B6A
A12E59 1F611F93F9
A12E5A 5CCA697F91
A12E5C 60C1B63157
A12E5C 738C7BAA16
A12E5D 0D00842C66
A12E5D AD10AB8C36
A12E5D DB95322D3B
A12E5D F5CDFC518E
A12E5F 6846C8D3BC
A12E5F E88A1F7573
A12E60 10D80C388A
A12E60 A681E621B6
A12E61 C8A0C144F8
A12E63 1C9A873927
A12E63 6D49EA7275
A12E64 6BB2C2611A
A12E66 5BAC514F96
A12E69 FEEB24D8D7
A12E6B 8C988BD7F7
A12E6D 6F42F1F6A4
A12E6E E0BCE55B94
A12E6F A64A367014
A12E72 29BAE2FB67
A12E73 2A597D38AF
A12E74 D995C98D0C
A12E75 E24A670185
A12E76 6C02AF051F
A12E77 68C610CD30
A12E78 E0935DBF6E
A12E7C 3C8884182B
A12E7F 9B49EFD9F5
A12E7F C6860386C3
A12E7F D7F9F5437A
A12E80 7110C7D755
A12E80 AEA74B8506
A12E85 2A9219BF19
A12E85 E63E258EA7
A12E86 DDCB476A1E
A12E87 9132B19936
A12E88 F27A7F3583
A12E89 80442BDE98
A12E89 DC6F32A927
A12E8A CD8EF8BF8D
A12E8B 72D11B4B0D
A12E8C 22A17C3CD4
A12E8F A698F356B8
A12E91 EC69F20343
A12E93 2E45ECFCEE
A12E93 F2AC622997
A12E94 AD6D4D1733
A12E96 E638E2CFD6
A12E99 51C475CD32
A12E9A 5E393129AA
A12E9C 3B698DDC68
A12E9E 90E0AF0AA8
A12E9E B99714A7DE
A12E9F FADE4E0D72
A12EA2 22290203B9
A12EA2 453A5D176F
A12EA2 89490E8D19
A12EA3 46674EF31D
A12EA4 BB3A9CDCFB
A12EA6 516E87CE40
A12EA6 97B389E6DF
A12EA7 F097FB1FCA
A12EA9 81A35B5233
A12EAA 54051B4780
A12EAC 4130EAEA1F
A12EB1 4C3B48B8A8
A12EB1 56BF4ED24E
A12EB5 1D6D51643D
A12EB6 7137CA9485
A12EB6 BB225F86F7
A12EB9 B82D8C7966
A12EBA E6081D12DA
A12EBD 102A654EA3
A12EBD 8169EB902B
A12EBE D6DCDB81AD
A12EBE ED86097C88
A12EBF 004E9843F4
A12EBF 9EBE16D939
A12EBF CEDD1B9D5C
A12EBF FBBEF09122
A12EC1 65576206AD
A12EC2 0E571E1771
A12EC4 84897C439E
A12EC9 12E044181E
A12ECD 897872109A
A12ECE 4A26CD64A2
A12ECF A04244B086
A12ED0 6E56A7BBCE
A12ED1 4625D4EDFA
A12ED1 6231D112AE
A12ED3 CEAF1B4BC0
A12ED4 6A084713E0
A12ED6 37ABC97CFE
A12ED6 3A8E2C828E
A12ED8 6AA8348370
A12ED8 F66817B378
A12ED9 4C024F1889
A12EDA ED2EB49A70
A12EDC BB60D923C8
A12EDD 007DA5F9A9
A12EDE 19751A3D8F
A12EDE 47C19810E3
A12EDF 18EE80C6EB
A12EE0 79F6A4C42E
A12EE1 2E421A9074
A12EE2 7AFB8ED94F
A12EE3 9530559F26
A12EE5 BEE10E9F89
A12EE7 9B25ED3A72
A12EE8 0DDBCB6D4A
A12EE9 4DA9ED001A
A12EEE 9505A63F41
A12EF0 01C06F68D8
A12EF0 4BBFA53BC5
A12EF0 9743E77B38
A12EF2 A39B10D5A0
A12EF3 35FCE03D31
A12EF8 7D3D319B77
A12EF8 81C0BDA259
A12EFB 619A59AB5C
A12EFC 9BCF61D2C1
A12EFD 6297D3926D
A12EFE B3D9B45D63
A12EFE F88CA7F829
A12EFF 2650C187CC
A12F03 F87AD22AA3
A12F07 90D243D35F
A12F08 91EF16A27D
A12F08 DE9148BB02
A12F0C 40AAA43022
A12F0C 7DEC1B2747
A12F0E 19668B360D
A12F0E 81DA5DF054
A12F0E D955993C93
A12F0E DED3F9F859
A12F10 8DB9BACBE9
A12F11 1139267918
A12F12 88D5DA609D
A12F14 13A6870EBD
A12F14 1769BF410C
A12F14 8A6D0E364D
A12F15 230C6C7E8F
A12F16 29F6FF117D
A12F16 35C2A7DC5D
A12F16 E6FD2CCDEB
A12F19 DB0FB76F2B
A12F1B 082C3AF8BC
A12F1B FD0197CDBB
A12F21 466D00D172
A12F23 5CAEAC03FA
A12F26 8CB88500B3
A12F26 E2D58D4682
A12F27 60E73426FF
A12F28 0451ACBF9F
A12F2A 9ED2CB9EDC
A12F2A C29F87893C
A12F2A C4BF3CB711
A12F2B 768E35BF55
A12F2B A4B649BF19
A12F2E A50B75E663
A12F2F 5167C2B2F7
A12F2F 673671E23B
A12F32 9E21E0C4EA
A12F34 27B5AA17CE
A12F34 A992E5977E
A12F34 B512AFC0A9
A12F37 C05720B05B
A12F38 8D35B112B3
A12F39 1B50FD72D6
A12F3A E68B24DA05
A12F40 11FEB416FA
A12F40 D791CF3412
A12F44 5C76407D5C
A12F44 940583DAC3
A12F46 ED8FE55BEC
A12F46 F232B6096B
A12F47 01F0FA50A4
A12F4C ADC2424E8B
A12F4C E106F16A1A
A12F4F 687D6D2149
A12F50 A5D74F9973
A12F51 144EAA3857
A12F52 37E08A2F05
A12F52 574FE1F5B2
A12F52 A9C8D62C4F
A12F52 D3D0E102B9
A12F55 7A4B9C3DA7
A12F57 038600A80D
A12F57 736289994D
A12F57 8452C58E27
A12F58 5D7F6C0A50
A12F59 F7F141C9ED
A12F5B 16A27EA32B
A12F5C 0F155409B3
A12F5C C9EEAEA2C8
A12F5F D1C50FD032
A12F61 084DEFC432
A12F61 44B30798BB
A12F61 C8C30586A6
A12F62 5C63D336A3
A12F63 63614D2B20
A12F66 840A6DDA93
A12F68 3337408F27
A12F68 B0D3954EF8
A12F6A 64C41B21A7
A12F6B 2C18BA4720
A12F6B 392BA07D6B
A12F6C 138B6E7083
A12F6C 975BB2250E
A12F6C A7A31D0429
A12F6C EEC0ED4606
A12F6D 9390BDE2A7
A12F6E 8586997D4F
A12F70 7FE01559B1
A12F70 FD3DB2D838
A12F72 CF5672394D
A12F73 9A1FB883F4
A12F78 6C90C55912
A12F78 9823093B68
A12F79 C63D3E6726
A12F7A 26F0F2CCD5
A12F7B 9E0256721A
A12F7B AB3042197F
A12F7B CC34A0F4E5
A12F7C 78AF8ADE4A
A12F7E 29369B6AA3
A12F7E 3ECEBE747B
A12F7E AB20F280E1
A12F7F 65B98F5273
A12F80 6B7299A81D
A12F80 ADF31A2400
A12F80 FD256461C5
A12F82 52CA9A545E
A12F83 6B646F7054
A12F87 F2CFED0078
A12F88 67DDABA749
A12F88 8CB06FCEF8
A12F8C B3D5288207
A12F8E 890E2CBD12
A12F8E CD822C2F76
A12F8F 4BA9A57FF8
A12F8F A7A5285588
A12F8F CECBAF2A88
A12F90 E3DC035D3F
A12F91 F3102BD7D5
A12F91 F781322D35
A12F92 A07C626927
A12F92 CE08E475A3
A12F94 1BFC4312E3
A12F95 1175EE7EEA
A12F96 C8DF7ADF1B
A12F9A 445CDDC2B9
A12F9A 912ADA0CE7
A12F9C 49583EAD6E
A12F9E 2928FE1E02
A12F9F 1701E231F3
A12F9F 39888118DC
A12F9F 77F4484985
A12FA8 03785760C1
A12FA9 220B7D9BB1
A12FA9 6258B87C4B
A12FA9 947A17AF07
A12FAA 60B71094A0
A12FAA C19266DFE2
A12FAB 4D575721F8
A12FAE 17AD0C1A95
A12FB1 350ABA1920
A12FB1 3996916EF4
A12FB1 EB38E872DB
A12FB2 BA46E73EE4
A12FB7 0868BEEA9B
A12FB9 0963638F56
A12FB9 DCF6A7C4E8
A12FBA 774F66D3E1
A12FBB 678D4E56C1
A12FBD 762C76CA1A
A12FBD 95673BD04E
A12FC1 5D82CABED4
A12FC1 94A2F069D2
A12FC2 7ED7CA1C35
A12FC4 AD82712EF8
A12FC6 5C16D05F4B
A12FC6 7221F32EE6
A12FC6 C9197C4486
A12FC9 62D4313CE3
A12FC9 9CF733CB31
A12FCB E1BE1ADA95
A12FCE E90297BC7F
A12FCF 38D66E3D85
A12FCF 6ABC4507D1
A12FD2 D409916CBC
A12FD8 C607CE4923
A12FD9 29800AB69D
A12FDC CBC9EC3858
A12FE1 2DCE48ABD2
A12FE2 2CF5E6CA24
A12FE3 C909EE262A
A12FE4 84877224CD
A12FE5 6DF9B5B57C
A12FE7 42167FFE27
A12FE7 5D838F9CF6
A12FE8 3AC5C8875E
A12FEA A3869FE128
A12FED 7B89B99D18
A12FEE 19CAF5F77A
A12FF0 A85D7135EB
A12FF1 77AF985973
A12FF2 542327666F
A12FF5 A541F75659
A12FF7 6928FD8D9C
A12FF9 0BA1EBBC00
A12FFA 481BB3102B
A12FFA 8EA2736109
A12FFB 06055FA754
A12FFB 4847424E4A
A12FFB 76015304C7
A12FFB 9D580543FE
A12FFD 1D03DD2AF6
A12FFF 3573329616
